,model_dynamic,model_noise,p_val,gene_id
1494,-41.52166533834077,-41.88311449358537,1.0,Fcan01_21541
1495,-37.650428280852566,-38.288555293515344,1.0,Fcan01_21542
1496,-61.54757552117675,-57.74230155282302,0.28327327546764164,Fcan01_21543
1497,-24.430332244225838,-25.25538175705799,1.0,Fcan01_21544
1498,-52.48426905242127,-52.93829945443119,1.0,Fcan01_21545
1499,-42.34474740739279,-41.946363551192775,0.940576149652746,Fcan01_21546
1500,-63.4683829125685,-63.38756955543164,0.994035983572765,Fcan01_21547
1501,-42.522331439708125,-46.844618522870576,1.0,Fcan01_21548
1502,-60.29387811152182,-60.985885827852144,1.0,Fcan01_21549
1503,-28.590681403720254,-29.2287827772754,1.0,Fcan01_21550
1504,-94.98467726126361,-78.95998063536655,0.0011208399024048284,Fcan01_21551
1505,-53.41729101183847,-47.67734527534472,0.12497114819133866,Fcan01_21552
1506,-71.96090449673207,-71.98132620065985,1.0,Fcan01_21553
1507,-36.83302396638305,-34.30488334264396,0.4702269022331885,Fcan01_21554
1508,-62.02790182559991,-62.921928074605546,1.0,Fcan01_21555
1509,-53.69426964122354,-52.4832147414119,0.7503541295079263,Fcan01_21556
1510,-39.45733388605265,-40.00323323744033,1.0,Fcan01_21557
1511,-66.77886199103963,-67.07557335498706,1.0,Fcan01_21558
1512,-50.96726546579802,-51.64021925922299,1.0,Fcan01_21559
1513,-69.49909853167492,-70.08770683919391,1.0,Fcan01_21560
1514,-38.2476379273312,-36.94011658549596,0.7273478387284136,Fcan01_21561
1515,-34.68661198320373,-40.849485329292634,1.0,Fcan01_21562
1516,-14.284169177504083,-14.520487417901847,1.0,Fcan01_21563
1517,-42.34961871553713,-42.22216963590728,0.9883512503604412,Fcan01_21564
1518,-77.07332425330605,-77.30061076366789,1.0,Fcan01_21565
1519,-47.82902016706464,-45.49348770469473,0.5057480272472212,Fcan01_21566
1520,-3.8519885508628704,-3.742172144938422,0.9906339426516255,Fcan01_21567
1521,-19.064624239520526,-14.297456471423033,0.18966202920532005,Fcan01_21568
1522,-42.28432691800916,-43.04542699261583,1.0,Fcan01_21569
1523,-58.734271042546965,-55.35440659350061,0.3366807831462408,Fcan01_21570
1524,-33.746370282551055,-32.432604360184484,0.7258668464187357,Fcan01_21571
1525,-54.14590538823467,-53.98198287417296,0.9831918548949111,Fcan01_21572
1526,-20.410318586055723,-19.92011525964753,0.921038366179368,Fcan01_21573
1527,-49.543800978801016,-50.047731247871866,1.0,Fcan01_21574
1528,-35.578393563453716,-31.388673953637635,0.24169316469756574,Fcan01_21575
1529,-28.478705296139765,-29.113636740203987,1.0,Fcan01_21576
1530,-11.405312527811589,-12.007705677646356,1.0,Fcan01_21577
1531,-77.79148524639342,-76.22589969026393,0.6672179891231163,Fcan01_21578
1532,-43.97803371476061,-43.41115362879114,0.903970759079026,Fcan01_21579
1533,-52.346260837762316,-52.14162541884971,0.976837536343785,Fcan01_21580
1534,-29.986859294656284,-27.350511036575313,0.4511528317555462,Fcan01_21581
1535,-43.9431443416309,-44.66510780988179,1.0,Fcan01_21582
1536,-56.479872306042864,-57.19766160877924,1.0,Fcan01_21583
1537,-1.47824287997841,-1.3807887900498486,0.9921411828445243,Fcan01_21584
1538,-95.70737607219166,-95.71188704073938,1.0,Fcan01_21585
1539,12.558704106653096,12.539554613975838,1.0,Fcan01_21586
1540,-68.40148309109205,-68.58336878495973,1.0,Fcan01_21587
1541,-43.074673229835014,-43.30851521104506,1.0,Fcan01_21588
1542,-55.58115641597087,-56.19731116839023,1.0,Fcan01_21589
1543,-39.21002277470512,-35.74493293616527,0.3253181569250816,Fcan01_21590
1544,-61.15548172278963,-61.65084277557918,1.0,Fcan01_21591
1545,-39.58697700867285,-32.02439039339933,0.05597195425570075,Fcan01_21592
1546,-56.187565903647624,-56.198433402898104,1.0,Fcan01_21593
1547,-78.8142240056664,-69.36518053583191,0.02387967709320044,Fcan01_21594
1548,-28.78044017999332,-28.49891873993394,0.9634654904278037,Fcan01_21595
1549,-13.980378084876122,-13.482508432939312,0.9193591899596935,Fcan01_21596
1550,-28.28925246132249,-29.472473520574795,1.0,Fcan01_21597
1551,-108.43142743521048,-104.48603986356585,0.2674219920849759,Fcan01_21598
1552,-47.068716114141836,-39.74766560310337,0.062339168970787506,Fcan01_21599
1553,-30.40262723640234,-30.68820164642767,1.0,Fcan01_21600
1554,-36.93864759770244,-37.153953607355504,1.0,Fcan01_21601
1555,-49.47372700138544,-51.09153793046687,1.0,Fcan01_21602
1556,-78.88989199873117,-78.59294362581136,0.9606013836485187,Fcan01_21603
1557,-69.1258452155493,-54.977512266997735,0.002710043683193682,Fcan01_21604
1558,-138.0039303325728,-67.66325139344218,3.6083326051819385e-15,Fcan01_21605
1559,-10.020267027599118,-8.904661234345411,0.7733081814300122,Fcan01_21606
1560,-8.336019598272259,-8.70059219309934,1.0,Fcan01_21607
1561,-42.657169290367506,-41.830966158332984,0.8431898665021287,Fcan01_21608
1562,-66.67871147139567,-66.57351415651613,0.9912065142589418,Fcan01_21609
1563,-38.373116799514264,-35.729536488135494,0.4499005277421696,Fcan01_21610
1564,-29.62133631092462,-29.99102132176506,1.0,Fcan01_21611
1565,-29.846925651027135,-30.243237954549272,1.0,Fcan01_21612
1566,-22.461676256476153,-18.05911604877872,0.22114811384465927,Fcan01_21613
1567,-95.85886308010345,-77.55418540477217,0.00038057636271448094,Fcan01_21614
1568,-48.58075700829036,-48.82394661024196,1.0,Fcan01_21615
1569,-29.727270266809455,-27.879164805090824,0.6045230121745147,Fcan01_21616
1570,-36.96524921392006,-36.79416109317009,0.982115902161666,Fcan01_21617
1571,-19.813638921778562,-18.334687017129056,0.6871366701521784,Fcan01_21618
1572,-17.949398675030324,-14.387163803283357,0.3127797163538921,Fcan01_21619
1573,-74.66635022467648,-58.17839102896136,0.0009005070991227471,Fcan01_21620
1574,-12.307163497228089,-12.493163004726483,1.0,Fcan01_21621
1575,-45.6005077834279,-45.35208144336298,0.9694170921608637,Fcan01_21622
1576,-44.527641149818976,-45.16238543772002,1.0,Fcan01_21623
1577,,,,Fcan01_21624
1578,-40.558778126112344,-40.99502875793269,1.0,Fcan01_21625
1579,35.734712809357006,38.57610079402343,0.41673195843513544,Fcan01_21626
1580,-65.19922773074717,-66.61160767331484,1.0,Fcan01_21627
1581,-57.182996108862625,-55.76711911580287,0.7018173324601777,Fcan01_21628
1582,-73.31744718854893,-73.56261514300112,1.0,Fcan01_21629
1583,-17.826898906195794,-17.97711079107046,1.0,Fcan01_21630
1584,-73.92285179242097,-73.95615875188145,1.0,Fcan01_21631
1585,-166.1421820671537,-157.40581175475927,0.03300931379758875,Fcan01_21632
1586,-52.141696855465455,-52.14747846017474,1.0,Fcan01_21633
1587,-44.935443561545526,-44.80093966436246,0.9873972797385465,Fcan01_21634
1588,-67.50868111471448,-63.22379940084488,0.23229982685481984,Fcan01_21635
1589,-39.79856345450651,-40.3699718113285,1.0,Fcan01_21636
1590,-37.296661520479574,-34.76896544318299,0.47030656919058456,Fcan01_21637
1591,-35.602361449128864,-39.93878383796073,1.0,Fcan01_21638
1592,-25.313070591310122,-25.594797571615175,1.0,Fcan01_21639
1593,-70.43621472037987,-71.52668837461209,1.0,Fcan01_21640
1594,-20.427876486787852,-14.778423907290886,0.12996799322161964,Fcan01_21641
1595,-64.70370831918868,-61.66931769819638,0.38635315231820716,Fcan01_21642
1596,-24.32855465207402,-24.236851801118632,0.9928141756509431,Fcan01_21643
1597,-42.74630928318561,-40.53341209937366,0.529412497894844,Fcan01_21644
1598,-38.758801319575184,-39.2108043625758,1.0,Fcan01_21645
1599,-64.48825713186733,-66.01176023092091,1.0,Fcan01_21646
1600,-39.80430512237757,-40.433863384557355,1.0,Fcan01_21647
1601,-62.538416014301475,-62.833401111451394,1.0,Fcan01_21648
1602,-43.264642503577534,-43.95032190400218,1.0,Fcan01_21649
1603,-64.48019173723748,-64.42876128665839,0.9969453717343733,Fcan01_21650
1604,-26.381224175079637,-26.243531674549388,0.9869588699010167,Fcan01_21651
1605,-51.71104208219424,-47.71967559374073,0.26239790361378595,Fcan01_21652
1606,-77.4608622586554,-77.36295357347484,0.9920872032632557,Fcan01_21653
1607,-56.1158284970995,-56.87021162380972,1.0,Fcan01_21654
1608,-32.26886592013446,-32.86812173672496,1.0,Fcan01_21655
1609,-66.89844912706712,-67.21454179456924,1.0,Fcan01_21656
1610,-30.93335441350328,-30.192717845427495,0.863606705743498,Fcan01_21657
1611,-28.97536997172702,-29.15702744973231,1.0,Fcan01_21658
1612,-51.80892767078535,-50.96740591019858,0.8395119385448582,Fcan01_21660
1613,-31.522918726687436,-29.35371223877212,0.5380391730990852,Fcan01_21661
1614,-64.586290625092,-60.59810860383254,0.26274308912258904,Fcan01_21662
1615,-163.14568639297113,-156.90780442950074,0.1005932080488217,Fcan01_21663
1616,-69.90577277422543,-68.70016909781182,0.7516606347183524,Fcan01_21664
1617,,,,Fcan01_21665
1618,-124.10201253091441,-123.58639224380298,0.9154465429987682,Fcan01_21666
1619,-176.48755356857788,-175.08527500076923,0.7050007092318631,Fcan01_21667
1620,-13.565323316482989,-14.15469141957584,1.0,Fcan01_21668
1621,-9.588185838677958,-7.66369571109513,0.5882259994906307,Fcan01_21669
1622,-23.583464092327404,-24.211706795979893,1.0,Fcan01_21670
1623,-27.54618047353631,-26.290601576602512,0.7397073387471752,Fcan01_21671
1624,-87.389053819634,-87.6996028648341,1.0,Fcan01_21672
1625,-53.682942445954694,-54.22047666677321,1.0,Fcan01_21673
1626,-45.97983319009819,-46.59892933509411,1.0,Fcan01_21674
1627,-39.36756900939099,-38.36059689997876,0.7995649173455344,Fcan01_21675
1628,-57.99141464755667,-49.72547138605768,0.04082361288431696,Fcan01_21676
1629,-71.78963992609255,-69.84414645711661,0.583796452723583,Fcan01_21677
1630,-26.92598582831633,-32.00938688436386,1.0,Fcan01_21678
1631,-38.94179512780835,-39.67288982734533,1.0,Fcan01_21679
1632,-56.57518153866144,-60.354682847352706,1.0,Fcan01_21680
1633,-44.40834475994026,-45.159677930309726,1.0,Fcan01_21681
1634,-32.13297334263831,-32.13868946511286,1.0,Fcan01_21682
1635,-60.46066403812375,-60.70049983886159,1.0,Fcan01_21683
1636,-54.10255806524634,-54.37507545053509,1.0,Fcan01_21684
1637,-25.361771805734634,-26.053120576917365,1.0,Fcan01_21685
1638,-53.469696121614646,-52.98153372600888,0.9214842781352428,Fcan01_21686
1639,-85.16572306181953,-86.08270138738871,1.0,Fcan01_21687
1640,-22.701638218980264,-23.217472049550736,1.0,Fcan01_21688
1641,-39.68102193581669,-36.35038270074887,0.343400949345813,Fcan01_21689
1642,-16.697467895754585,-16.570913586695326,0.9884706349221444,Fcan01_21690
1643,-91.012354265657,-89.45070159791038,0.6681157311315529,Fcan01_21691
1644,-31.028524148857542,-29.514053809068002,0.678934633143135,Fcan01_21692
1645,-54.62464428457673,-55.32000543302502,1.0,Fcan01_21693
1646,-44.45009762330463,-44.17020851103024,0.9637653294298651,Fcan01_21694
1647,-19.096204749546132,-19.01052732192133,0.9934989572071045,Fcan01_21695
1648,-42.63853393340901,-42.87235672443049,1.0,Fcan01_21696
1649,-35.178268559262506,-35.82571203743129,1.0,Fcan01_21697
1650,-87.15265538340128,-87.00011516271184,0.9848606245264541,Fcan01_21698
1651,-77.85566664453435,-77.77731363483531,0.9943020750143093,Fcan01_21699
1652,-102.50205865503227,-100.66961571371218,0.6079005645699933,Fcan01_21700
1653,-81.44818324631308,-81.98455964868316,1.0,Fcan01_21701
1654,,,,Fcan01_21703
1655,-131.43304899552447,-130.64144796511133,0.8514748835974413,Fcan01_21704
1656,-82.13952239445393,-82.0259059353877,0.9901547689097043,Fcan01_21705
1657,,,,Fcan01_21706
1658,-107.2067824333947,-105.25266685679037,0.5819845942446655,Fcan01_21707
1659,-21.114629714935916,-21.153114056301973,1.0,Fcan01_21708
1660,-45.97279211802038,-45.93946485963576,0.9983979348510497,Fcan01_21709
1661,-15.020953145445503,-14.323757805701803,0.8738634344812632,Fcan01_21710
1662,-16.616299574691737,-14.15903979283911,0.48306473812124506,Fcan01_21711
1663,-20.072115998240776,-19.61131300042743,0.9274144632171778,Fcan01_21712
1664,-20.612020570134263,-14.696692028937775,0.11580313367313692,Fcan01_21713
1665,-37.47058924208923,-35.99975244722171,0.6890173524614378,Fcan01_21714
1666,-103.17412475700297,-103.30070918429993,1.0,Fcan01_21715
1667,-14.52812510126222,-14.937648176569638,1.0,Fcan01_21716
1668,-192.92373717505237,-192.03120071520487,0.8272285495869007,Fcan01_21717
1669,0.6054642322649499,0.15271752468319733,1.0,Fcan01_21718
1670,-39.37417085895484,-39.93368436034615,1.0,Fcan01_21719
1671,-33.62636036804062,-27.194471063013623,0.09238767223848555,Fcan01_21720
1672,-41.021570176625715,-41.509709474191396,1.0,Fcan01_21721
1673,-44.53943927312349,-44.36506129234482,0.9816155629454817,Fcan01_21722
1674,-17.45594506444209,-17.49743978226448,1.0,Fcan01_21723
1675,-33.57560690048621,-33.19730549118407,0.9446875240268405,Fcan01_21724
1676,-22.66175623451042,-21.308140894782156,0.7164426414576828,Fcan01_21725
1677,-43.99272206709634,-35.74318860275338,0.04112651314083514,Fcan01_21726
1678,-73.55098340549395,-70.22128668362885,0.3435307550541431,Fcan01_21727
1679,-30.254977083543253,-30.950937387618495,1.0,Fcan01_21728
1680,-57.64188491215896,-57.95928325507509,1.0,Fcan01_21729
1681,-42.303260340848226,-42.14837131872238,0.9845204248489843,Fcan01_21730
1682,-106.29250634054148,-106.6205363718415,1.0,Fcan01_21731
1683,-44.31712397000561,-44.5691713470959,1.0,Fcan01_21732
1684,-111.6534277559463,-110.03781810102083,0.6558556373522992,Fcan01_21733
1685,-77.60273280144656,-77.60916526292687,1.0,Fcan01_21734
1686,,,,Fcan01_21735
1687,-6.593736098564676,-6.186303120559643,0.938702771425942,Fcan01_21736
1688,-19.101048326463,-19.02512791859806,0.9945614072223514,Fcan01_21737
1689,-32.1132569404144,-31.90557513499823,0.9763397675314315,Fcan01_21738
1690,-42.20424937158549,-42.26966980952821,1.0,Fcan01_21739
1691,-83.31359261975615,-77.93221320287643,0.14590811575558404,Fcan01_21740
1692,-76.64608488949037,-77.50208862282952,1.0,Fcan01_21741
1693,-102.80631542152815,-100.45066699377088,0.5019440450054093,Fcan01_21742
1694,-24.04187226439163,-23.643292944414156,0.9405358175092283,Fcan01_21743
1695,-134.763494592081,-134.623847054753,0.9866878860901334,Fcan01_21744
1696,,,,Fcan01_21745
1697,-45.91057690953997,-43.45856536771606,0.48402612881928464,Fcan01_21746
1698,-44.83865618344444,-47.29553184194333,1.0,Fcan01_21747
1699,-59.2673413059305,-59.27086046585302,1.0,Fcan01_21748
1700,-39.34553081829131,-38.440900224218865,0.8243101986712498,Fcan01_21749
1701,-38.369336021029056,-38.67846235029532,1.0,Fcan01_21750
1702,-37.735677753236075,-38.023567663567405,1.0,Fcan01_21751
1703,-36.96681656039232,-37.66981241179698,1.0,Fcan01_21752
1704,-158.4380722659596,-158.42580729573163,0.9996400674430106,Fcan01_21753
1705,-48.73429459041941,-48.7456212276154,1.0,Fcan01_21754
1706,-47.839991391278545,-44.404984976952676,0.32928991562311916,Fcan01_21755
1707,,,,Fcan01_21756
1708,,,,Fcan01_21757
1709,-58.792455720620666,-58.618661788385424,0.9817046754249726,Fcan01_21758
1710,-76.71616653811577,-75.2988647428179,0.7014841530457311,Fcan01_21759
1711,,,,Fcan01_21760
1712,-89.40933431764569,-86.10535583171603,0.3470892973149808,Fcan01_21761
1713,-7.785458808341303,-8.35055276441662,1.0,Fcan01_21762
1714,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_21763
1715,-173.6624402745844,-173.28717194188627,0.9453027319293118,Fcan01_21764
1716,-43.26108603552123,-43.285476717972784,1.0,Fcan01_21765
1717,-44.992009468412334,-43.834587212674535,0.7632332584365713,Fcan01_21766
1718,-44.50870348093588,-40.51721145685457,0.2623843044115466,Fcan01_21767
1719,-38.87651520736915,-39.18989841750496,1.0,Fcan01_21768
1720,-54.51000419222564,-54.947750884037646,1.0,Fcan01_21769
1721,-14.12141556509954,-14.404515932963761,1.0,Fcan01_21770
1722,-72.26935822549353,-73.03180967467887,1.0,Fcan01_21771
1723,-23.178759266549093,-24.98038714986177,1.0,Fcan01_21772
1724,-73.69640366155633,-74.0091223581295,1.0,Fcan01_21773
1725,-84.36958892009756,-85.04010024158691,1.0,Fcan01_21774
1726,-146.3029589169073,-145.34617727167407,0.8117078698979792,Fcan01_21775
1727,-192.46514801631116,-192.1791816180674,0.962645846610926,Fcan01_21776
1728,-70.75605234520015,-69.03679045047429,0.6326599606314107,Fcan01_21777
1729,,,,Fcan01_21778
1730,-41.33117467985389,-41.395297059688346,1.0,Fcan01_21779
1731,-60.575939704520806,-60.80063815627295,1.0,Fcan01_21780
1732,-72.48041006895195,-72.30420787060677,0.9813364365066303,Fcan01_21781
1733,-85.41466941921792,-85.47893890872533,1.0,Fcan01_21782
1734,-23.063882666135726,-23.382172892966537,1.0,Fcan01_21783
1735,-17.970613974525747,-18.673365600076636,1.0,Fcan01_21784
1736,9.501340136653766,9.526973364252996,0.9989168552891373,Fcan01_21785
1737,-47.9364057175282,-47.722528990358796,0.9753186298150306,Fcan01_21786
1738,-41.54630420841397,-42.210901651540155,1.0,Fcan01_21787
1739,-56.30569409782942,-54.82744226161313,0.6872988145202015,Fcan01_21788
1740,-163.64779188097077,-126.93422204395677,5.290331932828271e-08,Fcan01_21789
1741,-166.35995150137703,-165.18645630223202,0.7593680218104583,Fcan01_21790
1742,-31.827016621587745,-31.074791741026843,0.8608566750937245,Fcan01_21791
1743,-3.446678271099472,-3.146386537242819,0.9599736037026273,Fcan01_21792
1744,-35.59921403633649,-33.438661019820415,0.5397599303412863,Fcan01_21793
1745,-24.529465558766958,-23.893911325202367,0.8882469543434033,Fcan01_21794
1746,-51.65234266782343,-51.94117482828102,1.0,Fcan01_21795
1747,-28.399564087852752,-28.963083230175272,1.0,Fcan01_21796
1748,-64.70382564175509,-67.17611293420961,1.0,Fcan01_21797
1749,-35.069703154262726,-35.6107382665958,1.0,Fcan01_21798
1750,-14.13107010090036,-14.7777105040239,1.0,Fcan01_21799
1751,-43.983602001063105,-43.94082153534478,0.9976766208376215,Fcan01_21800
1752,-6.984702404934865,-12.905123630114844,1.0,Fcan01_21801
1753,-56.70239834631249,-57.036899641670175,1.0,Fcan01_21802
1754,-31.75310774873938,-32.431648225911005,1.0,Fcan01_21803
1755,-31.946659854295888,-28.143952601884138,0.2835713888955752,Fcan01_21804
1756,-38.91591612178132,-38.06750417638003,0.8378558713361748,Fcan01_21805
1757,-38.70078575498269,-38.713949638386566,1.0,Fcan01_21806
1758,-68.75854812007532,-68.18377316057556,0.9021819973167624,Fcan01_21807
1759,-58.388370772736664,-58.043650376831835,0.9514095670143815,Fcan01_21808
1760,-28.387154597245,-28.94087371528593,1.0,Fcan01_21809
1761,-24.441951606974158,-24.795677339478118,1.0,Fcan01_21810
1762,-86.44262974774796,-86.21202870843086,0.9725043061519306,Fcan01_21811
1763,-73.21309778524056,-74.10909794403926,1.0,Fcan01_21812
1764,-32.836776940764366,-31.954939988284906,0.8298086101929212,Fcan01_21813
1765,-53.87982590070129,-54.36241994945573,1.0,Fcan01_21814
1766,-35.888423331478606,-35.07965285808163,0.8473681222299149,Fcan01_21815
1767,-31.007761425521437,-29.933203428780274,0.7832191601933577,Fcan01_21816
1768,-31.41486495137758,-34.85433941186767,1.0,Fcan01_21817
1769,-19.465104377592382,-19.96173495590338,1.0,Fcan01_21818
1770,-36.57492535367399,-36.64089371128716,1.0,Fcan01_21819
1771,-58.569825411848,-56.86244759877019,0.6352947864642198,Fcan01_21820
1772,-8.661055503143643,-9.817578202416001,1.0,Fcan01_21821
1773,-31.27572791850568,-21.914460759559688,0.02485397977373818,Fcan01_21822
1774,-21.815830048266747,-21.917257103771647,1.0,Fcan01_21823
1775,-23.284939558256497,-22.533612252021356,0.8610698708844349,Fcan01_21824
1776,-46.31810496428011,-44.6740989772419,0.6494534255465738,Fcan01_21825
