,model_dynamic,model_noise,p_val,gene_id
1325,-192.9237371750524,-192.03120071520487,0.8272285495868938,Fcan01_11342
1326,-82.25397911634627,-73.89120577192949,0.039080095143034135,Fcan01_11343
1327,-90.95507042587727,-91.14309498841311,1.0,Fcan01_11344
1328,-25.55734974333413,-25.334068995845257,0.973746269131487,Fcan01_11345
1329,,,,Fcan01_11346
1330,,,,Fcan01_11347
1331,,,,Fcan01_11348
1332,,,,Fcan01_11349
1333,,,,Fcan01_11350
1334,,,,Fcan01_11351
1335,,,,Fcan01_11352
1336,,,,Fcan01_11353
1337,-192.93093858344633,-192.17918115580937,0.860967710504787,Fcan01_11354
1338,-33.76193054524521,-30.884378455853835,0.4108920560930004,Fcan01_11355
1339,-48.772844708381484,-48.649443446318,0.9888883833140116,Fcan01_11356
1340,-100.31907802553201,-99.75097406562068,0.9036938116937016,Fcan01_11357
1341,-20.87460550681203,-17.678829483831294,0.3624140743481165,Fcan01_11358
1342,-114.9781987752086,-114.90421669072265,0.9947653211126739,Fcan01_11359
1343,-79.20766292190149,-78.29587860406923,0.8225830908100809,Fcan01_11360
1344,-100.73859064062941,-99.75097933869935,0.8042496205696341,Fcan01_11361
1345,-96.3193088416644,-95.41800212975525,0.8251124579486725,Fcan01_11362
1346,-75.28367336454812,-73.97358389959186,0.7267386386776321,Fcan01_11363
1347,-98.88102912249215,-98.29305173897268,0.8991790765891334,Fcan01_11364
1348,-146.43125590895218,-145.34617890228466,0.7806777201715138,Fcan01_11365
1349,-13.425517876755691,-13.715200188805056,1.0,Fcan01_11366
1350,-81.74439708774418,-76.57163131541466,0.15957478648727913,Fcan01_11367
1351,-100.0941097740145,-99.75097405635165,0.9517217446481294,Fcan01_11368
1352,-184.01539616205264,-183.7003589755269,0.9571760234819071,Fcan01_11369
1353,-29.956289081347734,-30.667515080195187,1.0,Fcan01_11370
1354,-44.20888068522092,-44.21218116788441,1.0,Fcan01_11371
1355,-165.68521106223932,-159.32570446721638,0.09537096877559895,Fcan01_11372
1356,-179.31360864417945,-175.59633892962955,0.2936568101555385,Fcan01_11373
1357,-192.17933730800198,-192.03120071520522,0.9854924616222231,Fcan01_11374
1358,-133.59095986849843,-133.36873992865014,0.9739249533226325,Fcan01_11375
1359,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_11376
1360,-111.17049441274551,-89.92033948522993,9.34042436644814e-05,Fcan01_11377
1361,-100.09298977034427,-100.09418096410545,1.0,Fcan01_11378
1362,-10.730738982519341,-9.467692104156583,0.7379260944270025,Fcan01_11379
1363,-35.24038216920641,-35.689000233459126,1.0,Fcan01_11380
1364,-49.11782525658617,-49.32259174824213,1.0,Fcan01_11381
1365,-110.70040150380373,-91.68421278444131,0.00027129976558161326,Fcan01_11382
1366,,,,Fcan01_11383
1367,,,,Fcan01_11384
1368,,,,Fcan01_11385
1369,-19.471896244237513,-19.83149049670942,1.0,Fcan01_11386
1370,-22.67585734348083,-21.587064896713684,0.7797802974115831,Fcan01_11387
1371,-197.93847537901195,-192.03120071521244,0.11620970242021468,Fcan01_11388
1372,-178.27472101023204,-157.34985560574668,0.00010912705726919741,Fcan01_11389
1373,-107.56240964161995,-86.44524061157352,9.953924544766074e-05,Fcan01_11390
1374,-43.894669657550736,-43.722602008239846,0.9819673428199064,Fcan01_11391
1375,-192.17973364921835,-192.03120071520289,0.9854359171373284,Fcan01_11392
1376,,,,Fcan01_11393
1377,-32.62356479463844,-32.29964658034697,0.9554690982652458,Fcan01_11394
1378,-178.0752211235773,-176.11837840126657,0.5814123016963082,Fcan01_11395
1379,-192.93094978312973,-192.17918169124096,0.860965177490424,Fcan01_11396
1380,-124.58742172604155,-124.72942578867821,1.0,Fcan01_11397
1381,-53.255477866668684,-51.94892205278026,0.7275769251202164,Fcan01_11398
1382,-36.626162896496254,-35.776830531451736,0.83763456857555,Fcan01_11399
1383,-69.25074021969073,-70.30570582592219,1.0,Fcan01_11400
1384,-173.98311160903853,-173.29611517278138,0.8762581729906945,Fcan01_11401
1385,-76.59821602126297,-76.5716307915821,0.9988562836798004,Fcan01_11402
1386,,,,Fcan01_11403
1387,-99.85965662401532,-100.0941803284598,1.0,Fcan01_11404
1388,-125.30428712773772,-124.72942641174444,0.9021625382462677,Fcan01_11405
1389,-175.81413519088898,-175.18112399959742,0.8888353537228161,Fcan01_11406
1390,14.856176472176884,14.864793824505057,0.9997877942647148,Fcan01_11407
1391,-94.81066961658922,-93.19869992240714,0.6566788276047302,Fcan01_11408
1392,-197.93847443304634,-192.03120071520846,0.11620975025335088,Fcan01_11409
1393,-97.69830591040858,-97.65678727167585,0.9977778135673401,Fcan01_11410
1394,-46.972871482952,-47.41126055623258,1.0,Fcan01_11411
1395,-100.30192855014502,-100.09418107611637,0.9763290054370172,Fcan01_11412
1396,-22.789112910172946,-22.922504818253998,1.0,Fcan01_11413
1397,-74.59481468637802,-66.54949134696369,0.04508423714106918,Fcan01_11414
1398,-55.65917037530437,-55.87554091198166,1.0,Fcan01_11415
1399,-41.32789900690352,-40.84409068656029,0.9224339784458992,Fcan01_11416
1400,-27.387664858324115,-26.48839556645345,0.8256041421664948,Fcan01_11417
1401,-15.86221094201602,-13.915948857189989,0.5836347805825561,Fcan01_11418
1402,-172.80644025200934,-169.4047554651736,0.33373890730301325,Fcan01_11419
1403,-20.47303524213106,-20.03995209431116,0.9333266086062282,Fcan01_11420
1404,-118.43954013570183,-118.35791249848083,0.9939470881564758,Fcan01_11421
1405,-38.51380562212725,-38.37328101845182,0.9865657847409253,Fcan01_11422
1406,-158.78508748698226,-158.42581352095237,0.9485208715196798,Fcan01_11423
1407,-192.9309592715677,-192.1791811558098,0.8609627965781707,Fcan01_11424
1408,-94.34845166982379,-94.08263586226587,0.9663239343219838,Fcan01_11425
1409,-92.30235571684332,-92.60072599886695,1.0,Fcan01_11426
1410,-116.52872398752947,-116.39965095393586,0.9881336404089368,Fcan01_11427
1411,-76.95717813355085,-76.59825163377712,0.9485902864532829,Fcan01_11428
1412,-197.94720051583147,-192.17918179257913,0.1234585492314306,Fcan01_11429
1413,-135.1432890110246,-134.6271416288285,0.9153298480031296,Fcan01_11430
1414,,,,Fcan01_11431
1415,,,,Fcan01_11432
1416,-29.028929943997355,-29.181056480202415,1.0,Fcan01_11433
1417,-33.32780945619152,-35.43782179167866,1.0,Fcan01_11434
1418,,,,Fcan01_11435
1419,-108.08994143515099,-108.07213758862667,0.999371549442095,Fcan01_11436
1420,-126.41153813179,-124.72943027019494,0.6409189264267927,Fcan01_11437
1421,-45.74276533042871,-42.90943816561423,0.4180430167157295,Fcan01_11438
1422,,,,Fcan01_11439
1423,-135.34644675523336,-134.62497343680337,0.8681419603788865,Fcan01_11440
1424,2.932836961008377,2.7103576103394005,1.0,Fcan01_11441
1425,16.890474591984628,17.06689890518527,0.9813023686973094,Fcan01_11442
1426,-31.79163203749249,-31.216937395842365,0.9022002217406956,Fcan01_11443
1427,-99.85968239241589,-100.09418032844525,1.0,Fcan01_11446
1428,-192.92373551771226,-192.03120071520354,0.8272289493682116,Fcan01_11447
1429,-133.8069341955195,-133.80691296364327,0.9999999739805208,Fcan01_11448
1430,,,,Fcan01_11449
1431,-110.37174012634904,-110.01390373076663,0.9488079216969272,Fcan01_11450
1432,-173.97829463311183,-173.29611517278127,0.8773872988573291,Fcan01_11451
1433,-126.4983008178504,-126.37224627327979,0.9885371558043378,Fcan01_11452
1434,-128.5482240564928,-125.36484780871268,0.36420708511577443,Fcan01_11453
1435,-173.66581414993342,-173.34939603882387,0.9569116750038628,Fcan01_11454
1436,-179.20313518375957,-173.95129981440346,0.15425843093292743,Fcan01_11455
1437,-35.64605550076135,-31.823006994989385,0.2812165615385601,Fcan01_11456
1438,-13.121730891887609,-13.200924746292571,1.0,Fcan01_11457
1439,-204.94196995188986,-192.17918179254502,0.0051787088680867914,Fcan01_11458
1440,-160.8376700922983,-158.42580661608656,0.49143006110985976,Fcan01_11459
1441,-192.1792353196641,-192.03120071520397,0.9855070014949623,Fcan01_11460
1442,-57.242833612773666,-55.83888497833928,0.7046094108776038,Fcan01_11461
1443,-22.989569237096532,-23.050771214357127,1.0,Fcan01_11462
1444,-28.854182314447456,-25.038518345554593,0.2820693981674638,Fcan01_11463
1445,-96.60867918980057,-83.03159642934278,0.0035411689796131045,Fcan01_11464
1446,-43.775976980172544,-43.58764423263702,0.9794504457765195,Fcan01_11465
1447,10.839719439364956,10.853022551439409,0.9995935416029829,Fcan01_11466
1448,-102.97041557683823,-101.3877608198157,0.6633291009215072,Fcan01_11467
1449,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_11468
1450,-27.74215647326838,-26.312016837338177,0.698485289167381,Fcan01_11469
1451,-192.70019041453725,-192.17918179259217,0.9142522527591304,Fcan01_11470
1452,4.391596955492815,4.493385049673606,0.9916219855526632,Fcan01_11471
1453,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_11472
1454,-32.35362277287277,-22.215909897546112,0.01743107709244451,Fcan01_11473
1455,-68.42278656861671,-68.0806826381133,0.9519247499659769,Fcan01_11474
1456,,,,Fcan01_11475
1457,-11.892655713608349,-9.586314366057678,0.5113071618048828,Fcan01_11476
1458,-204.94196955293046,-192.1791826365846,0.005178711866900657,Fcan01_11477
1459,-94.00357221494738,-94.08263578471207,1.0,Fcan01_11478
1460,-112.00004235716125,-111.4840058151195,0.9153543895983802,Fcan01_11479
1461,-48.19054712972013,-48.401902383964796,1.0,Fcan01_11480
1462,-45.47679884871883,-45.668765728595986,1.0,Fcan01_11481
1463,-92.6594269310078,-88.4440151417179,0.239123395506024,Fcan01_11482
1464,-29.18404307798062,-29.21749740658541,1.0,Fcan01_11483
1465,-133.8069325156804,-133.80691066237335,0.9999999728298703,Fcan01_11484
1466,-63.80245408964089,-64.16675839229327,1.0,Fcan01_11485
1467,-61.46692225810267,-61.03528839005256,0.9336328745862826,Fcan01_11486
1468,-59.20784580210494,-58.96012581462796,0.9695410725638108,Fcan01_11487
1469,-17.916098142451176,-18.004349542109793,1.0,Fcan01_11488
1470,-48.496517976731184,-46.81262145162242,0.6405198815271973,Fcan01_11489
1471,-25.341854875430016,-24.596392854717834,0.8624622329766386,Fcan01_11490
1472,-0.027004891946631915,-0.057088336942740625,1.0,Fcan01_11491
1473,-72.40773298564218,-72.26779513103111,0.9866475057870631,Fcan01_11492
1474,-30.44283680723629,-28.935427848524853,0.6805614052840356,Fcan01_11493
1475,-26.393685056633217,-22.250745827094107,0.246437203748226,Fcan01_11494
1476,-22.354769616203782,-21.876701719136918,0.9236826927293404,Fcan01_11495
1477,,,,Fcan01_11496
1478,-5.75789013645695,-5.772621795096882,1.0,Fcan01_11497
1479,-52.63469833810436,-52.68297872653875,1.0,Fcan01_11498
1480,-65.69475770043522,-68.20579620131804,1.0,Fcan01_11499
1481,-19.810280085674663,-18.460226298961885,0.7172829988945253,Fcan01_11500
1482,-53.69137185592538,-52.41395059769539,0.7345014765291064,Fcan01_11501
1483,-173.95150110959952,-173.29611517278198,0.88364398494038,Fcan01_11502
1484,-136.74489882686962,-135.21215125432394,0.6747330915992782,Fcan01_11503
1485,-53.53130456093086,-52.508325762266225,0.7956920022177837,Fcan01_11504
1486,-14.583493564802609,-17.663066243784527,1.0,Fcan01_11505
1487,-158.57215604496278,-157.862567149077,0.870946259973015,Fcan01_11506
1488,,,,Fcan01_11507
1489,-121.77976300520243,-116.12941146052293,0.12991743255922217,Fcan01_11508
1490,-192.93096984160377,-192.17918115581054,0.860960285933917,Fcan01_11509
1491,,,,Fcan01_11510
1492,-33.869038478691294,-33.05049518484165,0.8450267740219768,Fcan01_11511
1493,,,,Fcan01_11512
1494,-10.22644420210952,-10.217829344318204,0.999787886242833,Fcan01_11513
1495,-135.3465040091999,-134.62384756574403,0.8678624265341034,Fcan01_11514
1496,-147.9213717842656,-145.40264888366772,0.47191693662620027,Fcan01_11515
1497,-133.80693079797192,-133.80691296364284,0.9999999799690454,Fcan01_11516
1498,,,,Fcan01_11517
1499,-73.72270514816444,-73.73950139478436,1.0,Fcan01_11518
1500,-42.112870214138155,-46.211482305634775,1.0,Fcan01_11519
1501,-37.619529129111555,-38.28105465057959,1.0,Fcan01_11520
1502,-146.8243376052776,-147.16569020322757,1.0,Fcan01_11521
1503,-77.80741790419904,-77.81321073708787,1.0,Fcan01_11522
1504,,,,Fcan01_11523
1505,-197.93841505634083,-192.03120071521926,0.11621275271145155,Fcan01_11524
1506,-30.649131591671704,-29.789255386003276,0.8350981839836439,Fcan01_11525
1507,-192.17933730800192,-192.03120071520513,0.9854924616222192,Fcan01_11526
1508,-182.39463943819814,-173.29611517278255,0.028009231280992936,Fcan01_11527
1509,-27.91314704661798,-22.483103193023965,0.14288315865326903,Fcan01_11528
1510,-67.78413297394201,-56.447359095632606,0.010037471949857471,Fcan01_11529
1511,,,,Fcan01_11530
1512,-76.58777987800423,-76.59825133974903,1.0,Fcan01_11531
1513,-6.765018440844386,-5.002699670110445,0.6231689167643011,Fcan01_11532
1514,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_11533
1515,,,,Fcan01_11534
1516,-85.75299641484878,-84.2403401106177,0.6793523577398698,Fcan01_11535
1517,-63.45414648669055,-61.26628323771669,0.5343428873810543,Fcan01_11536
1518,,,,Fcan01_11537
1519,-61.418820381893084,-60.382745705095715,0.7925238710657148,Fcan01_11538
1520,,,,Fcan01_11539
1521,-45.357108706035916,-45.08994567962,0.9660810941164192,Fcan01_11540
1522,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_11541
1523,-27.38435217632673,-27.46939197719587,1.0,Fcan01_11542
1524,-58.45937868367267,-57.57867294971504,0.8300812854565882,Fcan01_11543
1525,-107.55888195639972,-107.55925168690226,1.0,Fcan01_11544
1526,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_11545
1527,-197.93847443304634,-192.03120071520846,0.11620975025335088,Fcan01_11546
1528,-95.73745564718158,-90.90897492501233,0.1847961720523478,Fcan01_11547
1529,-7.656212815575799,-7.410382715812489,0.969872134908208,Fcan01_11548
1530,-48.673811238885065,-47.18095322645789,0.6839196757007426,Fcan01_11549
1531,-156.53289242973568,-151.82456759483068,0.1944440349727325,Fcan01_11550
1532,-23.544605927510702,-21.13631917363415,0.4920939102849615,Fcan01_11551
1533,-11.076884141447806,-11.262161660095956,1.0,Fcan01_11552
1534,-32.47265157994781,-34.86402913009462,1.0,Fcan01_11553
1535,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_11554
1536,-76.20703163262672,-75.89550031061057,0.9578453604317537,Fcan01_11555
1537,,,,Fcan01_11556
1538,,,,Fcan01_11557
1539,-135.4895147263748,-133.81742714127034,0.6431570886609972,Fcan01_11558
1540,-72.8124863108821,-71.92849683597575,0.8292896972091733,Fcan01_11559
1541,-43.39502599252938,-43.39086534553408,0.99992871172718,Fcan01_11560
1542,-115.54146118933267,-116.5009598445701,1.0,Fcan01_11561
1543,-20.776250775427258,-19.83760708290106,0.8160935825452041,Fcan01_11562
1544,-83.14924975978298,-82.25454994915242,0.8267066748995731,Fcan01_11563
1545,-22.210564132720094,-22.146106165042738,0.9957307549995934,Fcan01_11564
1546,-40.53876786862679,-39.23324305383528,0.7278215741996166,Fcan01_11565
1547,-24.80740076778679,-24.81865668267875,1.0,Fcan01_11566
1548,-42.78731375002087,-42.607402689493654,0.9807652700030413,Fcan01_11567
1549,-128.3075305358253,-126.37225350738981,0.5859482641864058,Fcan01_11568
1550,-135.35922464672373,-133.81392151804306,0.6718545448745981,Fcan01_11569
1551,-173.66583283445487,-173.3493959568849,0.9569080798442063,Fcan01_11570
1552,-29.668382053679636,-29.67798496100221,1.0,Fcan01_11571
1553,-204.94196948956997,-192.1791826365827,0.0051787120197573045,Fcan01_11572
1554,-192.4651480158132,-192.17918161806736,0.9626458467029986,Fcan01_11573
1555,-100.63042597156766,-86.75205149644052,0.003075468379637833,Fcan01_11574
1556,-101.38775027993427,-101.3182001224987,0.9952222608696183,Fcan01_11575
1557,-100.09792082652615,-99.7509738389461,0.950970139576915,Fcan01_11576
1558,,,,Fcan01_11577
1559,-59.919985181117,-57.120156819679266,0.42352817259825815,Fcan01_11578
1560,-100.09422157527831,-99.75097383894621,0.9516996927619297,Fcan01_11579
1561,-150.09097889884063,-149.89280754463232,0.9778839625493335,Fcan01_11580
1562,-4.578460588827255,-3.332115135459901,0.7419115458213538,Fcan01_11581
1563,-61.28556217018124,-61.64228813949654,1.0,Fcan01_11582
1564,-50.432242697827405,-48.44366956819877,0.5747817786205631,Fcan01_11583
1565,-37.06957685209582,-37.519276408050246,1.0,Fcan01_11584
1566,,,,Fcan01_11585
1567,-192.93097164194688,-192.17918169124107,0.8609599854856677,Fcan01_11586
1568,-197.9472005457375,-192.1791810478946,0.12345850773734621,Fcan01_11587
1569,-35.8678472896226,-36.115902464376404,1.0,Fcan01_11588
1570,-31.021836754451385,-31.09111098173659,1.0,Fcan01_11589
1571,-99.18565839967627,-99.18734274358746,1.0,Fcan01_11590
1572,-42.89355330251243,-42.60740194935673,0.9626116418349273,Fcan01_11591
1573,0.6342046829655317,0.4038354251161991,1.0,Fcan01_11592
1574,-73.37245798187686,-72.99210267520607,0.9442700531929974,Fcan01_11593
1575,,,,Fcan01_11594
1576,-64.22436197589181,-64.02519125985938,0.9777230614261307,Fcan01_11595
1577,-83.19606434700748,-76.76502145830986,0.09242203388575815,Fcan01_11596
1578,-139.7227171666946,-134.62384698357096,0.16469890111131602,Fcan01_11597
1579,-10.513975728715423,-8.123186500298004,0.49535150799346706,Fcan01_11598
1580,-46.0650176498047,-44.199037102881164,0.6006831390768044,Fcan01_11599
1581,-129.08464759234076,-127.50875004425276,0.6648671523418661,Fcan01_11600
1582,-108.61469294540973,-103.68948918812308,0.17735674166944562,Fcan01_11601
1583,-17.91623467513807,-17.940868840056737,1.0,Fcan01_11602
1584,,,,Fcan01_11603
1585,-38.338292130803666,-34.80081943173042,0.31593446005479137,Fcan01_11604
1586,-19.517094560592312,-19.040592188299655,0.9240225665631299,Fcan01_11605
1587,-42.24364004934088,-41.83467741035014,0.9383848634254067,Fcan01_11606
1588,,,,Fcan01_11607
1589,,,,Fcan01_11608
1590,-192.92374596126547,-192.0312007152043,0.8272264301860981,Fcan01_11609
1591,-137.5774355742759,-134.62385012422726,0.3988368866685089,Fcan01_11610
1592,-134.54281191435823,-133.80691296985285,0.8647294074968894,Fcan01_11611
1593,-77.62343530059334,-76.57163079165255,0.7887195147686701,Fcan01_11612
1594,,,,Fcan01_11613
1595,-177.27572813081363,-173.2961151727819,0.2636739939598322,Fcan01_11614
1596,-197.9384753790698,-192.03120071521244,0.11620970241728855,Fcan01_11615
1597,-19.496296061649332,-19.17931336205521,0.95680348285413,Fcan01_11616
1598,-42.71611306122571,-42.44938412644956,0.9661593895764105,Fcan01_11617
1599,-18.29933871724387,-14.567999062580725,0.2919741253243258,Fcan01_11618
1600,-139.72273114431334,-134.62384663811372,0.1646978930742612,Fcan01_11619
1601,-43.390231022320506,-43.3849678808279,0.9998986086857908,Fcan01_11620
1602,-20.058192137352933,-20.47969163915559,1.0,Fcan01_11621
1603,-48.448464290035076,-47.523797691801434,0.8194714777987672,Fcan01_11622
1604,-28.724532535925107,-29.117983987702132,1.0,Fcan01_11623
1605,-19.558624772323128,-21.304450969803213,1.0,Fcan01_11624
1606,-71.92803045611976,-70.74738832917808,0.7576507746049745,Fcan01_11625
1607,-103.47853991209763,-101.76369166856028,0.6336377523854193,Fcan01_11626
1608,-100.09869712278567,-100.09418177083515,0.9999194124420129,Fcan01_11627
