,model_dynamic,model_noise,p_val,gene_id
1753,-32.91180772061375,-28.604831694983858,0.2301674152184861,Fcan01_01755
1754,-53.030768819210635,-53.32773826582746,1.0,Fcan01_01756
1755,-156.0208580931278,-152.04016302626562,0.26355627362584905,Fcan01_01757
1756,-30.339859076782744,-33.31424837787171,1.0,Fcan01_01758
1757,-65.98763136437265,-65.83098230672195,0.9842640670640418,Fcan01_01759
1758,-30.096926415820917,-30.828181970791718,1.0,Fcan01_01760
1759,-61.85468464777307,-60.24062704071025,0.6562065688859251,Fcan01_01761
1760,-66.90683329043637,-65.74384739216958,0.7618948114999505,Fcan01_01762
1761,-14.737999231355616,-14.793639878968634,1.0,Fcan01_01763
1762,-96.48258495312018,-88.88275848851589,0.05504820612707206,Fcan01_01764
1763,-30.86709726697717,-28.884640884649087,0.5760559213166367,Fcan01_01765
1764,-35.60707627709871,-36.25470671050556,1.0,Fcan01_01766
1765,-73.62499794139887,-73.65543679593372,1.0,Fcan01_01767
1766,-24.00237302034506,-28.865685075892742,1.0,Fcan01_01768
1767,-50.98171433749934,-51.69876849842518,1.0,Fcan01_01769
1768,-29.007655856012434,-29.586474045340026,1.0,Fcan01_01770
1769,-27.116765897689618,-27.287396340641067,1.0,Fcan01_01771
1770,-45.33947488912074,-45.46640164373787,1.0,Fcan01_01772
1771,-35.429752184357284,-35.01643062018138,0.9374770298453591,Fcan01_01773
1772,-42.296668269226956,-42.06536419403534,0.9723842185504696,Fcan01_01774
1773,-125.84769962522381,-120.8825978729335,0.1743704741493797,Fcan01_01775
1774,-68.23878078059312,-68.78798702070841,1.0,Fcan01_01776
1775,-24.99767127719494,-24.589803764699184,0.9386124983919139,Fcan01_01777
1776,-17.023724030316373,-15.99888729332713,0.7952424987967391,Fcan01_01778
1777,2.844968813065293,-1.6171119972723886,1.0,Fcan01_01779
1778,-73.08768398834323,-69.66773956722383,0.3312944485627365,Fcan01_01780
1779,-84.67781108759709,-84.7116712096938,1.0,Fcan01_01781
1780,-50.08882523599573,-47.995561922185175,0.5532768426940025,Fcan01_01782
1781,-33.46025389737733,-33.984786206295354,1.0,Fcan01_01783
1782,-59.010847740195004,-57.13515296498804,0.5986030159854852,Fcan01_01784
1783,-75.6592504621355,-77.99486783371651,1.0,Fcan01_01785
1784,-13.033922056821808,-17.432895776784875,1.0,Fcan01_01786
1785,-54.72632786601301,-52.974051550921104,0.6253747877842348,Fcan01_01787
1786,-26.283449081686996,-26.949137086395496,1.0,Fcan01_01788
1787,-69.71369104643898,-70.73476803569295,1.0,Fcan01_01789
1788,-9.929783227670185,-8.163860604516742,0.6223784797980816,Fcan01_01790
1789,-61.30878863459981,-62.86352881497476,1.0,Fcan01_01791
1790,-43.47507933752553,-43.96688080956301,1.0,Fcan01_01792
1791,-43.40239563730475,-44.03437745354455,1.0,Fcan01_01793
1792,-20.185566969107384,-20.285311792738753,1.0,Fcan01_01794
1793,-55.96673730072692,-56.438544958727505,1.0,Fcan01_01795
1794,-30.493234484233028,-32.77903983241271,1.0,Fcan01_01796
1795,-44.90610436849548,-44.87266720470694,0.9983900564559876,Fcan01_01797
1796,-45.009003664777424,-44.26093304215033,0.8618431456935711,Fcan01_01798
1797,-154.89029822924354,-152.9621652819999,0.5874561288701776,Fcan01_01799
1798,-75.8679732451177,-70.97756125281978,0.17999985862963785,Fcan01_01800
1799,-101.47297686126038,-100.69955640652921,0.8558133679305712,Fcan01_01801
1800,-128.37554323910734,-128.7731062921103,1.0,Fcan01_01802
1801,-29.86572607324362,-29.32703328245762,0.9103121559467904,Fcan01_01803
1802,-31.56441501362255,-31.955572687301924,1.0,Fcan01_01804
1803,-44.25781264351818,-43.9117393386893,0.9511426749065472,Fcan01_01805
1804,-32.95019448745512,-36.78122448189674,1.0,Fcan01_01806
1805,-103.46976792495514,-101.76368933795152,0.6355832332156759,Fcan01_01807
1806,-11.027327800136845,-11.207215816001082,1.0,Fcan01_01808
1807,-46.01268723348409,-46.69916681170818,1.0,Fcan01_01809
1808,-12.410889681500578,-14.692229805481503,1.0,Fcan01_01810
1809,-41.37326133609082,-36.70703063516788,0.197933563764925,Fcan01_01811
1810,-53.38903071930304,-55.856332628819416,1.0,Fcan01_01812
1811,-58.48151434808008,-58.04704509460106,0.9330334208161368,Fcan01_01813
1812,-40.3233594755647,-41.035459200456614,1.0,Fcan01_01814
1813,-40.598997941540006,-40.650376308670474,1.0,Fcan01_01815
1814,-52.89972766423162,-53.05890216141381,1.0,Fcan01_01816
1815,-70.68029998088696,-69.98498346786343,0.8743049959100557,Fcan01_01817
1816,-53.48150304449348,-53.73533243011056,1.0,Fcan01_01818
1817,-61.77780468035695,-62.475092609178404,1.0,Fcan01_01819
1818,-39.57290373428543,-39.49203805738679,0.9940302841142287,Fcan01_01820
1819,-60.1772977992685,-60.6835330999603,1.0,Fcan01_01821
1820,-42.50325976974494,-41.00358680450421,0.6823458118467414,Fcan01_01822
1821,-82.61448354512447,-82.09569345385361,0.9147443379405971,Fcan01_01823
1822,-25.576418883920212,-22.2539914038191,0.3445333354792527,Fcan01_01824
1823,-54.251601156428194,-54.459996815216584,1.0,Fcan01_01825
1824,-38.563436373722766,-39.26055698272535,1.0,Fcan01_01826
1825,-14.941079064579071,-14.72928638426103,0.9756634730401105,Fcan01_01827
1826,-81.76704127673884,-82.09048978229595,1.0,Fcan01_01828
1827,-28.65709557921994,-29.00606671674828,1.0,Fcan01_01829
1828,-18.08769153240476,-18.16901411569387,1.0,Fcan01_01830
1829,-24.903990329609258,-23.2002070947716,0.6360930237055407,Fcan01_01831
1830,-71.39619350372851,-71.63753080195173,1.0,Fcan01_01832
1831,-53.123077899598655,-53.651495983638085,1.0,Fcan01_01833
1832,-29.550367388363213,-31.1059084762868,1.0,Fcan01_01834
1833,-89.42110190192483,-88.94335764595914,0.9237529787608285,Fcan01_01835
1834,-39.564961623768255,-40.184380599823385,1.0,Fcan01_01836
1835,-33.13456222167525,-33.73547189985737,1.0,Fcan01_01837
1836,-24.56265062954901,-23.46671197670173,0.778054598406506,Fcan01_01838
1837,-46.40694725446522,-45.887612326997555,0.91462353629542,Fcan01_01839
1838,-19.304353424614874,-19.45785296494404,1.0,Fcan01_01840
1839,-27.611620707861448,-31.040761448324815,1.0,Fcan01_01841
1840,-76.7652316122234,-76.89425477772983,1.0,Fcan01_01842
1841,-43.479975547010554,-43.184733648442716,0.9609208528525363,Fcan01_01843
1842,5.623519278655436,5.61498365456157,1.0,Fcan01_01844
1843,-33.07291085710915,-26.201328565141978,0.07610549035294074,Fcan01_01845
1844,-50.906923869059995,-49.61590367942131,0.731266517940649,Fcan01_01846
1845,-25.37436362724057,-25.682908327628752,1.0,Fcan01_01847
1846,-26.348720517207937,-24.98646128880941,0.7144047248473182,Fcan01_01848
1847,-51.824999026268785,-52.621870513266344,1.0,Fcan01_01849
1848,-44.18849794928036,-38.06059221336679,0.1055504717620016,Fcan01_01850
1849,-25.922659987831338,-21.902690217171312,0.259315814018397,Fcan01_01851
1850,0.5635043996375089,0.314225147935133,1.0,Fcan01_01852
1851,-45.803455327595,-46.06835717989418,1.0,Fcan01_01853
1852,-47.249349943374,-47.395574711916595,1.0,Fcan01_01854
1853,-50.912268652524574,-44.99046330449673,0.11547716269900717,Fcan01_01855
1854,-48.01544626825256,-52.38456513839492,1.0,Fcan01_01856
1855,-88.48230125355985,-88.50003157430851,1.0,Fcan01_01857
1856,-71.53200677766205,-70.71489323525188,0.8453694727521882,Fcan01_01858
1857,-117.35682874893396,-90.70019029042834,6.948454052159586e-06,Fcan01_01859
1858,-74.88437034762546,-72.80071658604999,0.5552267908244419,Fcan01_01860
1859,-16.170960999855083,-14.866075127495606,0.7279732057154596,Fcan01_01861
1860,-30.593828574941938,-30.476667448853675,0.9897013435883911,Fcan01_01862
1861,-43.42680544184185,-43.62989579839359,1.0,Fcan01_01863
1862,-55.96890003700932,-55.76696669469479,0.9772765883781472,Fcan01_01864
1863,-95.26780072672034,-95.10756766979006,0.9837382873611075,Fcan01_01865
1864,-53.500019707482465,-54.23567422622267,1.0,Fcan01_01866
1865,-80.54552351219945,-79.62670884722709,0.8208851867175352,Fcan01_01867
1866,-35.42787084605098,-38.214192649218774,1.0,Fcan01_01868
1867,-76.60245667446262,-75.99881748925472,0.8955987619962377,Fcan01_01869
1868,-30.787355469157546,-30.851999930889235,1.0,Fcan01_01870
1869,-48.4860496929027,-47.67840068010295,0.8476366292179132,Fcan01_01871
1870,-39.77678857046652,-39.37857327540203,0.9406109259052626,Fcan01_01872
1871,-22.25376273676494,-26.19401333799439,1.0,Fcan01_01873
1872,-86.97545190313792,-87.0394600646573,1.0,Fcan01_01874
1873,-10.485544653892475,-10.731972083720876,1.0,Fcan01_01875
1874,-110.4771023103396,-110.00409894267133,0.9247811383429504,Fcan01_01876
1875,-95.60831833203096,-95.61064079261536,1.0,Fcan01_01877
1876,-11.24807397892323,-10.74318347378528,0.9178156828261533,Fcan01_01878
1877,-49.02343355267567,-48.272684856758985,0.8612072881685768,Fcan01_01879
1878,-56.474102163138554,-57.1079045787763,1.0,Fcan01_01880
1879,-59.88227120674841,-59.48970729677532,0.9417742971306156,Fcan01_01881
1880,-16.062288465833603,-14.776714808320264,0.7325615718367655,Fcan01_01882
1881,-31.269566034619714,-30.311018612757096,0.8112808006597725,Fcan01_01883
1882,-33.45934494779533,-31.5833727045233,0.5985436704373988,Fcan01_01884
1883,-43.0724027859537,-40.40759739227525,0.44624141960346964,Fcan01_01885
1884,-49.166739589601235,-40.79022747558534,0.0388386785162304,Fcan01_01886
1885,-64.00211128785753,-66.99079556933418,1.0,Fcan01_01887
1886,-21.91136797619697,-19.1188586272595,0.4247344965131342,Fcan01_01888
1887,-58.449525183617055,-58.23440073916578,0.9751115384095924,Fcan01_01889
1888,-54.95521872782774,-52.78118225859919,0.5370804659762249,Fcan01_01890
1889,-53.941373067661004,-54.05303551388215,1.0,Fcan01_01891
1890,-49.80974132743154,-50.37248834763676,1.0,Fcan01_01892
1891,-41.87878570334371,-41.49145100914501,0.9428462432657047,Fcan01_01893
1892,40.58208330354583,42.13749804331209,0.6695409353703483,Fcan01_01894
1893,-67.87483213646183,-68.23357614981191,1.0,Fcan01_01895
1894,-20.311253610529548,-19.221138443034988,0.779460841643805,Fcan01_01896
1895,-22.517843964127565,-20.64108204126478,0.5983747928770766,Fcan01_01897
1896,-21.331016505998065,-23.84126850327189,1.0,Fcan01_01898
1897,-24.00340153054151,-24.689298479039962,1.0,Fcan01_01899
1898,-12.908157635374977,-13.539187472891456,1.0,Fcan01_01900
1899,-46.21737581966303,-45.36072500641785,0.8358743118409769,Fcan01_01901
1900,-13.913916263389495,-14.467920609455177,1.0,Fcan01_01902
1901,-40.52662863408,-39.35053012616112,0.7587423981051826,Fcan01_01903
1902,-36.55366052607724,-37.096309998318816,1.0,Fcan01_01904
1903,-56.36036465224939,-57.18175985722738,1.0,Fcan01_01905
1904,-57.90105162123149,-58.60587438839883,1.0,Fcan01_01906
1905,-52.46877161205555,-52.67721272927798,1.0,Fcan01_01907
1906,-58.07802541056623,-58.80355555366998,1.0,Fcan01_01908
1907,-60.47567291028491,-60.776861251088974,1.0,Fcan01_01909
1908,-82.90031859014405,-64.89671483855687,0.0004390975428720785,Fcan01_01910
1909,-96.18910537717036,-98.78277743361414,1.0,Fcan01_01911
1910,-39.20854678229091,-39.87995774384939,1.0,Fcan01_01912
1911,-103.69587263256133,-102.82290036232138,0.8319448317217208,Fcan01_01913
1912,-92.94545193311859,-91.6915573009988,0.7401092536510159,Fcan01_01914
1913,-55.09618350770188,-57.406725336399006,1.0,Fcan01_01915
1914,-38.61583524941415,-39.31918665622081,1.0,Fcan01_01916
1915,-16.419388864270445,-17.045523978745337,1.0,Fcan01_01917
1916,-33.891520589229515,-35.13261280157056,1.0,Fcan01_01918
1917,-44.46470137242977,-45.17355430714116,1.0,Fcan01_01919
1918,-46.87260625141883,-47.21924711225756,1.0,Fcan01_01920
1919,-23.48550130754535,-23.73413559532699,1.0,Fcan01_01921
1920,-86.396538826876,-85.55385225331958,0.8392320477869624,Fcan01_01922
1921,-51.323781418729396,-48.59840961718072,0.43593282768385466,Fcan01_01923
1922,-27.81570509512113,-28.30743842475266,1.0,Fcan01_01924
1923,4.410821007495599,-0.4216013638247489,1.0,Fcan01_01925
1924,-44.698831489299835,-45.09719030922312,1.0,Fcan01_01926
1925,-40.28024666926822,-40.26789345842724,0.9996361857745206,Fcan01_01927
1926,-74.54698903748351,-74.57587951717426,1.0,Fcan01_01928
1927,-30.370293344630824,-29.85928232619159,0.9164657646070214,Fcan01_01929
1928,-42.01677254171378,-38.689016272589015,0.34379813474887216,Fcan01_01930
1929,1.2781933476213965,-1.2087835266619322,1.0,Fcan01_01931
1930,-34.236719344379026,-30.29519588645894,0.26784816709746717,Fcan01_01932
1931,-43.339811618585486,-43.08926197769432,0.9690436096090136,Fcan01_01933
1932,-78.34637416113759,-74.73871491286175,0.307065160895997,Fcan01_01934
1933,-45.46793835944567,-45.779134741799595,1.0,Fcan01_01935
1934,-30.724772814851974,-28.942866898855897,0.618880304794851,Fcan01_01936
1935,-62.22482980276055,-63.07576734448537,1.0,Fcan01_01937
1936,-29.434645547326284,-29.761553755692262,1.0,Fcan01_01938
1937,-76.04553997270102,-76.42507551188302,1.0,Fcan01_01939
1938,-31.643046966915563,-22.123061079338186,0.023119691906983243,Fcan01_01940
1939,-68.49165531139442,-67.97372131068238,0.9149340895469618,Fcan01_01941
1940,-63.0080785920654,-61.16421334745968,0.6054362031873963,Fcan01_01942
1941,-46.14456903415237,-46.8843516855994,1.0,Fcan01_01943
1942,-34.522799238605245,-34.98641874635902,1.0,Fcan01_01944
1943,-30.318205724646646,-30.75328961760718,1.0,Fcan01_01945
1944,-36.13086230391758,-36.64880517052097,1.0,Fcan01_01946
1945,-46.72991341090753,-45.18794186851471,0.6726177427355875,Fcan01_01947
1946,-13.91972171824591,-17.419707771894906,1.0,Fcan01_01948
1947,-24.22894347537607,-24.330076930806342,1.0,Fcan01_01949
1948,-31.45013617233178,-31.907116838305797,1.0,Fcan01_01950
1949,-61.38476597378036,-60.82708958780134,0.9060492531824713,Fcan01_01951
1950,-88.11583080695348,-88.60147900972146,1.0,Fcan01_01952
1951,-31.849185810154466,-33.09758956523234,1.0,Fcan01_01953
1952,-53.266259676758466,-53.993624981151754,1.0,Fcan01_01954
1953,-49.84692053053038,-50.53386197670687,1.0,Fcan01_01955
1954,-46.843269302335926,-46.94017600505458,1.0,Fcan01_01956
1955,-55.08615359952296,-55.73633131732595,1.0,Fcan01_01957
1956,-27.343505394035247,-27.99546736918677,1.0,Fcan01_01958
1957,-67.66117177083854,-63.201679025097405,0.21593202587361537,Fcan01_01959
1958,-53.04395090330877,-53.53393598958971,1.0,Fcan01_01960
1959,-25.662481062871706,-25.879521268178394,1.0,Fcan01_01961
1960,-43.185609256541085,-43.175195148589296,0.9997182295234446,Fcan01_01962
1961,-25.884844649270065,-26.085905787145975,1.0,Fcan01_01963
1962,-131.07407257814384,-130.86417155131596,0.9759753260213009,Fcan01_01964
1963,-36.247550368483644,-40.05425561045212,1.0,Fcan01_01965
1964,-47.83403487313592,-48.42851448785893,1.0,Fcan01_01966
1965,-54.6530790894964,-55.281590383715866,1.0,Fcan01_01967
1966,-30.791070929286064,-29.854474842382956,0.8165885403420636,Fcan01_01968
1967,-54.62280459474209,-54.32430610300193,0.9603106257261755,Fcan01_01969
1968,-29.913347815319014,-30.616928641611764,1.0,Fcan01_01970
1969,-40.67247686532406,-41.27097332988464,1.0,Fcan01_01971
1970,-39.37851605248619,-40.08177239553527,1.0,Fcan01_01972
1971,-59.672653170968374,-60.208950759398306,1.0,Fcan01_01973
1972,-38.70517684116061,-39.130562034518164,1.0,Fcan01_01974
1973,-55.1115129044654,-59.664537275190725,1.0,Fcan01_01975
1974,-0.8595337762301654,-0.18193278709603078,0.8784593444975071,Fcan01_01976
1975,-30.937415448715598,-29.954808231405366,0.8054603941066268,Fcan01_01977
1976,-15.117910747138325,-14.17848399416917,0.8159042883140254,Fcan01_01978
1977,-49.358120744303505,-48.14236082811007,0.7492269675494503,Fcan01_01979
1978,-78.14825186450616,-74.41054012637773,0.29121490579902687,Fcan01_01980
1979,-130.6482794304764,-58.68189046156755,1.6185114284796476e-15,Fcan01_01981
1980,-44.47202750864449,-47.21307532996519,1.0,Fcan01_01982
1981,-26.296262143227693,-26.491396072746824,1.0,Fcan01_01983
1982,-63.04310474143233,-63.39642613213218,1.0,Fcan01_01984
1983,-37.37193381611013,-34.87747107937594,0.4762926220367202,Fcan01_01985
1984,-47.45954862021139,-47.229884372476505,0.9726641034325872,Fcan01_01986
1985,-35.405578358912805,-33.936547536275924,0.6894362211917373,Fcan01_01987
1986,-41.57433782572673,-37.16471458636491,0.22049474648220682,Fcan01_01988
1987,-39.4918324828605,-37.8598612221995,0.652162473094086,Fcan01_01989
1988,-50.35657478563226,-49.69354840314509,0.8818640937955607,Fcan01_01990
1989,0.4090513748510034,-3.9015235569212052,1.0,Fcan01_01991
1990,-62.55097961582362,-57.797192546442744,0.19073970966780296,Fcan01_01992
1991,-68.53944655292486,-72.55609831480186,1.0,Fcan01_01993
1992,-59.30194600507758,-61.54706658660493,1.0,Fcan01_01994
1993,-67.62343917542881,-68.29268502300079,1.0,Fcan01_01995
1994,-34.44676193169883,-33.36254960203985,0.7808865921195711,Fcan01_01996
1995,-48.59759736052993,-31.624583652227926,0.000715831790203297,Fcan01_01997
1996,-21.44315860774887,-22.099572688361746,1.0,Fcan01_01998
1997,-59.67700617429642,-60.13093524130085,1.0,Fcan01_01999
1998,-38.89997315801233,-39.060547465389845,1.0,Fcan01_02000
1999,-53.05060415279473,-51.42991259528333,0.654707301669541,Fcan01_02001
2000,-42.98523309498822,-44.794939313570495,1.0,Fcan01_02002
2001,-30.26102146611396,-29.87218302258748,0.9425384367702312,Fcan01_02003
2002,-74.81754350127298,-73.75225506259522,0.7854594997584909,Fcan01_02004
2003,-3.5766215189652257,-3.1943806877891916,0.9438861899330062,Fcan01_02005
2004,-122.37597784215257,-122.14714799358265,0.9728062234835325,Fcan01_02006
2005,-123.48701589703055,-122.82372806493004,0.8818031255712517,Fcan01_02007
2006,-6.578572044095466,-6.271142971139938,0.9586252705252724,Fcan01_02008
2007,-58.66459253201873,-59.07643029341426,1.0,Fcan01_02009
2008,-47.21280160416924,-47.90473081640397,1.0,Fcan01_02010
2009,-43.59130876387309,-36.51967329285202,0.0696492190518486,Fcan01_02011
2010,-49.69864384833244,-50.11976213415301,1.0,Fcan01_02012
2011,-18.605698212457412,-19.15059940165682,1.0,Fcan01_02013
2012,-70.9241323143533,-71.63144956250588,1.0,Fcan01_02014
2013,-109.31280444379047,-66.96834855819878,3.390564040188294e-09,Fcan01_02015
2014,-45.17354964579235,-44.429126962466796,0.8627088174659728,Fcan01_02016
2015,-45.372933606452165,-43.61181591326337,0.623432487434882,Fcan01_02017
2016,-17.545510197423994,-17.257012026298412,0.9621769477114893,Fcan01_02018
2017,-44.883374773047734,-47.923014285471595,1.0,Fcan01_02019
2018,-100.9008654619503,-100.48045297069689,0.9359942107842016,Fcan01_02020
2019,-38.680449974697126,-38.41672023219877,0.9666990623300513,Fcan01_02021
2020,-148.89790545269645,-145.766617445035,0.3718227388946437,Fcan01_02022
2021,-33.889323276497464,-34.08536857259989,1.0,Fcan01_02023
2022,-52.089909964285624,-52.78358217677436,1.0,Fcan01_02024
2023,-4.21603424169183,-2.8443914617094777,0.7121950735220262,Fcan01_02025
2024,-60.53597218872346,-58.970036066957505,0.6671379980587437,Fcan01_02026
2025,-52.83612428477139,-52.855448982954954,1.0,Fcan01_02027
2026,-14.392596092220174,-10.98403151170794,0.3328160413393164,Fcan01_02028
2027,-16.71524118281829,-15.629599310728935,0.780541274727231,Fcan01_02029
