,model_dynamic,model_noise,p_val,gene_id
1302,-16.86016392264608,-16.5115120211849,0.9506330439693345,Fcan01_26384
1303,-56.89249356299007,-57.585191559048184,1.0,Fcan01_26385
1304,-23.37920464661522,-19.29510699903679,0.25252512565193563,Fcan01_26386
1305,-55.99394236482411,-55.80467685701723,0.9793033220421874,Fcan01_26387
1306,-31.24687892254576,-31.51669267731438,1.0,Fcan01_26388
1307,-18.5434974237632,-18.6666001174367,1.0,Fcan01_26389
1308,-27.665469781769616,-27.892527223346633,1.0,Fcan01_26390
1309,-23.4660765223029,-24.235648589676515,1.0,Fcan01_26391
1310,-8.231177334215573,-8.0259402880464,0.9767394642262124,Fcan01_26392
1311,-134.5805207433812,-134.62384549849145,1.0,Fcan01_26393
1312,-31.423017026874675,-31.50449673052151,1.0,Fcan01_26394
1313,-33.82220484628658,-35.219226201759625,1.0,Fcan01_26395
1314,-40.10724333305714,-40.32994059075628,1.0,Fcan01_26396
1315,-107.18715005802804,-107.45420060779685,1.0,Fcan01_26397
1316,-52.93808201117332,-52.9367786308336,0.9999874900450284,Fcan01_26398
1317,-113.10371651351386,-108.20700583089072,0.17951863206132615,Fcan01_26399
1318,-41.995879796404864,-41.893149700206635,0.9915078010583765,Fcan01_26400
1319,-72.71937537792212,-71.11529859412121,0.6584657899884052,Fcan01_26401
1320,-146.27022263039407,-146.01140662218364,0.9675783518264348,Fcan01_26402
1321,-204.93233376772122,-192.03120071522153,0.004855362917806368,Fcan01_26403
1322,-63.285687006732445,-52.73963279492972,0.014451717319278705,Fcan01_26404
1323,-20.56155489485195,-20.33591587892036,0.9733478583084294,Fcan01_26405
1324,-61.25638986292529,-58.21029400297675,0.38457256109171595,Fcan01_26406
1325,-50.59907852628203,-51.26089935397846,1.0,Fcan01_26407
1326,-11.402589924211497,-10.504748966972926,0.825948804327003,Fcan01_26408
1327,-74.6323588116179,-75.05908091616584,1.0,Fcan01_26409
1328,-28.090157229205943,-28.445900321540023,1.0,Fcan01_26410
1329,-37.50334362185322,-36.676604871730916,0.8430613635200026,Fcan01_26411
1330,-43.55780682206256,-43.74425317197435,1.0,Fcan01_26412
1331,-20.396854651629184,-19.91310288999037,0.9224463004682052,Fcan01_26413
1332,-26.563553250582743,-27.024082426459074,1.0,Fcan01_26414
1333,-35.08187482821518,-35.80762448256425,1.0,Fcan01_26415
1334,-26.377035653774385,-26.69491960260342,1.0,Fcan01_26416
1335,-41.392904350219055,-40.74183746979216,0.8846485640046315,Fcan01_26417
1336,-71.95792583194174,-68.56207325965812,0.3345230067911445,Fcan01_26418
1337,-88.07794043312342,-88.32672647665038,1.0,Fcan01_26419
1338,-27.98479679145163,-28.524259866710963,1.0,Fcan01_26420
1339,-133.80698026653783,-133.80691296985515,0.9999998531748261,Fcan01_26421
1340,-56.37682253439499,-56.885610599283524,1.0,Fcan01_26422
1341,-32.13394820772061,-32.15189682921525,1.0,Fcan01_26423
1342,-19.762679915954493,-20.093839032851577,1.0,Fcan01_26424
1343,-38.3505775141096,-38.077457619219615,0.9650019983262903,Fcan01_26425
1344,-71.24551860626116,-66.59401791849211,0.19916835625470178,Fcan01_26426
1345,,,,Fcan01_26427
1346,-192.92396314508434,-192.0312007152072,0.8271740409887058,Fcan01_26428
1347,,,,Fcan01_26429
1348,-131.61343103302326,-131.5989835936357,0.9995401421837428,Fcan01_26430
1349,,,,Fcan01_26431
1350,-24.226443386304283,-24.057888260745898,0.9824984302311944,Fcan01_26432
1351,-76.93029932448619,-73.88250913132924,0.3843153996883528,Fcan01_26433
1352,5.960116678337357,5.959101177622415,1.0,Fcan01_26434
1353,-50.19200340509667,-46.99182024731431,0.3617786383361712,Fcan01_26435
1354,-80.43269280271761,-80.09842470072476,0.9534598364838291,Fcan01_26436
1355,-19.558119419709982,-19.568726917565073,1.0,Fcan01_26437
1356,-64.32954871985163,-65.68181787362423,1.0,Fcan01_26438
1357,-31.689666569534808,-33.4686941066841,1.0,Fcan01_26439
1358,-43.934785950083466,-39.70936696696964,0.23812925302479146,Fcan01_26440
1359,-61.679579082069665,-60.777436466225566,0.8249107159220931,Fcan01_26441
1360,-59.378471702920706,-61.87408566177817,1.0,Fcan01_26442
1361,-26.386371429425708,-25.486780687877314,0.8255265714145438,Fcan01_26443
1362,-45.98841843875064,-42.59741035272799,0.3351755409694216,Fcan01_26444
1363,,,,Fcan01_26445
1364,-30.909535494482384,-31.46401947270533,1.0,Fcan01_26446
1365,-48.90511788460083,-46.8945545086919,0.5702171337118545,Fcan01_26447
1366,-101.38363056436256,-96.70797526979504,0.1971472555548516,Fcan01_26448
1367,-152.58892425953752,-151.50188964586238,0.7802048655952388,Fcan01_26449
1368,52.47913522019877,51.38191051548225,1.0,Fcan01_26450
1369,-29.593091796203424,-29.863080914715113,1.0,Fcan01_26451
1370,-22.67243334540953,-22.694745926642042,1.0,Fcan01_26452
1371,,,,Fcan01_26453
1372,,,,Fcan01_26454
1373,,,,Fcan01_26455
1374,-158.42695437224182,-158.42580551329118,0.9999896469288904,Fcan01_26456
1375,-118.55242707281741,-118.43951284332988,0.9902438616343826,Fcan01_26457
1376,-82.4355395354996,-80.87461732519898,0.6682825392400515,Fcan01_26458
1377,-41.65858361179508,-41.52340300971079,0.987304609214813,Fcan01_26459
1378,-91.2405900741928,-89.86497858632782,0.7112613587759422,Fcan01_26460
1379,-100.11925904529059,-100.0941935177587,0.9989524598580322,Fcan01_26461
1380,-58.80625302699923,-58.81591027178035,1.0,Fcan01_26462
1381,-26.88093244813507,-26.700602019737573,0.9807003805174543,Fcan01_26463
1382,-33.279888547192115,-33.35070963617724,1.0,Fcan01_26464
1383,-40.328292862067144,-40.91448302602552,1.0,Fcan01_26465
1384,-50.67321266731841,-45.823072439547815,0.18310530841389888,Fcan01_26466
1385,-47.825826745232234,-48.46932577207136,1.0,Fcan01_26467
1386,,,,Fcan01_26468
1387,-57.71795281603346,-57.57866919419246,0.986738452196894,Fcan01_26469
1388,-40.24378628579478,-40.3290207438196,1.0,Fcan01_26470
1389,-53.88793451391058,-54.40021143643756,1.0,Fcan01_26471
1390,-141.52975469634183,-140.27281407619057,0.7393824420611705,Fcan01_26472
1391,,,,Fcan01_26473
1392,-19.48257817857396,-19.695390837677763,1.0,Fcan01_26474
1393,-35.6942759395082,-37.33484108089118,1.0,Fcan01_26475
1394,-100.7440109460884,-100.45066784339926,0.9612755623822191,Fcan01_26476
1395,-67.50189552689858,-66.77309376236639,0.8664094747004834,Fcan01_26477
1396,-29.158801245516827,-29.77477699883289,1.0,Fcan01_26478
1397,-92.43675686401792,-93.02243879438046,1.0,Fcan01_26479
1398,-34.76600472209887,-35.05843834280378,1.0,Fcan01_26480
1399,-71.84670110784774,-72.14560529561805,1.0,Fcan01_26481
1400,-76.46864737531797,-76.15574154453799,0.9575832469180388,Fcan01_26482
1401,-19.339382046800665,-19.35179494045454,1.0,Fcan01_26483
1402,-197.947200557089,-192.17918161806932,0.12345853767297729,Fcan01_26484
1403,-36.657036557203526,-34.83717926812818,0.61062333038129,Fcan01_26485
1404,-99.74867843001135,-100.09418065246524,1.0,Fcan01_26486
1405,-30.71757388138272,-30.94775519699712,1.0,Fcan01_26487
1406,-17.578668701805924,-17.86720706947787,1.0,Fcan01_26488
1407,-3.775420180041948,-3.8760287762042367,1.0,Fcan01_26489
1408,-56.88760289087432,-48.42775385521051,0.03740518588932313,Fcan01_26490
1409,-55.65028527341826,-55.80885742108035,1.0,Fcan01_26491
1410,-76.61408493213207,-76.59825181969819,0.9994726410586656,Fcan01_26492
1411,-197.94720055708913,-192.17918161806932,0.12345853767297009,Fcan01_26493
1412,-134.62594013701738,-133.81737002496916,0.8474160965947471,Fcan01_26494
1413,-51.762624806704366,-50.75288677687101,0.7988956572974172,Fcan01_26495
1414,-63.67582058697721,-56.022753061547604,0.05375321971673834,Fcan01_26496
1415,-2.7799867348315956,-1.5583500957021954,0.7478197663178721,Fcan01_26497
1416,-54.574828622064246,-58.61381154347757,1.0,Fcan01_26498
1417,-118.49957735593495,-118.35791209273134,0.9864064967409866,Fcan01_26499
1418,-150.93951216181193,-147.16569019589804,0.2869457939236,Fcan01_26500
1419,-85.14663852051643,-85.00309434036473,0.9861429137467792,Fcan01_26501
1420,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_26502
1421,-76.51191409228693,-76.49927632385538,0.9996235750187616,Fcan01_26503
1422,-38.897383138247534,-38.86970013104286,0.9987851160736263,Fcan01_26504
1423,-10.835681848036188,-11.051621861568862,1.0,Fcan01_26505
1424,-172.28375646662727,-172.11137434847575,0.9819195747760052,Fcan01_26506
1425,-173.66580834076564,-173.34939590966215,0.9569127631290928,Fcan01_26507
1426,-57.97053946571273,-55.57725833100724,0.49488656285287824,Fcan01_26508
1427,-192.93096984166607,-192.1791811558121,0.8609602859194905,Fcan01_26509
1428,-145.51082978056073,-134.62385012414995,0.012352984136632805,Fcan01_26510
1429,-4.713503249752591,-4.757122953464375,1.0,Fcan01_26511
1430,-91.75528182146172,-90.59515056171986,0.7625814884225899,Fcan01_26512
1431,-25.30455714502898,-20.35805831478899,0.1757569446720608,Fcan01_26513
1432,-26.145406526310097,-25.30450658151142,0.839661340961851,Fcan01_26514
1433,-133.80692951091433,-133.80688172838617,0.9999999121551576,Fcan01_26515
1434,-192.93094978311058,-192.17918169124076,0.8609651774949268,Fcan01_26516
1435,-60.16695395090963,-58.6186595689162,0.6711696923602163,Fcan01_26517
1436,-36.02876582378815,-34.91696341026582,0.7742257251885865,Fcan01_26518
1437,,,,Fcan01_26519
1438,-133.80693395453432,-133.80691296364284,0.9999999744222465,Fcan01_26520
1439,-44.51050590699052,-39.98267854268693,0.20982154004001236,Fcan01_26521
1440,,,,Fcan01_26522
1441,-197.94720055706793,-192.17918161806955,0.12345853767411782,Fcan01_26523
1442,,,,Fcan01_26524
1443,-101.7782227382792,-101.31820012251285,0.9275822715954579,Fcan01_26525
1444,,,,Fcan01_26526
1445,-94.45387838771126,-94.08263750782729,0.9461172318761335,Fcan01_26527
1446,,,,Fcan01_26528
1447,-139.7185168278168,-133.81392151802152,0.11634526100536217,Fcan01_26529
1448,-9.943466344259406,-9.968403288948622,1.0,Fcan01_26530
1449,-72.12379576043492,-72.5406449163138,1.0,Fcan01_26531
1450,-52.37773197806314,-52.98530538005923,1.0,Fcan01_26532
1451,,,,Fcan01_26533
1452,-197.93847375839988,-192.03120071521104,0.11620978436741014,Fcan01_26534
1453,-11.366061082181744,-8.253624085252,0.3746123789860427,Fcan01_26535
1454,10.756336779041419,10.511637210079499,1.0,Fcan01_26536
1455,,,,Fcan01_26537
1456,-25.97718692843449,-25.51136607909919,0.9263336346959657,Fcan01_26538
1457,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_26539
1458,-197.947191335503,-192.17918115581256,0.12345900690283922,Fcan01_26540
1459,-101.28333542529586,-99.75097872780495,0.6748228068306317,Fcan01_26541
1460,-31.3317890001789,-28.43059627004706,0.40711152949180196,Fcan01_26542
1461,-56.60940234654433,-54.79943609634486,0.612768573266615,Fcan01_26543
1462,-54.84379043301726,-52.09945337342219,0.4327451819058844,Fcan01_26544
1463,-55.852804940965484,-55.336230728041414,0.9152353296716507,Fcan01_26545
1464,-125.36196410931763,-125.2868057537678,0.99464186682248,Fcan01_26546
1465,,,,Fcan01_26547
1466,-20.358627605439523,-20.35805831398767,0.999996388009245,Fcan01_26548
1467,-47.470653924116306,-47.76412593882614,1.0,Fcan01_26549
1468,-100.54981208564166,-100.09419635385686,0.9285284516437868,Fcan01_26550
1469,-29.494898509085147,-24.3369676489408,0.1605912792465987,Fcan01_26551
1470,-48.74809863464526,-48.88670159885609,1.0,Fcan01_26552
1471,,,,Fcan01_26553
1472,,,,Fcan01_26554
1473,-31.800494705792005,-31.007505268418925,0.8511431223782462,Fcan01_26555
1474,,,,Fcan01_26556
1475,-36.93673538344072,-34.547976637566705,0.49573060897829235,Fcan01_26557
1476,,,,Fcan01_26558
1477,-173.95119006122843,-173.2961151727813,0.8837163707675497,Fcan01_26559
1478,-197.93847376657527,-192.03120071521,0.11620978395396302,Fcan01_26560
1479,-100.30194390096048,-100.09418107610463,0.9763264894737871,Fcan01_26561
1480,-192.93099196487168,-192.17918104789476,0.86095500546484,Fcan01_26562
1481,,,,Fcan01_26563
1482,-8.106201578973526,-7.993911037086349,0.990322783893085,Fcan01_26564
1483,-192.93096984166607,-192.1791811558121,0.8609602859194905,Fcan01_26565
1484,-141.79445159280704,-138.91811107230166,0.4110865934917919,Fcan01_26566
1485,-5.9581593905596435,-8.307288946693944,1.0,Fcan01_26567
1486,-43.090859857279526,-43.47232911461097,1.0,Fcan01_26568
1487,,,,Fcan01_26569
1488,-197.93847447230831,-192.03120071521064,0.11620974826815517,Fcan01_26570
1489,-27.318257405480807,-26.622182710947868,0.8741268300483067,Fcan01_26571
1490,-116.28257980595075,-116.39964931500651,1.0,Fcan01_26572
1491,,,,Fcan01_26573
1492,-57.28338701693124,-57.40587958009888,1.0,Fcan01_26574
1493,-35.322429237360325,-35.090738935425634,0.9723181862732699,Fcan01_26575
1494,-39.82301687361968,-38.13178339381807,0.6388845494960189,Fcan01_26576
1495,-96.9259915582324,-86.13339205429759,0.012901896844359955,Fcan01_26577
1496,-134.5805127836012,-134.62384679742289,1.0,Fcan01_26578
1497,-69.83692474532688,-69.78393245016841,0.9968066679146036,Fcan01_26579
1498,-192.92374596126547,-192.0312007152043,0.8272264301860981,Fcan01_26580
1499,-90.06576147692962,-89.86591391569698,0.9776139028438995,Fcan01_26581
1500,-192.70019043910094,-192.1791817926177,0.9142522473136141,Fcan01_26582
1501,-116.78489716566713,-96.08523348406547,0.00012152993479284877,Fcan01_26583
1502,-33.31394709584549,-27.30155216817593,0.11100873967793622,Fcan01_26584
1503,-36.32129905645232,-31.393343463974134,0.17714924454777495,Fcan01_26585
1504,-133.80693230622177,-133.80691296985475,0.9999999773859365,Fcan01_26586
1505,-192.17933730800192,-192.03120071520513,0.9854924616222192,Fcan01_26587
1506,-178.53902852526818,-134.6238470176986,1.5731086075722478e-09,Fcan01_26588
1507,-130.57886894632483,-118.43951349456694,0.006920718432410476,Fcan01_26589
1508,-133.8069330153872,-133.80691066236116,0.999999971892619,Fcan01_26590
1509,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_26591
1510,-204.93233376772122,-192.03120071522153,0.004855362917806368,Fcan01_26592
1511,,,,Fcan01_26593
1512,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_26594
1513,-24.434740150267032,-28.885508185768344,1.0,Fcan01_26595
1514,-49.47476175288719,-49.86905503515371,1.0,Fcan01_26596
1515,-79.19748780323658,-78.65264871637311,0.9089356269306363,Fcan01_26597
1516,-95.95866238091108,-94.19711360667839,0.6233378809069705,Fcan01_26598
1517,-85.95059152299743,-85.66029774152642,0.9618435008678403,Fcan01_26599
1518,-27.65119832627812,-26.37305770712493,0.7343302312913247,Fcan01_26600
1519,-25.95087038786295,-25.057920593921892,0.8271288443788882,Fcan01_26601
1520,-33.6898260249456,-27.120895708236816,0.08698334371288133,Fcan01_26602
1521,-42.21964417116715,-42.63253785547218,1.0,Fcan01_26603
1522,-84.65345791548282,-84.41586125496201,0.9713031585964877,Fcan01_26604
1523,-40.9264801254584,-30.71650237484502,0.01686304064720498,Fcan01_26605
1524,-91.33490158893713,-75.83121806332332,0.0014330959723978561,Fcan01_26606
1525,-102.79035514033131,-50.83404926126167,3.059994230660543e-11,Fcan01_26607
1526,,,,Fcan01_26608
1527,-134.7031278867591,-133.81392151803072,0.828031748846349,Fcan01_26609
1528,-60.08673555698539,-59.26213144558392,0.8435734528713307,Fcan01_26610
1529,-24.686661951163444,-23.755141260245097,0.8178152408401577,Fcan01_26611
1530,-67.36088504822999,-53.548360952994926,0.003171770853995036,Fcan01_26612
1531,-87.96202262528311,-31.429653019703693,3.2339151676888544e-12,Fcan01_26613
1532,,,,Fcan01_26614
1533,,,,Fcan01_26615
1534,-197.94720051583147,-192.17918179257913,0.1234585492314306,Fcan01_26616
1535,-192.9310122797406,-192.1791811558096,0.8609502057847447,Fcan01_26617
1536,-15.935630403581342,-15.106235424446453,0.8424239874436877,Fcan01_26618
1537,-66.14177196897833,-54.62205287612721,0.009223269376179993,Fcan01_26619
1538,-31.47298513577391,-31.2384955548402,0.971838339852953,Fcan01_26620
1539,,,,Fcan01_26621
1540,-192.93095927156764,-192.17918115580986,0.8609627965781976,Fcan01_26622
1541,-44.714567545574994,-44.71705983573625,1.0,Fcan01_26623
1542,-59.70195261388193,-58.6451821464039,0.7875187529731843,Fcan01_26624
1543,-28.439879310288546,-26.2890583210347,0.5416999435551262,Fcan01_26625
1544,-68.8109857072784,-67.94562557789715,0.833778119174915,Fcan01_26626
1545,-13.15344434507648,-13.244718494259047,1.0,Fcan01_26627
1546,-36.354015656696646,-36.6884327325902,1.0,Fcan01_26628
1547,-38.31482216999433,-38.525121157750874,1.0,Fcan01_26629
1548,-36.77680248721842,-37.446941129260495,1.0,Fcan01_26630
1549,-103.24736653792036,-101.5494087285179,0.637387916814192,Fcan01_26631
1550,5.349434670997113,5.785153063244707,0.9327689774198934,Fcan01_26632
1551,-33.386656282987616,-33.078013945305,0.9583949795298133,Fcan01_26633
1552,-13.901620192322582,-13.13925976668807,0.8584470833652981,Fcan01_26634
1553,,,,Fcan01_26635
1554,-139.71851671204826,-133.81392151796052,0.11634526686270066,Fcan01_26636
1555,-192.93103986350366,-192.17918104789447,0.8609436282609164,Fcan01_26637
1556,-39.3781326494524,-40.17807147632712,1.0,Fcan01_26638
1557,,,,Fcan01_26639
1558,-192.9309511519005,-192.17918161806722,0.8609648349938425,Fcan01_26640
1559,-197.9472005570891,-192.1791816912392,0.12345854159261245,Fcan01_26641
1560,-100.2874120756785,-99.75097406561696,0.9108162354606183,Fcan01_26642
1561,-139.72288063338846,-134.62384756574576,0.16468743788030818,Fcan01_26643
1562,-197.93847543601285,-192.03120071520945,0.11620969953777825,Fcan01_26644
1563,-10.482085192033253,-9.741543483582262,0.863629194386449,Fcan01_26645
1564,16.063143974052196,15.36717142344719,1.0,Fcan01_26646
1565,-28.71006617964258,-30.713790740784503,1.0,Fcan01_26647
1566,-40.27619195485204,-39.72800386152062,0.9081840865644689,Fcan01_26648
1567,-43.130538134815,-43.27894502306938,1.0,Fcan01_26649
1568,-45.445198470688865,-26.60075557792547,0.00029441127461067747,Fcan01_26650
1569,,,,Fcan01_26651
1570,-38.040897667605066,-39.38349956033338,1.0,Fcan01_26652
1571,-87.6429826668537,-87.68573949038057,1.0,Fcan01_26653
1572,-48.71220438740983,-48.551226441656894,0.983628385115961,Fcan01_26654
1573,-84.76191881635447,-84.67668044131284,0.9935480192499819,Fcan01_26655
1574,-180.39391028255145,-173.28717257028188,0.06857238272509673,Fcan01_26656
1575,-101.38774438173624,-101.31820012249813,0.9952228602013056,Fcan01_26657
1576,-18.44752997891308,-17.540668094720587,0.8237715705466505,Fcan01_26658
1577,-84.40511038293954,-75.59311844814042,0.03189786421088965,Fcan01_26659
1578,-192.70019005174987,-192.17918179262483,0.9142523332762363,Fcan01_26660
1579,,,,Fcan01_26661
1580,-46.5081827795413,-45.98452594347347,0.9136642038268548,Fcan01_26662
1581,-64.38598038804798,-64.03508970533596,0.9501895766258701,Fcan01_26663
1582,-98.80982241162059,-98.82370354733379,1.0,Fcan01_26664
1583,-22.508799900813102,-22.762288513323,1.0,Fcan01_26667
1584,-42.65464800045976,-43.21596400111508,1.0,Fcan01_26668
1585,-46.45120083554866,-46.33392529568539,0.989686605793487,Fcan01_26669
1586,-41.067272349695685,-40.52706531184407,0.9099733568479235,Fcan01_26670
1587,-34.17199011823794,-34.75801434300024,1.0,Fcan01_26671
1588,-14.533253111896045,-14.65643057705475,1.0,Fcan01_26672
1589,-55.62793053691607,-56.09524874572037,1.0,Fcan01_26673
