date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-22,0.3854,0.3478,0.58,571.36,3.97,0,4.21,9.44,13.15,74.87,1.2875,grass,305,0.4045,0.3737,0.355,0.1,470.51,0.64,3.3,0,9.84,12.06,92.62,1.35,15.6,18,326
2017-11-23,0.3774,0.3392,0.28,603.25,1.8,9.9,1.49,6.58,15,72.36,1.225,grass,305,0.3854,0.3867,0.3452,0.58,571.36,3.97,0,4.21,9.44,13.15,74.87,1.2875,13.2,15.6,327
2017-11-24,0.3974,0.3505,0.31,187.35,2.27,3.1,1.7,3.85,9.33,92.48,1.1625,grass,305,0.3774,0.4045,0.3347,0.28,603.25,1.8,9.9,1.49,6.58,15,72.36,1.225,13,13.2,328
2017-11-25,0.3952,0.3528,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.1,grass,305,0.3974,0.3854,0.3243,0.31,187.35,2.27,3.1,1.7,3.85,9.33,92.48,1.1625,13.6,13,329
2017-11-26,0.3848,0.346,0.35,436.8,2.91,0.9,2.65,1.95,7.02,86.98,0.9625,grass,305,0.3952,0.3774,0.318,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.1,4.6,13.6,330
2017-11-27,0.3982,0.3531,0.1,563.15,0.7,13.5,0.03,3.28,8.34,91.69,0.825,grass,305,0.3848,0.3974,0.315,0.35,436.8,2.91,0.9,2.65,1.95,7.02,86.98,0.9625,15,4.6,331
2017-11-28,0.4007,0.3653,0.46,374.2,3.08,0.7,3.19,-0.11,7.51,90.93,0.6875,grass,305,0.3982,0.3952,0.3081,0.1,563.15,0.7,13.5,0.03,3.28,8.34,91.69,0.825,15.1,15,332
2017-11-29,0.3866,0.3534,0.18,168.46,1.31,0.2,0,-1.14,3.05,96.17,0.55,grass,305,0.4007,0.3848,0.3075,0.46,374.2,3.08,0.7,3.19,-0.11,7.51,90.93,0.6875,14.4,15.1,333
2017-11-30,0.3811,0.3473,0.26,199.8,2.25,0,1.07,-0.03,5.06,94.4,0.4125,grass,305,0.3866,0.3982,0.3069,0.18,168.46,1.31,0.2,0,-1.14,3.05,96.17,0.55,0.9,14.4,334
2017-12-01,0.3774,0.3426,0.22,160.34,1.94,0,1.25,-3.37,3.83,94.6,0.275,grass,305,0.3811,0.4007,0.3368,0.26,199.8,2.25,0,1.07,-0.03,5.06,94.4,0.4125,0.2,0.9,335
2017-12-02,0.3747,0.339,0.1,207,1.12,1.1,0,-2.38,-0.29,98.27,0.1375,grass,305,0.3774,0.3866,0.3623,0.22,160.34,1.94,0,1.25,-3.37,3.83,94.6,0.275,1.1,0.2,336
2017-12-03,0.376,0.3378,0.11,340.17,0.83,2.2,0,-0.58,4.55,97.06,0,grass,305,0.3747,0.3811,0.3568,0.1,207,1.12,1.1,0,-2.38,-0.29,98.27,0.1375,3.3,1.1,337
2017-12-04,0.3781,0.3381,0.27,283.26,2.12,0.1,1.87,2.33,9.21,93.45,0.15,grass,305,0.376,0.3774,0.3549,0.11,340.17,0.83,2.2,0,-0.58,4.55,97.06,0,3.4,3.3,338
2017-12-05,0.3753,0.3369,0.1,368.59,0.76,0,0,3.2,7.39,87.24,0.3,grass,305,0.3781,0.3747,0.3497,0.27,283.26,2.12,0.1,1.87,2.33,9.21,93.45,0.15,2.3,3.4,339
2017-12-06,0.3718,0.335,0.17,455.83,1.23,0,0,6.36,8.63,79.79,0.45,grass,305,0.3753,0.376,0.3434,0.1,368.59,0.76,0,0,3.2,7.39,87.24,0.3,0.1,2.3,340
2017-12-07,0.3765,0.3356,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.6,grass,305,0.3718,0.3781,0.3428,0.17,455.83,1.23,0,0,6.36,8.63,79.79,0.45,8.3,0.1,341
2017-12-08,0.4093,0.3618,0.09,454.88,1.33,20.5,1.23,-0.04,4.99,89.03,0.75,grass,305,0.3765,0.3753,0.3761,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.6,28.8,8.3,342
2017-12-09,0.4284,0.405,0.2,488.58,1.75,8.4,1.3,-0.06,2.93,89.97,0.9,grass,305,0.4093,0.3718,0.3651,0.09,454.88,1.33,20.5,1.23,-0.04,4.99,89.03,0.75,37.2,28.8,343
2017-12-10,0.4275,0.4253,0.09,552.52,0.57,16.1,0,-0.11,5.31,91.24,1.05,grass,305,0.4284,0.3765,0.3581,0.2,488.58,1.75,8.4,1.3,-0.06,2.93,89.97,0.9,45,37.2,344
2017-12-11,0.4346,0.4349,0.1,404.3,0.6,10.5,0,-2.55,1.23,93.12,1.2,grass,305,0.4275,0.4093,0.3527,0.09,552.52,0.57,16.1,0,-0.11,5.31,91.24,1.05,35,45,345
2017-12-12,0.43,0.4268,0.31,390.46,2.62,1.7,2.94,0.2,2.29,92.25,1.075,grass,305,0.4346,0.4284,0.3462,0.1,404.3,0.6,10.5,0,-2.55,1.23,93.12,1.2,28.3,35,346
2017-12-13,0.4264,0.4256,0.1,603.49,0.58,12.5,0.04,0.5,6.75,90.01,0.95,grass,305,0.43,0.4275,0.3566,0.31,390.46,2.62,1.7,2.94,0.2,2.29,92.25,1.075,24.7,28.3,347
2017-12-14,0.45,0.4359,0.17,476.95,1.54,4,1.1,0.75,5.26,88.87,0.825,grass,305,0.4264,0.4346,0.3545,0.1,603.49,0.58,12.5,0.04,0.5,6.75,90.01,0.95,18.2,24.7,348
2017-12-15,0.4414,0.4311,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.7,grass,305,0.45,0.43,0.3831,0.17,476.95,1.54,4,1.1,0.75,5.26,88.87,0.825,16.7,18.2,349
2017-12-16,0.4159,0.4112,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.575,grass,305,0.4414,0.4264,0.3792,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.7,6.8,16.7,350
2017-12-17,0.4046,0.4014,0.5,326.1,3.97,10.3,5.51,-2.06,4.89,94.12,0.45,grass,305,0.4159,0.45,0.3718,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.575,13.1,6.8,351
2017-12-18,0.4235,0.4179,0.17,271.29,1.32,0,0.24,1.28,7.25,93.36,0.325,grass,305,0.4046,0.4414,0.3676,0.5,326.1,3.97,10.3,5.51,-2.06,4.89,94.12,0.45,12.9,13.1,352
2017-12-19,0.4048,0.4027,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.2,grass,305,0.4235,0.4159,0.3643,0.17,271.29,1.32,0,0.24,1.28,7.25,93.36,0.325,11,12.9,353
2017-12-20,0.3929,0.3929,0.1,186.04,0.94,1.1,0.06,5.07,8.13,97.49,0.3375,grass,305,0.4048,0.4046,0.3623,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.2,1.8,11,354
2017-12-21,0.3888,0.3868,0.11,201.22,0.9,2.8,0.02,6.86,9.56,98.24,0.475,grass,305,0.3929,0.4235,0.3694,0.1,186.04,0.94,1.1,0.06,5.07,8.13,97.49,0.3375,4.6,1.8,355
2017-12-22,0.3907,0.3852,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.6125,grass,305,0.3888,0.4048,0.3774,0.11,201.22,0.9,2.8,0.02,6.86,9.56,98.24,0.475,4.5,4.6,356
2017-12-23,0.3851,0.3813,0.1,505.48,0.53,0,0,7.96,9.46,91.54,0.75,grass,305,0.3907,0.3929,0.3855,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.6125,3.4,4.5,357
2017-12-24,0.381,0.3751,0.11,590.55,0.77,0,0.16,7.9,9.95,88.46,0.8875,grass,305,0.3851,0.3888,0.3789,0.1,505.48,0.53,0,0,7.96,9.46,91.54,0.75,0.6,3.4,358
2017-12-25,0.3788,0.3702,0.1,580.53,0.8,1.2,0,4.02,8.74,83.87,1.025,grass,305,0.381,0.3907,0.3738,0.11,590.55,0.77,0,0.16,7.9,9.95,88.46,0.8875,1.2,0.6,359
2017-12-26,0.3777,0.3677,0.28,589.46,2.14,2,2.09,3.9,7.46,81.39,1.1625,grass,305,0.3788,0.3851,0.3724,0.1,580.53,0.8,1.2,0,4.02,8.74,83.87,1.025,3.2,1.2,360
2017-12-27,0.3851,0.3698,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.3,grass,305,0.3777,0.381,0.3723,0.28,589.46,2.14,2,2.09,3.9,7.46,81.39,1.1625,5.9,3.2,361
2017-12-28,0.3864,0.3694,0.36,431.69,3.17,0,4.16,0.94,5.1,82.06,1.68,grass,305,0.3851,0.3788,0.3697,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.3,4.7,5.9,362
2017-12-29,0.3926,0.371,0.17,506.05,1.42,10.7,1.33,-1.01,5.97,88.37,2.06,grass,305,0.3864,0.3777,0.3737,0.36,431.69,3.17,0,4.16,0.94,5.1,82.06,1.68,13.4,4.7,363
2017-12-30,0.407,0.395,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,2.44,grass,305,0.3926,0.3851,0.3867,0.17,506.05,1.42,10.7,1.33,-1.01,5.97,88.37,2.06,19.6,13.4,364
2017-12-31,0.4147,0.4083,0.18,621.81,1.06,6.9,0.17,8.44,14.12,87.23,2.82,grass,305,0.407,0.3864,0.4045,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,2.44,26.5,19.6,365
2018-01-01,0.4199,0.4091,0.3,518.71,2.31,10.5,1.89,4.82,8.88,85.06,3.2,grass,305,0.4147,0.3926,0.3854,0.18,621.81,1.06,6.9,0.17,8.44,14.12,87.23,2.82,26.3,26.5,1
2018-01-02,0.4276,0.4085,0.22,453.25,1.7,14.3,0.48,4.33,8.52,88.93,3.0125,grass,305,0.4199,0.407,0.3774,0.3,518.71,2.31,10.5,1.89,4.82,8.88,85.06,3.2,31.7,26.3,2
2018-01-03,0.4356,0.4129,0.1,882.73,0.89,3,0.36,6.33,11.29,77.5,2.825,grass,305,0.4276,0.4147,0.3974,0.22,453.25,1.7,14.3,0.48,4.33,8.52,88.93,3.0125,27.8,31.7,3
2018-01-04,0.4282,0.4065,0.13,574.93,0.93,3.7,0.02,6.27,11.12,83.79,2.6375,grass,305,0.4356,0.4199,0.3952,0.1,882.73,0.89,3,0.36,6.33,11.29,77.5,2.825,21,27.8,4
2018-01-05,0.4166,0.4014,0.24,434.03,1.84,4.6,0.66,3.97,8.99,86.16,2.45,grass,305,0.4282,0.4276,0.3848,0.13,574.93,0.93,3.7,0.02,6.27,11.12,83.79,2.6375,11.3,21,5
2018-01-06,0.4101,0.3967,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,2.2625,grass,305,0.4166,0.4356,0.3982,0.24,434.03,1.84,4.6,0.66,3.97,8.99,86.16,2.45,8.4,11.3,6
2018-01-07,0.3936,0.385,0.38,583.31,3.49,0,4.87,-0.29,3.07,80.53,2.075,grass,305,0.4101,0.4282,0.4007,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,2.2625,4.7,8.4,7
2018-01-08,0.3855,0.3785,0.32,512.98,3.15,0,4.23,0.12,4.24,79.54,1.8875,grass,305,0.3936,0.4166,0.3866,0.38,583.31,3.49,0,4.87,-0.29,3.07,80.53,2.075,0.1,4.7,8
2018-01-09,0.3822,0.3745,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.7,grass,305,0.3855,0.4101,0.3811,0.32,512.98,3.15,0,4.23,0.12,4.24,79.54,1.8875,0.4,0.1,9
2018-01-10,0.3881,0.374,0.18,252.51,1.44,3.4,0,5.65,8.35,90.25,1.7,grass,305,0.3822,0.3936,0.3774,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.7,3.8,0.4,10
2018-01-11,0.3924,0.3759,0.21,130,1.47,0,0.61,2.37,7.82,97.1,1.7,grass,305,0.3881,0.3855,0.3747,0.18,252.51,1.44,3.4,0,5.65,8.35,90.25,1.7,3.8,3.8,11
2018-01-12,0.3903,0.3715,0.1,114.6,0.88,0,0.08,3.8,5.29,95.91,1.7,grass,305,0.3924,0.3822,0.376,0.21,130,1.47,0,0.61,2.37,7.82,97.1,1.7,3.4,3.8,12
2018-01-13,0.3884,0.3682,0.17,255.67,1.27,0,0.13,2.32,6.29,87.62,1.7,grass,305,0.3903,0.3881,0.3781,0.1,114.6,0.88,0,0.08,3.8,5.29,95.91,1.7,0,3.4,13
2018-01-14,0.3858,0.365,0.46,346.84,3.9,0,5.82,1.05,5.23,81.07,1.7,grass,305,0.3884,0.3924,0.3753,0.17,255.67,1.27,0,0.13,2.32,6.29,87.62,1.7,0,0,14
2018-01-15,0.3909,0.3659,0.1,610.41,0.93,9.2,0,0.87,7.61,86.88,1.7,grass,305,0.3858,0.3903,0.3718,0.46,346.84,3.9,0,5.82,1.05,5.23,81.07,1.7,9.2,0,15
2018-01-16,0.4171,0.3865,0.32,522.48,2.8,6.4,2.18,2.01,6.87,82.42,1.7,grass,305,0.3909,0.3884,0.3765,0.1,610.41,0.93,9.2,0,0.87,7.61,86.88,1.7,15.6,9.2,16
2018-01-17,0.4156,0.3852,0.28,541.33,2.22,6.4,1.78,1.16,5.39,80.89,1.7,grass,305,0.4171,0.3858,0.4093,0.32,522.48,2.8,6.4,2.18,2.01,6.87,82.42,1.7,22,15.6,17
2018-01-18,0.4204,0.4009,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.525,grass,305,0.4156,0.3909,0.4284,0.28,541.33,2.22,6.4,1.78,1.16,5.39,80.89,1.7,21.6,22,18
2018-01-19,0.4349,0.4111,0.41,347.2,3.6,3,3.75,1.02,5.56,87.88,1.35,grass,305,0.4204,0.4171,0.4275,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.525,18.2,21.6,19
2018-01-20,0.4235,0.4008,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.175,grass,305,0.4349,0.4156,0.4346,0.41,347.2,3.6,3,3.75,1.02,5.56,87.88,1.35,13.9,18.2,20
2018-01-21,0.4092,0.3901,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,1,grass,305,0.4235,0.4204,0.43,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.175,7.9,13.9,21
2018-01-22,0.404,0.3871,0.39,336.11,2.74,0,0.82,1.77,8.4,90.26,0.825,grass,305,0.4092,0.4349,0.4264,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,1,4.9,7.9,22
2018-01-23,0.3965,0.38,0.37,476.82,2.66,0.6,0.98,5.24,11.07,86.18,0.65,grass,305,0.404,0.4235,0.45,0.39,336.11,2.74,0,0.82,1.77,8.4,90.26,0.825,3.4,4.9,23
2018-01-24,0.3933,0.3764,0.29,689.56,1.57,1.7,0.4,7.76,14.03,82.39,0.475,grass,305,0.3965,0.4092,0.4414,0.37,476.82,2.66,0.6,0.98,5.24,11.07,86.18,0.65,2.3,3.4,24
2018-01-25,0.395,0.3751,0.26,332.71,2.05,0,0.05,5.62,9.2,89.77,0.3,grass,305,0.3933,0.404,0.4159,0.29,689.56,1.57,1.7,0.4,7.76,14.03,82.39,0.475,2.3,2.3,25
2018-01-26,0.3906,0.3703,0.37,145.74,2.75,0,1.17,1.39,7.33,95.12,0.3625,grass,305,0.395,0.3965,0.4046,0.26,332.71,2.05,0,0.05,5.62,9.2,89.77,0.3,1.7,2.3,26
2018-01-27,0.387,0.366,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.425,grass,305,0.3906,0.3933,0.4235,0.37,145.74,2.75,0,1.17,1.39,7.33,95.12,0.3625,1.9,1.7,27
2018-01-28,0.3895,0.3662,0.37,572.69,2.62,0,1.03,5.81,11.05,90.61,0.4875,grass,305,0.387,0.395,0.4048,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.425,1.9,1.9,28
2018-01-29,0.3915,0.3659,0.17,599.81,1.26,4.8,0.02,2.5,10.67,85.03,0.55,grass,305,0.3895,0.3906,0.3929,0.37,572.69,2.62,0,1.03,5.81,11.05,90.61,0.4875,6.7,1.9,29
2018-01-30,0.3994,0.3703,0.58,254.5,4.63,3.5,5.56,0.27,6.96,91.3,0.6125,grass,305,0.3915,0.387,0.3888,0.17,599.81,1.26,4.8,0.02,2.5,10.67,85.03,0.55,8.3,6.7,30
2018-01-31,0.4192,0.3967,0.1,554.25,0.81,10.2,0.07,1.76,9.58,90.73,0.675,grass,305,0.3994,0.3895,0.3907,0.58,254.5,4.63,3.5,5.56,0.27,6.96,91.3,0.6125,18.5,8.3,31
2018-02-01,0.4264,0.4117,0.28,445.86,2.31,5.8,1.79,0.64,4.95,87.87,0.7375,grass,305,0.4192,0.3915,0.3851,0.1,554.25,0.81,10.2,0.07,1.76,9.58,90.73,0.675,19.5,18.5,32
2018-02-02,0.4218,0.4071,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,grass,305,0.4264,0.3994,0.381,0.28,445.86,2.31,5.8,1.79,0.64,4.95,87.87,0.7375,16.7,19.5,33
2018-02-03,0.4071,0.3872,0.43,241.98,3.53,0.5,1.34,-1.03,5.26,91.64,0.8125,grass,305,0.4218,0.4192,0.3788,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,7,16.7,34
2018-02-04,0.3982,0.3773,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.825,grass,305,0.4071,0.4264,0.3777,0.43,241.98,3.53,0.5,1.34,-1.03,5.26,91.64,0.8125,1.7,7,35
2018-02-05,0.3941,0.3728,0.7,392.42,6.53,0,6.36,-2.6,3.69,81.26,0.8375,grass,305,0.3982,0.4218,0.3851,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.825,1,1.7,36
2018-02-06,0.3907,0.3693,0.52,314.56,5.34,0,4.58,-4.51,0.82,79.45,0.85,grass,305,0.3941,0.4071,0.3864,0.7,392.42,6.53,0,6.36,-2.6,3.69,81.26,0.8375,0.5,1,37
2018-02-07,0.3881,0.3655,0.78,199.92,8.2,0,8.34,-6.59,1.74,75.04,0.8625,grass,305,0.3907,0.3982,0.3926,0.52,314.56,5.34,0,4.58,-4.51,0.82,79.45,0.85,0,0.5,38
2018-02-08,0.3846,0.3619,0.75,188.96,7.85,0,7.05,-7.93,3.7,80.24,0.875,grass,305,0.3881,0.3941,0.407,0.78,199.92,8.2,0,8.34,-6.59,1.74,75.04,0.8625,0,0,39
2018-02-09,0.3827,0.3598,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.8875,grass,305,0.3846,0.3907,0.4147,0.75,188.96,7.85,0,7.05,-7.93,3.7,80.24,0.875,0.5,0,40
2018-02-10,0.383,0.3582,0.44,318.52,3.72,4.5,2.68,0.63,6.38,86.54,0.9,grass,305,0.3827,0.3881,0.4199,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.8875,5,0.5,41
2018-02-11,0.4011,0.3657,0.6,575.76,4.4,2.4,3.04,0.76,7.51,84.3,0.8875,grass,305,0.383,0.3846,0.4276,0.44,318.52,3.72,4.5,2.68,0.63,6.38,86.54,0.9,7.4,5,42
2018-02-12,0.4021,0.3678,0.79,381.58,6.98,0,6.79,-1.23,5.84,79.45,0.875,grass,305,0.4011,0.3827,0.4356,0.6,575.76,4.4,2.4,3.04,0.76,7.51,84.3,0.8875,6.9,7.4,43
2018-02-13,0.3935,0.3634,1,386.17,8.87,0,8.7,-1.65,6.33,71.71,0.8625,grass,305,0.4021,0.383,0.4282,0.79,381.58,6.98,0,6.79,-1.23,5.84,79.45,0.875,2.4,6.9,44
2018-02-14,0.3871,0.3589,1.04,424.36,9.17,5,8.83,-2.66,5.71,62.76,0.85,grass,305,0.3935,0.4011,0.4166,1,386.17,8.87,0,8.7,-1.65,6.33,71.71,0.8625,5,2.4,45
2018-02-15,0.4008,0.3633,0.25,395.76,2,0.5,0.74,-0.65,8.75,91.79,0.8375,grass,305,0.3871,0.4021,0.4101,1.04,424.36,9.17,5,8.83,-2.66,5.71,62.76,0.85,5.5,5,46
2018-02-16,0.4007,0.3651,1.04,241.52,9.04,0,8.67,-2.89,8.42,84,0.825,grass,305,0.4008,0.3935,0.3936,0.25,395.76,2,0.5,0.74,-0.65,8.75,91.79,0.8375,5.5,5.5,47
2018-02-17,0.3943,0.361,0.72,170.9,6.37,0,4.87,-4.7,6.57,82.94,0.8125,grass,305,0.4007,0.3871,0.3855,1.04,241.52,9.04,0,8.67,-2.89,8.42,84,0.825,0.5,5.5,48
2018-02-18,0.3889,0.3573,1.03,197.85,9.34,0,8.55,-4.73,7.36,82.6,0.8,grass,305,0.3943,0.4008,0.3822,0.72,170.9,6.37,0,4.87,-4.7,6.57,82.94,0.8125,0,0.5,49
2018-02-19,0.3865,0.3552,0.5,175.43,4.22,0,1.4,-2.37,3.96,82.62,0.8,grass,305,0.3889,0.4007,0.3881,1.03,197.85,9.34,0,8.55,-4.73,7.36,82.6,0.8,0,0,50
2018-02-20,0.384,0.3528,0.67,205.35,6.21,0,4.06,-4.33,5.15,80.75,0.8,grass,305,0.3865,0.3943,0.3924,0.5,175.43,4.22,0,1.4,-2.37,3.96,82.62,0.8,0,0,51
2018-02-21,0.381,0.3501,1.06,268.83,9.96,0,9.15,-4.37,4.65,76.21,0.8,grass,305,0.384,0.3889,0.3903,0.67,205.35,6.21,0,4.06,-4.33,5.15,80.75,0.8,0,0,52
2018-02-22,0.3785,0.3481,1.16,397.5,10.68,0,9.35,-3.38,4.99,71.09,0.8,grass,305,0.381,0.3865,0.3884,1.06,268.83,9.96,0,9.15,-4.37,4.65,76.21,0.8,0,0,53
2018-02-23,0.3763,0.3462,1.14,460.58,10.91,0,8.82,-3.52,3.38,69.46,0.8,grass,305,0.3785,0.384,0.3858,1.16,397.5,10.68,0,9.35,-3.38,4.99,71.09,0.8,0,0,54
2018-02-24,0.3735,0.3439,1.09,574.01,10.52,0,9.19,-4.14,3.6,55.46,0.8,grass,305,0.3763,0.381,0.3909,1.14,460.58,10.91,0,8.82,-3.52,3.38,69.46,0.8,0,0,55
2018-02-25,0.3709,0.3421,1.14,514.53,11.69,0,9.65,-5.15,1.13,54.6,0.8,grass,305,0.3735,0.3785,0.4171,1.09,574.01,10.52,0,9.19,-4.14,3.6,55.46,0.8,0,0,56
2018-02-26,0.3687,0.3406,0.76,454.81,8.29,0,6.06,-5.86,0.07,68.73,0.8,grass,305,0.3709,0.3763,0.4156,1.14,514.53,11.69,0,9.65,-5.15,1.13,54.6,0.8,0,0,57
2018-02-27,0.3662,0.339,0.95,337.55,11.24,0,8.88,-8.26,0.19,69.38,0.7125,grass,305,0.3687,0.3735,0.4204,0.76,454.81,8.29,0,6.06,-5.86,0.07,68.73,0.8,0,0,58
2018-02-28,0.3642,0.3375,0.83,589,10.24,0,8.38,-9.82,-3.34,64.03,0.625,grass,305,0.3662,0.3709,0.4349,0.95,337.55,11.24,0,8.88,-8.26,0.19,69.38,0.7125,0,0,59
2018-03-01,0.3608,0.336,0.79,819.77,8.92,0,6.34,-7.99,0.02,47.14,0.5375,grass,305,0.3642,0.3687,0.4235,0.83,589,10.24,0,8.38,-9.82,-3.34,64.03,0.625,0,0,60
2018-03-02,0.357,0.3344,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.45,grass,305,0.3608,0.3662,0.4092,0.79,819.77,8.92,0,6.34,-7.99,0.02,47.14,0.5375,1.8,0,61
2018-03-03,0.3599,0.3341,0.64,413.46,6.3,0,2.77,-4.17,1.32,73.99,0.3625,grass,305,0.357,0.3642,0.404,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.45,1.8,1.8,62
2018-03-04,0.3649,0.3345,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.275,grass,305,0.3599,0.3608,0.3965,0.64,413.46,6.3,0,2.77,-4.17,1.32,73.99,0.3625,3.2,1.8,63
2018-03-05,0.3681,0.3346,1.45,333.7,10.72,0,8.34,1.96,12.08,78.38,0.1875,grass,305,0.3649,0.357,0.3933,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.275,1.4,3.2,64
2018-03-06,0.3654,0.334,0.96,203.73,7.37,0,2.56,-0.87,11.47,81.2,0.1,grass,305,0.3681,0.3599,0.395,1.45,333.7,10.72,0,8.34,1.96,12.08,78.38,0.1875,1.4,1.4,65
2018-03-07,0.3634,0.3333,0.77,239.29,6.17,1.8,1.84,-0.89,10.18,88.19,0.1625,grass,305,0.3654,0.3649,0.3906,0.96,203.73,7.37,0,2.56,-0.87,11.47,81.2,0.1,1.8,1.4,66
2018-03-08,0.3722,0.3347,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.225,grass,305,0.3634,0.3681,0.387,0.77,239.29,6.17,1.8,1.84,-0.89,10.18,88.19,0.1625,4.4,1.8,67
2018-03-09,0.3835,0.3381,1.2,290.77,9.26,6.1,4.91,1.35,10.62,83.16,0.2875,grass,305,0.3722,0.3654,0.3895,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.225,10.5,4.4,68
2018-03-10,0.4043,0.3482,0.96,334.66,6.42,1.4,0.55,7.01,15.53,86.41,0.35,grass,305,0.3835,0.3634,0.3915,1.2,290.77,9.26,6.1,4.91,1.35,10.62,83.16,0.2875,10.1,10.5,69
2018-03-11,0.3991,0.3522,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.4125,grass,305,0.4043,0.3722,0.3994,0.96,334.66,6.42,1.4,0.55,7.01,15.53,86.41,0.35,7.9,10.1,70
2018-03-12,0.3925,0.3503,1.13,308.07,7.74,7,3.61,6.84,14.84,83.4,0.475,grass,305,0.3991,0.3835,0.4192,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.4125,8.8,7.9,71
2018-03-13,0.4178,0.3674,0.29,365.18,2.26,3.2,0.06,3.96,9.01,92.7,0.5375,grass,305,0.3925,0.4043,0.4264,1.13,308.07,7.74,7,3.61,6.84,14.84,83.4,0.475,10.6,8.8,72
2018-03-14,0.4086,0.3683,1.69,275.37,13,0,8.29,-0.61,11.2,80.03,0.6,grass,305,0.4178,0.3991,0.4218,0.29,365.18,2.26,3.2,0.06,3.96,9.01,92.7,0.5375,10.2,10.6,73
2018-03-15,0.3989,0.3607,1.05,483.57,7.84,4.4,3.9,3.2,11.21,72.53,0.6,grass,305,0.4086,0.3925,0.4071,1.69,275.37,13,0,8.29,-0.61,11.2,80.03,0.6,7.6,10.2,74
2018-03-16,0.4086,0.3632,0.31,458.9,2.38,0.7,0.07,-0.02,6.6,89.63,0.6,grass,305,0.3989,0.4178,0.3982,1.05,483.57,7.84,4.4,3.9,3.2,11.21,72.53,0.6,5.1,7.6,75
2018-03-17,0.401,0.3594,0.47,799.11,4.84,0,0.09,-2.91,-0.11,65.72,0.6,grass,305,0.4086,0.4086,0.3941,0.31,458.9,2.38,0.7,0.07,-0.02,6.6,89.63,0.6,5.1,5.1,76
2018-03-18,0.3929,0.3547,0.64,697.43,7.26,0,2.56,-3.21,0.7,49.42,0.6,grass,305,0.401,0.3989,0.3907,0.47,799.11,4.84,0,0.09,-2.91,-0.11,65.72,0.6,0.7,5.1,77
2018-03-19,0.3848,0.3502,1.7,464.11,16.72,0,10.48,-4.89,4.5,45.28,0.6,grass,305,0.3929,0.4086,0.3881,0.64,697.43,7.26,0,2.56,-3.21,0.7,49.42,0.6,0,0.7,78
