date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-12-02,0.1477,0.1736,0.1,189.37,1.06,1,0,-2.32,-0.38,98.16,0.15,grass,304,0.1498,0.1554,0.0763,0.21,161.87,1.79,0,1.18,-3.26,3.99,94.56,0.3,1.2,0.7,336
2017-12-03,0.1484,0.1726,0.1,327.07,0.75,2,0,-0.75,4.21,96.97,0,grass,304,0.1477,0.1524,0.0777,0.1,189.37,1.06,1,0,-2.32,-0.38,98.16,0.15,3,1.2,337
2017-12-04,0.1528,0.174,0.27,264.22,2.12,0,1.93,2.32,9.11,93.89,0.15,grass,304,0.1484,0.1498,0.0787,0.1,327.07,0.75,2,0,-0.75,4.21,96.97,0,3,3,338
2017-12-05,0.1524,0.1743,0.1,347.28,0.75,0,0,3.02,7.17,87.76,0.3,grass,304,0.1528,0.1477,0.0788,0.27,264.22,2.12,0,1.93,2.32,9.11,93.89,0.15,2,3,339
2017-12-06,0.1508,0.1734,0.18,427.12,1.27,0,0,6.24,8.5,80.05,0.45,grass,304,0.1524,0.1484,0.0785,0.1,347.28,0.75,0,0,3.02,7.17,87.76,0.3,0,2,340
2017-12-07,0.1499,0.1727,0.1,627.8,0.89,8.6,0.45,3.39,6.94,84.1,0.6,grass,304,0.1508,0.1528,0.0772,0.18,427.12,1.27,0,0,6.24,8.5,80.05,0.45,8.6,0,341
2017-12-08,0.1726,0.1815,0.12,422.3,1.38,18.9,1.24,0.05,5.26,89,0.75,grass,304,0.1499,0.1524,0.0824,0.1,627.8,0.89,8.6,0.45,3.39,6.94,84.1,0.6,27.5,8.6,342
2017-12-09,0.1827,0.1942,0.21,467.97,1.76,7.4,1.24,-0.18,2.76,89.12,0.9,grass,304,0.1726,0.1508,0.0816,0.12,422.3,1.38,18.9,1.24,0.05,5.26,89,0.75,34.9,27.5,343
2017-12-10,0.1833,0.2155,0.09,539.84,0.57,11.3,0.02,-0.13,5.6,90.73,1.05,grass,304,0.1827,0.1499,0.0815,0.21,467.97,1.76,7.4,1.24,-0.18,2.76,89.12,0.9,37.6,34.9,344
2017-12-11,0.1909,0.2852,0.08,383.03,0.61,9.3,0.02,-2.29,1.47,93.34,1.2,grass,304,0.1833,0.1726,0.0819,0.09,539.84,0.57,11.3,0.02,-0.13,5.6,90.73,1.05,28,37.6,345
2017-12-12,0.1929,0.3082,0.28,377.25,2.44,1.1,2.55,0.34,2.21,92.5,1.0625,grass,304,0.1909,0.1827,0.0816,0.08,383.03,0.61,9.3,0.02,-2.29,1.47,93.34,1.2,21.7,28,346
2017-12-13,0.2028,0.3528,0.1,583.47,0.56,13.5,0.02,0.52,6.79,89.92,0.925,grass,304,0.1929,0.1833,0.0818,0.28,377.25,2.44,1.1,2.55,0.34,2.21,92.5,1.0625,23.9,21.7,347
2017-12-14,0.309,0.419,0.18,473.46,1.65,0.8,1.11,0.68,5.16,89.2,0.7875,grass,304,0.2028,0.1909,0.0817,0.1,583.47,0.56,13.5,0.02,0.52,6.79,89.92,0.925,15.4,23.9,348
2017-12-15,0.3588,0.4218,0.15,219.4,1.26,0.2,0.42,1.19,4.94,89.93,0.65,grass,304,0.309,0.1929,0.0874,0.18,473.46,1.65,0.8,1.11,0.68,5.16,89.2,0.7875,14.5,15.4,349
2017-12-16,0.364,0.4225,0.36,233.15,3.1,3.3,4.29,-0.48,5.89,92.59,0.5125,grass,304,0.3588,0.2028,0.0903,0.15,219.4,1.26,0.2,0.42,1.19,4.94,89.93,0.65,4.3,14.5,350
2017-12-17,0.3645,0.4262,0.43,311.5,3.45,9.2,4.45,-1.71,4.62,94.63,0.375,grass,304,0.364,0.309,0.0898,0.36,233.15,3.1,3.3,4.29,-0.48,5.89,92.59,0.5125,12.7,4.3,351
2017-12-18,0.3989,0.4342,0.16,258.23,1.24,0.1,0.13,1.25,7.13,93.76,0.2375,grass,304,0.3645,0.3588,0.091,0.43,311.5,3.45,9.2,4.45,-1.71,4.62,94.63,0.375,12.6,12.7,352
2017-12-19,0.4211,0.4367,0.2,208.44,1.54,0.5,0.23,2.45,7.05,94.77,0.1,grass,304,0.3989,0.364,0.0926,0.16,258.23,1.24,0.1,0.13,1.25,7.13,93.76,0.2375,9.8,12.6,353
2017-12-20,0.4234,0.4375,0.1,176.28,0.95,0.9,0.05,5.15,8.15,97.48,0.2625,grass,304,0.4211,0.3645,0.0933,0.2,208.44,1.54,0.5,0.23,2.45,7.05,94.77,0.1,1.5,9.8,354
2017-12-21,0.4275,0.4384,0.1,197.11,0.87,2.8,0,6.93,9.55,98.23,0.425,grass,304,0.4234,0.3989,0.094,0.1,176.28,0.95,0.9,0.05,5.15,8.15,97.48,0.2625,4.2,1.5,355
2017-12-22,0.4331,0.4422,0.12,145.59,0.77,0.6,0.06,8.05,9.58,98.01,0.5875,grass,304,0.4275,0.4211,0.0968,0.1,197.11,0.87,2.8,0,6.93,9.55,98.23,0.425,4.3,4.2,356
2017-12-23,0.439,0.4458,0.1,484.8,0.54,0,0,8.03,9.54,91.3,0.75,grass,304,0.4331,0.4234,0.0997,0.12,145.59,0.77,0.6,0.06,8.05,9.58,98.01,0.5875,3.4,4.3,357
2017-12-24,0.4405,0.4467,0.1,567.27,0.73,0,0.12,8.15,9.96,87.6,0.9125,grass,304,0.439,0.4275,0.1001,0.1,484.8,0.54,0,0,8.03,9.54,91.3,0.75,0.6,3.4,358
2017-12-25,0.4392,0.446,0.1,549.87,0.77,1.2,0,3.99,8.69,83.52,1.075,grass,304,0.4405,0.4331,0.1014,0.1,567.27,0.73,0,0.12,8.15,9.96,87.6,0.9125,1.2,0.6,359
2017-12-26,0.4395,0.4462,0.3,560.28,2.08,1.8,1.9,3.82,7.54,81.2,1.2375,grass,304,0.4392,0.439,0.1025,0.1,549.87,0.77,1.2,0,3.99,8.69,83.52,1.075,3,1.2,360
2017-12-27,0.4432,0.4466,0.21,379.27,1.54,2.9,0.88,2.27,6.84,85.11,1.4,grass,304,0.4395,0.4405,0.1044,0.3,560.28,2.08,1.8,1.9,3.82,7.54,81.2,1.2375,5.9,3,361
2017-12-28,0.4486,0.4492,0.36,399.11,3.22,0,4.14,0.78,5.08,82.83,1.44,grass,304,0.4432,0.4392,0.1052,0.21,379.27,1.54,2.9,0.88,2.27,6.84,85.11,1.4,4.7,5.9,362
2017-12-29,0.45,0.4497,0.18,479.84,1.47,10.9,1.42,-0.87,5.87,88.43,1.48,grass,304,0.4486,0.4395,0.1082,0.36,399.11,3.22,0,4.14,0.78,5.08,82.83,1.44,13.8,4.7,363
2017-12-30,0.473,0.4519,0.14,561.93,1,9.2,0.14,3.37,12.55,84.9,1.52,grass,304,0.45,0.4432,0.117,0.18,479.84,1.47,10.9,1.42,-0.87,5.87,88.43,1.48,20.1,13.8,364
2017-12-31,0.476,0.4512,0.2,601.46,1.1,6.7,0.16,8.4,14.21,86.49,1.56,grass,304,0.473,0.4486,0.1452,0.14,561.93,1,9.2,0.14,3.37,12.55,84.9,1.52,26.8,20.1,365
2018-01-01,0.4808,0.4507,0.3,499.4,2.28,11.4,1.87,4.8,8.87,84.98,1.6,grass,304,0.476,0.45,0.1398,0.2,601.46,1.1,6.7,0.16,8.4,14.21,86.49,1.56,27.3,26.8,1
2018-01-02,0.4852,0.4508,0.22,440.67,1.66,17,0.37,4.33,8.49,88.98,1.6,grass,304,0.4808,0.473,0.1368,0.3,499.4,2.28,11.4,1.87,4.8,8.87,84.98,1.6,35.1,27.3,2
2018-01-03,0.4864,0.4505,0.11,846.87,0.96,2.2,0.34,6.16,11.34,77.45,1.6,grass,304,0.4852,0.476,0.153,0.22,440.67,1.66,17,0.37,4.33,8.49,88.98,1.6,30.6,35.1,3
2018-01-04,0.487,0.4507,0.12,551.97,0.89,2.7,0.03,6.24,11.26,83.73,1.6,grass,304,0.4864,0.4808,0.1524,0.11,846.87,0.96,2.2,0.34,6.16,11.34,77.45,1.6,21.9,30.6,4
2018-01-05,0.4869,0.4507,0.25,419.89,1.95,4,0.85,4.01,9.11,85.81,1.6,grass,304,0.487,0.4852,0.1474,0.12,551.97,0.89,2.7,0.03,6.24,11.26,83.73,1.6,8.9,21.9,5
2018-01-06,0.4878,0.4513,0.2,254.42,1.58,0.1,0.26,0.55,6.05,92.08,1.6,grass,304,0.4869,0.4864,0.1556,0.25,419.89,1.95,4,0.85,4.01,9.11,85.81,1.6,6.8,8.9,6
2018-01-07,0.4889,0.4524,0.36,562.93,3.26,0,4.37,0.19,3.42,81.03,1.6,grass,304,0.4878,0.487,0.1648,0.2,254.42,1.58,0.1,0.26,0.55,6.05,92.08,1.6,4.1,6.8,7
2018-01-08,0.4906,0.4534,0.3,487.48,2.88,0,3.41,0.66,4.46,80.15,1.6,grass,304,0.4889,0.4869,0.1554,0.36,562.93,3.26,0,4.37,0.19,3.42,81.03,1.6,0.1,4.1,8
2018-01-09,0.49,0.4535,0.21,245.84,1.92,0.4,0.56,0.76,6.4,89.95,1.6,grass,304,0.4906,0.4878,0.1524,0.3,487.48,2.88,0,3.41,0.66,4.46,80.15,1.6,0.4,0.1,9
2018-01-10,0.4884,0.4528,0.2,240.72,1.58,2.4,0,5.77,8.54,89.33,1.7125,grass,304,0.49,0.4889,0.1498,0.21,245.84,1.92,0.4,0.56,0.76,6.4,89.95,1.6,2.8,0.4,10
2018-01-11,0.4879,0.4523,0.18,121.01,1.36,0.1,0.56,2.47,7.71,97.25,1.825,grass,304,0.4884,0.4906,0.1477,0.2,240.72,1.58,2.4,0,5.77,8.54,89.33,1.7125,2.9,2.8,11
2018-01-12,0.4875,0.4539,0.1,107.71,0.85,0,0.02,3.84,5.23,96.04,1.9375,grass,304,0.4879,0.49,0.1484,0.18,121.01,1.36,0.1,0.56,2.47,7.71,97.25,1.825,2.5,2.9,12
2018-01-13,0.4888,0.4541,0.19,241.24,1.47,0,0.43,2.34,6.34,87.04,2.05,grass,304,0.4875,0.4884,0.1528,0.1,107.71,0.85,0,0.02,3.84,5.23,96.04,1.9375,0.1,2.5,13
2018-01-14,0.4918,0.4544,0.47,327.8,4.02,0,6.05,1.12,5.31,79.76,2.1625,grass,304,0.4888,0.4879,0.1524,0.19,241.24,1.47,0,0.43,2.34,6.34,87.04,2.05,0,0.1,14
2018-01-15,0.492,0.4539,0.1,584.26,1,9.7,0,0.83,7.59,86.46,2.275,grass,304,0.4918,0.4875,0.1508,0.47,327.8,4.02,0,6.05,1.12,5.31,79.76,2.1625,9.7,0,15
2018-01-16,0.4888,0.451,0.3,488.39,2.63,7.1,2.03,1.95,6.89,82.85,2.3875,grass,304,0.492,0.4888,0.1499,0.1,584.26,1,9.7,0,0.83,7.59,86.46,2.275,16.8,9.7,16
2018-01-17,0.491,0.4515,0.29,498.8,2.23,6.6,1.82,1.06,5.27,81.7,2.5,grass,304,0.4888,0.4918,0.1726,0.3,488.39,2.63,7.1,2.03,1.95,6.89,82.85,2.3875,23.4,16.8,17
2018-01-18,0.4906,0.4515,0.22,653.13,1.66,8.6,0.46,0.58,10.62,83.92,2.25,grass,304,0.491,0.492,0.1827,0.29,498.8,2.23,6.6,1.82,1.06,5.27,81.7,2.5,22.3,23.4,18
2018-01-19,0.4912,0.4518,0.41,340.75,3.61,2.7,3.78,0.96,5.58,88.37,2,grass,304,0.4906,0.4888,0.1833,0.22,653.13,1.66,8.6,0.46,0.58,10.62,83.92,2.25,17.9,22.3,19
2018-01-20,0.4916,0.4518,0.14,241.9,1.28,2.3,0.09,0.59,3.58,94.48,1.75,grass,304,0.4912,0.491,0.1909,0.41,340.75,3.61,2.7,3.78,0.96,5.58,88.37,2,13.6,17.9,20
2018-01-21,0.4915,0.4521,0.49,251.04,4.48,2.6,4.99,0.35,6.07,88.9,1.5,grass,304,0.4916,0.4906,0.1929,0.14,241.9,1.28,2.3,0.09,0.59,3.58,94.48,1.75,7.6,13.6,21
2018-01-22,0.4908,0.4515,0.41,317.7,2.89,0,0.97,1.79,8.48,90.19,1.25,grass,304,0.4915,0.4912,0.2028,0.49,251.04,4.48,2.6,4.99,0.35,6.07,88.9,1.5,4.9,7.6,22
2018-01-23,0.4897,0.451,0.38,455.43,2.76,0.4,1.08,5.36,11.06,85.45,1,grass,304,0.4908,0.4916,0.309,0.41,317.7,2.89,0,0.97,1.79,8.48,90.19,1.25,3,4.9,23
2018-01-24,0.4874,0.4496,0.3,667.8,1.69,1.1,0.44,7.92,14.01,81.68,0.75,grass,304,0.4897,0.4915,0.3588,0.38,455.43,2.76,0.4,1.08,5.36,11.06,85.45,1,1.5,3,24
2018-01-25,0.487,0.4489,0.25,309.92,1.97,0.6,0.04,5.68,9.25,89.83,0.5,grass,304,0.4874,0.4908,0.364,0.3,667.8,1.69,1.1,0.44,7.92,14.01,81.68,0.75,2.1,1.5,25
2018-01-26,0.4882,0.4496,0.37,135.01,2.75,0,1.09,1.53,7.33,95.06,0.5875,grass,304,0.487,0.4897,0.3645,0.25,309.92,1.97,0.6,0.04,5.68,9.25,89.83,0.5,1.7,2.1,26
2018-01-27,0.489,0.4504,0.48,395.32,3.56,1.8,3.7,2.86,7.39,85.21,0.675,grass,304,0.4882,0.4874,0.3989,0.37,135.01,2.75,0,1.09,1.53,7.33,95.06,0.5875,2.4,1.7,27
2018-01-28,0.4883,0.4504,0.36,555.33,2.57,0,0.95,5.59,11.14,90.61,0.7625,grass,304,0.489,0.487,0.4211,0.48,395.32,3.56,1.8,3.7,2.86,7.39,85.21,0.675,1.8,2.4,28
2018-01-29,0.4861,0.4493,0.16,579.54,1.18,4.7,0,2.76,10.69,84.97,0.85,grass,304,0.4883,0.4882,0.4234,0.36,555.33,2.57,0,0.95,5.59,11.14,90.61,0.7625,6.5,1.8,29
2018-01-30,0.4881,0.4498,0.59,237.71,4.59,4.1,5.51,0.26,7.23,91.66,0.9375,grass,304,0.4861,0.489,0.4275,0.16,579.54,1.18,4.7,0,2.76,10.69,84.97,0.85,8.8,6.5,30
2018-01-31,0.4877,0.4492,0.1,529.03,0.8,14.5,0.03,1.76,9.62,91.19,1.025,grass,304,0.4881,0.4883,0.4331,0.59,237.71,4.59,4.1,5.51,0.26,7.23,91.66,0.9375,23.3,8.8,31
2018-02-01,0.4886,0.4492,0.29,424.04,2.35,5.3,2.09,0.66,5.02,87.96,1.1125,grass,304,0.4877,0.4861,0.439,0.1,529.03,0.8,14.5,0.03,1.76,9.62,91.19,1.025,23.9,23.3,32
2018-02-02,0.4895,0.4502,0.37,304.9,3.09,0.8,1.76,0.92,6.38,89.24,1.2,grass,304,0.4886,0.4881,0.4405,0.29,424.04,2.35,5.3,2.09,0.66,5.02,87.96,1.1125,20.6,23.9,33
2018-02-03,0.49,0.4507,0.46,229,3.73,0,1.38,-0.78,5.51,91.51,1.1875,grass,304,0.4895,0.4877,0.4392,0.37,304.9,3.09,0.8,1.76,0.92,6.38,89.24,1.2,6.1,20.6,34
2018-02-04,0.491,0.4519,0.31,363.88,3.05,0.6,1.76,-0.62,2.41,81.47,1.175,grass,304,0.49,0.4886,0.4395,0.46,229,3.73,0,1.38,-0.78,5.51,91.51,1.1875,1.4,6.1,35
2018-02-05,0.4919,0.453,0.74,373.97,6.98,0,7,-2.76,3.69,81.33,1.1625,grass,304,0.491,0.4895,0.4432,0.31,363.88,3.05,0.6,1.76,-0.62,2.41,81.47,1.175,0.6,1.4,36
2018-02-06,0.4939,0.4536,0.47,306.94,4.85,0,3.72,-4.48,0.72,79.68,1.15,grass,304,0.4919,0.49,0.4486,0.74,373.97,6.98,0,7,-2.76,3.69,81.33,1.1625,0.6,0.6,37
2018-02-07,0.4929,0.4549,0.77,200.9,8.1,0,8.26,-6.63,1.69,75.2,1.1375,grass,304,0.4939,0.491,0.45,0.47,306.94,4.85,0,3.72,-4.48,0.72,79.68,1.15,0,0.6,38
2018-02-08,0.4978,0.4565,0.76,172.32,8.04,0,7.12,-8.3,3.43,80.21,1.125,grass,304,0.4929,0.4919,0.473,0.77,200.9,8.1,0,8.26,-6.63,1.69,75.2,1.1375,0,0,39
2018-02-09,0.5,0.4564,0.58,367.76,5.45,0.5,4.68,-2.87,2.66,78.84,1.1125,grass,304,0.4978,0.4939,0.476,0.76,172.32,8.04,0,7.12,-8.3,3.43,80.21,1.125,0.5,0,40
2018-02-10,0.4976,0.457,0.39,317.69,3.4,4.2,2.44,0.74,6.25,86.88,1.1,grass,304,0.5,0.4929,0.4808,0.58,367.76,5.45,0.5,4.68,-2.87,2.66,78.84,1.1125,4.7,0.5,41
2018-02-11,0.4975,0.4548,0.57,541.12,4.29,1.7,2.91,0.64,7.42,84.8,1.1125,grass,304,0.4976,0.4978,0.4852,0.39,317.69,3.4,4.2,2.44,0.74,6.25,86.88,1.1,6.4,4.7,42
2018-02-12,0.5001,0.455,0.8,357.16,7.11,0,6.8,-1.32,5.8,79.82,1.125,grass,304,0.4975,0.5,0.4864,0.57,541.12,4.29,1.7,2.91,0.64,7.42,84.8,1.1125,5.9,6.4,43
2018-02-13,0.5006,0.4564,1,363.29,8.91,0,8.74,-1.73,6.32,71.34,1.1375,grass,304,0.5001,0.4976,0.487,0.8,357.16,7.11,0,6.8,-1.32,5.8,79.82,1.125,1.7,5.9,44
2018-02-14,0.5066,0.4571,1.05,394.6,9.26,4.4,8.89,-2.59,5.76,62.19,1.15,grass,304,0.5006,0.4975,0.4869,1,363.29,8.91,0,8.74,-1.73,6.32,71.34,1.1375,4.4,1.7,45
2018-02-15,0.5045,0.4565,0.23,369.95,1.85,0.8,0.53,-0.65,8.56,91.93,1.1625,grass,304,0.5066,0.5001,0.4878,1.05,394.6,9.26,4.4,8.89,-2.59,5.76,62.19,1.15,5.2,4.4,46
2018-02-16,0.5025,0.457,1.05,225.18,9.09,0,8.7,-2.93,8.45,83.99,1.175,grass,304,0.5045,0.5006,0.4889,0.23,369.95,1.85,0.8,0.53,-0.65,8.56,91.93,1.1625,5.2,5.2,47
2018-02-17,0.5062,0.4581,0.7,165.7,6.26,0,4.67,-4.85,6.52,82.87,1.1875,grass,304,0.5025,0.5066,0.4906,1.05,225.18,9.09,0,8.7,-2.93,8.45,83.99,1.175,0.8,5.2,48
2018-02-18,0.5058,0.4574,1.03,186.65,9.37,0,8.53,-4.69,7.42,82.3,1.2,grass,304,0.5062,0.5045,0.49,0.7,165.7,6.26,0,4.67,-4.85,6.52,82.87,1.1875,0,0.8,49
2018-02-19,0.503,0.4567,0.51,161.91,4.35,0,1.5,-2.6,3.99,82.02,1.1625,grass,304,0.5058,0.5025,0.4884,1.03,186.65,9.37,0,8.53,-4.69,7.42,82.3,1.2,0,0,50
2018-02-20,0.4976,0.4552,0.69,199.41,6.47,0,4.42,-4.24,5.21,80.04,1.125,grass,304,0.503,0.5062,0.4879,0.51,161.91,4.35,0,1.5,-2.6,3.99,82.02,1.1625,0,0,51
2018-02-21,0.4766,0.4486,1.07,269.54,10.06,0,9.21,-4.26,4.69,75.54,1.0875,grass,304,0.4976,0.5058,0.4875,0.69,199.41,6.47,0,4.42,-4.24,5.21,80.04,1.125,0,0,52
2018-02-22,0.4455,0.4389,1.16,392.42,10.74,0,9.37,-3.47,5.04,70.42,1.05,grass,304,0.4766,0.503,0.4888,1.07,269.54,10.06,0,9.21,-4.26,4.69,75.54,1.0875,0,0,53
2018-02-23,0.415,0.4255,1.15,447.04,10.99,0,8.94,-3.48,3.4,68.41,1.0125,grass,304,0.4455,0.4976,0.4918,1.16,392.42,10.74,0,9.37,-3.47,5.04,70.42,1.05,0,0,54
2018-02-24,0.3861,0.4076,1.1,553.71,10.62,0,9.22,-4.27,3.7,54.83,0.975,grass,304,0.415,0.4766,0.492,1.15,447.04,10.99,0,8.94,-3.48,3.4,68.41,1.0125,0,0,55
2018-02-25,0.363,0.385,1.14,497.29,11.73,0,9.63,-5.24,1.13,53.73,0.9375,grass,304,0.3861,0.4455,0.4888,1.1,553.71,10.62,0,9.22,-4.27,3.7,54.83,0.975,0,0,56
2018-02-26,0.3373,0.3625,0.74,439.98,8.09,0,5.78,-5.7,0.07,68.58,0.9,grass,304,0.363,0.415,0.491,1.14,497.29,11.73,0,9.63,-5.24,1.13,53.73,0.9375,0,0,57
2018-02-27,0.3184,0.3469,0.95,338.04,11.31,0,9.01,-8.47,0.04,68.58,0.8,grass,304,0.3373,0.3861,0.4906,0.74,439.98,8.09,0,5.78,-5.7,0.07,68.58,0.9,0,0,58
2018-02-28,0.3019,0.3288,0.89,560.21,10.66,0,8.7,-9.54,-3.07,61.92,0.7,grass,304,0.3184,0.363,0.4912,0.95,338.04,11.31,0,9.01,-8.47,0.04,68.58,0.8,0,0,59
2018-03-01,0.2846,0.3218,0.81,778.27,9.04,0,6.41,-7.75,0.2,46.52,0.6,grass,304,0.3019,0.3373,0.4916,0.89,560.21,10.66,0,8.7,-9.54,-3.07,61.92,0.7,0,0,60
2018-03-02,0.2026,0.3107,0.63,635.32,6.8,1.4,3.32,-7.09,-0.13,55.04,0.5,grass,304,0.2846,0.3184,0.4915,0.81,778.27,9.04,0,6.41,-7.75,0.2,46.52,0.6,1.4,0,61
2018-03-03,0.1935,0.3092,0.68,384.34,6.56,0,3.07,-3.97,1.53,75.8,0.4,grass,304,0.2026,0.3019,0.4908,0.63,635.32,6.8,1.4,3.32,-7.09,-0.13,55.04,0.5,1.4,1.4,62
2018-03-04,0.2331,0.3156,1.13,342.67,8.81,1.5,3.51,-0.98,11.25,78.57,0.3,grass,304,0.1935,0.2846,0.4897,0.68,384.34,6.56,0,3.07,-3.97,1.53,75.8,0.4,2.9,1.4,63
2018-03-05,0.3108,0.3472,1.43,317.49,10.52,0,8.09,1.97,12.31,77.5,0.2,grass,304,0.2331,0.2026,0.4874,1.13,342.67,8.81,1.5,3.51,-0.98,11.25,78.57,0.3,1.5,2.9,64
2018-03-06,0.3561,0.3672,0.99,195.61,7.57,0,2.59,-0.79,11.71,80.56,0.1,grass,304,0.3108,0.1935,0.487,1.43,317.49,10.52,0,8.09,1.97,12.31,77.5,0.2,1.5,1.5,65
2018-03-07,0.3564,0.3658,0.74,239.32,5.91,2.3,1.59,-0.95,10.17,87.97,0.1875,grass,304,0.3561,0.2331,0.4882,0.99,195.61,7.57,0,2.59,-0.79,11.71,80.56,0.1,2.3,1.5,66
2018-03-08,0.3755,0.3929,0.57,490.96,4.45,4.6,2.98,1.48,8.27,84.41,0.275,grass,304,0.3564,0.3108,0.489,0.74,239.32,5.91,2.3,1.59,-0.95,10.17,87.97,0.1875,6.9,2.3,67
2018-03-09,0.3847,0.4056,1.18,283.09,9.07,6.4,4.58,1.34,10.76,83.08,0.3625,grass,304,0.3755,0.3561,0.4883,0.57,490.96,4.45,4.6,2.98,1.48,8.27,84.41,0.275,13.3,6.9,68
2018-03-10,0.4325,0.4157,0.96,323.36,6.46,0.9,0.66,7.17,15.77,85.76,0.45,grass,304,0.3847,0.3564,0.4861,1.18,283.09,9.07,6.4,4.58,1.34,10.76,83.08,0.3625,11.9,13.3,69
2018-03-11,0.4473,0.4171,0.82,287.63,5.47,0.1,2.1,6.22,15.48,85.56,0.5375,grass,304,0.4325,0.3755,0.4881,0.96,323.36,6.46,0.9,0.66,7.17,15.77,85.76,0.45,7.4,11.9,70
2018-03-12,0.4526,0.4175,1.12,311.08,7.74,7.5,3.67,6.72,14.99,82.77,0.625,grass,304,0.4473,0.3847,0.4877,0.82,287.63,5.47,0.1,2.1,6.22,15.48,85.56,0.5375,8.5,7.4,71
2018-03-13,0.4583,0.4199,0.27,362.87,2.14,2.7,0.03,4.07,9.03,92.66,0.7125,grass,304,0.4526,0.4325,0.4886,1.12,311.08,7.74,7.5,3.67,6.72,14.99,82.77,0.625,10.3,8.5,72
2018-03-14,0.4634,0.422,1.7,259.4,13.03,0,7.96,-0.07,11.3,79.75,0.8,grass,304,0.4583,0.4473,0.4895,0.27,362.87,2.14,2.7,0.03,4.07,9.03,92.66,0.7125,10.2,10.3,73
2018-03-15,0.4668,0.423,1.04,456.71,7.68,4.5,3.78,3.35,11.32,72.28,0.775,grass,304,0.4634,0.4526,0.49,1.7,259.4,13.03,0,7.96,-0.07,11.3,79.75,0.8,7.2,10.2,74
2018-03-16,0.469,0.4243,0.31,420.16,2.35,1.2,0.02,0.05,6.81,89.91,0.75,grass,304,0.4668,0.4583,0.491,1.04,456.71,7.68,4.5,3.78,3.35,11.32,72.28,0.775,5.7,7.2,75
2018-03-17,0.4741,0.4269,0.44,760.62,4.49,0,0,-2.93,0,67.31,0.725,grass,304,0.469,0.4634,0.4919,0.31,420.16,2.35,1.2,0.02,0.05,6.81,89.91,0.75,5.7,5.7,76
2018-03-18,0.4793,0.4276,0.59,665.07,6.66,0,2.17,-3.21,0.7,50.4,0.7,grass,304,0.4741,0.4668,0.4939,0.44,760.62,4.49,0,0,-2.93,0,67.31,0.725,1.2,5.7,77
2018-03-19,0.4601,0.4236,1.71,439.69,16.69,0,10.52,-4.67,4.44,45.32,0.675,grass,304,0.4793,0.469,0.4929,0.59,665.07,6.66,0,2.17,-3.21,0.7,50.4,0.7,0,1.2,78
2018-03-20,0.4336,0.4171,1.98,396.19,16.83,0,9.93,-4.26,9.16,61,0.65,grass,304,0.4601,0.4741,0.4978,1.71,439.69,16.69,0,10.52,-4.67,4.44,45.32,0.675,0,0,79
2018-03-21,0.3973,0.4043,1.02,223.95,8.78,2,3.3,-2.99,7.5,77.32,0.625,grass,304,0.4336,0.4793,0.5,1.98,396.19,16.83,0,9.93,-4.26,9.16,61,0.65,2,0,80
2018-03-22,0.3984,0.4062,0.55,341.48,4.17,0.9,0.86,2.92,9.8,87.33,0.6,grass,304,0.3973,0.4601,0.4976,1.02,223.95,8.78,2,3.3,-2.99,7.5,77.32,0.625,2.9,2,81
2018-03-23,0.4023,0.4077,0.63,348.76,4.74,0,0.21,4.59,7.33,80.78,0.675,grass,304,0.3984,0.4336,0.4975,0.55,341.48,4.17,0.9,0.86,2.92,9.8,87.33,0.6,2.9,2.9,82
2018-03-24,0.3928,0.4034,1.78,200.2,13.4,0,6.57,0.9,12.46,70.14,0.75,grass,304,0.4023,0.3973,0.5001,0.63,348.76,4.74,0,0.21,4.59,7.33,80.78,0.675,0.9,2.9,83
2018-03-25,0.3694,0.3864,1.79,176.37,13.7,0,7.15,-2.2,13.65,72.12,0.825,grass,304,0.3928,0.3984,0.5006,1.78,200.2,13.4,0,6.57,0.9,12.46,70.14,0.75,0,0.9,84
2018-03-26,0.3373,0.3625,1.5,165.43,11.88,0.2,4.55,-0.13,11.51,81.95,0.9,grass,304,0.3694,0.4023,0.5066,1.79,176.37,13.7,0,7.15,-2.2,13.65,72.12,0.825,0.2,0,85
2018-03-27,0.3318,0.3572,0.91,270.23,7.05,4.1,2,-0.36,10.67,84.46,0.975,grass,304,0.3373,0.3928,0.5045,1.5,165.43,11.88,0.2,4.55,-0.13,11.51,81.95,0.9,4.3,0.2,86
2018-03-28,0.391,0.3983,0.45,295.76,3.42,11.9,0.03,3.1,8.91,91.97,1.05,grass,304,0.3318,0.3694,0.5025,0.91,270.23,7.05,4.1,2,-0.36,10.67,84.46,0.975,16.2,4.3,87
2018-03-29,0.4431,0.4142,1.58,301.17,12,2.1,5.56,3.17,10.5,76.23,1.125,grass,304,0.391,0.3373,0.5062,0.45,295.76,3.42,11.9,0.03,3.1,8.91,91.97,1.05,18.1,16.2,88
2018-03-30,0.445,0.4147,2.09,341.98,14.69,3,6.64,4.79,14.19,71.03,1.2,grass,304,0.4431,0.3318,0.5058,1.58,301.17,12,2.1,5.56,3.17,10.5,76.23,1.125,17,18.1,89
