date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-22,0.3005,0.2532,0.58,571.36,3.97,0,4.21,9.44,13.15,74.87,1.3125,grass,305,0.3315,0.2755,0.2588,0.1,470.51,0.64,3.3,0,9.84,12.06,92.62,1.35,15.8,18.2,326
2017-11-23,0.2878,0.2458,0.28,603.25,1.8,10.1,1.49,6.58,15,72.36,1.275,grass,305,0.3005,0.2939,0.2551,0.58,571.36,3.97,0,4.21,9.44,13.15,74.87,1.3125,13.4,15.8,327
2017-11-24,0.3101,0.2532,0.31,187.35,2.27,3.4,1.7,3.85,9.33,92.48,1.2375,grass,305,0.2878,0.3315,0.251,0.28,603.25,1.8,10.1,1.49,6.58,15,72.36,1.275,13.5,13.4,328
2017-11-25,0.312,0.257,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.2,grass,305,0.3101,0.3005,0.2483,0.31,187.35,2.27,3.4,1.7,3.85,9.33,92.48,1.2375,14.1,13.5,329
2017-11-26,0.2946,0.2499,0.35,436.8,2.91,1,2.65,1.95,7.02,86.98,1.0625,grass,305,0.312,0.2878,0.2456,0.38,247.18,3.13,0.6,1.91,-0.31,6.84,91.08,1.2,5,14.1,330
2017-11-27,0.3127,0.2552,0.1,563.15,0.7,13.8,0.03,3.28,8.34,91.69,0.925,grass,305,0.2946,0.3101,0.2439,0.35,436.8,2.91,1,2.65,1.95,7.02,86.98,1.0625,15.4,5,331
2017-11-28,0.3195,0.267,0.46,374.2,3.08,0.6,3.19,-0.11,7.51,90.93,0.7875,grass,305,0.3127,0.312,0.242,0.1,563.15,0.7,13.8,0.03,3.28,8.34,91.69,0.925,15.4,15.4,332
2017-11-29,0.2963,0.2547,0.18,168.46,1.31,0.2,0,-1.14,3.05,96.17,0.65,grass,305,0.3195,0.2946,0.2427,0.46,374.2,3.08,0.6,3.19,-0.11,7.51,90.93,0.7875,14.6,15.4,333
2017-11-30,0.2881,0.249,0.26,199.8,2.25,0,1.07,-0.03,5.06,94.4,0.5125,grass,305,0.2963,0.3127,0.2451,0.18,168.46,1.31,0.2,0,-1.14,3.05,96.17,0.65,0.8,14.6,334
2017-12-01,0.2832,0.2455,0.22,160.34,1.94,0,1.25,-3.37,3.83,94.6,0.375,grass,305,0.2881,0.3195,0.2635,0.26,199.8,2.25,0,1.07,-0.03,5.06,94.4,0.5125,0.2,0.8,335
2017-12-02,0.2786,0.2423,0.1,207,1.12,1.1,0,-2.38,-0.29,98.27,0.2375,grass,305,0.2832,0.2963,0.2676,0.22,160.34,1.94,0,1.25,-3.37,3.83,94.6,0.375,1.1,0.2,336
2017-12-03,0.2789,0.2412,0.11,340.17,0.83,2.4,0,-0.58,4.55,97.06,0.1,grass,305,0.2786,0.2881,0.2631,0.1,207,1.12,1.1,0,-2.38,-0.29,98.27,0.2375,3.5,1.1,337
2017-12-04,0.2809,0.2421,0.27,283.26,2.12,0,1.87,2.33,9.21,93.45,0.2375,grass,305,0.2789,0.2832,0.2608,0.11,340.17,0.83,2.4,0,-0.58,4.55,97.06,0.1,3.5,3.5,338
2017-12-05,0.277,0.2406,0.1,368.59,0.76,0,0,3.2,7.39,87.24,0.375,grass,305,0.2809,0.2786,0.2575,0.27,283.26,2.12,0,1.87,2.33,9.21,93.45,0.2375,2.4,3.5,339
2017-12-06,0.2726,0.2385,0.17,455.83,1.23,0,0,6.36,8.63,79.79,0.5125,grass,305,0.277,0.2789,0.2538,0.1,368.59,0.76,0,0,3.2,7.39,87.24,0.375,0,2.4,340
2017-12-07,0.2786,0.239,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.65,grass,305,0.2726,0.2809,0.2538,0.17,455.83,1.23,0,0,6.36,8.63,79.79,0.5125,8.3,0,341
2017-12-08,0.3179,0.2569,0.09,454.88,1.33,20.7,1.23,-0.04,4.99,89.03,0.7875,grass,305,0.2786,0.277,0.2754,0.1,660.92,0.83,8.3,0.49,3.58,7.04,83.94,0.65,29,8.3,342
2017-12-09,0.3318,0.2713,0.2,488.58,1.75,8.7,1.3,-0.06,2.93,89.97,0.925,grass,305,0.3179,0.2726,0.266,0.09,454.88,1.33,20.7,1.23,-0.04,4.99,89.03,0.7875,37.7,29,343
2017-12-10,0.3287,0.2742,0.09,552.52,0.57,16,0,-0.11,5.31,91.24,1.0625,grass,305,0.3318,0.2786,0.2606,0.2,488.58,1.75,8.7,1.3,-0.06,2.93,89.97,0.925,45.4,37.7,344
2017-12-11,0.3353,0.2845,0.1,404.3,0.6,10.6,0,-2.55,1.23,93.12,1.2,grass,305,0.3287,0.3179,0.2574,0.09,552.52,0.57,16,0,-0.11,5.31,91.24,1.0625,35.3,45.4,345
2017-12-12,0.3259,0.2804,0.31,390.46,2.62,1.6,2.94,0.2,2.29,92.25,1.1375,grass,305,0.3353,0.3318,0.2538,0.1,404.3,0.6,10.6,0,-2.55,1.23,93.12,1.2,28.2,35.3,346
2017-12-13,0.3443,0.2982,0.1,603.49,0.58,12.2,0.04,0.5,6.75,90.01,1.075,grass,305,0.3259,0.3287,0.2525,0.31,390.46,2.62,1.6,2.94,0.2,2.29,92.25,1.1375,24.4,28.2,347
2017-12-14,0.352,0.3796,0.17,476.95,1.54,3.1,1.1,0.75,5.26,88.87,1.0125,grass,305,0.3443,0.3353,0.2518,0.1,603.49,0.58,12.2,0.04,0.5,6.75,90.01,1.075,16.9,24.4,348
2017-12-15,0.3342,0.3836,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.95,grass,305,0.352,0.3259,0.2753,0.17,476.95,1.54,3.1,1.1,0.75,5.26,88.87,1.0125,15.5,16.9,349
2017-12-16,0.3264,0.3797,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.8875,grass,305,0.3342,0.3443,0.2741,0.15,227.21,1.23,0.2,0.42,0.87,4.83,90.76,0.95,5.9,15.5,350
2017-12-17,0.3234,0.3617,0.5,326.1,3.97,10.2,5.51,-2.06,4.89,94.12,0.825,grass,305,0.3264,0.352,0.2671,0.35,241.55,3.06,2.6,4.32,-0.83,5.9,92.67,0.8875,13,5.9,351
2017-12-18,0.3411,0.3599,0.17,271.29,1.32,0,0.24,1.28,7.25,93.36,0.7625,grass,305,0.3234,0.3342,0.2636,0.5,326.1,3.97,10.2,5.51,-2.06,4.89,94.12,0.825,12.8,13,352
2017-12-19,0.3281,0.3558,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.7,grass,305,0.3411,0.3264,0.2607,0.17,271.29,1.32,0,0.24,1.28,7.25,93.36,0.7625,10.9,12.8,353
2017-12-20,0.3226,0.3532,0.1,186.04,0.94,1,0.06,5.07,8.13,97.49,0.7625,grass,305,0.3281,0.3234,0.2589,0.19,216.85,1.55,0.7,0.28,2.41,7.06,94.77,0.7,1.7,10.9,354
2017-12-21,0.3195,0.3452,0.11,201.22,0.9,2.9,0.02,6.86,9.56,98.24,0.825,grass,305,0.3226,0.3411,0.2619,0.1,186.04,0.94,1,0.06,5.07,8.13,97.49,0.7625,4.6,1.7,355
2017-12-22,0.3197,0.3445,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.8875,grass,305,0.3195,0.3281,0.2664,0.11,201.22,0.9,2.9,0.02,6.86,9.56,98.24,0.825,4.5,4.6,356
2017-12-23,0.3143,0.3418,0.1,505.48,0.53,0,0,7.96,9.46,91.54,0.95,grass,305,0.3197,0.3226,0.2815,0.13,143.93,0.84,0.6,0.11,7.8,9.53,98.07,0.8875,3.5,4.5,357
2017-12-24,0.3088,0.3386,0.11,590.55,0.77,0,0.16,7.9,9.95,88.46,1.0125,grass,305,0.3143,0.3195,0.2749,0.1,505.48,0.53,0,0,7.96,9.46,91.54,0.95,0.6,3.5,358
2017-12-25,0.3048,0.3351,0.1,580.53,0.8,1.1,0,4.02,8.74,83.87,1.075,grass,305,0.3088,0.3197,0.2693,0.11,590.55,0.77,0,0.16,7.9,9.95,88.46,1.0125,1.1,0.6,359
2017-12-26,0.3057,0.3343,0.28,589.46,2.14,2.2,2.09,3.9,7.46,81.39,1.1375,grass,305,0.3048,0.3143,0.2674,0.1,580.53,0.8,1.1,0,4.02,8.74,83.87,1.075,3.3,1.1,360
2017-12-27,0.3136,0.3362,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.2,grass,305,0.3057,0.3088,0.2699,0.28,589.46,2.14,2.2,2.09,3.9,7.46,81.39,1.1375,6,3.3,361
2017-12-28,0.3107,0.3347,0.36,431.69,3.17,0,4.16,0.94,5.1,82.06,1.1,grass,305,0.3136,0.3048,0.2683,0.19,397.44,1.42,2.7,0.77,2.23,6.75,85.48,1.2,4.9,6,362
2017-12-29,0.3112,0.3338,0.17,506.05,1.42,10.6,1.33,-1.01,5.97,88.37,1,grass,305,0.3107,0.3057,0.2755,0.36,431.69,3.17,0,4.16,0.94,5.1,82.06,1.1,13.3,4.9,363
2017-12-30,0.3289,0.3483,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,0.9,grass,305,0.3112,0.3136,0.2939,0.17,506.05,1.42,10.6,1.33,-1.01,5.97,88.37,1,19.5,13.3,364
2017-12-31,0.3389,0.3573,0.18,621.81,1.06,6.4,0.17,8.44,14.12,87.23,0.8,grass,305,0.3289,0.3107,0.3315,0.14,580.69,1.01,8.9,0.16,3.41,12.39,85.09,0.9,25.9,19.5,365
2018-01-01,0.3437,0.3617,0.3,518.71,2.31,10.8,1.89,4.82,8.88,85.06,0.7,grass,305,0.3389,0.3112,0.3005,0.18,621.81,1.06,6.4,0.17,8.44,14.12,87.23,0.8,26.1,25.9,1
2018-01-02,0.3471,0.3659,0.22,453.25,1.7,14.6,0.48,4.33,8.52,88.93,0.8,grass,305,0.3437,0.3289,0.2878,0.3,518.71,2.31,10.8,1.89,4.82,8.88,85.06,0.7,31.8,26.1,2
2018-01-03,0.3583,0.3779,0.1,882.73,0.89,2.7,0.36,6.33,11.29,77.5,0.9,grass,305,0.3471,0.3389,0.3101,0.22,453.25,1.7,14.6,0.48,4.33,8.52,88.93,0.8,28.1,31.8,3
2018-01-04,0.3509,0.376,0.13,574.93,0.93,3.5,0.02,6.27,11.12,83.79,1,grass,305,0.3583,0.3437,0.312,0.1,882.73,0.89,2.7,0.36,6.33,11.29,77.5,0.9,20.8,28.1,4
2018-01-05,0.3517,0.3767,0.24,434.03,1.84,4.8,0.66,3.97,8.99,86.16,1.1,grass,305,0.3509,0.3471,0.2946,0.13,574.93,0.93,3.5,0.02,6.27,11.12,83.79,1,11,20.8,5
2018-01-06,0.3491,0.3761,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,1.2,grass,305,0.3517,0.3583,0.3127,0.24,434.03,1.84,4.8,0.66,3.97,8.99,86.16,1.1,8.4,11,6
2018-01-07,0.3374,0.3694,0.38,583.31,3.49,0,4.87,-0.29,3.07,80.53,1.3,grass,305,0.3491,0.3509,0.3195,0.2,268.64,1.61,0.1,0.32,0.5,6.02,91.99,1.2,4.9,8.4,7
2018-01-08,0.3309,0.3662,0.32,512.98,3.15,0,4.23,0.12,4.24,79.54,1.4,grass,305,0.3374,0.3517,0.2963,0.38,583.31,3.49,0,4.87,-0.29,3.07,80.53,1.3,0.1,4.9,8
2018-01-09,0.3282,0.3647,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.5,grass,305,0.3309,0.3491,0.2881,0.32,512.98,3.15,0,4.23,0.12,4.24,79.54,1.4,0.4,0.1,9
2018-01-10,0.3293,0.3647,0.18,252.51,1.44,3.3,0,5.65,8.35,90.25,1.4625,grass,305,0.3282,0.3374,0.2832,0.21,266.68,1.94,0.4,0.6,0.62,6.29,89.85,1.5,3.7,0.4,10
2018-01-11,0.3284,0.3647,0.21,130,1.47,0,0.61,2.37,7.82,97.1,1.425,grass,305,0.3293,0.3309,0.2786,0.18,252.51,1.44,3.3,0,5.65,8.35,90.25,1.4625,3.7,3.7,11
2018-01-12,0.3203,0.3559,0.1,114.6,0.88,0,0.08,3.8,5.29,95.91,1.3875,grass,305,0.3284,0.3282,0.2789,0.21,130,1.47,0,0.61,2.37,7.82,97.1,1.425,3.3,3.7,12
2018-01-13,0.3155,0.3479,0.17,255.67,1.27,0,0.13,2.32,6.29,87.62,1.35,grass,305,0.3203,0.3293,0.2809,0.1,114.6,0.88,0,0.08,3.8,5.29,95.91,1.3875,0,3.3,13
2018-01-14,0.3117,0.3449,0.46,346.84,3.9,0,5.82,1.05,5.23,81.07,1.3125,grass,305,0.3155,0.3284,0.277,0.17,255.67,1.27,0,0.13,2.32,6.29,87.62,1.35,0,0,14
2018-01-15,0.3177,0.3507,0.1,610.41,0.93,9.5,0,0.87,7.61,86.88,1.275,grass,305,0.3117,0.3203,0.2726,0.46,346.84,3.9,0,5.82,1.05,5.23,81.07,1.3125,9.5,0,15
2018-01-16,0.3382,0.3829,0.32,522.48,2.8,6,2.18,2.01,6.87,82.42,1.2375,grass,305,0.3177,0.3155,0.2786,0.1,610.41,0.93,9.5,0,0.87,7.61,86.88,1.275,15.5,9.5,16
2018-01-17,0.3396,0.3851,0.28,541.33,2.22,6.5,1.78,1.16,5.39,80.89,1.2,grass,305,0.3382,0.3117,0.3179,0.32,522.48,2.8,6,2.18,2.01,6.87,82.42,1.2375,22,15.5,17
2018-01-18,0.3484,0.3919,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.1375,grass,305,0.3396,0.3177,0.3318,0.28,541.33,2.22,6.5,1.78,1.16,5.39,80.89,1.2,21.3,22,18
2018-01-19,0.36,0.4087,0.41,347.2,3.6,3.1,3.75,1.02,5.56,87.88,1.075,grass,305,0.3484,0.3382,0.3287,0.21,674.01,1.6,8.8,0.41,0.61,10.51,84.08,1.1375,18.4,21.3,19
2018-01-20,0.3554,0.4048,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.0125,grass,305,0.36,0.3396,0.3353,0.41,347.2,3.6,3.1,3.75,1.02,5.56,87.88,1.075,14,18.4,20
2018-01-21,0.3489,0.4003,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,0.95,grass,305,0.3554,0.3484,0.3259,0.14,251.15,1.32,2.1,0.14,0.56,3.56,94.32,1.0125,8,14,21
2018-01-22,0.3491,0.4001,0.39,336.11,2.74,0,0.82,1.77,8.4,90.26,0.8875,grass,305,0.3489,0.36,0.3443,0.49,268.02,4.53,2.8,5.07,0.08,6.04,88.47,0.95,4.9,8,22
2018-01-23,0.3403,0.3954,0.37,476.82,2.66,0.5,0.98,5.24,11.07,86.18,0.825,grass,305,0.3491,0.3554,0.352,0.39,336.11,2.74,0,0.82,1.77,8.4,90.26,0.8875,3.3,4.9,23
2018-01-24,0.3378,0.3931,0.29,689.56,1.57,1.5,0.4,7.76,14.03,82.39,0.7625,grass,305,0.3403,0.3489,0.3342,0.37,476.82,2.66,0.5,0.98,5.24,11.07,86.18,0.825,2,3.3,24
2018-01-25,0.338,0.3919,0.26,332.71,2.05,0,0.05,5.62,9.2,89.77,0.7,grass,305,0.3378,0.3491,0.3264,0.29,689.56,1.57,1.5,0.4,7.76,14.03,82.39,0.7625,2,2,25
2018-01-26,0.3315,0.382,0.37,145.74,2.75,0,1.17,1.39,7.33,95.12,0.7125,grass,305,0.338,0.3403,0.3234,0.26,332.71,2.05,0,0.05,5.62,9.2,89.77,0.7,1.5,2,26
2018-01-27,0.3249,0.3631,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.725,grass,305,0.3315,0.3378,0.3411,0.37,145.74,2.75,0,1.17,1.39,7.33,95.12,0.7125,1.9,1.5,27
2018-01-28,0.3249,0.3621,0.37,572.69,2.62,0,1.03,5.81,11.05,90.61,0.7375,grass,305,0.3249,0.338,0.3281,0.45,420.53,3.41,1.9,3.47,2.78,7.22,85.6,0.725,1.9,1.9,28
2018-01-29,0.324,0.3634,0.17,599.81,1.26,4.9,0.02,2.5,10.67,85.03,0.75,grass,305,0.3249,0.3315,0.3226,0.37,572.69,2.62,0,1.03,5.81,11.05,90.61,0.7375,6.8,1.9,29
2018-01-30,0.3272,0.3655,0.58,254.5,4.63,3.6,5.56,0.27,6.96,91.3,0.7625,grass,305,0.324,0.3249,0.3195,0.17,599.81,1.26,4.9,0.02,2.5,10.67,85.03,0.75,8.5,6.8,30
2018-01-31,0.3464,0.381,0.1,554.25,0.81,10.7,0.07,1.76,9.58,90.73,0.775,grass,305,0.3272,0.3249,0.3197,0.58,254.5,4.63,3.6,5.56,0.27,6.96,91.3,0.7625,19.2,8.5,31
2018-02-01,0.3577,0.3904,0.28,445.86,2.31,5.7,1.79,0.64,4.95,87.87,0.7875,grass,305,0.3464,0.324,0.3143,0.1,554.25,0.81,10.7,0.07,1.76,9.58,90.73,0.775,20,19.2,32
2018-02-02,0.3579,0.3902,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,grass,305,0.3577,0.3272,0.3088,0.28,445.86,2.31,5.7,1.79,0.64,4.95,87.87,0.7875,17.1,20,33
2018-02-03,0.3504,0.3858,0.43,241.98,3.53,0.4,1.34,-1.03,5.26,91.64,0.7875,grass,305,0.3579,0.3464,0.3048,0.39,312.26,3.23,0.7,2.01,0.86,6.42,89.05,0.8,6.8,17.1,34
2018-02-04,0.3414,0.3817,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.775,grass,305,0.3504,0.3577,0.3057,0.43,241.98,3.53,0.4,1.34,-1.03,5.26,91.64,0.7875,1.6,6.8,35
2018-02-05,0.3342,0.3721,0.7,392.42,6.53,0,6.36,-2.6,3.69,81.26,0.7625,grass,305,0.3414,0.3579,0.3136,0.35,390.31,3.34,0.5,2.08,-0.6,2.59,81.18,0.775,0.9,1.6,36
2018-02-06,0.3271,0.3645,0.52,314.56,5.34,0,4.58,-4.51,0.82,79.45,0.75,grass,305,0.3342,0.3504,0.3107,0.7,392.42,6.53,0,6.36,-2.6,3.69,81.26,0.7625,0.5,0.9,37
2018-02-07,0.32,0.3596,0.78,199.92,8.2,0,8.34,-6.59,1.74,75.04,0.7375,grass,305,0.3271,0.3414,0.3112,0.52,314.56,5.34,0,4.58,-4.51,0.82,79.45,0.75,0,0.5,38
2018-02-08,0.3069,0.3525,0.75,188.96,7.85,0,7.05,-7.93,3.7,80.24,0.725,grass,305,0.32,0.3342,0.3289,0.78,199.92,8.2,0,8.34,-6.59,1.74,75.04,0.7375,0,0,39
2018-02-09,0.3029,0.3499,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.7125,grass,305,0.3069,0.3271,0.3389,0.75,188.96,7.85,0,7.05,-7.93,3.7,80.24,0.725,0.5,0,40
2018-02-10,0.3137,0.3518,0.44,318.52,3.72,4.4,2.68,0.63,6.38,86.54,0.7,grass,305,0.3029,0.32,0.3437,0.56,389.64,5.17,0.5,4.18,-2.58,2.54,78.86,0.7125,4.9,0.5,41
2018-02-11,0.3309,0.3628,0.6,575.76,4.4,2,3.04,0.76,7.51,84.3,0.6875,grass,305,0.3137,0.3069,0.3471,0.44,318.52,3.72,4.4,2.68,0.63,6.38,86.54,0.7,6.9,4.9,42
2018-02-12,0.3226,0.3576,0.79,381.58,6.98,0,6.79,-1.23,5.84,79.45,0.675,grass,305,0.3309,0.3029,0.3583,0.6,575.76,4.4,2,3.04,0.76,7.51,84.3,0.6875,6.4,6.9,43
2018-02-13,0.3137,0.3515,1,386.17,8.87,0,8.7,-1.65,6.33,71.71,0.6625,grass,305,0.3226,0.3137,0.3509,0.79,381.58,6.98,0,6.79,-1.23,5.84,79.45,0.675,2,6.4,44
2018-02-14,0.305,0.3464,1.04,424.36,9.17,5.1,8.83,-2.66,5.71,62.76,0.65,grass,305,0.3137,0.3309,0.3517,1,386.17,8.87,0,8.7,-1.65,6.33,71.71,0.6625,5.1,2,45
2018-02-15,0.3222,0.3535,0.25,395.76,2,0.4,0.74,-0.65,8.75,91.79,0.6375,grass,305,0.305,0.3226,0.3491,1.04,424.36,9.17,5.1,8.83,-2.66,5.71,62.76,0.65,5.5,5.1,46
2018-02-16,0.3126,0.349,1.04,241.52,9.04,0,8.67,-2.89,8.42,84,0.625,grass,305,0.3222,0.3137,0.3374,0.25,395.76,2,0.4,0.74,-0.65,8.75,91.79,0.6375,5.5,5.5,47
2018-02-17,0.3068,0.3457,0.72,170.9,6.37,0,4.87,-4.7,6.57,82.94,0.6125,grass,305,0.3126,0.305,0.3309,1.04,241.52,9.04,0,8.67,-2.89,8.42,84,0.625,0.4,5.5,48
2018-02-18,0.2995,0.342,1.03,197.85,9.34,0,8.55,-4.73,7.36,82.6,0.6,grass,305,0.3068,0.3222,0.3282,0.72,170.9,6.37,0,4.87,-4.7,6.57,82.94,0.6125,0,0.4,49
2018-02-19,0.301,0.3413,0.5,175.43,4.22,0,1.4,-2.37,3.96,82.62,0.6125,grass,305,0.2995,0.3126,0.3293,1.03,197.85,9.34,0,8.55,-4.73,7.36,82.6,0.6,0,0,50
2018-02-20,0.2996,0.3397,0.67,205.35,6.21,0,4.06,-4.33,5.15,80.75,0.625,grass,305,0.301,0.3068,0.3284,0.5,175.43,4.22,0,1.4,-2.37,3.96,82.62,0.6125,0,0,51
2018-02-21,0.2926,0.3359,1.06,268.83,9.96,0,9.15,-4.37,4.65,76.21,0.6375,grass,305,0.2996,0.2995,0.3203,0.67,205.35,6.21,0,4.06,-4.33,5.15,80.75,0.625,0,0,52
2018-02-22,0.2868,0.3326,1.16,397.5,10.68,0,9.35,-3.38,4.99,71.09,0.65,grass,305,0.2926,0.301,0.3155,1.06,268.83,9.96,0,9.15,-4.37,4.65,76.21,0.6375,0,0,53
2018-02-23,0.2838,0.3301,1.14,460.58,10.91,0,8.82,-3.52,3.38,69.46,0.6625,grass,305,0.2868,0.2996,0.3117,1.16,397.5,10.68,0,9.35,-3.38,4.99,71.09,0.65,0,0,54
2018-02-24,0.2711,0.3241,1.09,574.01,10.52,0,9.19,-4.14,3.6,55.46,0.675,grass,305,0.2838,0.2926,0.3177,1.14,460.58,10.91,0,8.82,-3.52,3.38,69.46,0.6625,0,0,55
2018-02-25,0.2594,0.3184,1.14,514.53,11.69,0,9.65,-5.15,1.13,54.6,0.6875,grass,305,0.2711,0.2868,0.3382,1.09,574.01,10.52,0,9.19,-4.14,3.6,55.46,0.675,0,0,56
2018-02-26,0.2352,0.3113,0.76,454.81,8.29,0,6.06,-5.86,0.07,68.73,0.7,grass,305,0.2594,0.2838,0.3396,1.14,514.53,11.69,0,9.65,-5.15,1.13,54.6,0.6875,0,0,57
2018-02-27,0.1589,0.2963,0.95,337.55,11.24,0,8.88,-8.26,0.19,69.38,0.625,grass,305,0.2352,0.2711,0.3484,0.76,454.81,8.29,0,6.06,-5.86,0.07,68.73,0.7,0,0,58
2018-02-28,0.1309,0.2865,0.83,589,10.24,0,8.38,-9.82,-3.34,64.03,0.55,grass,305,0.1589,0.2594,0.36,0.95,337.55,11.24,0,8.88,-8.26,0.19,69.38,0.625,0,0,59
2018-03-01,0.1217,0.2725,0.79,819.77,8.92,0,6.34,-7.99,0.02,47.14,0.475,grass,305,0.1309,0.2352,0.3554,0.83,589,10.24,0,8.38,-9.82,-3.34,64.03,0.55,0,0,60
2018-03-02,0.1232,0.2688,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.4,grass,305,0.1217,0.1589,0.3489,0.79,819.77,8.92,0,6.34,-7.99,0.02,47.14,0.475,1.8,0,61
2018-03-03,0.1352,0.2716,0.64,413.46,6.3,0,2.77,-4.17,1.32,73.99,0.325,grass,305,0.1232,0.1309,0.3491,0.66,673.68,7.19,1.8,3.81,-7.28,-0.2,54.71,0.4,1.8,1.8,62
2018-03-04,0.1475,0.2747,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.25,grass,305,0.1352,0.1217,0.3403,0.64,413.46,6.3,0,2.77,-4.17,1.32,73.99,0.325,3.2,1.8,63
2018-03-05,0.2603,0.2965,1.45,333.7,10.72,0,8.34,1.96,12.08,78.38,0.175,grass,305,0.1475,0.1232,0.3378,1.12,356.26,8.81,1.4,3.63,-1.34,11.12,78.66,0.25,1.4,3.2,64
2018-03-06,0.3472,0.3243,0.96,203.73,7.37,0,2.56,-0.87,11.47,81.2,0.1,grass,305,0.2603,0.1352,0.338,1.45,333.7,10.72,0,8.34,1.96,12.08,78.38,0.175,1.4,1.4,65
2018-03-07,0.3138,0.3175,0.77,239.29,6.17,2,1.84,-0.89,10.18,88.19,0.1875,grass,305,0.3472,0.1475,0.3315,0.96,203.73,7.37,0,2.56,-0.87,11.47,81.2,0.1,2,1.4,66
2018-03-08,0.3116,0.318,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.275,grass,305,0.3138,0.2603,0.3249,0.77,239.29,6.17,2,1.84,-0.89,10.18,88.19,0.1875,4.6,2,67
2018-03-09,0.3087,0.3182,1.2,290.77,9.26,6,4.91,1.35,10.62,83.16,0.3625,grass,305,0.3116,0.3472,0.3249,0.57,511.53,4.46,2.6,2.94,1.5,8.23,84.71,0.275,10.6,4.6,68
2018-03-10,0.3144,0.3241,0.96,334.66,6.42,1.3,0.55,7.01,15.53,86.41,0.45,grass,305,0.3087,0.3138,0.324,1.2,290.77,9.26,6,4.91,1.35,10.62,83.16,0.3625,9.9,10.6,69
2018-03-11,0.3051,0.3202,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.5375,grass,305,0.3144,0.3116,0.3272,0.96,334.66,6.42,1.3,0.55,7.01,15.53,86.41,0.45,7.7,9.9,70
2018-03-12,0.2982,0.3165,1.13,308.07,7.74,6.8,3.61,6.84,14.84,83.4,0.625,grass,305,0.3051,0.3087,0.3464,0.82,292.71,5.46,0.4,2.12,6.09,15.29,86.6,0.5375,8.5,7.7,71
2018-03-13,0.3195,0.3285,0.29,365.18,2.26,3.2,0.06,3.96,9.01,92.7,0.7125,grass,305,0.2982,0.3144,0.3577,1.13,308.07,7.74,6.8,3.61,6.84,14.84,83.4,0.625,10.4,8.5,72
2018-03-14,0.3088,0.3258,1.69,275.37,13,0,8.29,-0.61,11.2,80.03,0.8,grass,305,0.3195,0.3051,0.3579,0.29,365.18,2.26,3.2,0.06,3.96,9.01,92.7,0.7125,10,10.4,73
2018-03-15,0.3027,0.3223,1.05,483.57,7.84,4.6,3.9,3.2,11.21,72.53,0.775,grass,305,0.3088,0.2982,0.3504,1.69,275.37,13,0,8.29,-0.61,11.2,80.03,0.8,7.8,10,74
2018-03-16,0.3111,0.3267,0.31,458.9,2.38,0.8,0.07,-0.02,6.6,89.63,0.75,grass,305,0.3027,0.3195,0.3414,1.05,483.57,7.84,4.6,3.9,3.2,11.21,72.53,0.775,5.4,7.8,75
2018-03-17,0.3011,0.3213,0.47,799.11,4.84,0,0.09,-2.91,-0.11,65.72,0.725,grass,305,0.3111,0.3088,0.3342,0.31,458.9,2.38,0.8,0.07,-0.02,6.6,89.63,0.75,5.4,5.4,76
2018-03-18,0.2898,0.3149,0.64,697.43,7.26,0,2.56,-3.21,0.7,49.42,0.7,grass,305,0.3011,0.3027,0.3271,0.47,799.11,4.84,0,0.09,-2.91,-0.11,65.72,0.725,0.8,5.4,77
2018-03-19,0.2806,0.3099,1.7,464.11,16.72,0.3,10.48,-4.89,4.5,45.28,0.675,grass,305,0.2898,0.3111,0.32,0.64,697.43,7.26,0,2.56,-3.21,0.7,49.42,0.7,0.3,0.8,78
