date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-01-07,0.3666,0.3642,0.38,575.81,3.45,0,4.77,-0.27,3.07,80.62,2.95,grass,409,0.3662,0.3657,0.3627,0.2,265.34,1.63,0.2,0.32,0.56,6.02,91.98,3.275,5,8.5,7
2018-01-08,0.366,0.3648,0.32,508.45,3.19,0,4.3,0.11,4.26,79.55,2.625,grass,409,0.3666,0.3657,0.3632,0.38,575.81,3.45,0,4.77,-0.27,3.07,80.62,2.95,0.2,5,8
2018-01-09,0.3653,0.3645,0.21,263.31,1.95,0.3,0.61,0.61,6.28,89.82,2.3,grass,409,0.366,0.3662,0.363,0.32,508.45,3.19,0,4.3,0.11,4.26,79.55,2.625,0.3,0.2,9
2018-01-10,0.3655,0.3643,0.18,248.43,1.45,3.1,0,5.67,8.38,90.06,2.2,grass,409,0.3653,0.3666,0.3631,0.21,263.31,1.95,0.3,0.61,0.61,6.28,89.82,2.3,3.4,0.3,10
2018-01-11,0.3664,0.3644,0.2,127.58,1.47,0.1,0.68,2.32,7.82,97.15,2.1,grass,409,0.3655,0.366,0.3631,0.18,248.43,1.45,3.1,0,5.67,8.38,90.06,2.2,3.5,3.4,11
2018-01-12,0.3656,0.3648,0.1,112.6,0.87,0,0.1,3.67,5.24,95.93,2,grass,409,0.3664,0.3653,0.3629,0.2,127.58,1.47,0.1,0.68,2.32,7.82,97.15,2.1,3.2,3.5,12
2018-01-13,0.3647,0.3647,0.17,252.51,1.27,0,0.18,2.36,6.27,87.55,1.9,grass,409,0.3656,0.3655,0.3632,0.1,112.6,0.87,0,0.1,3.67,5.24,95.93,2,0.1,3.2,13
2018-01-14,0.3649,0.3649,0.45,344,3.87,0,5.72,1.08,5.2,80.74,1.8,grass,409,0.3647,0.3664,0.3632,0.17,252.51,1.27,0,0.18,2.36,6.27,87.55,1.9,0,0.1,14
2018-01-15,0.3654,0.3648,0.1,603.27,0.94,9,0,0.86,7.58,86.78,1.7,grass,409,0.3649,0.3656,0.3627,0.45,344,3.87,0,5.72,1.08,5.2,80.74,1.8,9,0,15
2018-01-16,0.3661,0.3649,0.32,512.45,2.81,6.6,2.19,1.97,6.86,82.59,1.6,grass,409,0.3654,0.3647,0.3625,0.1,603.27,0.94,9,0,0.86,7.58,86.78,1.7,15.6,9,16
2018-01-17,0.3667,0.3659,0.28,528.18,2.22,6.4,1.79,1.12,5.34,81.23,1.5,grass,409,0.3661,0.3649,0.3638,0.32,512.45,2.81,6.6,2.19,1.97,6.86,82.59,1.6,22,15.6,17
2018-01-18,0.3664,0.3665,0.21,666.76,1.59,8.6,0.42,0.57,10.5,84.12,1.3875,grass,409,0.3667,0.3654,0.3642,0.28,528.18,2.22,6.4,1.79,1.12,5.34,81.23,1.5,21.6,22,18
2018-01-19,0.3667,0.3677,0.41,344.03,3.58,2.9,3.72,0.98,5.51,88.08,1.275,grass,409,0.3664,0.3661,0.3642,0.21,666.76,1.59,8.6,0.42,0.57,10.5,84.12,1.3875,17.9,21.6,19
2018-01-20,0.3667,0.3682,0.14,248.9,1.32,2.3,0.13,0.56,3.56,94.36,1.1625,grass,409,0.3667,0.3667,0.3643,0.41,344.03,3.58,2.9,3.72,0.98,5.51,88.08,1.275,13.8,17.9,20
2018-01-21,0.3668,0.3691,0.49,262.79,4.53,2.8,5.09,0.09,6.02,88.52,1.05,grass,409,0.3667,0.3664,0.3646,0.14,248.9,1.32,2.3,0.13,0.56,3.56,94.36,1.1625,8,13.8,21
2018-01-22,0.3664,0.3693,0.39,331.77,2.75,0,0.88,1.76,8.38,90.29,0.9375,grass,409,0.3668,0.3667,0.3648,0.49,262.79,4.53,2.8,5.09,0.09,6.02,88.52,1.05,5.1,8,22
2018-01-23,0.3659,0.3693,0.37,471.26,2.66,0.6,0.98,5.26,11.04,86.1,0.825,grass,409,0.3664,0.3667,0.3644,0.39,331.77,2.75,0,0.88,1.76,8.38,90.29,0.9375,3.4,5.1,23
2018-01-24,0.3652,0.3689,0.28,683.91,1.56,1.7,0.41,7.77,14.02,82.33,0.7125,grass,409,0.3659,0.3668,0.3646,0.37,471.26,2.66,0.6,0.98,5.26,11.04,86.1,0.825,2.3,3.4,24
2018-01-25,0.3656,0.3689,0.26,327.67,2.03,0,0.04,5.62,9.2,89.79,0.6,grass,409,0.3652,0.3664,0.3651,0.28,683.91,1.56,1.7,0.41,7.77,14.02,82.33,0.7125,2.3,2.3,25
2018-01-26,0.3669,0.3695,0.36,142.65,2.72,0,1.11,1.46,7.3,95.16,0.6625,grass,409,0.3656,0.3659,0.3655,0.26,327.67,2.03,0,0.04,5.62,9.2,89.79,0.6,1.7,2.3,26
2018-01-27,0.3647,0.3699,0.45,414.38,3.4,1.8,3.45,2.78,7.24,85.55,0.725,grass,409,0.3669,0.3652,0.3648,0.36,142.65,2.72,0,1.11,1.46,7.3,95.16,0.6625,1.8,1.7,27
2018-01-28,0.3621,0.3697,0.37,568.84,2.6,0,1,5.76,11.06,90.59,0.7875,grass,409,0.3647,0.3656,0.3648,0.45,414.38,3.4,1.8,3.45,2.78,7.24,85.55,0.725,1.8,1.8,28
2018-01-29,0.3609,0.3695,0.17,595.97,1.25,4.8,0.02,2.53,10.67,85.04,0.85,grass,409,0.3621,0.3669,0.3646,0.37,568.84,2.6,0,1,5.76,11.06,90.59,0.7875,6.6,1.8,29
2018-01-30,0.3627,0.3701,0.58,252.16,4.61,3.6,5.6,0.29,6.98,91.35,0.9125,grass,409,0.3609,0.3647,0.3643,0.17,595.97,1.25,4.8,0.02,2.53,10.67,85.04,0.85,8.4,6.6,30
2018-01-31,0.363,0.3701,0.1,546.63,0.8,10.4,0.05,1.74,9.58,90.87,0.975,grass,409,0.3627,0.3621,0.3642,0.58,252.16,4.61,3.6,5.6,0.29,6.98,91.35,0.9125,18.8,8.4,31
2018-02-01,0.3709,0.3715,0.28,440.09,2.28,5.8,1.75,0.65,4.85,87.97,1.0375,grass,409,0.363,0.3609,0.3641,0.1,546.63,0.8,10.4,0.05,1.74,9.58,90.87,0.975,19.8,18.8,32
2018-02-02,0.3698,0.3721,0.39,309.42,3.22,0.9,1.98,0.87,6.44,89.06,1.1,grass,409,0.3709,0.3627,0.364,0.28,440.09,2.28,5.8,1.75,0.65,4.85,87.97,1.0375,17.1,19.8,33
2018-02-03,0.3691,0.3723,0.44,239.95,3.58,0.4,1.37,-0.97,5.32,91.53,1.125,grass,409,0.3698,0.363,0.3636,0.39,309.42,3.22,0.9,1.98,0.87,6.44,89.06,1.1,7.1,17.1,34
2018-02-04,0.369,0.3728,0.34,383.91,3.29,0.6,2.02,-0.62,2.54,81.29,1.15,grass,409,0.3691,0.3709,0.3637,0.44,239.95,3.58,0.4,1.37,-0.97,5.32,91.53,1.125,1.9,7.1,35
2018-02-05,0.3683,0.3734,0.69,386.15,6.48,0,6.33,-2.65,3.67,81.33,1.175,grass,409,0.369,0.3698,0.3641,0.34,383.91,3.29,0.6,2.02,-0.62,2.54,81.29,1.15,1,1.9,36
2018-02-06,0.3645,0.3732,0.52,310.72,5.31,0,4.52,-4.53,0.8,79.49,1.2,grass,409,0.3683,0.3691,0.3648,0.69,386.15,6.48,0,6.33,-2.65,3.67,81.33,1.175,0.6,1,37
2018-02-07,0.3611,0.3731,0.77,198.87,8.2,0,8.34,-6.64,1.72,75.12,1.225,grass,409,0.3645,0.369,0.3651,0.52,310.72,5.31,0,4.52,-4.53,0.8,79.49,1.2,0,0.6,38
2018-02-08,0.35,0.372,0.76,184.34,7.96,0,7.08,-8.14,3.63,80.26,1.25,grass,409,0.3611,0.3683,0.3653,0.77,198.87,8.2,0,8.34,-6.64,1.72,75.12,1.225,0,0,39
2018-02-09,0.3244,0.3688,0.56,383.5,5.25,0.6,4.33,-2.62,2.55,78.63,1.275,grass,409,0.35,0.3645,0.3655,0.76,184.34,7.96,0,7.08,-8.14,3.63,80.26,1.25,0.6,0,40
2018-02-10,0.3522,0.3718,0.42,314.89,3.6,4.4,2.57,0.64,6.29,86.74,1.3,grass,409,0.3244,0.3611,0.3657,0.56,383.5,5.25,0.6,4.33,-2.62,2.55,78.63,1.275,5,0.6,41
2018-02-11,0.3644,0.3731,0.6,567.2,4.39,2.4,3,0.72,7.51,84.47,1.2625,grass,409,0.3522,0.35,0.3657,0.42,314.89,3.6,4.4,2.57,0.64,6.29,86.74,1.3,7.4,5,42
2018-02-12,0.3627,0.373,0.79,375.07,7.01,0,6.84,-1.23,5.82,79.63,1.225,grass,409,0.3644,0.3244,0.3656,0.6,567.2,4.39,2.4,3,0.72,7.51,84.47,1.2625,6.8,7.4,43
2018-02-13,0.3617,0.3726,1,379.24,8.86,0,8.71,-1.65,6.32,71.73,1.1875,grass,409,0.3627,0.3522,0.3657,0.79,375.07,7.01,0,6.84,-1.23,5.82,79.63,1.225,2.4,6.8,44
2018-02-14,0.3586,0.3728,1.04,416.94,9.18,5,8.85,-2.63,5.7,62.56,1.15,grass,409,0.3617,0.3644,0.3657,1,379.24,8.86,0,8.71,-1.65,6.32,71.73,1.1875,5,2.4,45
2018-02-15,0.3603,0.3731,0.24,389.96,1.94,0.8,0.67,-0.66,8.62,91.82,1.1125,grass,409,0.3586,0.3627,0.3662,1.04,416.94,9.18,5,8.85,-2.63,5.7,62.56,1.15,5.8,5,46
2018-02-16,0.3617,0.3737,1.04,238.7,9.03,0,8.67,-2.97,8.42,84.05,1.075,grass,409,0.3603,0.3617,0.3666,0.24,389.96,1.94,0.8,0.67,-0.66,8.62,91.82,1.1125,5.8,5.8,47
2018-02-17,0.3612,0.3737,0.71,168.62,6.35,0,4.85,-4.69,6.55,83.04,1.0375,grass,409,0.3617,0.3586,0.366,1.04,238.7,9.03,0,8.67,-2.97,8.42,84.05,1.075,0.8,5.8,48
2018-02-18,0.3575,0.3735,1.03,195.4,9.34,0,8.54,-4.7,7.35,82.55,1,grass,409,0.3612,0.3603,0.3653,0.71,168.62,6.35,0,4.85,-4.69,6.55,83.04,1.0375,0,0.8,49
2018-02-19,0.3569,0.3735,0.5,172.14,4.26,0,1.43,-2.46,3.98,82.48,1.0125,grass,409,0.3575,0.3617,0.3655,1.03,195.4,9.34,0,8.54,-4.7,7.35,82.55,1,0,0,50
2018-02-20,0.3581,0.3735,0.67,203.31,6.3,0,4.24,-4.38,5.17,80.63,1.025,grass,409,0.3569,0.3612,0.3664,0.5,172.14,4.26,0,1.43,-2.46,3.98,82.48,1.0125,0,0,51
2018-02-21,0.3593,0.3739,1.06,266.71,9.97,0,9.15,-4.37,4.65,76.1,1.0375,grass,409,0.3581,0.3575,0.3656,0.67,203.31,6.3,0,4.24,-4.38,5.17,80.63,1.025,0,0,52
2018-02-22,0.3553,0.3735,1.16,391.98,10.67,0,9.35,-3.43,4.97,71.16,1.05,grass,409,0.3593,0.3569,0.3647,1.06,266.71,9.97,0,9.15,-4.37,4.65,76.1,1.0375,0,0,53
2018-02-23,0.3533,0.3734,1.14,455.52,10.92,0,8.84,-3.49,3.38,69.36,1.0625,grass,409,0.3553,0.3581,0.3649,1.16,391.98,10.67,0,9.35,-3.43,4.97,71.16,1.05,0,0,54
2018-02-24,0.336,0.3715,1.09,567.59,10.55,0,9.23,-4.17,3.58,55.47,1.075,grass,409,0.3533,0.3593,0.3654,1.14,455.52,10.92,0,8.84,-3.49,3.38,69.36,1.0625,0,0,55
2018-02-25,0.2635,0.3632,1.14,508.35,11.68,0,9.64,-5.19,1.12,54.69,1.0875,grass,409,0.336,0.3553,0.3661,1.09,567.59,10.55,0,9.23,-4.17,3.58,55.47,1.075,0,0,56
2018-02-26,0.2203,0.3575,0.75,450.29,8.24,0,6,-5.82,0.07,68.74,1.1,grass,409,0.2635,0.3533,0.3667,1.14,508.35,11.68,0,9.64,-5.19,1.12,54.69,1.0875,0,0,57
2018-02-27,0.2049,0.3552,0.94,334.28,11.23,0,8.88,-8.32,0.16,69.49,0.975,grass,409,0.2203,0.336,0.3664,0.75,450.29,8.24,0,6,-5.82,0.07,68.74,1.1,0,0,58
2018-02-28,0.1963,0.352,0.83,583.1,10.25,0,8.36,-9.78,-3.36,63.94,0.85,grass,409,0.2049,0.2635,0.3667,0.94,334.28,11.23,0,8.88,-8.32,0.16,69.49,0.975,0,0,59
2018-03-01,0.1914,0.3392,0.8,811.5,9.03,0,6.44,-8,-0.01,47.2,0.725,grass,409,0.1963,0.2203,0.3667,0.83,583.1,10.25,0,8.36,-9.78,-3.36,63.94,0.85,0,0,60
2018-03-02,0.1926,0.3363,0.68,665.97,7.32,1.9,3.96,-7.32,-0.21,54.67,0.6,grass,409,0.1914,0.2049,0.3668,0.8,811.5,9.03,0,6.44,-8,-0.01,47.2,0.725,1.9,0,61
2018-03-03,0.2017,0.3374,0.64,409.7,6.25,0,2.74,-4.21,1.31,73.81,0.475,grass,409,0.1926,0.1963,0.3664,0.68,665.97,7.32,1.9,3.96,-7.32,-0.21,54.67,0.6,1.9,1.9,62
2018-03-04,0.2341,0.3428,1.13,354.11,8.82,1.5,3.7,-1.35,11.12,78.55,0.35,grass,409,0.2017,0.1914,0.3659,0.64,409.7,6.25,0,2.74,-4.21,1.31,73.81,0.475,3.4,1.9,63
2018-03-05,0.3514,0.364,1.45,330.45,10.69,0,8.34,1.93,12.13,78.2,0.225,grass,409,0.2341,0.1926,0.3652,1.13,354.11,8.82,1.5,3.7,-1.35,11.12,78.55,0.35,1.5,3.4,64
2018-03-06,0.3487,0.3677,0.97,201.71,7.45,0,2.6,-0.87,11.56,81.05,0.1,grass,409,0.3514,0.2017,0.3656,1.45,330.45,10.69,0,8.34,1.93,12.13,78.2,0.225,1.5,1.5,65
2018-03-07,0.3481,0.3666,0.77,236.73,6.19,1.9,1.84,-0.96,10.23,88.12,0.2125,grass,409,0.3487,0.2341,0.3669,0.97,201.71,7.45,0,2.6,-0.87,11.56,81.05,0.1,1.9,1.5,66
2018-03-08,0.3547,0.3676,0.57,505.77,4.46,2.7,2.97,1.5,8.22,84.71,0.325,grass,409,0.3481,0.3514,0.3647,0.77,236.73,6.19,1.9,1.84,-0.96,10.23,88.12,0.2125,4.6,1.9,67
2018-03-09,0.3577,0.3683,1.2,289.11,9.28,6.3,4.92,1.36,10.63,83.1,0.4375,grass,409,0.3547,0.3487,0.3621,0.57,505.77,4.46,2.7,2.97,1.5,8.22,84.71,0.325,10.9,4.6,68
2018-03-10,0.3588,0.3684,0.96,331.33,6.47,1.3,0.65,7.01,15.58,86.29,0.55,grass,409,0.3577,0.3481,0.3609,1.2,289.11,9.28,6.3,4.92,1.36,10.63,83.1,0.4375,10.3,10.9,69
2018-03-11,0.3565,0.3674,0.81,291.52,5.39,0.5,2.08,6.08,15.29,86.47,0.6625,grass,409,0.3588,0.3547,0.3627,0.96,331.33,6.47,1.3,0.65,7.01,15.58,86.29,0.55,8.1,10.3,70
2018-03-12,0.355,0.3668,1.13,305.32,7.76,6.7,3.62,6.81,14.9,83.29,0.775,grass,409,0.3565,0.3577,0.363,0.81,291.52,5.39,0.5,2.08,6.08,15.29,86.47,0.6625,8.5,8.1,71
2018-03-13,0.3604,0.3685,0.29,361.77,2.27,3.2,0.05,3.99,9.01,92.68,0.8875,grass,409,0.355,0.3588,0.3709,1.13,305.32,7.76,6.7,3.62,6.81,14.9,83.29,0.775,10.4,8.5,72
2018-03-14,0.3599,0.3697,1.69,270.73,12.97,0,8.22,-0.54,11.16,80.08,1,grass,409,0.3604,0.3565,0.3698,0.29,361.77,2.27,3.2,0.05,3.99,9.01,92.68,0.8875,9.9,10.4,73
2018-03-15,0.3571,0.3691,1.07,480.36,7.95,4.4,4,3.14,11.24,72.29,0.9875,grass,409,0.3599,0.355,0.3691,1.69,270.73,12.97,0,8.22,-0.54,11.16,80.08,1,7.6,9.9,74
2018-03-16,0.3608,0.37,0.31,456.06,2.43,0.8,0.09,-0.05,6.57,89.56,0.975,grass,409,0.3571,0.3604,0.369,1.07,480.36,7.95,4.4,4,3.14,11.24,72.29,0.9875,5.2,7.6,75
2018-03-17,0.3609,0.371,0.47,792.2,4.83,0,0.09,-2.93,-0.13,65.63,0.9625,grass,409,0.3608,0.3599,0.3683,0.31,456.06,2.43,0.8,0.09,-0.05,6.57,89.56,0.975,5.2,5.2,76
2018-03-18,0.3582,0.3714,0.63,691.68,7.2,0,2.55,-3.24,0.72,49.31,0.95,grass,409,0.3609,0.3571,0.3645,0.47,792.2,4.83,0,0.09,-2.93,-0.13,65.63,0.9625,0.8,5.2,77
2018-03-19,0.3528,0.3711,1.7,457.47,16.73,0,10.55,-4.86,4.5,45.14,0.9375,grass,409,0.3582,0.3608,0.3611,0.63,691.68,7.2,0,2.55,-3.24,0.72,49.31,0.95,0,0.8,78
2018-03-20,0.3514,0.3709,1.99,406.27,16.87,0,10.08,-4.01,9.11,62.12,0.925,grass,409,0.3528,0.3609,0.35,1.7,457.47,16.73,0,10.55,-4.86,4.5,45.14,0.9375,0,0,79
2018-03-21,0.352,0.3707,1.06,236.42,9.03,2.2,3.7,-2.92,7.62,77.68,0.9125,grass,409,0.3514,0.3582,0.3244,1.99,406.27,16.87,0,10.08,-4.01,9.11,62.12,0.925,2.2,0,80
2018-03-22,0.353,0.3701,0.61,351.12,4.62,0.9,1.12,2.99,9.88,87.54,0.9,grass,409,0.352,0.3528,0.3522,1.06,236.42,9.03,2.2,3.7,-2.92,7.62,77.68,0.9125,3.1,2.2,81
2018-03-23,0.3535,0.3695,0.64,360.9,4.83,0,0.23,4.62,7.33,80.85,0.9625,grass,409,0.353,0.3514,0.3644,0.61,351.12,4.62,0.9,1.12,2.99,9.88,87.54,0.9,3.1,3.1,82
2018-03-24,0.3518,0.3689,1.71,203.05,12.96,0,6.2,0.85,12.44,70.76,1.025,grass,409,0.3535,0.352,0.3627,0.64,360.9,4.83,0,0.23,4.62,7.33,80.85,0.9625,0.9,3.1,83
2018-03-25,0.3499,0.3683,1.73,182.06,13.37,0,6.96,-2.18,13.47,72.64,1.0875,grass,409,0.3518,0.353,0.3617,1.71,203.05,12.96,0,6.2,0.85,12.44,70.76,1.025,0,0.9,84
2018-03-26,0.3483,0.3681,1.48,167.16,11.75,0,4.49,-0.14,11.43,83.35,1.15,grass,409,0.3499,0.3535,0.3586,1.73,182.06,13.37,0,6.96,-2.18,13.47,72.64,1.0875,0,0,85
2018-03-27,0.3482,0.3679,0.92,278.72,7.09,3.8,1.99,-0.23,10.65,84.64,1.2125,grass,409,0.3483,0.3518,0.3603,1.48,167.16,11.75,0,4.49,-0.14,11.43,83.35,1.15,3.8,0,86
2018-03-28,0.3545,0.3689,0.45,295.5,3.43,12.1,0.04,2.89,8.7,92.02,1.275,grass,409,0.3482,0.3499,0.3617,0.92,278.72,7.09,3.8,1.99,-0.23,10.65,84.64,1.2125,15.9,3.8,87
2018-03-29,0.3572,0.3708,1.59,305.69,12.07,2.3,5.63,3.17,10.32,76.99,1.3375,grass,409,0.3545,0.3483,0.3612,0.45,295.5,3.43,12.1,0.04,2.89,8.7,92.02,1.275,18.2,15.9,88
2018-03-30,0.3596,0.3712,2.12,357.46,15.02,3,6.82,4.8,14.17,71.56,1.4,grass,409,0.3572,0.3482,0.3575,1.59,305.69,12.07,2.3,5.63,3.17,10.32,76.99,1.3375,17.4,18.2,89
2018-03-31,0.3601,0.3717,1.67,156.22,12.19,5.9,5.36,1.5,12.76,81.4,1.325,grass,409,0.3596,0.3545,0.3569,2.12,357.46,15.02,3,6.82,4.8,14.17,71.56,1.4,11.2,17.4,90
2018-04-01,0.3607,0.3732,0.58,196.77,4.27,10.7,0.26,-0.31,8.1,90.48,1.25,grass,409,0.3601,0.3572,0.3581,1.67,156.22,12.19,5.9,5.36,1.5,12.76,81.4,1.325,19.6,11.2,91
2018-04-02,0.3611,0.3735,1.17,327.62,8.54,14.9,1.06,-0.82,12.97,77.91,1.175,grass,409,0.3607,0.3596,0.3593,0.58,196.77,4.27,10.7,0.26,-0.31,8.1,90.48,1.25,31.5,19.6,92
2018-04-03,0.3584,0.3732,2.07,493.05,13.08,2.8,4.8,9.03,17.58,74.07,1.1,grass,409,0.3611,0.3601,0.3553,1.17,327.62,8.54,14.9,1.06,-0.82,12.97,77.91,1.175,28.4,31.5,93
2018-04-04,0.358,0.3732,1.09,339.07,7.43,3.5,1.82,7.14,14.68,81.92,1.025,grass,409,0.3584,0.3607,0.3533,2.07,493.05,13.08,2.8,4.8,9.03,17.58,74.07,1.1,21.2,28.4,94
2018-04-05,0.3601,0.3745,1.26,462.87,9.67,4.8,4.4,-0.32,9.72,78.43,0.95,grass,409,0.358,0.3611,0.336,1.09,339.07,7.43,3.5,1.82,7.14,14.68,81.92,1.025,11.1,21.2,95
2018-04-06,0.3592,0.3753,2.82,406.03,19.93,0.2,11.6,-0.42,15.55,57.16,0.875,grass,409,0.3601,0.3584,0.2635,1.26,462.87,9.67,4.8,4.4,-0.32,9.72,78.43,0.95,8.5,11.1,96
2018-04-07,0.3546,0.3745,2.91,303.07,17.92,0,10.82,7.36,22.28,57.62,0.8,grass,409,0.3592,0.358,0.2203,2.82,406.03,19.93,0.2,11.6,-0.42,15.55,57.16,0.875,5,8.5,97
2018-04-08,0.3507,0.3736,2.58,155.82,15.77,0,7.04,6.99,24.13,64.67,0.9875,grass,409,0.3546,0.3601,0.2049,2.91,303.07,17.92,0,10.82,7.36,22.28,57.62,0.8,0.2,5,98
2018-04-09,0.3486,0.3731,1.6,303.79,10.02,0.3,1.17,9.79,18.32,74.42,1.175,grass,409,0.3507,0.3592,0.1963,2.58,155.82,15.77,0,7.04,6.99,24.13,64.67,0.9875,0.3,0.2,99
2018-04-10,0.3486,0.3728,1.94,242.15,11.67,3.1,2.95,10.65,19.84,71.73,1.3625,grass,409,0.3486,0.3546,0.1914,1.6,303.79,10.02,0.3,1.17,9.79,18.32,74.42,1.175,3.4,0.3,100
2018-04-11,0.3569,0.3749,1.11,203.39,7.4,0.1,2.48,7.36,15.73,90.1,1.55,grass,409,0.3486,0.3507,0.1926,1.94,242.15,11.67,3.1,2.95,10.65,19.84,71.73,1.3625,3.5,3.4,101
2018-04-12,0.3561,0.375,1.36,280.65,9.01,0,2.86,7.38,16.1,85.98,1.7375,grass,409,0.3569,0.3486,0.2017,1.11,203.39,7.4,0.1,2.48,7.36,15.73,90.1,1.55,3.2,3.5,102
2018-04-13,0.3542,0.3749,1.48,191.84,9.89,0,0.65,3.23,15.71,85.87,1.925,grass,409,0.3561,0.3486,0.2341,1.36,280.65,9.01,0,2.86,7.38,16.1,85.98,1.7375,0.1,3.2,103
2018-04-14,0.353,0.3748,2.31,152.7,14.92,0,5.57,5.89,17.27,76.7,2.1125,grass,409,0.3542,0.3569,0.3514,1.48,191.84,9.89,0,0.65,3.23,15.71,85.87,1.925,0,0.1,104
2018-04-15,0.3531,0.3746,1.9,202.23,11.95,8.9,3.81,9.66,18.34,80.51,2.3,grass,409,0.353,0.3561,0.3487,2.31,152.7,14.92,0,5.57,5.89,17.27,76.7,2.1125,8.9,0,105
2018-04-16,0.3526,0.3744,2.74,230.82,17.74,6.7,8.4,4.76,17.06,77.15,2.0625,grass,409,0.3531,0.3542,0.3481,1.9,202.23,11.95,8.9,3.81,9.66,18.34,80.51,2.3,15.6,8.9,106
2018-04-17,0.3504,0.3739,3.35,225.56,21.2,6.3,11.94,3.44,21.55,69.22,1.825,grass,409,0.3526,0.353,0.3547,2.74,230.82,17.74,6.7,8.4,4.76,17.06,77.15,2.0625,21.9,15.6,107
2018-04-18,0.3474,0.373,3.78,171.61,21.98,8.6,12.77,5.92,24.69,60.9,1.5875,grass,409,0.3504,0.3531,0.3577,3.35,225.56,21.2,6.3,11.94,3.44,21.55,69.22,1.825,21.6,21.9,108
2018-04-19,0.3424,0.3712,4.13,273.54,22.58,2.9,12.97,10.12,28.36,51.46,1.35,grass,409,0.3474,0.3526,0.3588,3.78,171.61,21.98,8.6,12.77,5.92,24.69,60.9,1.5875,17.8,21.6,109
2018-04-20,0.3337,0.3686,3.83,215.69,21.42,2.3,12.46,10.46,27.92,57.99,1.1125,grass,409,0.3424,0.3504,0.3565,4.13,273.54,22.58,2.9,12.97,10.12,28.36,51.46,1.35,13.8,17.8,110
2018-04-21,0.3226,0.3652,3.67,207.6,22.3,2.8,11.93,8.15,22.54,67.41,0.875,grass,409,0.3337,0.3474,0.355,3.83,215.69,21.42,2.3,12.46,10.46,27.92,57.99,1.1125,8,13.8,111
2018-04-22,0.3122,0.3611,3.34,248.66,19.73,0.1,9.49,10.08,26.79,68.19,0.6375,grass,409,0.3226,0.3424,0.3604,3.67,207.6,22.3,2.8,11.93,8.15,22.54,67.41,0.875,5.2,8,112
2018-04-23,0.3096,0.3604,3.01,390.45,18.94,0.6,9,8.44,17.5,69.62,0.4,grass,409,0.3122,0.3337,0.3599,3.34,248.66,19.73,0.1,9.49,10.08,26.79,68.19,0.6375,3.5,5.2,113
2018-04-24,0.3078,0.3588,1.23,427.45,7.87,1.7,0.84,8.65,15.52,75.48,0.725,grass,409,0.3096,0.3226,0.3571,3.01,390.45,18.94,0.6,9,8.44,17.5,69.62,0.4,2.4,3.5,114
2018-04-25,0.3068,0.3575,1.86,502.96,12.09,0,3.71,8.39,15,70.9,1.05,grass,409,0.3078,0.3122,0.3608,1.23,427.45,7.87,1.7,0.84,8.65,15.52,75.48,0.725,2.3,2.4,115
2018-04-26,0.3095,0.3578,2.57,452.7,17.66,0,8.5,5.36,14.78,72.15,1.375,grass,409,0.3068,0.3096,0.3609,1.86,502.96,12.09,0,3.71,8.39,15,70.9,1.05,1.7,2.3,116
2018-04-27,0.3126,0.3582,2.36,216.25,15.66,1.7,5.66,2.7,16.98,64.45,1.7,grass,409,0.3095,0.3078,0.3582,2.57,452.7,17.66,0,8.5,5.36,14.78,72.15,1.375,1.7,1.7,117
2018-04-28,0.3126,0.3575,1.69,306.44,10.82,0,1.29,6.66,16.44,71.59,2.025,grass,409,0.3126,0.3068,0.3528,2.36,216.25,15.66,1.7,5.66,2.7,16.98,64.45,1.7,1.7,1.7,118
2018-04-29,0.313,0.3574,1.2,296.91,8.23,4.8,1.51,3.78,16.12,90.83,2.35,grass,409,0.3126,0.3095,0.3514,1.69,306.44,10.82,0,1.29,6.66,16.44,71.59,2.025,6.5,1.7,119
2018-04-30,0.3499,0.3718,1.21,470.3,8.09,3.6,1.56,5.49,14.85,85.44,2.675,grass,409,0.313,0.3126,0.352,1.2,296.91,8.23,4.8,1.51,3.78,16.12,90.83,2.35,8.4,6.5,120
2018-05-01,0.354,0.3742,2.55,516.98,18.02,10.3,7.16,5.03,13.39,67.78,3,grass,409,0.3499,0.3126,0.353,1.21,470.3,8.09,3.6,1.56,5.49,14.85,85.44,2.675,18.7,8.4,121
2018-05-02,0.3514,0.3739,3.69,397.59,24.15,5.8,12.31,4.19,17.55,62.87,3.2125,grass,409,0.354,0.313,0.3535,2.55,516.98,18.02,10.3,7.16,5.03,13.39,67.78,3,19.7,18.7,122
2018-05-03,0.3457,0.3732,3.57,236.73,24.14,1,12.71,4.24,16.31,64.43,3.425,grass,409,0.3514,0.3499,0.3518,3.69,397.59,24.15,5.8,12.31,4.19,17.55,62.87,3.2125,17.1,19.7,123
2018-05-04,0.3181,0.3439,3.96,238.38,25.83,0.4,13.82,2.68,18.97,62.66,3.6375,grass,409,0.3457,0.354,0.3499,3.57,236.73,24.14,1,12.71,4.24,16.31,64.43,3.425,7.2,17.1,124
