date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-12-03,0.1765,0.2891,0.1,323.96,0.74,1.6,0,-0.75,4.19,96.99,0.1,corn,309,0.1759,0.1802,0.1184,0.1,186.36,1.06,1,0,-2.3,-0.38,98.14,0.2625,2.6,1.3,337
2017-12-04,0.1786,0.2889,0.26,260.77,2.08,0,1.89,2.41,9.03,94.03,0.2875,corn,309,0.1765,0.1779,0.1193,0.1,323.96,0.74,1.6,0,-0.75,4.19,96.99,0.1,2.6,2.6,338
2017-12-05,0.1766,0.2874,0.1,342.92,0.75,0,0,3.06,7.14,87.9,0.475,corn,309,0.1786,0.1759,0.1191,0.26,260.77,2.08,0,1.89,2.41,9.03,94.03,0.2875,1.6,2.6,339
2017-12-06,0.1748,0.2857,0.18,421.19,1.26,0,0,6.23,8.48,80.11,0.6625,corn,309,0.1766,0.1765,0.1173,0.1,342.92,0.75,0,0,3.06,7.14,87.9,0.475,0,1.6,340
2017-12-07,0.1757,0.2851,0.1,619.32,0.9,9.4,0.43,3.36,6.91,84.14,0.85,corn,309,0.1748,0.1786,0.1154,0.18,421.19,1.26,0,0,6.23,8.48,80.11,0.6625,9.4,0,341
2017-12-08,0.1945,0.2981,0.13,413.23,1.36,18.7,1.2,0.05,5.27,89.33,1.0375,corn,309,0.1757,0.1766,0.1293,0.1,619.32,0.9,9.4,0.43,3.36,6.91,84.14,0.85,28.1,9.4,342
2017-12-09,0.2156,0.3134,0.21,461.44,1.76,8.3,1.22,-0.2,2.68,89.35,1.225,corn,309,0.1945,0.1748,0.128,0.13,413.23,1.36,18.7,1.2,0.05,5.27,89.33,1.0375,36.4,28.1,343
2017-12-10,0.2668,0.3328,0.09,534.75,0.57,9.1,0.02,-0.14,5.58,90.74,1.4125,corn,309,0.2156,0.1757,0.1268,0.21,461.44,1.76,8.3,1.22,-0.2,2.68,89.35,1.225,36.1,36.4,344
2017-12-11,0.3742,0.3474,0.07,376.86,0.61,8.3,0.02,-2.23,1.48,93.38,1.6,corn,309,0.2668,0.1945,0.1259,0.09,534.75,0.57,9.1,0.02,-0.14,5.58,90.74,1.4125,25.7,36.1,345
2017-12-12,0.3541,0.3469,0.28,374.27,2.42,0.8,2.5,0.37,2.22,92.52,1.4125,corn,309,0.3742,0.2156,0.1247,0.07,376.86,0.61,8.3,0.02,-2.23,1.48,93.38,1.6,18.2,25.7,346
2017-12-13,0.3592,0.3477,0.1,577.54,0.55,14.4,0.01,0.53,6.76,89.93,1.225,corn,309,0.3541,0.2668,0.1247,0.28,374.27,2.42,0.8,2.5,0.37,2.22,92.52,1.4125,23.5,18.2,347
2017-12-14,0.4065,0.3539,0.18,468.92,1.62,0.7,1.09,0.66,5.12,89.33,1.0375,corn,309,0.3592,0.3742,0.1238,0.1,577.54,0.55,14.4,0.01,0.53,6.76,89.93,1.225,15.9,23.5,348
2017-12-15,0.3674,0.3494,0.15,216.4,1.24,0.2,0.4,1.25,4.95,89.97,0.85,corn,309,0.4065,0.3541,0.1371,0.18,468.92,1.62,0.7,1.09,0.66,5.12,89.33,1.0375,15.3,15.9,349
2017-12-16,0.3131,0.3373,0.36,230.82,3.11,3.6,4.32,-0.46,5.88,92.64,0.6625,corn,309,0.3674,0.3592,0.1424,0.15,216.4,1.24,0.2,0.4,1.25,4.95,89.97,0.85,4.5,15.3,350
2017-12-17,0.2955,0.3336,0.41,306.66,3.25,9.2,4.17,-1.67,4.56,94.76,0.475,corn,309,0.3131,0.4065,0.14,0.36,230.82,3.11,3.6,4.32,-0.46,5.88,92.64,0.6625,13,4.5,351
2017-12-18,0.3422,0.3453,0.15,252.16,1.2,0.1,0.08,1.22,6.99,93.96,0.2875,corn,309,0.2955,0.3674,0.1394,0.41,306.66,3.25,9.2,4.17,-1.67,4.56,94.76,0.475,12.9,13,352
2017-12-19,0.309,0.338,0.2,205.84,1.52,0.4,0.2,2.48,7.05,94.82,0.1,corn,309,0.3422,0.3131,0.1391,0.15,252.16,1.2,0.1,0.08,1.22,6.99,93.96,0.2875,9.7,12.9,353
2017-12-20,0.2882,0.3327,0.1,173.84,0.95,0.9,0.05,5.16,8.12,97.49,0.2875,corn,309,0.309,0.2955,0.1391,0.2,205.84,1.52,0.4,0.2,2.48,7.05,94.82,0.1,1.4,9.7,354
2017-12-21,0.2793,0.3307,0.1,196.31,0.85,2.9,0,6.9,9.52,98.23,0.475,corn,309,0.2882,0.3422,0.1419,0.1,173.84,0.95,0.9,0.05,5.16,8.12,97.49,0.2875,4.2,1.4,355
2017-12-22,0.2791,0.3308,0.12,142.56,0.78,0.4,0.06,8,9.57,98.01,0.6625,corn,309,0.2793,0.309,0.1471,0.1,196.31,0.85,2.9,0,6.9,9.52,98.23,0.475,4.2,4.2,356
2017-12-23,0.273,0.3293,0.1,481.7,0.53,0,0,8.01,9.54,91.29,0.85,corn,309,0.2791,0.2882,0.1492,0.12,142.56,0.78,0.4,0.06,8,9.57,98.01,0.6625,3.3,4.2,357
2017-12-24,0.2636,0.327,0.1,562.64,0.71,0,0.1,8.21,9.95,87.67,1.0375,corn,309,0.273,0.2793,0.1464,0.1,481.7,0.53,0,0,8.01,9.54,91.29,0.85,0.4,3.3,358
2017-12-25,0.2546,0.3244,0.1,542.74,0.76,1.3,0,3.98,8.68,83.46,1.225,corn,309,0.2636,0.2791,0.1456,0.1,562.64,0.71,0,0.1,8.21,9.95,87.67,1.0375,1.3,0.4,359
2017-12-26,0.251,0.3231,0.3,553.55,2.06,1.6,1.84,3.79,7.55,81.15,1.4125,corn,309,0.2546,0.273,0.145,0.1,542.74,0.76,1.3,0,3.98,8.68,83.46,1.225,2.9,1.3,360
2017-12-27,0.2585,0.3248,0.21,374.64,1.53,3.1,0.87,2.32,6.83,85.07,1.6,corn,309,0.251,0.2636,0.1454,0.3,553.55,2.06,1.6,1.84,3.79,7.55,81.15,1.4125,6,2.9,361
2017-12-28,0.2539,0.3242,0.36,391,3.21,0,4.12,0.76,5.03,82.94,1.64,corn,309,0.2585,0.2546,0.1487,0.21,374.64,1.53,3.1,0.87,2.32,6.83,85.07,1.6,4.7,6,362
2017-12-29,0.2542,0.3254,0.19,472.77,1.49,11,1.47,-0.82,5.84,88.47,1.68,corn,309,0.2539,0.251,0.1621,0.36,391,3.21,0,4.12,0.76,5.03,82.94,1.64,14.1,4.7,363
2017-12-30,0.2916,0.3374,0.14,556.51,0.99,9.7,0.15,3.37,12.55,84.88,1.72,corn,309,0.2542,0.2585,0.167,0.19,472.77,1.49,11,1.47,-0.82,5.84,88.47,1.68,20.7,14.1,364
2017-12-31,0.3901,0.3529,0.2,594.11,1.1,7.9,0.16,8.41,14.22,86.43,1.76,corn,309,0.2916,0.2539,0.1831,0.14,556.51,0.99,9.7,0.15,3.37,12.55,84.88,1.72,28.6,20.7,365
2018-01-01,0.426,0.3588,0.3,494.12,2.29,11.2,1.87,4.8,8.88,84.96,1.8,corn,309,0.3901,0.2542,0.1725,0.2,594.11,1.1,7.9,0.16,8.41,14.22,86.43,1.76,28.8,28.6,1
2018-01-02,0.4381,0.3616,0.22,436.17,1.65,17.2,0.37,4.3,8.46,89.01,1.7875,corn,309,0.426,0.2916,0.1709,0.3,494.12,2.29,11.2,1.87,4.8,8.88,84.96,1.8,36.3,28.8,2
2018-01-03,0.4464,0.3632,0.11,837.49,0.96,2.5,0.34,6.11,11.33,77.61,1.775,corn,309,0.4381,0.3901,0.1862,0.22,436.17,1.65,17.2,0.37,4.3,8.46,89.01,1.7875,30.9,36.3,3
2018-01-04,0.4501,0.3645,0.12,545.23,0.89,2.9,0.02,6.24,11.25,83.78,1.7625,corn,309,0.4464,0.426,0.1819,0.11,837.49,0.96,2.5,0.34,6.11,11.33,77.61,1.775,22.6,30.9,4
2018-01-05,0.4517,0.365,0.25,416.09,1.95,3.6,0.86,4.04,9.1,85.74,1.75,corn,309,0.4501,0.4381,0.1762,0.12,545.23,0.89,2.9,0.02,6.24,11.25,83.78,1.7625,9,22.6,5
2018-01-06,0.4534,0.3662,0.2,251.12,1.6,0.1,0.26,0.65,6.06,92.04,1.7375,corn,309,0.4517,0.4464,0.1897,0.25,416.09,1.95,3.6,0.86,4.04,9.1,85.74,1.75,6.6,9,6
2018-01-07,0.4013,0.3597,0.36,555.43,3.21,0,4.17,0.23,3.42,81.12,1.725,corn,309,0.4534,0.4501,0.1945,0.2,251.12,1.6,0.1,0.26,0.65,6.06,92.04,1.7375,3.7,6.6,7
2018-01-08,0.3347,0.347,0.3,482.97,2.91,0,3.47,0.68,4.49,80.15,1.7125,corn,309,0.4013,0.4517,0.1834,0.36,555.43,3.21,0,4.17,0.23,3.42,81.12,1.725,0.1,3.7,8
2018-01-09,0.3172,0.3433,0.21,242.46,1.92,0.4,0.54,0.75,6.39,89.92,1.7,corn,309,0.3347,0.4534,0.1802,0.3,482.97,2.91,0,3.47,0.68,4.49,80.15,1.7125,0.4,0.1,9
2018-01-10,0.3093,0.3417,0.2,236.64,1.57,2.3,0,5.78,8.56,89.13,1.7875,corn,309,0.3172,0.4013,0.1779,0.21,242.46,1.92,0.4,0.54,0.75,6.39,89.92,1.7,2.7,0.4,10
2018-01-11,0.3028,0.3404,0.18,118.59,1.36,0.2,0.63,2.42,7.71,97.37,1.875,corn,309,0.3093,0.3347,0.1759,0.2,236.64,1.57,2.3,0,5.78,8.56,89.13,1.7875,2.9,2.7,11
2018-01-12,0.29,0.3372,0.1,105.83,0.84,0,0.04,3.68,5.18,96.07,1.9625,corn,309,0.3028,0.3172,0.1765,0.18,118.59,1.36,0.2,0.63,2.42,7.71,97.37,1.875,2.5,2.9,12
2018-01-13,0.2827,0.3351,0.19,238.25,1.47,0,0.48,2.38,6.34,86.97,2.05,corn,309,0.29,0.3093,0.1786,0.1,105.83,0.84,0,0.04,3.68,5.18,96.07,1.9625,0.2,2.5,13
2018-01-14,0.2764,0.3332,0.46,325.15,3.99,0,5.95,1.18,5.28,79.27,2.1375,corn,309,0.2827,0.3028,0.1766,0.19,238.25,1.47,0,0.48,2.38,6.34,86.97,2.05,0,0.2,14
2018-01-15,0.2795,0.3335,0.1,577.13,1.01,9.6,0,0.83,7.56,86.36,2.225,corn,309,0.2764,0.29,0.1748,0.46,325.15,3.99,0,5.95,1.18,5.28,79.27,2.1375,9.6,0,15
2018-01-16,0.3316,0.348,0.3,478.36,2.65,8,2.05,1.91,6.88,83.02,2.3125,corn,309,0.2795,0.2827,0.1757,0.1,577.13,1.01,9.6,0,0.83,7.56,86.36,2.225,17.6,9.6,16
2018-01-17,0.3559,0.3527,0.28,485.66,2.23,6.5,1.83,1.01,5.22,82.04,2.4,corn,309,0.3316,0.2764,0.1945,0.3,478.36,2.65,8,2.05,1.91,6.88,83.02,2.3125,24.1,17.6,17
2018-01-18,0.4034,0.3597,0.22,645.87,1.66,8.6,0.48,0.54,10.6,83.96,2.1875,corn,309,0.3559,0.2795,0.2156,0.28,485.66,2.23,6.5,1.83,1.01,5.22,82.04,2.4,23.1,24.1,18
2018-01-19,0.4207,0.3633,0.4,337.73,3.6,2.5,3.75,0.91,5.56,88.58,1.975,corn,309,0.4034,0.3316,0.2668,0.22,645.87,1.66,8.6,0.48,0.54,10.6,83.96,2.1875,17.6,23.1,19
2018-01-20,0.417,0.364,0.14,239.96,1.28,2.3,0.07,0.59,3.58,94.51,1.7625,corn,309,0.4207,0.3559,0.3742,0.4,337.73,3.6,2.5,3.75,0.91,5.56,88.58,1.975,13.4,17.6,20
2018-01-21,0.3999,0.3628,0.49,245.81,4.47,2.4,5,0.3,6.05,88.94,1.55,corn,309,0.417,0.4034,0.3541,0.14,239.96,1.28,2.3,0.07,0.59,3.58,94.51,1.7625,7.2,13.4,21
2018-01-22,0.3697,0.3591,0.41,313.36,2.89,0,1.03,1.79,8.47,90.21,1.3375,corn,309,0.3999,0.4207,0.3592,0.49,245.81,4.47,2.4,5,0.3,6.05,88.94,1.55,4.7,7.2,22
2018-01-23,0.3363,0.3518,0.38,449.87,2.76,0.4,1.08,5.38,11.03,85.38,1.125,corn,309,0.3697,0.417,0.4065,0.41,313.36,2.89,0,1.03,1.79,8.47,90.21,1.3375,2.8,4.7,23
2018-01-24,0.3171,0.3473,0.29,662.15,1.68,1.1,0.44,7.93,14,81.62,0.9125,corn,309,0.3363,0.3999,0.3674,0.38,449.87,2.76,0.4,1.08,5.38,11.03,85.38,1.125,1.5,2.8,24
2018-01-25,0.3074,0.3453,0.25,304.89,1.95,1.3,0.04,5.68,9.26,89.85,0.7,corn,309,0.3171,0.3697,0.3131,0.29,662.15,1.68,1.1,0.44,7.93,14,81.62,0.9125,2.8,1.5,25
2018-01-26,0.298,0.3434,0.36,131.99,2.72,0,1.03,1.65,7.31,95.1,0.7875,corn,309,0.3074,0.3363,0.2955,0.25,304.89,1.95,1.3,0.04,5.68,9.26,89.85,0.7,2.4,2.8,26
2018-01-27,0.2862,0.3404,0.47,389.17,3.54,2,3.69,2.87,7.41,85.16,0.875,corn,309,0.298,0.3171,0.3422,0.36,131.99,2.72,0,1.03,1.65,7.31,95.1,0.7875,3.3,2.4,27
2018-01-28,0.2833,0.3396,0.36,551.53,2.56,0,0.92,5.55,11.15,90.59,0.9625,corn,309,0.2862,0.3074,0.309,0.47,389.17,3.54,2,3.69,2.87,7.41,85.16,0.875,2,3.3,28
2018-01-29,0.2817,0.3389,0.16,575.86,1.17,4.6,0,2.82,10.68,84.97,1.05,corn,309,0.2833,0.298,0.2882,0.36,551.53,2.56,0,0.92,5.55,11.15,90.59,0.9625,6.6,2,29
2018-01-30,0.2868,0.341,0.59,235.38,4.57,4.4,5.6,0.32,7.28,91.69,1.1375,corn,309,0.2817,0.2862,0.2793,0.16,575.86,1.17,4.6,0,2.82,10.68,84.97,1.05,9,6.6,30
2018-01-31,0.3675,0.3556,0.1,521.41,0.8,14.8,0.02,1.75,9.62,91.3,1.225,corn,309,0.2868,0.2833,0.2791,0.59,235.38,4.57,4.4,5.6,0.32,7.28,91.69,1.1375,23.8,9,31
2018-02-01,0.4454,0.3703,0.29,418.26,2.32,5.5,2.05,0.68,4.94,88.06,1.3125,corn,309,0.3675,0.2817,0.273,0.1,521.41,0.8,14.8,0.02,1.75,9.62,91.3,1.225,24.7,23.8,32
2018-02-02,0.4484,0.372,0.37,302.35,3.07,0.8,1.72,0.93,6.41,89.25,1.4,corn,309,0.4454,0.2868,0.2636,0.29,418.26,2.32,5.5,2.05,0.68,4.94,88.06,1.3125,21.1,24.7,33
2018-02-03,0.4495,0.3733,0.47,226.98,3.77,0,1.4,-0.69,5.59,91.37,1.3875,corn,309,0.4484,0.3675,0.2546,0.37,302.35,3.07,0.8,1.72,0.93,6.41,89.25,1.4,6.3,21.1,34
2018-02-04,0.4132,0.3698,0.3,357.52,3,0.5,1.71,-0.63,2.37,81.58,1.375,corn,309,0.4495,0.4454,0.251,0.47,226.98,3.77,0,1.4,-0.69,5.59,91.37,1.3875,1.3,6.3,35
2018-02-05,0.3348,0.3579,0.73,367.71,6.92,0,6.94,-2.8,3.66,81.4,1.3625,corn,309,0.4132,0.4484,0.2585,0.3,357.52,3,0.5,1.71,-0.63,2.37,81.58,1.375,0.5,1.3,36
2018-02-06,0.3134,0.3516,0.47,303.11,4.82,0,3.62,-4.51,0.69,79.72,1.35,corn,309,0.3348,0.4495,0.2539,0.73,367.71,6.92,0,6.94,-2.8,3.66,81.4,1.3625,0.5,0.5,37
2018-02-07,0.2982,0.3483,0.76,199.92,8.08,0,8.26,-6.68,1.67,75.34,1.3375,corn,309,0.3134,0.4132,0.2542,0.47,303.11,4.82,0,3.62,-4.51,0.69,79.72,1.35,0,0.5,38
2018-02-08,0.2852,0.3437,0.76,168.22,8.13,0,7.15,-8.42,3.36,80.23,1.325,corn,309,0.2982,0.3348,0.2916,0.76,199.92,8.08,0,8.26,-6.68,1.67,75.34,1.3375,0,0,39
2018-02-09,0.2811,0.3416,0.59,361.62,5.53,0.6,4.84,-2.89,2.67,78.6,1.3125,corn,309,0.2852,0.3134,0.3901,0.76,168.22,8.13,0,7.15,-8.42,3.36,80.23,1.325,0.6,0,40
2018-02-10,0.2802,0.3411,0.37,314.34,3.28,4.7,2.33,0.74,6.16,87.09,1.3,corn,309,0.2811,0.2982,0.426,0.59,361.62,5.53,0.6,4.84,-2.89,2.67,78.6,1.3125,5.3,0.6,41
2018-02-11,0.2918,0.3443,0.57,532.55,4.28,2,2.87,0.61,7.42,84.97,1.3125,corn,309,0.2802,0.2852,0.4381,0.37,314.34,3.28,4.7,2.33,0.74,6.16,87.09,1.3,7.3,5.3,42
2018-02-12,0.2865,0.343,0.8,350.66,7.12,0,6.85,-1.3,5.78,80,1.325,corn,309,0.2918,0.2811,0.4464,0.57,532.55,4.28,2,2.87,0.61,7.42,84.97,1.3125,6.7,7.3,43
2018-02-13,0.2787,0.3404,1,356.35,8.91,0,8.75,-1.72,6.31,71.36,1.3375,corn,309,0.2865,0.2802,0.4501,0.8,350.66,7.12,0,6.85,-1.3,5.78,80,1.325,2,6.7,44
2018-02-14,0.2712,0.338,1.05,387.17,9.27,3.8,8.91,-2.53,5.75,62,1.35,corn,309,0.2787,0.2918,0.4517,1,356.35,8.91,0,8.75,-1.72,6.31,71.36,1.3375,3.8,2,45
2018-02-15,0.2766,0.34,0.22,364.16,1.79,0.9,0.47,-0.65,8.42,91.95,1.3625,corn,309,0.2712,0.2865,0.4534,1.05,387.17,9.27,3.8,8.91,-2.53,5.75,62,1.35,4.7,3.8,46
2018-02-16,0.2736,0.339,1.05,222.36,9.08,0,8.69,-2.97,8.46,84.04,1.375,corn,309,0.2766,0.2787,0.4013,0.22,364.16,1.79,0.9,0.47,-0.65,8.42,91.95,1.3625,4.7,4.7,47
2018-02-17,0.2677,0.3368,0.7,163.42,6.24,0,4.66,-4.8,6.5,82.97,1.3875,corn,309,0.2736,0.2712,0.3347,1.05,222.36,9.08,0,8.69,-2.97,8.46,84.04,1.375,0.9,4.7,48
2018-02-18,0.262,0.3349,1.03,184.29,9.37,0,8.51,-4.66,7.41,82.25,1.4,corn,309,0.2677,0.2766,0.3172,0.7,163.42,6.24,0,4.66,-4.8,6.5,82.97,1.3875,0,0.9,49
2018-02-19,0.2593,0.3336,0.51,158.98,4.4,0,1.45,-2.69,4,81.88,1.325,corn,309,0.262,0.2736,0.3093,1.03,184.29,9.37,0,8.51,-4.66,7.41,82.25,1.4,0,0,50
2018-02-20,0.2557,0.3321,0.7,197.38,6.56,0,4.59,-4.28,5.23,79.93,1.25,corn,309,0.2593,0.2677,0.3028,0.51,158.98,4.4,0,1.45,-2.69,4,81.88,1.325,0,0,51
2018-02-21,0.2499,0.3298,1.07,267.53,10.07,0,9.22,-4.25,4.68,75.44,1.175,corn,309,0.2557,0.262,0.29,0.7,197.38,6.56,0,4.59,-4.28,5.23,79.93,1.25,0,0,52
2018-02-22,0.2455,0.3239,1.16,386.9,10.74,0,9.37,-3.52,5.03,70.49,1.1,corn,309,0.2499,0.2593,0.2827,1.07,267.53,10.07,0,9.22,-4.25,4.68,75.44,1.175,0,0,53
2018-02-23,0.2419,0.3197,1.15,441.98,11.02,0,8.98,-3.45,3.39,68.3,1.025,corn,309,0.2455,0.2557,0.2764,1.16,386.9,10.74,0,9.37,-3.52,5.03,70.49,1.1,0,0,54
2018-02-24,0.2378,0.3172,1.1,547.29,10.65,0,9.26,-4.3,3.69,54.84,0.95,corn,309,0.2419,0.2499,0.2795,1.15,441.98,11.02,0,8.98,-3.45,3.39,68.3,1.025,0,0,55
2018-02-25,0.2335,0.3144,1.14,491.11,11.72,0,9.63,-5.29,1.11,53.84,0.875,corn,309,0.2378,0.2455,0.3316,1.1,547.29,10.65,0,9.26,-4.3,3.69,54.84,0.95,0,0,56
2018-02-26,0.2298,0.3116,0.73,435.46,8.04,0,5.72,-5.67,0.07,68.59,0.8,corn,309,0.2335,0.2419,0.3559,1.14,491.11,11.72,0,9.63,-5.29,1.11,53.84,0.875,0,0,57
2018-02-27,0.2266,0.3092,0.95,334.95,11.29,0,9,-8.53,0.01,68.7,0.725,corn,309,0.2298,0.2378,0.4034,0.73,435.46,8.04,0,5.72,-5.67,0.07,68.59,0.8,0,0,58
2018-02-28,0.2221,0.3063,0.89,554.33,10.66,0,8.68,-9.38,-3.1,61.81,0.65,corn,309,0.2266,0.2335,0.4207,0.95,334.95,11.29,0,9,-8.53,0.01,68.7,0.725,0,0,59
2018-03-01,0.2153,0.3032,0.82,770.16,9.15,0,6.51,-7.74,0.16,46.6,0.575,corn,309,0.2221,0.2298,0.417,0.89,554.33,10.66,0,8.68,-9.38,-3.1,61.81,0.65,0,0,60
2018-03-02,0.2079,0.3011,0.64,627.76,6.93,1.1,3.47,-7.12,-0.14,55.02,0.5,corn,309,0.2153,0.2266,0.3999,0.82,770.16,9.15,0,6.51,-7.74,0.16,46.6,0.575,1.1,0,61
2018-03-03,0.2085,0.3006,0.67,380.86,6.51,0,3.03,-4.01,1.52,75.62,0.425,corn,309,0.2079,0.2221,0.3697,0.64,627.76,6.93,1.1,3.47,-7.12,-0.14,55.02,0.5,1.1,1.1,62
2018-03-04,0.2148,0.3016,1.13,340.53,8.83,1.5,3.56,-0.99,11.24,78.45,0.35,corn,309,0.2085,0.2153,0.3363,0.67,380.86,6.51,0,3.03,-4.01,1.52,75.62,0.425,2.6,1.1,63
2018-03-05,0.2246,0.3054,1.42,314.26,10.49,0,8.08,1.94,12.36,77.33,0.275,corn,309,0.2148,0.2079,0.3171,1.13,340.53,8.83,1.5,3.56,-0.99,11.24,78.45,0.35,1.5,2.6,64
2018-03-06,0.2255,0.3059,1,193.59,7.65,0,2.61,-0.78,11.79,80.41,0.2,corn,309,0.2246,0.2085,0.3074,1.42,314.26,10.49,0,8.08,1.94,12.36,77.33,0.275,1.5,1.5,65
2018-03-07,0.2244,0.3054,0.74,236.95,5.94,2.1,1.61,-1.02,10.22,87.9,0.275,corn,309,0.2255,0.2148,0.298,1,193.59,7.65,0,2.61,-0.78,11.79,80.41,0.2,2.1,1.5,66
2018-03-08,0.2286,0.3072,0.57,485.2,4.46,5.8,2.99,1.49,8.26,84.4,0.35,corn,309,0.2244,0.2246,0.2862,0.74,236.95,5.94,2.1,1.61,-1.02,10.22,87.9,0.275,7.9,2.1,67
2018-03-09,0.2292,0.3084,1.18,281.52,9.09,6.5,4.58,1.36,10.77,83.02,0.425,corn,309,0.2286,0.2255,0.2833,0.57,485.2,4.46,5.8,2.99,1.49,8.26,84.4,0.35,14.4,7.9,68
2018-03-10,0.2369,0.3125,0.97,320.03,6.52,0.8,0.83,7.16,15.83,85.64,0.5,corn,309,0.2292,0.2244,0.2817,1.18,281.52,9.09,6.5,4.58,1.36,10.77,83.02,0.425,13.1,14.4,69
2018-03-11,0.2335,0.3114,0.81,286.44,5.4,0,2.06,6.22,15.48,85.45,0.575,corn,309,0.2369,0.2286,0.2868,0.97,320.03,6.52,0.8,0.83,7.16,15.83,85.64,0.5,7.3,13.1,70
2018-03-12,0.2316,0.3102,1.12,308.29,7.75,8.4,3.68,6.68,15.05,82.67,0.65,corn,309,0.2335,0.2292,0.3675,0.81,286.44,5.4,0,2.06,6.22,15.48,85.45,0.575,9.2,7.3,71
2018-03-13,0.2439,0.3166,0.27,359.7,2.14,2.6,0.02,4.1,9.03,92.64,0.725,corn,309,0.2316,0.2369,0.4454,1.12,308.29,7.75,8.4,3.68,6.68,15.05,82.67,0.65,11,9.2,72
2018-03-14,0.2437,0.3176,1.7,254.75,13.01,0,7.82,0.11,11.26,79.8,0.8,corn,309,0.2439,0.2335,0.4484,0.27,359.7,2.14,2.6,0.02,4.1,9.03,92.64,0.725,11,11,73
2018-03-15,0.2381,0.3151,1.05,453.51,7.79,4.2,3.89,3.29,11.34,72.04,0.8,corn,309,0.2437,0.2316,0.4495,1.7,254.75,13.01,0,7.82,0.11,11.26,79.8,0.8,6.8,11,74
2018-03-16,0.2437,0.3172,0.31,417.63,2.39,1,0.03,0.03,6.78,89.83,0.8,corn,309,0.2381,0.2439,0.4132,1.05,453.51,7.79,4.2,3.89,3.29,11.34,72.04,0.8,5.2,6.8,75
2018-03-17,0.24,0.3159,0.44,753.72,4.49,0,0,-2.95,-0.03,67.21,0.8,corn,309,0.2437,0.2437,0.3348,0.31,417.63,2.39,1,0.03,0.03,6.78,89.83,0.8,5.2,5.2,76
2018-03-18,0.2337,0.3132,0.59,659.31,6.62,0,2.2,-3.24,0.73,50.3,0.8,corn,309,0.24,0.2381,0.3134,0.44,753.72,4.49,0,0,-2.95,-0.03,67.21,0.8,1,5.2,77
2018-03-19,0.2296,0.3093,1.71,433.05,16.7,0,10.62,-4.6,4.43,45.23,0.8,corn,309,0.2337,0.2437,0.2982,0.59,659.31,6.62,0,2.2,-3.24,0.73,50.3,0.8,0,1,78
2018-03-20,0.227,0.3075,1.98,392.8,16.84,0,9.97,-4.3,9.15,60.72,0.8,corn,309,0.2296,0.24,0.2852,1.71,433.05,16.7,0,10.62,-4.6,4.43,45.23,0.8,0,0,79
2018-03-21,0.2251,0.3061,1,220.91,8.65,2.1,3.1,-3.03,7.43,77.27,0.8,corn,309,0.227,0.2337,0.2811,1.98,392.8,16.84,0,9.97,-4.3,9.15,60.72,0.8,2.1,0,80
2018-03-22,0.2261,0.3062,0.54,338.57,4.11,0.8,0.81,2.88,9.73,87.14,0.8,corn,309,0.2251,0.2296,0.2802,1,220.91,8.65,2.1,3.1,-3.03,7.43,77.27,0.8,2.9,2.1,81
2018-03-23,0.2261,0.3061,0.62,343.1,4.69,0.1,0.21,4.58,7.32,80.87,0.825,corn,309,0.2261,0.227,0.2918,0.54,338.57,4.11,0.8,0.81,2.88,9.73,87.14,0.8,3,2.9,82
2018-03-24,0.2245,0.3052,1.78,198.94,13.45,0,6.61,0.86,12.43,70.02,0.85,corn,309,0.2261,0.2251,0.2865,0.62,343.1,4.69,0.1,0.21,4.58,7.32,80.87,0.825,0.9,3,83
2018-03-25,0.2213,0.3033,1.78,173.54,13.66,0,7.08,-2.21,13.64,71.84,0.875,corn,309,0.2245,0.2261,0.2787,1.78,198.94,13.45,0,6.61,0.86,12.43,70.02,0.85,0.1,0.9,84
2018-03-26,0.2192,0.3017,1.49,162.97,11.8,0.5,4.45,-0.11,11.44,82.08,0.9,corn,309,0.2213,0.2261,0.2712,1.78,173.54,13.66,0,7.08,-2.21,13.64,71.84,0.875,0.5,0.1,85
2018-03-27,0.219,0.3012,0.92,267.01,7.11,4,2.01,-0.35,10.57,84.3,0.925,corn,309,0.2192,0.2245,0.2766,1.49,162.97,11.8,0.5,4.45,-0.11,11.44,82.08,0.9,4.5,0.5,86
2018-03-28,0.2373,0.3105,0.45,293.33,3.43,12,0.02,3.11,8.96,91.96,0.95,corn,309,0.219,0.2213,0.2736,0.92,267.01,7.11,4,2.01,-0.35,10.57,84.3,0.925,16.5,4.5,87
2018-03-29,0.2614,0.3293,1.57,299.74,11.92,2.3,5.5,3.19,10.52,76.36,0.975,corn,309,0.2373,0.2192,0.2677,0.45,293.33,3.43,12,0.02,3.11,8.96,91.96,0.95,18.3,16.5,88
2018-03-30,0.2478,0.3243,2.08,339.22,14.58,3.4,6.6,4.76,14.18,70.85,1,corn,309,0.2614,0.219,0.262,1.57,299.74,11.92,2.3,5.5,3.19,10.52,76.36,0.975,17.7,18.3,89
