date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-16,0.2185,0.1899,0.17,263.3,1.12,1.6,0.14,7.47,9.97,96.47,1.15,fennel,305,0.2197,0.2231,0.2579,0.2,245.27,1.43,0.5,0,7.68,9.53,97.01,1,2.4,0.8,320
2017-11-17,0.22,0.191,0.6,153.94,4.85,0,5.62,0.23,10.31,86.68,1.3,fennel,305,0.2185,0.223,0.2888,0.17,263.3,1.12,1.6,0.14,7.47,9.97,96.47,1.15,2.1,2.4,321
2017-11-18,0.2196,0.1913,0.39,402.59,2.87,1.9,1.06,2.68,8.34,86.27,1.2625,fennel,305,0.22,0.2197,0.2715,0.6,153.94,4.85,0,5.62,0.23,10.31,86.68,1.3,3.5,2.1,322
2017-11-19,0.2248,0.1925,0.6,358.84,4.42,2.5,5.4,1.82,9.5,85.62,1.225,fennel,305,0.2196,0.2185,0.2654,0.39,402.59,2.87,1.9,1.06,2.68,8.34,86.27,1.2625,4.4,3.5,323
2017-11-20,0.2426,0.1958,0.1,424.86,0.79,12.7,0,3.88,11.35,93.69,1.1875,fennel,305,0.2248,0.22,0.254,0.6,358.84,4.42,2.5,5.4,1.82,9.5,85.62,1.225,17.1,4.4,324
2017-11-21,0.3068,0.2142,0.1,475.88,0.64,3.2,0,9.85,12.05,92.46,1.15,fennel,305,0.2426,0.2196,0.2435,0.1,424.86,0.79,12.7,0,3.88,11.35,93.69,1.1875,18.4,17.1,325
2017-11-22,0.2893,0.2211,0.6,570.69,4.09,0,4.34,9.45,13.19,74.59,1.1125,fennel,305,0.3068,0.2248,0.2347,0.1,475.88,0.64,3.2,0,9.85,12.05,92.46,1.15,15.9,18.4,326
2017-11-23,0.2731,0.2209,0.29,604.95,1.88,10.5,1.59,6.55,15.09,72.32,1.075,fennel,305,0.2893,0.2426,0.2281,0.6,570.69,4.09,0,4.34,9.45,13.19,74.59,1.1125,13.7,15.9,327
2017-11-24,0.2967,0.2283,0.31,185.66,2.28,3.6,1.7,3.91,9.36,92.58,1.0375,fennel,305,0.2731,0.3068,0.2209,0.29,604.95,1.88,10.5,1.59,6.55,15.09,72.32,1.075,14.1,13.7,328
2017-11-25,0.3038,0.2373,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1,fennel,305,0.2967,0.2893,0.215,0.31,185.66,2.28,3.6,1.7,3.91,9.36,92.58,1.0375,14.6,14.1,329
2017-11-26,0.2886,0.2354,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,0.9,fennel,305,0.3038,0.2731,0.2087,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1,5.2,14.6,330
2017-11-27,0.302,0.2387,0.1,565.65,0.69,14.3,0.02,3.27,8.35,91.64,0.8,fennel,305,0.2886,0.2967,0.2039,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,0.9,15.9,5.2,331
2017-11-28,0.313,0.2481,0.49,371.26,3.11,0.4,3.23,-0.2,7.59,90.96,0.7,fennel,305,0.302,0.3038,0.2001,0.1,565.65,0.69,14.3,0.02,3.27,8.35,91.64,0.8,15.8,15.9,332
2017-11-29,0.2916,0.2403,0.19,167.83,1.33,0.2,0,-1.19,3.08,95.95,0.6,fennel,305,0.313,0.2886,0.1969,0.49,371.26,3.11,0.4,3.23,-0.2,7.59,90.96,0.7,14.9,15.8,333
2017-11-30,0.2785,0.235,0.26,202.07,2.2,0,0.98,0.09,5.07,94.25,0.5,fennel,305,0.2916,0.302,0.1943,0.19,167.83,1.33,0.2,0,-1.19,3.08,95.95,0.6,0.6,14.9,334
2017-12-01,0.2679,0.2308,0.2,161.41,1.75,0,1.11,-3.42,3.78,94.56,0.4,fennel,305,0.2785,0.313,0.2036,0.26,202.07,2.2,0,0.98,0.09,5.07,94.25,0.5,0.2,0.6,335
2017-12-02,0.26,0.2273,0.1,204.41,1.11,1,0,-2.38,-0.31,98.25,0.3,fennel,305,0.2679,0.2916,0.2154,0.2,161.41,1.75,0,1.11,-3.42,3.78,94.56,0.4,1,0.2,336
2017-12-03,0.2593,0.2253,0.11,339.85,0.82,2.4,0,-0.65,4.43,96.97,0.2,fennel,305,0.26,0.2785,0.2118,0.1,204.41,1.11,1,0,-2.38,-0.31,98.25,0.3,3.4,1,337
2017-12-04,0.2627,0.2257,0.28,280.65,2.22,0,1.98,2.15,9.3,93.39,0.3125,fennel,305,0.2593,0.2679,0.2097,0.11,339.85,0.82,2.4,0,-0.65,4.43,96.97,0.2,3.4,3.4,338
2017-12-05,0.2571,0.2249,0.1,366.66,0.75,0,0,3.03,7.34,87.21,0.425,fennel,305,0.2627,0.26,0.2063,0.28,280.65,2.22,0,1.98,2.15,9.3,93.39,0.3125,2.4,3.4,339
2017-12-06,0.2502,0.223,0.18,453.33,1.27,0,0,6.33,8.62,79.81,0.5375,fennel,305,0.2571,0.2593,0.2025,0.1,366.66,0.75,0,0,3.03,7.34,87.21,0.425,0,2.4,340
2017-12-07,0.2532,0.2222,0.1,661.31,0.85,8.5,0.49,3.53,7.04,83.94,0.65,fennel,305,0.2502,0.2627,0.1992,0.18,453.33,1.27,0,0,6.33,8.62,79.81,0.5375,8.5,0,341
2017-12-08,0.3004,0.2323,0.1,457.3,1.39,21,1.32,-0.01,5.15,88.24,0.7625,fennel,305,0.2532,0.2571,0.2169,0.1,661.31,0.85,8.5,0.49,3.53,7.04,83.94,0.65,29.5,8.5,342
2017-12-09,0.3151,0.2426,0.2,491.45,1.75,9,1.32,-0.07,3,89.07,0.875,fennel,305,0.3004,0.2502,0.2139,0.1,457.3,1.39,21,1.32,-0.01,5.15,88.24,0.7625,38.5,29.5,343
2017-12-10,0.317,0.2483,0.09,556.36,0.56,15.4,0,-0.09,5.49,90.96,0.9875,fennel,305,0.3151,0.2532,0.2085,0.2,491.45,1.75,9,1.32,-0.07,3,89.07,0.875,45.4,38.5,344
2017-12-11,0.3203,0.253,0.1,406.08,0.6,11,0,-2.56,1.32,93.12,1.1,fennel,305,0.317,0.3004,0.2044,0.09,556.36,0.56,15.4,0,-0.09,5.49,90.96,0.9875,35.4,45.4,345
2017-12-12,0.3085,0.2462,0.3,389.82,2.56,1.3,2.82,0.21,2.23,92.32,1.05,fennel,305,0.3203,0.3151,0.1995,0.1,406.08,0.6,11,0,-2.56,1.32,93.12,1.1,27.7,35.4,346
2017-12-13,0.3186,0.2517,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1,fennel,305,0.3085,0.317,0.1962,0.3,389.82,2.56,1.3,2.82,0.21,2.23,92.32,1.05,24.4,27.7,347
2017-12-14,0.3305,0.2642,0.18,484.33,1.65,1.9,1.14,0.76,5.29,88.77,0.95,fennel,305,0.3186,0.3203,0.1935,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1,15.3,24.4,348
2017-12-15,0.3025,0.2484,0.15,229.37,1.27,0,0.44,0.92,4.87,90.19,0.9,fennel,305,0.3305,0.3085,0.209,0.18,484.33,1.65,1.9,1.14,0.76,5.29,88.77,0.95,14,15.3,349
2017-12-16,0.2883,0.2399,0.35,242.36,3.05,2.7,4.25,-0.7,5.93,92.46,0.85,fennel,305,0.3025,0.3186,0.2197,0.15,229.37,1.27,0,0.44,0.92,4.87,90.19,0.9,4.6,14,350
2017-12-17,0.2935,0.2405,0.5,328.48,4.02,10,5.46,-1.96,4.87,94.11,0.8,fennel,305,0.2883,0.3305,0.2153,0.35,242.36,3.05,2.7,4.25,-0.7,5.93,92.46,0.85,12.7,4.6,351
2017-12-18,0.3052,0.2434,0.17,276.92,1.35,0,0.29,1.31,7.42,93.17,0.75,fennel,305,0.2935,0.3025,0.2116,0.5,328.48,4.02,10,5.46,-1.96,4.87,94.11,0.8,12.7,12.7,352
2017-12-19,0.2892,0.2395,0.2,217.95,1.59,1,0.32,2.38,7.07,94.67,0.7,fennel,305,0.3052,0.2883,0.2087,0.17,276.92,1.35,0,0.29,1.31,7.42,93.17,0.75,11,12.7,353
2017-12-20,0.2805,0.236,0.1,186.09,0.95,1,0.07,5.09,8.2,97.47,0.75,fennel,305,0.2892,0.2935,0.2066,0.2,217.95,1.59,1,0.32,2.38,7.07,94.67,0.7,2,11,354
2017-12-21,0.2724,0.2326,0.11,200.89,0.92,3.3,0.01,6.94,9.62,98.25,0.8,fennel,305,0.2805,0.3052,0.2067,0.1,186.09,0.95,1,0.07,5.09,8.2,97.47,0.75,5.3,2,355
2017-12-22,0.2745,0.2319,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,fennel,305,0.2724,0.2892,0.2113,0.11,200.89,0.92,3.3,0.01,6.94,9.62,98.25,0.8,4.9,5.3,356
2017-12-23,0.2686,0.2307,0.1,501.33,0.54,0,0,8.03,9.51,91.44,0.9,fennel,305,0.2745,0.2805,0.2231,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,3.9,4.9,357
2017-12-24,0.2586,0.2277,0.11,588.17,0.77,0,0.16,7.95,10.01,87.8,0.95,fennel,305,0.2686,0.2724,0.223,0.1,501.33,0.54,0,0,8.03,9.51,91.44,0.9,0.6,3.9,358
2017-12-25,0.2504,0.2247,0.1,579.47,0.8,0.9,0,4.02,8.74,83.82,1,fennel,305,0.2586,0.2745,0.2197,0.11,588.17,0.77,0,0.16,7.95,10.01,87.8,0.95,0.9,0.6,359
2017-12-26,0.2459,0.2223,0.3,588.32,2.16,2.6,2.11,3.91,7.48,81.39,1.05,fennel,305,0.2504,0.2686,0.2185,0.1,579.47,0.8,0.9,0,4.02,8.74,83.82,1,3.5,0.9,360
2017-12-27,0.2523,0.2221,0.2,398.11,1.5,2.5,0.84,2.18,6.82,85.38,1.1,fennel,305,0.2459,0.2586,0.22,0.3,588.32,2.16,2.6,2.11,3.91,7.48,81.39,1.05,6,3.5,361
2017-12-28,0.256,0.223,0.36,431.63,3.21,0,4.18,0.91,5.18,82.22,1,fennel,305,0.2523,0.2504,0.2196,0.2,398.11,1.5,2.5,0.84,2.18,6.82,85.38,1.1,5.1,6,362
2017-12-29,0.258,0.2221,0.17,507.08,1.39,10.5,1.29,-1.03,6,88.32,0.9,fennel,305,0.256,0.2459,0.2248,0.36,431.63,3.21,0,4.18,0.91,5.18,82.22,1,13,5.1,363
2017-12-30,0.2901,0.2293,0.14,582.38,1.02,9,0.15,3.39,12.45,85.04,0.8,fennel,305,0.258,0.2523,0.2426,0.17,507.08,1.39,10.5,1.29,-1.03,6,88.32,0.9,19.5,13,364
2017-12-31,0.3074,0.2389,0.19,626.32,1.09,5.9,0.18,8.41,14.15,86.96,0.7,fennel,305,0.2901,0.256,0.3068,0.14,582.38,1.02,9,0.15,3.39,12.45,85.04,0.8,25.4,19.5,365
2018-01-01,0.3075,0.2422,0.3,519.61,2.29,10.9,1.88,4.8,8.87,85.05,0.6,corn,305,0.3074,0.258,0.2893,0.19,626.32,1.09,5.9,0.18,8.41,14.15,86.96,0.7,25.8,25.4,1
2018-01-02,0.3128,0.248,0.21,456.27,1.69,14.4,0.43,4.38,8.58,88.88,0.6875,corn,305,0.3075,0.2901,0.2731,0.3,519.61,2.29,10.9,1.88,4.8,8.87,85.05,0.6,31.2,25.8,2
2018-01-03,0.3255,0.2542,0.1,883.56,0.93,2.7,0.36,6.42,11.35,77.17,0.775,corn,305,0.3128,0.3074,0.2967,0.21,456.27,1.69,14.4,0.43,4.38,8.58,88.88,0.6875,28,31.2,3
2018-01-04,0.3023,0.2433,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,0.8625,corn,305,0.3255,0.3075,0.3038,0.1,883.56,0.93,2.7,0.36,6.42,11.35,77.17,0.775,20.4,28,4
2018-01-05,0.2963,0.2377,0.25,434.56,1.89,5,0.71,3.95,9.06,86.13,0.95,corn,305,0.3023,0.3128,0.2886,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,0.8625,11,20.4,5
2018-01-06,0.2976,0.2378,0.2,268.12,1.55,0,0.3,0.37,6.02,92.09,1.0375,corn,305,0.2963,0.3255,0.302,0.25,434.56,1.89,5,0.71,3.95,9.06,86.13,0.95,8.3,11,6
2018-01-07,0.2808,0.2316,0.38,588.13,3.46,0,4.91,-0.1,3.23,80.61,1.125,corn,305,0.2976,0.3023,0.313,0.2,268.12,1.55,0,0.3,0.37,6.02,92.09,1.0375,5,8.3,7
2018-01-08,0.2685,0.2268,0.31,509.24,2.93,0,3.64,0.4,4.3,79.83,1.2125,corn,305,0.2808,0.2963,0.2916,0.38,588.13,3.46,0,4.91,-0.1,3.23,80.61,1.125,0,5,8
2018-01-09,0.2592,0.2233,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.3,corn,305,0.2685,0.2976,0.2785,0.31,509.24,2.93,0,3.64,0.4,4.3,79.83,1.2125,0.5,0,9
2018-01-10,0.2598,0.2219,0.19,254.78,1.52,3.4,0,5.68,8.39,90.18,1.1625,corn,305,0.2592,0.2808,0.2679,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.3,3.9,0.5,10
2018-01-11,0.2707,0.2248,0.21,130.34,1.42,0,0.45,2.5,7.77,96.96,1.025,corn,305,0.2598,0.2685,0.26,0.19,254.78,1.52,3.4,0,5.68,8.39,90.18,1.1625,3.9,3.9,11
2018-01-12,0.2613,0.2234,0.1,114.88,0.88,0,0.02,4.07,5.36,95.92,0.8875,corn,305,0.2707,0.2592,0.2593,0.21,130.34,1.42,0,0.45,2.5,7.77,96.96,1.025,3.4,3.9,12
2018-01-13,0.2539,0.2209,0.18,254.57,1.36,0,0.15,2.26,6.34,87.47,0.75,corn,305,0.2613,0.2598,0.2627,0.1,114.88,0.88,0,0.02,4.07,5.36,95.92,0.8875,0,3.4,13
2018-01-14,0.248,0.2189,0.47,342.46,4.02,0,6.13,1,5.33,81.09,0.6125,corn,305,0.2539,0.2707,0.2571,0.18,254.57,1.36,0,0.15,2.26,6.34,87.47,0.75,0,0,14
2018-01-15,0.2492,0.2178,0.1,611.6,0.94,10.3,0,0.85,7.65,86.88,0.475,corn,305,0.248,0.2613,0.2502,0.47,342.46,4.02,0,6.13,1,5.33,81.09,0.6125,10.3,0,15
2018-01-16,0.2859,0.2263,0.31,525.48,2.67,5.4,2.05,2.05,6.9,82.31,0.3375,corn,305,0.2492,0.2539,0.2532,0.1,611.6,0.94,10.3,0,0.85,7.65,86.88,0.475,15.7,10.3,16
2018-01-17,0.2951,0.2328,0.29,546.37,2.24,6.8,1.79,1.21,5.42,80.63,0.2,corn,305,0.2859,0.248,0.3004,0.31,525.48,2.67,5.4,2.05,2.05,6.9,82.31,0.3375,22.5,15.7,17
2018-01-18,0.3025,0.2373,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,0.2125,corn,305,0.2951,0.2492,0.3151,0.29,546.37,2.24,6.8,1.79,1.21,5.42,80.63,0.2,21,22.5,18
2018-01-19,0.3183,0.2464,0.41,350.05,3.64,3.6,3.81,1.08,5.63,87.71,0.225,corn,305,0.3025,0.2859,0.317,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,0.2125,19.2,21,19
2018-01-20,0.3033,0.243,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,0.2375,corn,305,0.3183,0.2951,0.3203,0.41,350.05,3.64,3.6,3.81,1.08,5.63,87.71,0.225,14.5,19.2,20
2018-01-21,0.2933,0.2387,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,0.25,corn,305,0.3033,0.3025,0.3085,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,0.2375,8.4,14.5,21
2018-01-22,0.29,0.2364,0.39,335.58,2.79,0,0.76,1.78,8.46,90.17,0.2625,corn,305,0.2933,0.3183,0.3186,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,0.25,4.8,8.4,22
2018-01-23,0.2789,0.2333,0.38,477.26,2.72,0.3,1.04,5.26,11.14,85.97,0.275,corn,305,0.29,0.3033,0.3305,0.39,335.58,2.79,0,0.76,1.78,8.46,90.17,0.2625,3,4.8,23
2018-01-24,0.269,0.23,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.2875,corn,305,0.2789,0.2933,0.3025,0.38,477.26,2.72,0.3,1.04,5.26,11.14,85.97,0.275,1.6,3,24
2018-01-25,0.2641,0.228,0.26,331.39,2.05,0,0.04,5.64,9.21,89.77,0.3,corn,305,0.269,0.29,0.2883,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.2875,1.6,1.6,25
2018-01-26,0.257,0.2255,0.37,146.11,2.81,0,1.24,1.24,7.37,95.02,0.3375,corn,305,0.2641,0.2789,0.2935,0.26,331.39,2.05,0,0.04,5.64,9.21,89.77,0.3,1.3,1.6,26
2018-01-27,0.2507,0.2229,0.47,420.21,3.5,2.1,3.6,2.81,7.27,85.49,0.375,corn,305,0.257,0.269,0.3052,0.37,146.11,2.81,0,1.24,1.24,7.37,95.02,0.3375,2.1,1.3,27
2018-01-28,0.2512,0.2218,0.37,571.69,2.62,0,1.05,5.79,11.07,90.65,0.4125,corn,305,0.2507,0.2641,0.2892,0.47,420.21,3.5,2.1,3.6,2.81,7.27,85.49,0.375,2.1,2.1,28
2018-01-29,0.2519,0.2216,0.17,597.46,1.25,5,0.03,2.55,10.69,84.99,0.45,corn,305,0.2512,0.257,0.2805,0.37,571.69,2.62,0,1.05,5.79,11.07,90.65,0.4125,7.1,2.1,29
2018-01-30,0.2648,0.2242,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,0.4875,corn,305,0.2519,0.2507,0.2724,0.17,597.46,1.25,5,0.03,2.55,10.69,84.99,0.45,8.6,7.1,30
2018-01-31,0.289,0.23,0.1,556.87,0.81,11.6,0.07,1.79,9.6,90.72,0.525,corn,305,0.2648,0.2512,0.2745,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,0.4875,20.2,8.6,31
2018-02-01,0.3,0.238,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,0.5625,corn,305,0.289,0.2519,0.2686,0.1,556.87,0.81,11.6,0.07,1.79,9.6,90.72,0.525,20.8,20.2,32
2018-02-02,0.3001,0.2395,0.39,313.85,3.19,0.5,1.95,0.86,6.35,89.11,0.6,corn,305,0.3,0.2648,0.2586,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,0.5625,17.7,20.8,33
2018-02-03,0.2807,0.2362,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,0.6,corn,305,0.3001,0.289,0.2504,0.39,313.85,3.19,0.5,1.95,0.86,6.35,89.11,0.6,6.5,17.7,34
2018-02-04,0.2713,0.2323,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,0.6,corn,305,0.2807,0.3,0.2459,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,0.6,1.3,6.5,35
2018-02-05,0.2639,0.229,0.73,395.72,6.87,0,6.77,-2.59,3.73,81.16,0.6,corn,305,0.2713,0.3001,0.2523,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,0.6,0.8,1.3,36
2018-02-06,0.253,0.2257,0.5,318.42,5.15,0,4.31,-4.44,0.82,79.49,0.6,corn,305,0.2639,0.2807,0.256,0.73,395.72,6.87,0,6.77,-2.59,3.73,81.16,0.6,0.4,0.8,37
2018-02-07,0.2439,0.2229,0.78,202.52,8.17,0,8.31,-6.51,1.76,74.9,0.6,corn,305,0.253,0.2713,0.258,0.5,318.42,5.15,0,4.31,-4.44,0.82,79.49,0.6,0,0.4,38
2018-02-08,0.2406,0.2209,0.74,188.96,7.73,0,7.02,-7.79,3.7,80.19,0.6,corn,305,0.2439,0.2639,0.2901,0.78,202.52,8.17,0,8.31,-6.51,1.76,74.9,0.6,0,0,39
2018-02-09,0.2384,0.2194,0.55,390.99,5.16,0.4,4.13,-2.66,2.58,79.27,0.6,corn,305,0.2406,0.253,0.3074,0.74,188.96,7.73,0,7.02,-7.79,3.7,80.19,0.6,0.4,0,40
2018-02-10,0.2373,0.2184,0.45,324.76,3.8,4.5,2.78,0.68,6.5,86.28,0.6,corn,305,0.2384,0.2439,0.3075,0.55,390.99,5.16,0.4,4.13,-2.66,2.58,79.27,0.6,4.9,0.4,41
2018-02-11,0.2477,0.22,0.6,575.57,4.37,1.6,3.06,0.78,7.47,84.2,0.5875,corn,305,0.2373,0.2406,0.3128,0.45,324.76,3.8,4.5,2.78,0.68,6.5,86.28,0.6,6.5,4.9,42
2018-02-12,0.2465,0.2212,0.8,382.37,7.07,0,6.75,-1.3,5.86,79.26,0.575,corn,305,0.2477,0.2384,0.3255,0.6,575.57,4.37,1.6,3.06,0.78,7.47,84.2,0.5875,6.1,6.5,43
2018-02-13,0.2408,0.22,1,388.6,8.9,0,8.7,-1.7,6.35,71.48,0.5625,corn,305,0.2465,0.2373,0.3023,0.8,382.37,7.07,0,6.75,-1.3,5.86,79.26,0.575,1.6,6.1,44
2018-02-14,0.2347,0.2185,1.04,424.33,9.18,5.1,8.82,-2.72,5.75,62.86,0.55,corn,305,0.2408,0.2477,0.2963,1,388.6,8.9,0,8.7,-1.7,6.35,71.48,0.5625,5.1,1.6,45
2018-02-15,0.2488,0.2194,0.25,394.45,2.04,0,0.77,-0.64,8.92,91.8,0.5375,corn,305,0.2347,0.2465,0.2976,1.04,424.33,9.18,5.1,8.82,-2.72,5.75,62.86,0.55,5.1,5.1,46
2018-02-16,0.252,0.222,1.05,239,9.07,0,8.7,-2.78,8.44,83.9,0.525,corn,305,0.2488,0.2408,0.2808,0.25,394.45,2.04,0,0.77,-0.64,8.92,91.8,0.5375,5.1,5.1,47
2018-02-17,0.244,0.2207,0.72,172.86,6.35,0,4.8,-4.82,6.6,82.71,0.5125,corn,305,0.252,0.2347,0.2685,1.05,239,9.07,0,8.7,-2.78,8.44,83.9,0.525,0,5.1,48
2018-02-18,0.2385,0.2193,1.04,197.08,9.36,0,8.57,-4.77,7.4,82.56,0.5,corn,305,0.244,0.2488,0.2592,0.72,172.86,6.35,0,4.8,-4.82,6.6,82.71,0.5125,0,0,49
2018-02-19,0.2314,0.2173,0.5,174.91,4.2,0,1.43,-2.32,3.95,82.6,0.5125,corn,305,0.2385,0.252,0.2598,1.04,197.08,9.36,0,8.57,-4.77,7.4,82.56,0.5,0,0,50
2018-02-20,0.2271,0.216,0.66,206.45,6.16,0,3.9,-4.2,5.16,80.61,0.525,corn,305,0.2314,0.244,0.2707,0.5,174.91,4.2,0,1.43,-2.32,3.95,82.6,0.5125,0,0,51
2018-02-21,0.2222,0.2145,1.07,273.28,9.98,0,9.17,-4.34,4.68,76.1,0.5375,corn,305,0.2271,0.2385,0.2613,0.66,206.45,6.16,0,3.9,-4.2,5.16,80.61,0.525,0,0,52
2018-02-22,0.2124,0.212,1.16,406.01,10.72,0,9.36,-3.33,5.03,70.62,0.55,corn,305,0.2222,0.2314,0.2539,1.07,273.28,9.98,0,9.17,-4.34,4.68,76.1,0.5375,0,0,53
2018-02-23,0.2053,0.2103,1.14,463.92,10.92,0,8.82,-3.57,3.4,69.13,0.5625,corn,305,0.2124,0.2271,0.248,1.16,406.01,10.72,0,9.36,-3.33,5.03,70.62,0.55,0,0,54
2018-02-24,0.21,0.2098,1.09,576.7,10.52,0,9.13,-4.14,3.69,55.12,0.575,corn,305,0.2053,0.2222,0.2492,1.14,463.92,10.92,0,8.82,-3.57,3.4,69.13,0.5625,0,0,55
2018-02-25,0.2137,0.2093,1.15,518.27,11.73,0,9.66,-5.11,1.16,53.96,0.5875,corn,305,0.21,0.2124,0.2859,1.09,576.7,10.52,0,9.13,-4.14,3.69,55.12,0.575,0,0,56
2018-02-26,0.2195,0.2089,0.76,456.42,8.3,0,6.04,-5.87,0.08,68.62,0.6,corn,305,0.2137,0.2053,0.2951,1.15,518.27,11.73,0,9.66,-5.11,1.16,53.96,0.5875,0,0,57
2018-02-27,0.2181,0.2079,0.95,343.92,11.29,0,8.96,-8.24,0.19,68.75,0.5375,corn,305,0.2195,0.21,0.3025,0.76,456.42,8.3,0,6.04,-5.87,0.08,68.62,0.6,0,0,58
2018-02-28,0.2136,0.2062,0.85,586.33,10.45,0,8.59,-9.8,-3.17,63.14,0.475,corn,305,0.2181,0.2137,0.3183,0.95,343.92,11.29,0,8.96,-8.24,0.19,68.75,0.5375,0,0,59
2018-03-01,0.2037,0.2035,0.78,815.17,8.74,0,6.16,-7.84,0.17,46.68,0.4125,corn,305,0.2136,0.2195,0.3033,0.85,586.33,10.45,0,8.59,-9.8,-3.17,63.14,0.475,0,0,60
2018-03-02,0.1897,0.1997,0.62,669.52,6.72,1.7,3.26,-7.11,-0.16,54.96,0.35,corn,305,0.2037,0.2181,0.2933,0.78,815.17,8.74,0,6.16,-7.84,0.17,46.68,0.4125,1.7,0,61
2018-03-03,0.1912,0.1992,0.66,406.07,6.52,0,2.98,-3.99,1.42,75.27,0.2875,corn,305,0.1897,0.2136,0.29,0.62,669.52,6.72,1.7,3.26,-7.11,-0.16,54.96,0.35,1.7,1.7,62
2018-03-04,0.2048,0.2005,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.225,corn,305,0.1912,0.2037,0.2789,0.66,406.07,6.52,0,2.98,-3.99,1.42,75.27,0.2875,3.1,1.7,63
2018-03-05,0.2214,0.2035,1.45,332.07,10.68,0,8.23,2.02,12.1,78.29,0.1625,corn,305,0.2048,0.1897,0.269,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.225,1.4,3.1,64
2018-03-06,0.2189,0.2044,0.95,203.71,7.31,0,2.52,-0.84,11.42,81.18,0.1,corn,305,0.2214,0.1912,0.2641,1.45,332.07,10.68,0,8.23,2.02,12.1,78.29,0.1625,1.4,1.4,65
2018-03-07,0.2167,0.2042,0.76,243.87,6.01,2,1.69,-0.77,10.07,88.22,0.125,corn,305,0.2189,0.2048,0.257,0.95,203.71,7.31,0,2.52,-0.84,11.42,81.18,0.1,2,1.4,66
2018-03-08,0.2303,0.2065,0.57,512.77,4.45,2.7,2.93,1.48,8.27,84.56,0.15,corn,305,0.2167,0.2214,0.2507,0.76,243.87,6.01,2,1.69,-0.77,10.07,88.22,0.125,4.7,2,67
2018-03-09,0.2556,0.213,1.19,290.13,9.11,5.9,4.71,1.32,10.68,83.24,0.175,corn,305,0.2303,0.2189,0.2512,0.57,512.77,4.45,2.7,2.93,1.48,8.27,84.56,0.15,10.6,4.7,68
2018-03-10,0.2759,0.2202,0.95,335.67,6.34,1.5,0.36,7.1,15.54,86.33,0.2,corn,305,0.2556,0.2167,0.2519,1.19,290.13,9.11,5.9,4.71,1.32,10.68,83.24,0.175,10.1,10.6,69
2018-03-11,0.2662,0.2222,0.84,292.56,5.6,0.3,2.18,6.17,15.41,86.3,0.225,corn,305,0.2759,0.2303,0.2648,0.95,335.67,6.34,1.5,0.36,7.1,15.54,86.33,0.2,7.7,10.1,70
2018-03-12,0.2552,0.2211,1.12,315.21,7.7,6.6,3.61,6.84,14.8,83.29,0.25,corn,305,0.2662,0.2556,0.289,0.84,292.56,5.6,0.3,2.18,6.17,15.41,86.3,0.225,8.4,7.7,71
2018-03-13,0.2891,0.2289,0.28,370.6,2.19,3.2,0.08,3.95,9.01,92.71,0.275,corn,305,0.2552,0.2759,0.3,1.12,315.21,7.7,6.6,3.61,6.84,14.8,83.29,0.25,10.1,8.4,72
2018-03-14,0.2852,0.234,1.71,276.68,13.06,0,8.33,-0.51,11.34,79.76,0.3,corn,305,0.2891,0.2662,0.3001,0.28,370.6,2.19,3.2,0.08,3.95,9.01,92.71,0.275,9.8,10.1,73
