date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-26,0.2983,0.3085,0.34,414.92,2.81,1.1,2.5,1.9,6.86,87.45,0.8875,grass,312,0.3134,0.2907,0.2282,0.39,238.65,3.2,0.6,1.91,-0.04,6.76,90.95,1,4.8,14.6,330
2017-11-27,0.315,0.3125,0.1,542.81,0.67,13.5,0.01,3.14,8.2,91.92,0.775,grass,312,0.2983,0.3149,NA,0.34,414.92,2.81,1.1,2.5,1.9,6.86,87.45,0.8875,15.2,4.8,331
2017-11-28,0.3241,0.3202,0.45,354.95,3.11,0.4,3.24,-0.14,7.42,91.38,0.6625,grass,312,0.315,0.3134,0.2266,0.1,542.81,0.67,13.5,0.01,3.14,8.2,91.92,0.775,15,15.2,332
2017-11-29,0.3006,0.3108,0.2,164.79,1.4,0.6,0,-1.24,3.12,96.26,0.55,grass,312,0.3241,0.2983,0.2239,0.45,354.95,3.11,0.4,3.24,-0.14,7.42,91.38,0.6625,14.5,15,333
2017-11-30,0.2936,0.3061,0.26,197.84,2.19,0.3,1.01,0.31,5.01,94.12,0.4375,grass,312,0.3006,0.315,0.2209,0.2,164.79,1.4,0.6,0,-1.24,3.12,96.26,0.55,1.3,14.5,334
2017-12-01,0.291,0.3031,0.22,160.56,1.91,0,1.27,-3.29,3.97,94.6,0.325,grass,312,0.2936,0.3241,0.2222,0.26,197.84,2.19,0.3,1.01,0.31,5.01,94.12,0.4375,0.9,1.3,335
2017-12-02,0.2904,0.3001,0.1,194.82,1.08,1.1,0,-2.33,-0.36,98.22,0.2125,grass,312,0.291,0.3006,0.2332,0.22,160.56,1.91,0,1.27,-3.29,3.97,94.6,0.325,1.4,0.9,336
2017-12-03,0.2887,0.2991,0.1,330.51,0.78,2,0,-0.68,4.35,97.08,0.1,grass,312,0.2904,0.2936,0.2344,0.1,194.82,1.08,1.1,0,-2.33,-0.36,98.22,0.2125,3.1,1.4,337
2017-12-04,0.2952,0.3016,0.26,270.28,2.08,0,1.87,2.38,9.12,93.82,0.2875,grass,312,0.2887,0.291,0.2336,0.1,330.51,0.78,2,0,-0.68,4.35,97.08,0.1,3.1,3.1,338
2017-12-05,0.2919,0.2993,0.1,353.57,0.76,0,0,3.12,7.24,87.66,0.475,grass,312,0.2952,0.2904,0.2318,0.26,270.28,2.08,0,1.87,2.38,9.12,93.82,0.2875,2,3.1,339
2017-12-06,0.2851,0.2957,0.17,435.54,1.24,0,0,6.28,8.54,79.97,0.6625,grass,312,0.2919,0.2887,0.2295,0.1,353.57,0.76,0,0,3.12,7.24,87.66,0.475,0,2,340
2017-12-07,0.2832,0.2944,0.1,635.88,0.87,8.4,0.48,3.46,6.96,84.06,0.85,grass,312,0.2851,0.2952,0.2263,0.17,435.54,1.24,0,0,6.28,8.54,79.97,0.6625,8.4,0,341
2017-12-08,0.3241,0.3101,0.11,429.2,1.33,19.3,1.2,0,5.1,89.42,1.0375,grass,312,0.2832,0.2919,0.2416,0.1,635.88,0.87,8.4,0.48,3.46,6.96,84.06,0.85,27.7,8.4,342
2017-12-09,0.342,0.3221,0.2,471.69,1.76,8,1.25,-0.14,2.76,89.8,1.225,grass,312,0.3241,0.2851,0.2469,0.11,429.2,1.33,19.3,1.2,0,5.1,89.42,1.0375,35.7,27.7,343
2017-12-10,0.3356,0.3242,0.09,541.09,0.58,12.4,0,-0.13,5.44,91,1.4125,grass,312,0.342,0.2832,0.2444,0.2,471.69,1.76,8,1.25,-0.14,2.76,89.8,1.225,39.7,35.7,344
2017-12-11,0.3383,0.327,0.08,387.33,0.61,9.1,0,-2.39,1.34,93.27,1.6,grass,312,0.3356,0.3241,0.2407,0.09,541.09,0.58,12.4,0,-0.13,5.44,91,1.4125,29.5,39.7,345
2017-12-12,0.335,0.3243,0.29,380.88,2.51,1.3,2.71,0.31,2.25,92.44,1.4375,grass,312,0.3383,0.342,0.2392,0.08,387.33,0.61,9.1,0,-2.39,1.34,93.27,1.6,22.8,29.5,346
2017-12-13,0.3433,0.3309,0.1,587.55,0.56,13.2,0.02,0.51,6.74,89.98,1.275,grass,312,0.335,0.3356,0.237,0.29,380.88,2.51,1.3,2.71,0.31,2.25,92.44,1.4375,23.6,22.8,347
2017-12-14,0.3358,0.3328,0.17,470.64,1.58,1.9,1.09,0.69,5.17,89.17,1.1125,grass,312,0.3433,0.3383,0.2346,0.1,587.55,0.56,13.2,0.02,0.51,6.74,89.98,1.275,16.4,23.6,348
2017-12-15,0.3064,0.3198,0.15,220.19,1.23,0.3,0.41,1.1,4.9,90.36,0.95,grass,312,0.3358,0.335,0.2477,0.17,470.64,1.58,1.9,1.09,0.69,5.17,89.17,1.1125,15.4,16.4,349
2017-12-16,0.2949,0.312,0.36,234.6,3.09,3,4.34,-0.64,5.89,92.7,0.7875,grass,312,0.3064,0.3433,0.2622,0.15,220.19,1.23,0.3,0.41,1.1,4.9,90.36,0.95,5.2,15.4,350
2017-12-17,0.2988,0.3122,0.45,313.96,3.6,9.4,4.8,-1.86,4.7,94.53,0.625,grass,312,0.2949,0.3358,0.2599,0.36,234.6,3.09,3,4.34,-0.64,5.89,92.7,0.7875,12.7,5.2,351
2017-12-18,0.3242,0.3233,0.16,258.35,1.25,0.1,0.14,1.24,7.05,93.76,0.4625,grass,312,0.2988,0.3064,0.2601,0.45,313.96,3.6,9.4,4.8,-1.86,4.7,94.53,0.625,12.5,12.7,352
2017-12-19,0.3037,0.3173,0.2,209.99,1.53,0.3,0.22,2.46,7.05,94.82,0.3,grass,312,0.3242,0.2949,0.2575,0.16,258.35,1.25,0.1,0.14,1.24,7.05,93.76,0.4625,9.8,12.5,353
2017-12-20,0.2979,0.312,0.1,178.67,0.94,0.9,0.05,5.12,8.12,97.49,0.4125,grass,312,0.3037,0.2988,0.2553,0.2,209.99,1.53,0.3,0.22,2.46,7.05,94.82,0.3,1.3,9.8,354
2017-12-21,0.2948,0.3086,0.1,198.26,0.87,2.6,0,6.87,9.53,98.22,0.525,grass,312,0.2979,0.3242,0.2561,0.1,178.67,0.94,0.9,0.05,5.12,8.12,97.49,0.4125,3.8,1.3,355
2017-12-22,0.2995,0.3093,0.12,141.74,0.81,0.6,0.08,7.88,9.55,98.04,0.6375,grass,312,0.2948,0.3037,0.2624,0.1,198.26,0.87,2.6,0,6.87,9.53,98.22,0.525,4.1,3.8,356
2017-12-23,0.2988,0.3086,0.1,492.04,0.53,0,0,7.97,9.5,91.4,0.75,grass,312,0.2995,0.2979,0.2693,0.12,141.74,0.81,0.6,0.08,7.88,9.55,98.04,0.6375,3.2,4.1,357
2017-12-24,0.2917,0.3048,0.1,574.28,0.74,0,0.13,8.07,9.95,87.96,0.8625,grass,312,0.2988,0.2948,0.2655,0.1,492.04,0.53,0,0,7.97,9.5,91.4,0.75,0.6,3.2,358
2017-12-25,0.2855,0.3012,0.1,558.07,0.78,1.3,0,4,8.7,83.64,0.975,grass,312,0.2917,0.2995,0.2623,0.1,574.28,0.74,0,0.13,8.07,9.95,87.96,0.8625,1.3,0.6,359
2017-12-26,0.2816,0.2986,0.29,568.14,2.09,1.5,1.94,3.83,7.51,81.25,1.0875,grass,312,0.2855,0.2988,0.262,0.1,558.07,0.78,1.3,0,4,8.7,83.64,0.975,2.8,1.3,360
2017-12-27,0.2876,0.2996,0.2,382.93,1.47,3,0.82,2.28,6.78,85.25,1.2,grass,312,0.2816,0.2917,0.262,0.29,568.14,2.09,1.5,1.94,3.83,7.51,81.25,1.0875,5.8,2.8,361
2017-12-28,0.2929,0.3017,0.36,407.28,3.19,0,4.15,0.83,5.07,82.56,1.2,grass,312,0.2876,0.2855,0.261,0.2,382.93,1.47,3,0.82,2.28,6.78,85.25,1.2,4.5,5.8,362
2017-12-29,0.2974,0.3029,0.18,485.88,1.47,10.9,1.42,-0.9,5.89,88.45,1.2,grass,312,0.2929,0.2816,0.2725,0.36,407.28,3.19,0,4.15,0.83,5.07,82.56,1.2,13.9,4.5,363
2017-12-30,0.3259,0.3158,0.14,565.75,0.99,9.2,0.15,3.38,12.48,84.97,1.2,grass,312,0.2974,0.2876,0.2848,0.18,485.88,1.47,10.9,1.42,-0.9,5.89,88.45,1.2,20.1,13.9,364
2017-12-31,0.3394,0.3269,0.19,604.29,1.07,6.9,0.16,8.44,14.18,86.81,1.2,grass,312,0.3259,0.2929,0.3274,0.14,565.75,0.99,9.2,0.15,3.38,12.48,84.97,1.2,27,20.1,365
2018-01-01,0.3395,0.3302,0.3,503.77,2.3,11.3,1.88,4.81,8.88,85,1.2,grass,312,0.3394,0.2974,0.3015,0.19,604.29,1.07,6.9,0.16,8.44,14.18,86.81,1.2,27.4,27,1
2018-01-02,0.3405,0.3327,0.22,442.15,1.67,16.8,0.42,4.3,8.47,88.99,1.25,grass,312,0.3395,0.3259,0.2907,0.3,503.77,2.3,11.3,1.88,4.81,8.88,85,1.2,35,27.4,2
2018-01-03,0.3814,0.3418,0.1,855.42,0.93,2.3,0.34,6.22,11.3,77.63,1.3,grass,312,0.3405,0.3394,0.3149,0.22,442.15,1.67,16.8,0.42,4.3,8.47,88.99,1.25,30.4,35,3
2018-01-04,0.351,0.3297,0.13,556.71,0.91,3,0.01,6.25,11.18,83.8,1.35,grass,312,0.3814,0.3395,0.3134,0.1,855.42,0.93,2.3,0.34,6.22,11.3,77.63,1.3,22.1,30.4,4
2018-01-05,0.3404,0.325,0.25,423.16,1.91,4.4,0.77,4,9.04,85.92,1.4,grass,312,0.351,0.3405,0.2983,0.13,556.71,0.91,3,0.01,6.25,11.18,83.8,1.35,9.7,22.1,5
2018-01-06,0.3432,0.3263,0.2,258.23,1.61,0.2,0.29,0.57,6.03,92.02,1.45,grass,312,0.3404,0.3814,0.315,0.25,423.16,1.91,4.4,0.77,4,9.04,85.92,1.4,7.6,9.7,6
2018-01-07,0.3229,0.3188,0.37,565.62,3.34,0,4.54,-0.04,3.25,80.87,1.5,grass,312,0.3432,0.351,0.3241,0.2,258.23,1.61,0.2,0.29,0.57,6.03,92.02,1.45,4.6,7.6,7
2018-01-08,0.3096,0.3132,0.31,495.7,3.06,0,3.89,0.4,4.37,79.85,1.55,grass,312,0.3229,0.3404,0.3006,0.37,565.62,3.34,0,4.54,-0.04,3.25,80.87,1.5,0.2,4.6,8
2018-01-09,0.3007,0.309,0.21,252.88,1.93,0.3,0.59,0.69,6.33,89.87,1.6,grass,312,0.3096,0.3432,0.2936,0.31,495.7,3.06,0,3.89,0.4,4.37,79.85,1.55,0.3,0.2,9
2018-01-10,0.2978,0.307,0.19,242.53,1.53,2.5,0,5.73,8.47,89.59,1.5875,grass,312,0.3007,0.3229,0.291,0.21,252.88,1.93,0.3,0.59,0.69,6.33,89.87,1.6,2.8,0.3,10
2018-01-11,0.3007,0.3071,0.19,123.09,1.41,0.1,0.65,2.37,7.75,97.26,1.575,grass,312,0.2978,0.3096,0.2904,0.19,242.53,1.53,2.5,0,5.73,8.47,89.59,1.5875,2.9,2.8,11
2018-01-12,0.2975,0.3052,0.1,109.13,0.86,0,0.06,3.69,5.21,96,1.5625,grass,312,0.3007,0.3007,0.2887,0.19,123.09,1.41,0.1,0.65,2.37,7.75,97.26,1.575,2.6,2.9,12
2018-01-13,0.2935,0.303,0.18,245.29,1.36,0,0.3,2.37,6.3,87.26,1.55,grass,312,0.2975,0.2978,0.2952,0.1,109.13,0.86,0,0.06,3.69,5.21,96,1.5625,0.1,2.6,13
2018-01-14,0.2894,0.3009,0.46,334.48,3.93,0,5.85,1.13,5.24,80.08,1.5375,grass,312,0.2935,0.3007,0.2919,0.18,245.29,1.36,0,0.3,2.37,6.3,87.26,1.55,0,0.1,14
2018-01-15,0.294,0.3016,0.1,590.2,0.98,9.2,0,0.83,7.57,86.57,1.525,grass,312,0.2894,0.2975,0.2851,0.46,334.48,3.93,0,5.85,1.13,5.24,80.08,1.5375,9.2,0,15
2018-01-16,0.3402,0.3179,0.3,495.41,2.72,7.3,2.11,1.94,6.87,82.81,1.5125,grass,312,0.294,0.2935,0.2832,0.1,590.2,0.98,9.2,0,0.83,7.57,86.57,1.525,16.5,9.2,16
2018-01-17,0.3488,0.3254,0.28,506.92,2.22,6.4,1.81,1.06,5.29,81.63,1.5,grass,312,0.3402,0.2894,0.3241,0.3,495.41,2.72,7.3,2.11,1.94,6.87,82.81,1.5125,22.9,16.5,17
2018-01-18,0.3548,0.3317,0.21,656.31,1.62,8.5,0.44,0.55,10.55,84.04,1.3625,grass,312,0.3488,0.294,0.342,0.28,506.92,2.22,6.4,1.81,1.06,5.29,81.63,1.5,22.2,22.9,18
2018-01-19,0.3628,0.3377,0.4,340.76,3.59,2.5,3.74,0.94,5.51,88.33,1.225,grass,312,0.3548,0.3402,0.3356,0.21,656.31,1.62,8.5,0.44,0.55,10.55,84.04,1.3625,17.4,22.2,19
2018-01-20,0.3444,0.3318,0.14,244.05,1.3,2.4,0.1,0.57,3.57,94.44,1.0875,grass,312,0.3628,0.3488,0.3383,0.4,340.76,3.59,2.5,3.74,0.94,5.51,88.33,1.225,13.4,17.4,20
2018-01-21,0.335,0.3281,0.49,254.3,4.5,2.7,5.05,0.26,6.04,88.73,0.95,grass,312,0.3444,0.3548,0.335,0.14,244.05,1.3,2.4,0.1,0.57,3.57,94.44,1.0875,7.6,13.4,21
2018-01-22,0.3317,0.3261,0.4,322.57,2.83,0.1,0.96,1.78,8.43,90.25,0.8125,grass,312,0.335,0.3628,0.3433,0.49,254.3,4.5,2.7,5.05,0.26,6.04,88.73,0.95,5.2,7.6,22
2018-01-23,0.3189,0.3212,0.38,460.56,2.71,0.5,1.03,5.32,11.04,85.73,0.675,grass,312,0.3317,0.3444,0.3358,0.4,322.57,2.83,0.1,0.96,1.78,8.43,90.25,0.8125,3.3,5.2,23
2018-01-24,0.3072,0.3154,0.29,673.03,1.62,1.3,0.42,7.85,14.01,81.96,0.5375,grass,312,0.3189,0.335,0.3064,0.38,460.56,2.71,0.5,1.03,5.32,11.04,85.73,0.675,1.9,3.3,24
2018-01-25,0.3,0.3112,0.25,316.28,1.99,0.4,0.04,5.65,9.23,89.82,0.4,grass,312,0.3072,0.3317,0.2949,0.29,673.03,1.62,1.3,0.42,7.85,14.01,81.96,0.5375,2.2,1.9,25
2018-01-26,0.2962,0.3084,0.36,137.09,2.72,0,1.07,1.52,7.31,95.13,0.45,grass,312,0.3,0.3189,0.2988,0.25,316.28,1.99,0.4,0.04,5.65,9.23,89.82,0.4,1.7,2.2,26
2018-01-27,0.2915,0.3053,0.46,401.78,3.47,1.8,3.57,2.82,7.32,85.36,0.5,grass,312,0.2962,0.3072,0.3242,0.36,137.09,2.72,0,1.07,1.52,7.31,95.13,0.45,2.2,1.7,27
2018-01-28,0.2898,0.3035,0.37,560.14,2.58,0,0.96,5.66,11.11,90.59,0.55,grass,312,0.2915,0.3,0.3037,0.46,401.78,3.47,1.8,3.57,2.82,7.32,85.36,0.5,1.8,2.2,28
2018-01-29,0.2936,0.3038,0.16,585.8,1.21,4.7,0,2.65,10.68,85,0.6,grass,312,0.2898,0.2962,0.2979,0.37,560.14,2.58,0,0.96,5.66,11.11,90.59,0.55,6.5,1.8,29
2018-01-30,0.3123,0.3104,0.58,243.77,4.59,4,5.6,0.28,7.11,91.53,0.65,grass,312,0.2936,0.2915,0.2948,0.16,585.8,1.21,4.7,0,2.65,10.68,85,0.6,8.7,6.5,30
2018-01-31,0.3425,0.3243,0.1,534.02,0.8,12.7,0.04,1.74,9.6,91.1,0.7,grass,312,0.3123,0.2898,0.2995,0.58,243.77,4.59,4,5.6,0.28,7.11,91.53,0.65,21.4,8.7,31
2018-02-01,0.3451,0.336,0.28,429.18,2.3,5.4,1.91,0.66,4.9,88.02,0.75,grass,312,0.3425,0.2936,0.2988,0.1,534.02,0.8,12.7,0.04,1.74,9.6,91.1,0.7,22.1,21.4,32
2018-02-02,0.3407,0.3338,0.38,305.66,3.15,1.1,1.85,0.9,6.43,89.12,0.8,grass,312,0.3451,0.3123,0.2917,0.28,429.18,2.3,5.4,1.91,0.66,4.9,88.02,0.75,19.2,22.1,33
2018-02-03,0.3272,0.3291,0.46,233.46,3.69,0,1.39,-0.86,5.46,91.45,0.825,grass,312,0.3407,0.3425,0.2855,0.38,305.66,3.15,1.1,1.85,0.9,6.43,89.12,0.8,6.5,19.2,34
2018-02-04,0.3151,0.3235,0.32,370.67,3.14,0.6,1.86,-0.62,2.45,81.44,0.85,grass,312,0.3272,0.3451,0.2816,0.46,233.46,3.69,0,1.39,-0.86,5.46,91.45,0.825,1.7,6.5,35
2018-02-05,0.307,0.3186,0.72,376.93,6.72,0,6.66,-2.72,3.67,81.37,0.875,grass,312,0.3151,0.3407,0.2876,0.32,370.67,3.14,0.6,1.86,-0.62,2.45,81.44,0.85,0.6,1.7,36
2018-02-06,0.3013,0.3151,0.49,306.91,5.06,0,4.09,-4.52,0.75,79.61,0.9,grass,312,0.307,0.3272,0.2929,0.72,376.93,6.72,0,6.66,-2.72,3.67,81.37,0.875,0.6,0.6,37
2018-02-07,0.2967,0.3119,0.77,199.36,8.15,0,8.31,-6.66,1.69,75.18,0.925,grass,312,0.3013,0.3151,0.2974,0.49,306.91,5.06,0,4.09,-4.52,0.75,79.61,0.9,0,0.6,38
2018-02-08,0.2919,0.3087,0.76,175.83,8.06,0,7.12,-8.32,3.5,80.24,0.95,grass,312,0.2967,0.307,0.3259,0.77,199.36,8.15,0,8.31,-6.66,1.69,75.18,0.925,0,0,39
2018-02-09,0.2881,0.3059,0.58,372.56,5.38,0.6,4.58,-2.76,2.61,78.6,0.975,grass,312,0.2919,0.3013,0.3394,0.76,175.83,8.06,0,7.12,-8.32,3.5,80.24,0.95,0.6,0,40
2018-02-10,0.2871,0.3041,0.4,314.34,3.44,4.2,2.45,0.7,6.23,86.91,1,grass,312,0.2881,0.2967,0.3395,0.58,372.56,5.38,0.6,4.58,-2.76,2.61,78.6,0.975,4.8,0.6,41
2018-02-11,0.305,0.3096,0.58,549.88,4.34,2.1,2.94,0.66,7.47,84.72,0.975,grass,312,0.2871,0.2919,0.3405,0.4,314.34,3.44,4.2,2.45,0.7,6.23,86.91,1,6.9,4.8,42
2018-02-12,0.3099,0.3116,0.8,362.87,7.08,0,6.84,-1.28,5.8,79.82,0.95,grass,312,0.305,0.2881,0.3814,0.58,549.88,4.34,2.1,2.94,0.66,7.47,84.72,0.975,6.3,6.9,43
2018-02-13,0.3044,0.3095,1,367.8,8.89,0,8.72,-1.69,6.32,71.55,0.925,grass,312,0.3099,0.2871,0.351,0.8,362.87,7.08,0,6.84,-1.28,5.8,79.82,0.95,2.1,6.3,44
2018-02-14,0.2966,0.3065,1.04,402.06,9.23,4.4,8.88,-2.58,5.73,62.28,0.9,grass,312,0.3044,0.305,0.3404,1,367.8,8.89,0,8.72,-1.69,6.32,71.55,0.925,4.4,2.1,45
2018-02-15,0.313,0.31,0.23,377.06,1.86,1.1,0.57,-0.66,8.52,91.89,0.875,grass,312,0.2966,0.3099,0.3432,1.04,402.06,9.23,4.4,8.88,-2.58,5.73,62.28,0.9,5.5,4.4,46
2018-02-16,0.3144,0.3121,1.04,230.53,9.06,0,8.68,-2.98,8.44,84.05,0.85,grass,312,0.313,0.3044,0.3229,0.23,377.06,1.86,1.1,0.57,-0.66,8.52,91.89,0.875,5.5,5.5,47
2018-02-17,0.304,0.3091,0.71,166.02,6.29,0,4.75,-4.79,6.52,83,0.825,grass,312,0.3144,0.2966,0.3096,1.04,230.53,9.06,0,8.68,-2.98,8.44,84.05,0.85,1.1,5.5,48
2018-02-18,0.2965,0.3064,1.03,189.78,9.35,0,8.53,-4.69,7.38,82.4,0.8,grass,312,0.304,0.313,0.3007,0.71,166.02,6.29,0,4.75,-4.79,6.52,83,0.825,0,1.1,49
2018-02-19,0.2911,0.304,0.51,165.36,4.33,0,1.47,-2.57,3.99,82.18,0.7875,grass,312,0.2965,0.3144,0.2978,1.03,189.78,9.35,0,8.53,-4.69,7.38,82.4,0.8,0,0,50
2018-02-20,0.2877,0.3021,0.69,200.34,6.43,0,4.42,-4.35,5.2,80.27,0.775,grass,312,0.2911,0.304,0.3007,0.51,165.36,4.33,0,1.47,-2.57,3.99,82.18,0.7875,0,0,51
2018-02-21,0.2842,0.3001,1.06,267,10.02,0,9.19,-4.32,4.67,75.75,0.7625,grass,312,0.2877,0.2965,0.2975,0.69,200.34,6.43,0,4.42,-4.35,5.2,80.27,0.775,0,0,52
2018-02-22,0.2806,0.2982,1.16,389.44,10.71,0,9.36,-3.47,5,70.8,0.75,grass,312,0.2842,0.2911,0.2935,1.06,267,10.02,0,9.19,-4.32,4.67,75.75,0.7625,0,0,53
2018-02-23,0.2772,0.2962,1.14,448.75,10.96,0,8.9,-3.47,3.39,68.83,0.7375,grass,312,0.2806,0.2877,0.2894,1.16,389.44,10.71,0,9.36,-3.47,5,70.8,0.75,0,0,54
2018-02-24,0.274,0.2943,1.09,557.44,10.59,0,9.24,-4.24,3.64,55.15,0.725,grass,312,0.2772,0.2842,0.294,1.14,448.75,10.96,0,8.9,-3.47,3.39,68.83,0.7375,0,0,55
2018-02-25,0.2711,0.2926,1.14,499.73,11.7,0,9.63,-5.24,1.12,54.25,0.7125,grass,312,0.274,0.2806,0.3402,1.09,557.44,10.59,0,9.24,-4.24,3.64,55.15,0.725,0,0,56
2018-02-26,0.2684,0.2909,0.74,442.88,8.14,0,5.86,-5.72,0.07,68.67,0.7,grass,312,0.2711,0.2772,0.3488,1.14,499.73,11.7,0,9.63,-5.24,1.12,54.25,0.7125,0,0,57
2018-02-27,0.2657,0.2894,0.94,334.35,11.27,0,8.94,-8.42,0.09,69.09,0.625,grass,312,0.2684,0.274,0.3548,0.74,442.88,8.14,0,5.86,-5.72,0.07,68.67,0.7,0,0,58
2018-02-28,0.263,0.2877,0.86,568.7,10.46,0,8.52,-9.66,-3.22,62.89,0.55,grass,312,0.2657,0.2711,0.3628,0.94,334.35,11.27,0,8.94,-8.42,0.09,69.09,0.625,0,0,59
2018-03-01,0.2592,0.2859,0.81,790.78,9.09,0,6.47,-7.87,0.08,46.88,0.475,grass,312,0.263,0.2684,0.3444,0.86,568.7,10.46,0,8.52,-9.66,-3.22,62.89,0.55,0,0,60
2018-03-02,0.2546,0.2839,0.66,646.82,7.12,1.4,3.71,-7.23,-0.17,54.83,0.4,grass,312,0.2592,0.2657,0.335,0.81,790.78,9.09,0,6.47,-7.87,0.08,46.88,0.475,1.4,0,61
2018-03-03,0.2524,0.2827,0.65,395.22,6.38,0,2.89,-4.11,1.41,74.75,0.325,grass,312,0.2546,0.263,0.3317,0.66,646.82,7.12,1.4,3.71,-7.23,-0.17,54.83,0.4,1.4,1.4,62
2018-03-04,0.2541,0.2826,1.13,347.32,8.83,1.5,3.62,-1.17,11.18,78.52,0.25,grass,312,0.2524,0.2592,0.3189,0.65,395.22,6.38,0,2.89,-4.11,1.41,74.75,0.325,2.9,1.4,63
2018-03-05,0.26,0.2841,1.43,322.35,10.6,0,8.22,1.93,12.24,77.76,0.175,grass,312,0.2541,0.2546,0.3072,1.13,347.32,8.83,1.5,3.62,-1.17,11.18,78.52,0.25,1.5,2.9,64
2018-03-06,0.2625,0.2843,0.99,197.65,7.54,0,2.6,-0.83,11.68,80.73,0.1,grass,312,0.26,0.2524,0.3,1.43,322.35,10.6,0,8.22,1.93,12.24,77.76,0.175,1.5,1.5,65
2018-03-07,0.2622,0.2836,0.76,236.64,6.06,2.2,1.72,-0.99,10.23,88.01,0.15,grass,312,0.2625,0.2541,0.2962,0.99,197.65,7.54,0,2.6,-0.83,11.68,80.73,0.1,2.2,1.5,66
2018-03-08,0.2758,0.2892,0.57,495.48,4.46,4.1,2.99,1.5,8.24,84.56,0.2,grass,312,0.2622,0.26,0.2915,0.76,236.64,6.06,2.2,1.72,-0.99,10.23,88.01,0.15,6.3,2.2,67
2018-03-09,0.2943,0.2946,1.2,285.28,9.19,6.5,4.76,1.35,10.71,83.06,0.25,grass,312,0.2758,0.2625,0.2898,0.57,495.48,4.46,4.1,2.99,1.5,8.24,84.56,0.2,12.8,6.3,68
2018-03-10,0.3229,0.3034,0.96,325.68,6.48,0.9,0.69,7.08,15.71,85.96,0.3,grass,312,0.2943,0.2622,0.2936,1.2,285.28,9.19,6.5,4.76,1.35,10.71,83.06,0.25,11.5,12.8,69
2018-03-11,0.3107,0.3013,0.81,288.98,5.4,0.3,2.07,6.15,15.39,85.95,0.35,grass,312,0.3229,0.2758,0.3123,0.96,325.68,6.48,0.9,0.69,7.08,15.71,85.96,0.3,7.7,11.5,70
2018-03-12,0.3018,0.2991,1.12,306.76,7.75,7.5,3.65,6.75,14.98,82.97,0.4,grass,312,0.3107,0.2943,0.3425,0.81,288.98,5.4,0.3,2.07,6.15,15.39,85.95,0.35,8.7,7.7,71
2018-03-13,0.3309,0.3096,0.28,360.51,2.21,2.9,0.03,4.04,9.02,92.66,0.45,grass,312,0.3018,0.3229,0.3451,1.12,306.76,7.75,7.5,3.65,6.75,14.98,82.97,0.4,10.7,8.7,72
2018-03-14,0.3315,0.3137,1.69,262.74,12.99,0,8.04,-0.25,11.21,79.94,0.5,grass,312,0.3309,0.3107,0.3407,0.28,360.51,2.21,2.9,0.03,4.04,9.02,92.66,0.45,10.4,10.7,73
2018-03-15,0.3153,0.311,1.06,466.93,7.87,4.4,3.95,3.22,11.29,72.16,0.475,grass,312,0.3315,0.3018,0.3272,1.69,262.74,12.99,0,8.04,-0.25,11.21,79.94,0.5,7.3,10.4,74
2018-03-16,0.3295,0.316,0.31,436.62,2.41,0.9,0.06,-0.01,6.67,89.7,0.45,grass,312,0.3153,0.3309,0.3151,1.06,466.93,7.87,4.4,3.95,3.22,11.29,72.16,0.475,5.3,7.3,75
2018-03-17,0.3177,0.3148,0.45,772.96,4.65,0,0.01,-2.94,-0.08,66.42,0.425,grass,312,0.3295,0.3315,0.307,0.31,436.62,2.41,0.9,0.06,-0.01,6.67,89.7,0.45,5.3,5.3,76
2018-03-18,0.3075,0.3119,0.61,675.49,6.87,0,2.35,-3.24,0.72,49.77,0.4,grass,312,0.3177,0.3153,0.3013,0.45,772.96,4.65,0,0.01,-2.94,-0.08,66.42,0.425,0.9,5.3,77
2018-03-19,0.3003,0.3089,1.71,445.26,16.72,0,10.56,-4.77,4.47,45.14,0.375,grass,312,0.3075,0.3295,0.2967,0.61,675.49,6.87,0,2.35,-3.24,0.72,49.77,0.4,0,0.9,78
2018-03-20,0.2941,0.3059,1.99,399.46,16.86,0,10.02,-4.16,9.14,61.39,0.35,grass,312,0.3003,0.3177,0.2919,1.71,445.26,16.72,0,10.56,-4.77,4.47,45.14,0.375,0,0,79
2018-03-21,0.2885,0.3029,1.03,228.66,8.83,2.2,3.4,-2.98,7.53,77.47,0.325,grass,312,0.2941,0.3075,0.2881,1.99,399.46,16.86,0,10.02,-4.16,9.14,61.39,0.35,2.2,0,80
2018-03-22,0.2917,0.3025,0.57,344.77,4.36,0.8,0.96,2.94,9.84,87.32,0.3,grass,312,0.2885,0.3003,0.2871,1.03,228.66,8.83,2.2,3.4,-2.98,7.53,77.47,0.325,3,2.2,81
2018-03-23,0.2929,0.3025,0.63,352,4.76,0,0.22,4.6,7.33,80.85,0.3375,grass,312,0.2917,0.2941,0.305,0.57,344.77,4.36,0.8,0.96,2.94,9.84,87.32,0.3,3,3,82
