date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-29,0.3032,0.2413,0.22,161.2,1.5,0.6,0,-1.36,3.27,96.13,1,corn,304,0.3145,0.2974,0.2341,0.46,332.76,3.16,0.3,3.34,-0.19,7.38,91.57,1.2,13.7,14.3,333
2017-11-30,0.2967,0.2372,0.24,198.7,2.03,0.2,0.85,0.68,4.85,93.78,0.8,corn,304,0.3032,0.3038,0.2327,0.22,161.2,1.5,0.6,0,-1.36,3.27,96.13,1,1.1,13.7,334
2017-12-01,0.2919,0.2342,0.2,163.58,1.74,0,1.16,-3.17,4.05,94.54,0.6,corn,304,0.2967,0.3145,0.2542,0.24,198.7,2.03,0.2,0.85,0.68,4.85,93.78,0.8,0.8,1.1,335
2017-12-02,0.2882,0.2318,0.1,181.09,1.04,1.1,0,-2.29,-0.39,98.07,0.4,corn,304,0.2919,0.3032,0.2756,0.2,163.58,1.74,0,1.16,-3.17,4.05,94.54,0.6,1.3,0.8,336
2017-12-03,0.2871,0.2302,0.09,320.52,0.71,1.6,0,-0.81,4.06,96.85,0.2,corn,304,0.2882,0.2967,0.2613,0.1,181.09,1.04,1.1,0,-2.29,-0.39,98.07,0.4,2.7,1.3,337
2017-12-04,0.2888,0.2303,0.27,254.7,2.11,0,1.93,2.38,9.01,94.11,0.5375,corn,304,0.2871,0.2919,0.2591,0.09,320.52,0.71,1.6,0,-0.81,4.06,96.85,0.2,2.7,2.7,338
2017-12-05,0.2865,0.2298,0.1,336.63,0.74,0,0,2.98,7.07,87.99,0.875,corn,304,0.2888,0.2882,0.2589,0.27,254.7,2.11,0,1.93,2.38,9.01,94.11,0.5375,1.6,2.7,339
2017-12-06,0.2818,0.2284,0.18,412.76,1.28,0,0,6.18,8.44,80.18,1.2125,corn,304,0.2865,0.2871,0.2541,0.1,336.63,0.74,0,0,2.98,7.07,87.99,0.875,0,1.6,340
2017-12-07,0.2815,0.2276,0.1,611.24,0.92,8.9,0.39,3.3,6.89,84.17,1.55,corn,304,0.2818,0.2888,0.253,0.18,412.76,1.28,0,0,6.18,8.44,80.18,1.2125,8.9,0,341
2017-12-08,0.3118,0.238,0.15,406.45,1.41,17.1,1.25,0.11,5.42,88.88,1.8875,corn,304,0.2815,0.2865,0.2925,0.1,611.24,0.92,8.9,0.39,3.3,6.89,84.17,1.55,26,8.9,342
2017-12-09,0.3169,0.2478,0.21,457.75,1.77,5.6,1.21,-0.23,2.69,88.65,2.225,corn,304,0.3118,0.2818,0.2788,0.15,406.45,1.41,17.1,1.25,0.11,5.42,88.88,1.8875,31.6,26,343
2017-12-10,0.3151,0.2518,0.1,533.51,0.57,9,0.06,-0.14,5.74,90.47,2.5625,corn,304,0.3169,0.2815,0.2706,0.21,457.75,1.77,5.6,1.21,-0.23,2.69,88.65,2.225,31.7,31.6,344
2017-12-11,0.316,0.259,0.07,372.83,0.61,8.7,0.05,-2.1,1.65,93.46,2.9,corn,304,0.3151,0.3118,0.264,0.1,533.51,0.57,9,0.06,-0.14,5.74,90.47,2.5625,23.3,31.7,345
2017-12-12,0.3128,0.2562,0.26,370.64,2.34,0.6,2.33,0.39,2.2,92.56,2.55,corn,304,0.316,0.3169,0.2583,0.07,372.83,0.61,8.7,0.05,-2.1,1.65,93.46,2.9,18.3,23.3,346
2017-12-13,0.3167,0.2579,0.1,573.46,0.55,15,0,0.53,6.81,89.87,2.2,corn,304,0.3128,0.3151,0.2546,0.26,370.64,2.34,0.6,2.33,0.39,2.2,92.56,2.55,24.3,18.3,347
2017-12-14,0.3251,0.2631,0.18,471.7,1.68,0.2,1.11,0.64,5.11,89.36,1.85,corn,304,0.3167,0.316,0.2517,0.1,573.46,0.55,15,0,0.53,6.81,89.87,2.2,15.8,24.3,348
2017-12-15,0.3113,0.256,0.15,215.7,1.27,0.2,0.41,1.33,4.98,89.65,1.5,corn,304,0.3251,0.3128,0.2719,0.18,471.7,1.68,0.2,1.11,0.64,5.11,89.36,1.85,15.4,15.8,349
2017-12-16,0.306,0.2529,0.36,229.58,3.11,3.2,4.27,-0.32,5.87,92.55,1.15,corn,304,0.3113,0.3167,0.2822,0.15,215.7,1.27,0.2,0.41,1.33,4.98,89.65,1.5,3.6,15.4,350
2017-12-17,0.3081,0.2537,0.38,304.2,3.05,8.9,3.77,-1.51,4.48,94.83,0.8,corn,304,0.306,0.3251,0.2774,0.36,229.58,3.11,3.2,4.27,-0.32,5.87,92.55,1.15,12.3,3.6,351
2017-12-18,0.3189,0.2598,0.15,252.37,1.2,0.2,0.07,1.23,7.07,93.96,0.45,corn,304,0.3081,0.3113,0.2724,0.38,304.2,3.05,8.9,3.77,-1.51,4.48,94.83,0.8,12.3,12.3,352
2017-12-19,0.3099,0.2567,0.2,204.29,1.54,0.7,0.21,2.48,7.05,94.77,0.1,corn,304,0.3189,0.306,0.2681,0.15,252.37,1.2,0.2,0.07,1.23,7.07,93.96,0.45,9.8,12.3,353
2017-12-20,0.3042,0.2541,0.1,171.5,0.95,0.9,0.05,5.19,8.15,97.48,0.3375,corn,304,0.3099,0.3081,0.2636,0.2,204.29,1.54,0.7,0.21,2.48,7.05,94.77,0.1,1.8,9.8,354
2017-12-21,0.302,0.253,0.1,195.29,0.85,3.1,0,6.96,9.54,98.25,0.575,corn,304,0.3042,0.3189,0.2622,0.1,171.5,0.95,0.9,0.05,5.19,8.15,97.48,0.3375,4.7,1.8,355
2017-12-22,0.3057,0.2545,0.11,146.53,0.74,0.5,0.04,8.15,9.6,97.99,0.8125,corn,304,0.302,0.3099,0.264,0.1,195.29,0.85,3.1,0,6.96,9.54,98.25,0.575,4.5,4.7,356
2017-12-23,0.3039,0.2545,0.1,474.46,0.54,0,0,8.05,9.57,91.21,1.05,corn,304,0.3057,0.3042,0.2659,0.11,146.53,0.74,0.5,0.04,8.15,9.6,97.99,0.8125,3.6,4.5,357
2017-12-24,0.299,0.2527,0.1,555.63,0.71,0,0.09,8.27,9.95,87.5,1.2875,corn,304,0.3039,0.302,0.2617,0.1,474.46,0.54,0,0,8.05,9.57,91.21,1.05,0.5,3.6,358
2017-12-25,0.295,0.2513,0.1,534.54,0.75,1.3,0,3.97,8.67,83.35,1.525,corn,304,0.299,0.3057,0.262,0.1,555.63,0.71,0,0.09,8.27,9.95,87.5,1.2875,1.3,0.5,359
2017-12-26,0.2925,0.2504,0.3,545.69,2.06,1.5,1.8,3.78,7.58,81.11,1.7625,corn,304,0.295,0.3039,0.2631,0.1,534.54,0.75,1.3,0,3.97,8.67,83.35,1.525,2.8,1.3,360
2017-12-27,0.2948,0.2511,0.21,371.67,1.59,3,0.94,2.33,6.88,84.93,2,corn,304,0.2925,0.299,0.2643,0.3,545.69,2.06,1.5,1.8,3.78,7.58,81.11,1.7625,5.8,2.8,361
2017-12-28,0.2982,0.2523,0.36,382.83,3.23,0,4.1,0.71,5,83.22,1.96,corn,304,0.2948,0.295,0.265,0.21,371.67,1.59,3,0.94,2.33,6.88,84.93,2,4.5,5.8,362
2017-12-29,0.3005,0.2527,0.19,466.73,1.49,11.1,1.47,-0.78,5.82,88.44,1.92,corn,304,0.2982,0.2925,0.2668,0.36,382.83,3.23,0,4.1,0.71,5,83.22,1.96,14.1,4.5,363
2017-12-30,0.3137,0.2595,0.14,552.76,1,9.3,0.14,3.35,12.62,84.81,1.88,corn,304,0.3005,0.2948,0.281,0.19,466.73,1.49,11.1,1.47,-0.78,5.82,88.44,1.92,20.4,14.1,364
2017-12-31,0.321,0.266,0.21,591.28,1.13,8.9,0.16,8.37,14.25,86.11,1.84,corn,304,0.3137,0.2982,0.3227,0.14,552.76,1,9.3,0.14,3.35,12.62,84.81,1.88,29.3,20.4,365
2018-01-01,0.3212,0.2708,0.3,489.74,2.27,10.8,1.86,4.78,8.87,84.94,1.8,wheat,304,0.321,0.3005,0.3084,0.21,591.28,1.13,8.9,0.16,8.37,14.25,86.11,1.84,29,29.3,1
2018-01-02,0.3232,0.2785,0.21,434.9,1.64,15.5,0.32,4.33,8.48,89,1.975,wheat,304,0.3212,0.3137,0.2972,0.3,489.74,2.27,10.8,1.86,4.78,8.87,84.94,1.8,35.2,29,2
2018-01-03,0.3412,0.2872,0.11,828.94,0.99,2.9,0.34,5.98,11.37,77.44,2.15,wheat,304,0.3232,0.321,0.309,0.21,434.9,1.64,15.5,0.32,4.33,8.48,89,1.975,29.2,35.2,3
2018-01-04,0.3339,0.2867,0.12,540.49,0.87,2.7,0.04,6.24,11.33,83.71,2.325,wheat,304,0.3412,0.3212,0.3058,0.11,828.94,0.99,2.9,0.34,5.98,11.37,77.44,2.15,21.1,29.2,4
2018-01-05,0.3279,0.284,0.26,412.82,2,2.2,0.94,4.07,9.16,85.62,2.5,wheat,304,0.3339,0.3232,0.2974,0.12,540.49,0.87,2.7,0.04,6.24,11.33,83.71,2.325,7.8,21.1,5
2018-01-06,0.3256,0.2828,0.19,247.31,1.57,0.1,0.24,0.66,6.09,92.08,2.675,wheat,304,0.3279,0.3412,0.3038,0.26,412.82,2,2.2,0.94,4.07,9.16,85.62,2.5,5,7.8,6
2018-01-07,0.319,0.2788,0.35,552.74,3.13,0,3.94,0.46,3.59,81.29,2.85,wheat,304,0.3256,0.3339,0.3145,0.19,247.31,1.57,0.1,0.24,0.66,6.09,92.08,2.675,2.3,5,7
2018-01-08,0.3124,0.2757,0.28,474.76,2.72,0,3,0.92,4.58,80.44,3.025,wheat,304,0.319,0.3279,0.3032,0.35,552.74,3.13,0,3.94,0.46,3.59,81.29,2.85,0.1,2.3,8
2018-01-09,0.3085,0.2739,0.21,235.42,1.91,0.6,0.51,0.79,6.45,90,3.2,wheat,304,0.3124,0.3256,0.2967,0.28,474.76,2.72,0,3,0.92,4.58,80.44,3.025,0.6,0.1,9
2018-01-10,0.3079,0.2732,0.2,234.83,1.61,2.2,0,5.81,8.63,88.88,2.9375,wheat,304,0.3085,0.319,0.2919,0.21,235.42,1.91,0.6,0.51,0.79,6.45,90,3.2,2.8,0.6,10
2018-01-11,0.3089,0.2733,0.17,116.51,1.32,0.2,0.54,2.52,7.7,97.34,2.675,wheat,304,0.3079,0.3124,0.2882,0.2,234.83,1.61,2.2,0,5.81,8.63,88.88,2.9375,3,2.8,11
2018-01-12,0.3069,0.2718,0.1,104.54,0.84,0,0.01,3.82,5.21,96.11,2.4125,wheat,304,0.3089,0.3085,0.2871,0.17,116.51,1.32,0.2,0.54,2.52,7.7,97.34,2.675,2.4,3,12
2018-01-13,0.3047,0.2705,0.2,234.3,1.59,0,0.66,2.35,6.38,86.77,2.15,wheat,304,0.3069,0.3079,0.2888,0.1,104.54,0.84,0,0.01,3.82,5.21,96.11,2.4125,0.2,2.4,13
2018-01-14,0.3022,0.2692,0.47,318.57,4.06,0,6.13,1.16,5.35,78.96,1.8875,wheat,304,0.3047,0.3089,0.2865,0.2,234.3,1.59,0,0.66,2.35,6.38,86.77,2.15,0,0.2,14
2018-01-15,0.3028,0.2695,0.11,571.19,1.04,9.3,0,0.84,7.57,86.25,1.625,wheat,304,0.3022,0.3069,0.2818,0.47,318.57,4.06,0,6.13,1.16,5.35,78.96,1.8875,9.3,0,15
2018-01-16,0.3199,0.2786,0.29,471.34,2.57,7.8,1.98,1.92,6.9,83.05,1.3625,wheat,304,0.3028,0.3047,0.2815,0.11,571.19,1.04,9.3,0,0.84,7.57,86.25,1.625,17.1,9.3,16
2018-01-17,0.3186,0.2793,0.29,477.54,2.24,6.4,1.85,1.01,5.21,82.11,1.1,wheat,304,0.3199,0.3022,0.3118,0.29,471.34,2.57,7.8,1.98,1.92,6.9,83.05,1.3625,23.5,17.1,17
2018-01-18,0.3189,0.2803,0.22,642.69,1.7,8.4,0.51,0.57,10.66,83.84,1.075,wheat,304,0.3186,0.3028,0.3169,0.29,477.54,2.24,6.4,1.85,1.01,5.21,82.11,1.1,22.6,23.5,18
2018-01-19,0.321,0.2817,0.4,337.89,3.62,3.1,3.79,0.92,5.65,88.62,1.05,wheat,304,0.3189,0.3199,0.3151,0.22,642.69,1.7,8.4,0.51,0.57,10.66,83.84,1.075,17.9,22.6,19
2018-01-20,0.3206,0.2823,0.13,238.39,1.26,2.2,0.06,0.61,3.59,94.54,1.025,wheat,304,0.321,0.3186,0.316,0.4,337.89,3.62,3.1,3.79,0.92,5.65,88.62,1.05,13.7,17.9,20
2018-01-21,0.3175,0.2809,0.49,242.54,4.44,2.6,4.94,0.31,6.07,89.11,1,wheat,304,0.3206,0.3189,0.3128,0.13,238.39,1.26,2.2,0.06,0.61,3.59,94.54,1.025,7.9,13.7,21
2018-01-22,0.3157,0.2802,0.41,308.49,2.94,0,1.04,1.81,8.53,90.15,0.975,wheat,304,0.3175,0.321,0.3167,0.49,242.54,4.44,2.6,4.94,0.31,6.07,89.11,1,4.8,7.9,22
2018-01-23,0.3112,0.2777,0.39,444.74,2.81,0.3,1.14,5.42,11.04,85.1,0.95,wheat,304,0.3157,0.3206,0.3251,0.41,308.49,2.94,0,1.04,1.81,8.53,90.15,0.975,2.9,4.8,23
2018-01-24,0.3072,0.2759,0.3,656.92,1.75,0.9,0.45,8.01,14,81.35,0.925,wheat,304,0.3112,0.3175,0.3113,0.39,444.74,2.81,0.3,1.14,5.42,11.04,85.1,0.95,1.2,2.9,24
2018-01-25,0.3055,0.2748,0.24,298.53,1.93,1.8,0.04,5.71,9.28,89.87,0.9,wheat,304,0.3072,0.3157,0.306,0.3,656.92,1.75,0.9,0.45,8.01,14,81.35,0.925,3,1.2,25
2018-01-26,0.3057,0.2743,0.37,130.35,2.74,0,1.03,1.72,7.33,95.03,0.9625,wheat,304,0.3055,0.3112,0.3081,0.24,298.53,1.93,1.8,0.04,5.71,9.28,89.87,0.9,2.7,3,26
2018-01-27,0.3036,0.2728,0.49,382.71,3.63,1.7,3.82,2.92,7.48,85.01,1.025,wheat,304,0.3057,0.3072,0.3189,0.37,130.35,2.74,0,1.03,1.72,7.33,95.03,0.9625,3.5,2.7,27
2018-01-28,0.3035,0.2725,0.36,546.81,2.55,0,0.91,5.49,11.18,90.61,1.0875,wheat,304,0.3036,0.3055,0.3099,0.49,382.71,3.63,1.7,3.82,2.92,7.48,85.01,1.025,1.7,3.5,28
2018-01-29,0.3036,0.2724,0.15,569.78,1.15,4.1,0,2.94,10.69,84.94,1.15,wheat,304,0.3035,0.3057,0.3042,0.36,546.81,2.55,0,0.91,5.49,11.18,90.61,1.0875,5.8,1.7,29
2018-01-30,0.3113,0.2756,0.59,229.32,4.57,3.9,5.5,0.31,7.41,91.79,1.2125,wheat,304,0.3036,0.3036,0.302,0.15,569.78,1.15,4.1,0,2.94,10.69,84.94,1.15,8,5.8,30
2018-01-31,0.336,0.287,0.1,516.42,0.8,14.1,0.02,1.78,9.64,91.37,1.275,wheat,304,0.3113,0.3035,0.3057,0.59,229.32,4.57,3.9,5.5,0.31,7.41,91.79,1.2125,22.1,8,31
2018-02-01,0.3414,0.2962,0.3,413.13,2.37,5.1,2.19,0.68,5.03,88,1.3375,wheat,304,0.336,0.3036,0.3039,0.1,516.42,0.8,14.1,0.02,1.78,9.64,91.37,1.275,23.1,22.1,32
2018-02-02,0.3375,0.2952,0.36,301.86,3,0.8,1.61,0.95,6.36,89.43,1.4,wheat,304,0.3414,0.3113,0.299,0.3,413.13,2.37,5.1,2.19,0.68,5.03,88,1.3375,20,23.1,33
2018-02-03,0.3323,0.2926,0.48,222.53,3.8,0,1.39,-0.59,5.62,91.45,1.4375,wheat,304,0.3375,0.336,0.295,0.36,301.86,3,0.8,1.61,0.95,6.36,89.43,1.4,5.9,20,34
2018-02-04,0.3269,0.2887,0.29,350.78,2.91,0.3,1.61,-0.66,2.32,81.61,1.475,wheat,304,0.3323,0.3414,0.2925,0.48,222.53,3.8,0,1.39,-0.59,5.62,91.45,1.4375,1.1,5.9,35
2018-02-05,0.3223,0.2856,0.76,364.74,7.15,0,7.24,-2.84,3.67,81.36,1.5125,wheat,304,0.3269,0.3375,0.2948,0.29,350.78,2.91,0.3,1.61,-0.66,2.32,81.61,1.475,0.3,1.1,36
2018-02-06,0.3193,0.2837,0.45,303.13,4.61,0,3.24,-4.47,0.67,79.8,1.55,wheat,304,0.3223,0.3323,0.2982,0.76,364.74,7.15,0,7.24,-2.84,3.67,81.36,1.5125,0.3,0.3,37
2018-02-07,0.3172,0.2818,0.76,201.5,8.02,0,8.21,-6.65,1.66,75.41,1.5875,wheat,304,0.3193,0.3269,0.3005,0.45,303.13,4.61,0,3.24,-4.47,0.67,79.8,1.55,0,0.3,38
2018-02-08,0.3146,0.2795,0.76,165.31,8.1,0,7.15,-8.36,3.29,80.2,1.625,wheat,304,0.3172,0.3223,0.3137,0.76,201.5,8.02,0,8.21,-6.65,1.66,75.41,1.5875,0,0,39
2018-02-09,0.3126,0.2782,0.6,356.83,5.6,0.3,4.94,-3,2.72,78.88,1.6625,wheat,304,0.3146,0.3193,0.321,0.76,165.31,8.1,0,7.15,-8.36,3.29,80.2,1.625,0.3,0,40
2018-02-10,0.3133,0.2784,0.37,318.04,3.24,4.8,2.32,0.77,6.17,87.08,1.7,wheat,304,0.3126,0.3172,0.3212,0.6,356.83,5.6,0.3,4.94,-3,2.72,78.88,1.6625,5.1,0.3,41
2018-02-11,0.323,0.2836,0.55,523.79,4.22,2.2,2.84,0.59,7.35,85.06,1.7125,wheat,304,0.3133,0.3146,0.3232,0.37,318.04,3.24,4.8,2.32,0.77,6.17,87.08,1.7,7.3,5.1,42
2018-02-12,0.323,0.2851,0.81,344.96,7.12,0,6.79,-1.31,5.77,80,1.725,wheat,304,0.323,0.3126,0.3412,0.55,523.79,4.22,2.2,2.84,0.59,7.35,85.06,1.7125,7,7.3,43
2018-02-13,0.318,0.2825,1,351.84,8.93,0,8.77,-1.76,6.3,71.16,1.7375,wheat,304,0.323,0.3133,0.3339,0.81,344.96,7.12,0,6.79,-1.31,5.77,80,1.725,2.2,7,44
2018-02-14,0.3151,0.2804,1.05,379.71,9.3,3.5,8.92,-2.53,5.78,61.91,1.75,wheat,304,0.318,0.323,0.3279,1,351.84,8.93,0,8.77,-1.76,6.3,71.16,1.7375,3.5,2.2,45
2018-02-15,0.3183,0.2821,0.22,357.05,1.77,1,0.44,-0.63,8.47,91.98,1.7625,wheat,304,0.3151,0.323,0.3256,1.05,379.71,9.3,3.5,8.92,-2.53,5.78,61.91,1.75,4.5,3.5,46
2018-02-16,0.3189,0.2827,1.05,217.01,9.11,0,8.71,-2.93,8.47,83.99,1.775,wheat,304,0.3183,0.318,0.319,0.22,357.05,1.77,1,0.44,-0.63,8.47,91.98,1.7625,4.5,4.5,47
2018-02-17,0.3159,0.281,0.7,163.1,6.22,0,4.6,-4.81,6.5,82.83,1.7875,wheat,304,0.3189,0.3151,0.3124,1.05,217.01,9.11,0,8.71,-2.93,8.47,83.99,1.775,1,4.5,48
2018-02-18,0.3139,0.2794,1.03,181.25,9.38,0,8.51,-4.64,7.45,82.15,1.8,wheat,304,0.3159,0.3183,0.3085,0.7,163.1,6.22,0,4.6,-4.81,6.5,82.83,1.7875,0,1,49
2018-02-19,0.3127,0.2786,0.51,155.72,4.42,0,1.47,-2.72,4,81.72,1.7125,wheat,304,0.3139,0.3189,0.3079,1.03,181.25,9.38,0,8.51,-4.64,7.45,82.15,1.8,0,0,50
2018-02-20,0.3116,0.2779,0.7,196.45,6.59,0,4.57,-4.14,5.24,79.73,1.625,wheat,304,0.3127,0.3159,0.3089,0.51,155.72,4.42,0,1.47,-2.72,4,81.72,1.7125,0,0,51
2018-02-21,0.3101,0.2765,1.07,270.23,10.11,0,9.25,-4.19,4.71,75.27,1.5375,wheat,304,0.3116,0.3139,0.3069,0.7,196.45,6.59,0,4.57,-4.14,5.24,79.73,1.625,0,0,52
2018-02-22,0.3085,0.2755,1.17,389.89,10.77,0,9.37,-3.52,5.05,70.13,1.45,wheat,304,0.3101,0.3127,0.3047,1.07,270.23,10.11,0,9.25,-4.19,4.71,75.27,1.5375,0,0,53
2018-02-23,0.307,0.2745,1.16,440.27,11.07,0,9.02,-3.47,3.4,67.89,1.3625,wheat,304,0.3085,0.3116,0.3022,1.17,389.89,10.77,0,9.37,-3.52,5.05,70.13,1.45,0,0,54
2018-02-24,0.3056,0.2734,1.11,543.55,10.67,0,9.24,-4.33,3.76,54.54,1.275,wheat,304,0.307,0.3101,0.3028,1.16,440.27,11.07,0,9.02,-3.47,3.4,67.89,1.3625,0,0,55
2018-02-25,0.3043,0.2723,1.14,488.67,11.75,0,9.63,-5.29,1.12,53.35,1.1875,wheat,304,0.3056,0.3085,0.3199,1.11,543.55,10.67,0,9.24,-4.33,3.76,54.54,1.275,0,0,56
2018-02-26,0.3016,0.2711,0.73,432.56,8,0,5.65,-5.68,0.07,68.5,1.1,wheat,304,0.3043,0.307,0.3186,1.14,488.67,11.75,0,9.63,-5.29,1.12,53.35,1.1875,0,0,57
2018-02-27,0.2961,0.2695,0.95,339.03,11.33,0,9.06,-8.57,-0.04,68.19,0.9875,wheat,304,0.3016,0.3056,0.3189,0.73,432.56,8,0,5.65,-5.68,0.07,68.5,1.1,0,0,58
2018-02-28,0.2838,0.2668,0.92,545.87,10.85,0,8.85,-9.2,-2.96,60.85,0.875,wheat,304,0.2961,0.3043,0.321,0.95,339.03,11.33,0,9.06,-8.57,-0.04,68.19,0.9875,0,0,59
2018-03-01,0.2049,0.2555,0.81,757.7,9.1,0,6.45,-7.63,0.28,46.26,0.7625,wheat,304,0.2838,0.3016,0.3206,0.92,545.87,10.85,0,8.85,-9.2,-2.96,60.85,0.875,0,0,60
2018-03-02,0.182,0.2519,0.62,616.3,6.6,1.3,3.09,-6.97,-0.1,55.25,0.65,wheat,304,0.2049,0.2961,0.3175,0.81,757.7,9.1,0,6.45,-7.63,0.28,46.26,0.7625,1.3,0,61
2018-03-03,0.1948,0.254,0.7,370,6.69,0,3.22,-3.88,1.65,76.61,0.5375,wheat,304,0.182,0.2838,0.3157,0.62,616.3,6.6,1.3,3.09,-6.97,-0.1,55.25,0.65,1.3,1.3,62
2018-03-04,0.2415,0.2606,1.13,335.88,8.82,1.5,3.48,-0.81,11.31,78.47,0.425,wheat,304,0.1948,0.2049,0.3112,0.7,370,6.69,0,3.22,-3.88,1.65,76.61,0.5375,2.8,1.3,63
2018-03-05,0.3115,0.271,1.41,309.41,10.41,0,7.95,1.97,12.42,77.06,0.3125,wheat,304,0.2415,0.182,0.3072,1.13,335.88,8.82,1.5,3.48,-0.81,11.31,78.47,0.425,1.5,2.8,64
2018-03-06,0.3128,0.2712,1.01,191.55,7.69,0,2.62,-0.72,11.82,80.23,0.2,wheat,304,0.3115,0.1948,0.3055,1.41,309.41,10.41,0,7.95,1.97,12.42,77.06,0.3125,1.5,1.5,65
2018-03-07,0.3072,0.27,0.72,239.94,5.78,2.2,1.49,-0.98,10.15,87.86,0.325,wheat,304,0.3128,0.2415,0.3057,1.01,191.55,7.69,0,2.62,-0.72,11.82,80.23,0.2,2.2,1.5,66
2018-03-08,0.3139,0.2723,0.57,480.68,4.46,6.1,2.98,1.47,8.29,84.25,0.45,wheat,304,0.3072,0.3115,0.3036,0.72,239.94,5.78,2.2,1.49,-0.98,10.15,87.86,0.325,8.3,2.2,67
2018-03-09,0.313,0.2733,1.17,279.38,8.96,5.8,4.39,1.36,10.8,83.05,0.575,wheat,304,0.3139,0.3128,0.3035,0.57,480.68,4.46,6.1,2.98,1.47,8.29,84.25,0.45,14.1,8.3,68
2018-03-10,0.3136,0.2756,0.96,317.71,6.51,0.6,0.85,7.25,15.9,85.43,0.7,wheat,304,0.313,0.3072,0.3036,1.17,279.38,8.96,5.8,4.39,1.36,10.8,83.05,0.575,12.5,14.1,69
2018-03-11,0.306,0.2739,0.82,285.09,5.47,0,2.09,6.29,15.55,85.07,0.825,wheat,304,0.3136,0.3139,0.3113,0.96,317.71,6.51,0.6,0.85,7.25,15.9,85.43,0.7,6.4,12.5,70
2018-03-12,0.3051,0.2733,1.11,312.72,7.74,7.9,3.7,6.65,15.07,82.47,0.95,wheat,304,0.306,0.313,0.336,0.82,285.09,5.47,0,2.09,6.29,15.55,85.07,0.825,8.5,6.4,71
2018-03-13,0.3131,0.2782,0.26,362.37,2.08,2.6,0.02,4.12,9.03,92.63,1.075,wheat,304,0.3051,0.3136,0.3414,1.11,312.72,7.74,7.9,3.7,6.65,15.07,82.47,0.95,10.5,8.5,72
2018-03-14,0.31,0.2777,1.71,251.41,13.05,0,7.74,0.27,11.34,79.61,1.2,wheat,304,0.3131,0.306,0.3375,0.26,362.37,2.08,2.6,0.02,4.12,9.03,92.63,1.075,10.5,10.5,73
2018-03-15,0.3055,0.2754,1.03,443.29,7.6,4,3.72,3.42,11.36,72.17,1.175,wheat,304,0.31,0.3051,0.3323,1.71,251.41,13.05,0,7.74,0.27,11.34,79.61,1.2,6.6,10.5,74
2018-03-16,0.3125,0.2777,0.31,401.49,2.35,1.7,0,0.09,6.93,90.04,1.15,wheat,304,0.3055,0.3131,0.3269,1.03,443.29,7.6,4,3.72,3.42,11.36,72.17,1.175,5.7,6.6,75
2018-03-17,0.3118,0.2771,0.43,741.38,4.34,0,0,-2.94,0.05,68.11,1.125,wheat,304,0.3125,0.31,0.3223,0.31,401.49,2.35,1.7,0,0.09,6.93,90.04,1.15,5.7,5.7,76
2018-03-18,0.3077,0.2746,0.59,648.88,6.46,0,2.05,-3.21,0.72,50.98,1.1,wheat,304,0.3118,0.3055,0.3193,0.43,741.38,4.34,0,0,-2.94,0.05,68.11,1.125,1.7,5.7,77
2018-03-19,0.3045,0.2727,1.72,427.48,16.64,0,10.59,-4.45,4.4,45.47,1.075,wheat,304,0.3077,0.3125,0.3172,0.59,648.88,6.46,0,2.05,-3.21,0.72,50.98,1.1,0,1.7,78
2018-03-20,0.3026,0.2714,1.98,389.61,16.8,0,9.88,-4.39,9.16,60.37,1.05,wheat,304,0.3045,0.3118,0.3146,1.72,427.48,16.64,0,10.59,-4.45,4.4,45.47,1.075,0,0,79
2018-03-21,0.3,0.2698,1,216.19,8.62,1.9,2.98,-3.05,7.38,77.15,1.025,wheat,304,0.3026,0.3077,0.3126,1.98,389.61,16.8,0,9.88,-4.39,9.16,60.37,1.05,1.9,0,80
2018-03-22,0.3017,0.2707,0.51,335.35,3.92,0.9,0.72,2.86,9.64,87.19,1,wheat,304,0.3,0.3045,0.3133,1,216.19,8.62,1.9,2.98,-3.05,7.38,77.15,1.025,2.8,1.9,81
2018-03-23,0.3018,0.2711,0.62,339.86,4.67,0,0.19,4.57,7.33,80.8,1,wheat,304,0.3017,0.3026,0.323,0.51,335.35,3.92,0.9,0.72,2.86,9.64,87.19,1,2.8,2.8,82
2018-03-24,0.2992,0.2701,1.81,198.68,13.63,0,6.76,0.91,12.45,69.86,1,wheat,304,0.3018,0.3,0.323,0.62,339.86,4.67,0,0.19,4.57,7.33,80.8,1,0.9,2.8,83
2018-03-25,0.296,0.2682,1.82,172.2,13.85,0,7.23,-2.18,13.71,71.49,1,wheat,304,0.2992,0.3017,0.318,1.81,198.68,13.63,0,6.76,0.91,12.45,69.86,1,0,0.9,84
2018-03-26,0.293,0.2663,1.51,163.27,11.89,0.5,4.53,-0.1,11.5,81.55,1,wheat,304,0.296,0.3018,0.3151,1.82,172.2,13.85,0,7.23,-2.18,13.71,71.49,1,0.5,0,85
