date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-27,0.2896,0.2508,0.1,552.92,0.67,13.8,0.01,3.18,8.27,91.77,1.4,grass,304,0.2727,0.3026,0.1937,0.35,426.1,2.91,1.5,2.63,1.94,6.94,87.08,1.6,15.9,5.9,331
2017-11-28,0.2958,0.2559,0.49,357.44,3.14,0.3,3.28,-0.24,7.54,91.26,1.2,grass,304,0.2896,0.2899,0.1907,0.1,552.92,0.67,13.8,0.01,3.18,8.27,91.77,1.4,15.6,15.9,332
2017-11-29,0.275,0.2491,0.21,165.21,1.39,0.2,0,-1.27,3.12,95.94,1,grass,304,0.2958,0.2727,0.1851,0.49,357.44,3.14,0.3,3.28,-0.24,7.54,91.26,1.2,14.3,15.6,333
2017-11-30,0.2652,0.2458,0.25,201.61,2.14,0,0.92,0.36,5.03,94.04,0.8,grass,304,0.275,0.2896,0.1962,0.21,165.21,1.39,0.2,0,-1.27,3.12,95.94,1,0.5,14.3,334
2017-12-01,0.2585,0.2432,0.2,162.18,1.69,0,1.08,-3.35,3.88,94.54,0.6,grass,304,0.2652,0.2958,0.2473,0.25,201.61,2.14,0,0.92,0.36,5.03,94.04,0.8,0.2,0.5,335
2017-12-02,0.2537,0.2413,0.1,195.47,1.08,0.9,0,-2.35,-0.36,98.19,0.4,grass,304,0.2585,0.275,0.254,0.2,162.18,1.69,0,1.08,-3.35,3.88,94.54,0.6,0.9,0.2,336
2017-12-03,0.2559,0.2408,0.1,333.3,0.77,2.4,0,-0.74,4.26,96.93,0.2,grass,304,0.2537,0.2652,0.2411,0.1,195.47,1.08,0.9,0,-2.35,-0.36,98.19,0.4,3.3,0.9,337
2017-12-04,0.2589,0.2413,0.28,271.13,2.22,0,2.02,2.13,9.25,93.62,0.5,grass,304,0.2559,0.2585,0.2319,0.1,333.3,0.77,2.4,0,-0.74,4.26,96.93,0.2,3.3,3.3,338
2017-12-05,0.254,0.2403,0.1,356.01,0.75,0,0,2.94,7.23,87.48,0.8,grass,304,0.2589,0.2537,0.224,0.28,271.13,2.22,0,2.02,2.13,9.25,93.62,0.5,2.4,3.3,339
2017-12-06,0.2479,0.239,0.18,438.98,1.29,0,0,6.27,8.56,79.94,1.1,grass,304,0.254,0.2559,0.2167,0.1,356.01,0.75,0,0,2.94,7.23,87.48,0.8,0,2.4,340
2017-12-07,0.2518,0.2388,0.1,644.75,0.88,8.1,0.48,3.44,6.99,84.02,1.4,grass,304,0.2479,0.2589,0.2098,0.18,438.98,1.29,0,0,6.27,8.56,79.94,1.1,8.1,0,341
2017-12-08,0.2943,0.2487,0.11,440.83,1.42,20.3,1.33,0.04,5.26,88.24,1.7,grass,304,0.2518,0.254,0.2229,0.1,644.75,0.88,8.1,0.48,3.44,6.99,84.02,1.4,28.4,8.1,342
2017-12-09,0.3044,0.2578,0.2,481.13,1.75,7.5,1.29,-0.14,2.91,88.64,2,grass,304,0.2943,0.2479,0.213,0.11,440.83,1.42,20.3,1.33,0.04,5.26,88.24,1.7,35.9,28.4,343
2017-12-10,0.2973,0.2599,0.09,550.03,0.57,13.8,0.03,-0.11,5.63,90.7,2.3,grass,304,0.3044,0.2518,0.206,0.2,481.13,1.75,7.5,1.29,-0.14,2.91,88.64,2,41.6,35.9,344
2017-12-11,0.2934,0.2609,0.09,395.48,0.61,10.4,0.02,-2.42,1.44,93.24,2.6,grass,304,0.2973,0.2943,0.1988,0.09,550.03,0.57,13.8,0.03,-0.11,5.63,90.7,2.3,31.7,41.6,345
2017-12-12,0.2891,0.2579,0.29,383.21,2.48,1.1,2.64,0.28,2.19,92.46,2.4125,grass,304,0.2934,0.3044,0.1929,0.09,395.48,0.61,10.4,0.02,-2.42,1.44,93.24,2.6,25.3,31.7,346
2017-12-13,0.2878,0.2564,0.1,595.33,0.57,12.6,0.02,0.5,6.84,89.89,2.225,grass,304,0.2891,0.2973,0.1909,0.29,383.21,2.48,1.1,2.64,0.28,2.19,92.46,2.4125,24.1,25.3,347
2017-12-14,0.2976,0.2619,0.18,482.54,1.7,0.9,1.15,0.72,5.24,88.93,2.0375,grass,304,0.2878,0.2934,0.1939,0.1,595.33,0.57,12.6,0.02,0.5,6.84,89.89,2.225,14.6,24.1,348
2017-12-15,0.2749,0.2529,0.15,225.45,1.29,0,0.44,1.07,4.92,89.83,1.85,grass,304,0.2976,0.2891,0.2482,0.18,482.54,1.7,0.9,1.15,0.72,5.24,88.93,2.0375,13.5,14.6,349
2017-12-16,0.2696,0.249,0.35,238.01,3.07,3,4.23,-0.53,5.92,92.46,1.6625,grass,304,0.2749,0.2878,0.2434,0.15,225.45,1.29,0,0.44,1.07,4.92,89.83,1.85,3.9,13.5,350
2017-12-17,0.2773,0.2508,0.47,321.18,3.78,9.4,4.95,-1.79,4.73,94.37,1.475,grass,304,0.2696,0.2976,0.2361,0.35,238.01,3.07,3,4.23,-0.53,5.92,92.46,1.6625,12.4,3.9,351
2017-12-18,0.2946,0.2565,0.17,270.41,1.31,0,0.23,1.29,7.37,93.37,1.2875,grass,304,0.2773,0.2749,0.2319,0.47,321.18,3.78,9.4,4.95,-1.79,4.73,94.37,1.475,12.4,12.4,352
2017-12-19,0.2738,0.2511,0.2,213.7,1.58,0.8,0.3,2.4,7.07,94.67,1.1,grass,304,0.2946,0.2696,0.2268,0.17,270.41,1.31,0,0.23,1.29,7.37,93.37,1.2875,10.2,12.4,353
2017-12-20,0.2636,0.2473,0.1,181.21,0.95,0.9,0.06,5.13,8.2,97.46,1.1625,grass,304,0.2738,0.2773,0.2202,0.2,213.7,1.58,0.8,0.3,2.4,7.07,94.67,1.1,1.7,10.2,354
2017-12-21,0.2592,0.2454,0.11,198.85,0.91,3.2,0,6.98,9.61,98.24,1.225,grass,304,0.2636,0.2946,0.2204,0.1,181.21,0.95,0.9,0.06,5.13,8.2,97.46,1.1625,4.9,1.7,355
2017-12-22,0.2646,0.2459,0.11,151.91,0.75,0.6,0.07,8.15,9.59,98.02,1.2875,grass,304,0.2592,0.2738,0.2385,0.11,198.85,0.91,3.2,0,6.98,9.61,98.24,1.225,4.7,4.9,356
2017-12-23,0.2604,0.2452,0.1,490.99,0.55,0,0,8.06,9.55,91.33,1.35,grass,304,0.2646,0.2636,0.2543,0.11,151.91,0.75,0.6,0.07,8.15,9.59,98.02,1.2875,3.8,4.7,357
2017-12-24,0.2531,0.2433,0.1,576.52,0.75,0,0.14,8.06,10,87.44,1.4125,grass,304,0.2604,0.2592,0.2473,0.1,490.99,0.55,0,0,8.06,9.55,91.33,1.35,0.6,3.8,358
2017-12-25,0.246,0.2417,0.1,564.14,0.78,1,0,4,8.71,83.64,1.475,grass,304,0.2531,0.2646,0.2394,0.1,576.52,0.75,0,0.14,8.06,10,87.44,1.4125,1,0.6,359
2017-12-26,0.2435,0.2407,0.3,573.73,2.13,2.2,2.01,3.87,7.51,81.3,1.5375,grass,304,0.246,0.2604,0.2431,0.1,564.14,0.78,1,0,4,8.71,83.64,1.475,3.2,1,360
2017-12-27,0.2522,0.2419,0.21,388.95,1.56,2.6,0.9,2.2,6.87,85.19,1.6,grass,304,0.2435,0.2531,0.2494,0.3,573.73,2.13,2.2,2.01,3.87,7.51,81.3,1.5375,5.8,3.2,361
2017-12-28,0.2559,0.2431,0.36,415.35,3.23,0,4.16,0.83,5.16,82.61,1.54,grass,304,0.2522,0.246,0.2449,0.21,388.95,1.56,2.6,0.9,2.2,6.87,85.19,1.6,4.8,5.8,362
2017-12-29,0.2622,0.2438,0.18,493.97,1.42,10.8,1.34,-0.96,5.95,88.35,1.48,grass,304,0.2559,0.2435,0.2499,0.36,415.35,3.23,0,4.16,0.83,5.16,82.61,1.54,13.4,4.8,363
2017-12-30,0.2883,0.2525,0.14,572.92,1.02,9.2,0.14,3.37,12.53,84.95,1.42,grass,304,0.2622,0.2522,0.2745,0.18,493.97,1.42,10.8,1.34,-0.96,5.95,88.35,1.48,20,13.4,364
2017-12-31,0.2996,0.2603,0.2,616.14,1.11,5.9,0.17,8.39,14.19,86.59,1.36,grass,304,0.2883,0.2559,0.3072,0.14,572.92,1.02,9.2,0.14,3.37,12.53,84.95,1.42,25.9,20,365
2018-01-01,0.2945,0.2607,0.3,509.96,2.26,11.4,1.87,4.79,8.86,85.01,1.3,grass,304,0.2996,0.2622,0.278,0.2,616.14,1.11,5.9,0.17,8.39,14.19,86.59,1.36,26.5,25.9,1
2018-01-02,0.2967,0.2631,0.21,449.89,1.67,15.6,0.38,4.38,8.56,88.9,1.3375,grass,304,0.2945,0.2883,0.2749,0.3,509.96,2.26,11.4,1.87,4.79,8.86,85.01,1.3,32.9,26.5,2
2018-01-03,0.315,0.268,0.1,865.63,0.97,2.6,0.36,6.3,11.38,77.14,1.375,grass,304,0.2967,0.2996,0.3026,0.21,449.89,1.67,15.6,0.38,4.38,8.56,88.9,1.3375,29.6,32.9,3
2018-01-04,0.2943,0.2605,0.12,565.45,0.89,2.7,0.04,6.25,11.29,83.64,1.4125,grass,304,0.315,0.2945,0.2899,0.1,865.63,0.97,2.6,0.36,6.3,11.38,77.14,1.375,20.9,29.6,4
2018-01-05,0.2869,0.2564,0.25,427.49,1.95,4.3,0.8,3.96,9.12,85.95,1.45,grass,304,0.2943,0.2967,0.2727,0.12,565.45,0.89,2.7,0.04,6.25,11.29,83.64,1.4125,9.6,20.9,5
2018-01-06,0.2879,0.2568,0.2,261.01,1.54,0,0.27,0.38,6.03,92.14,1.4875,grass,304,0.2869,0.315,0.2896,0.25,427.49,1.95,4.3,0.8,3.96,9.12,85.95,1.45,7,9.6,6
2018-01-07,0.2743,0.2516,0.37,577.94,3.35,0,4.7,0.12,3.41,80.86,1.525,grass,304,0.2879,0.2943,0.2958,0.2,261.01,1.54,0,0.27,0.38,6.03,92.14,1.4875,4.3,7,7
2018-01-08,0.2645,0.2478,0.29,496.49,2.78,0,3.24,0.65,4.4,80.14,1.5625,grass,304,0.2743,0.2869,0.275,0.37,577.94,3.35,0,4.7,0.12,3.41,80.86,1.525,0,4.3,8
2018-01-09,0.2583,0.2455,0.21,252.59,1.91,0.5,0.57,0.77,6.44,89.99,1.6,grass,304,0.2645,0.2879,0.2652,0.29,496.49,2.78,0,3.24,0.65,4.4,80.14,1.5625,0.5,0,9
2018-01-10,0.2573,0.2445,0.2,248.89,1.6,2.7,0,5.74,8.48,89.72,1.425,grass,304,0.2583,0.2743,0.2585,0.21,252.59,1.91,0.5,0.57,0.77,6.44,89.99,1.6,3.2,0.5,10
2018-01-11,0.2639,0.2456,0.2,125.85,1.38,0,0.43,2.56,7.74,96.97,1.25,grass,304,0.2573,0.2645,0.2537,0.2,248.89,1.6,2.7,0,5.74,8.48,89.72,1.425,3.2,3.2,11
2018-01-12,0.2599,0.2448,0.1,111.43,0.87,0,0,4.13,5.33,95.98,1.075,grass,304,0.2639,0.2583,0.2559,0.2,125.85,1.38,0,0.43,2.56,7.74,96.97,1.25,2.7,3.2,12
2018-01-13,0.2559,0.2436,0.19,247.28,1.47,0,0.32,2.27,6.37,87.18,0.9,grass,304,0.2599,0.2573,0.2589,0.1,111.43,0.87,0,0,4.13,5.33,95.98,1.075,0,2.7,13
2018-01-14,0.2516,0.2421,0.48,332.86,4.07,0,6.24,1.02,5.37,80.51,0.725,grass,304,0.2559,0.2639,0.254,0.19,247.28,1.47,0,0.32,2.27,6.37,87.18,0.9,0,0,14
2018-01-15,0.2563,0.2422,0.1,598.53,0.98,10.4,0,0.83,7.64,86.66,0.55,grass,304,0.2516,0.2599,0.2479,0.48,332.86,4.07,0,6.24,1.02,5.37,80.51,0.725,10.4,0,15
2018-01-16,0.2962,0.2529,0.3,508.44,2.59,5.7,1.98,2.02,6.91,82.52,0.375,grass,304,0.2563,0.2559,0.2518,0.1,598.53,0.98,10.4,0,0.83,7.64,86.66,0.55,16.1,10.4,16
2018-01-17,0.2947,0.2556,0.29,525.1,2.24,6.9,1.81,1.15,5.36,81.04,0.2,grass,304,0.2962,0.2516,0.2943,0.3,508.44,2.59,5.7,1.98,2.02,6.91,82.52,0.375,23,16.1,17
2018-01-18,0.2929,0.2561,0.22,667.63,1.66,8.6,0.43,0.66,10.65,83.84,0.2875,grass,304,0.2947,0.2563,0.3044,0.29,525.1,2.24,6.9,1.81,1.15,5.36,81.04,0.2,21.2,23,18
2018-01-19,0.3007,0.2598,0.41,346.81,3.65,3.5,3.82,1.04,5.63,87.96,0.375,grass,304,0.2929,0.2962,0.2973,0.22,667.63,1.66,8.6,0.43,0.66,10.65,83.84,0.2875,19,21.2,19
2018-01-20,0.2902,0.2574,0.13,245.75,1.28,2.2,0.11,0.59,3.56,94.43,0.4625,grass,304,0.3007,0.2947,0.2934,0.41,346.81,3.65,3.5,3.82,1.04,5.63,87.96,0.375,14.3,19,20
2018-01-21,0.2823,0.2544,0.49,261.5,4.48,2.7,4.96,0.36,6.1,88.82,0.55,grass,304,0.2902,0.2929,0.2891,0.13,245.75,1.28,2.2,0.11,0.59,3.56,94.43,0.4625,8.4,14.3,21
2018-01-22,0.272,0.2518,0.4,326.37,2.86,0,0.84,1.79,8.51,90.13,0.6375,grass,304,0.2823,0.3007,0.2878,0.49,261.5,4.48,2.7,4.96,0.36,6.1,88.82,0.55,4.9,8.4,22
2018-01-23,0.262,0.2484,0.38,466.57,2.77,0.3,1.09,5.32,11.14,85.61,0.725,grass,304,0.272,0.2902,0.2976,0.4,326.37,2.86,0,0.84,1.79,8.51,90.13,0.6375,3,4.9,23
2018-01-24,0.2534,0.2455,0.3,679.09,1.69,1,0.43,7.89,14.03,81.79,0.8125,grass,304,0.262,0.2823,0.2749,0.38,466.57,2.77,0.3,1.09,5.32,11.14,85.61,0.725,1.3,3,24
2018-01-25,0.252,0.2438,0.25,320,2,0.2,0.03,5.67,9.24,89.8,0.9,grass,304,0.2534,0.272,0.2696,0.3,679.09,1.69,1,0.43,7.89,14.03,81.79,0.8125,1.5,1.3,25
2018-01-26,0.25,0.2426,0.37,140.92,2.81,0,1.2,1.3,7.37,94.99,0.875,grass,304,0.252,0.262,0.2773,0.25,320,2,0.2,0.03,5.67,9.24,89.8,0.9,1.2,1.5,26
2018-01-27,0.2468,0.2415,0.48,407.61,3.58,1.9,3.71,2.85,7.35,85.29,0.85,grass,304,0.25,0.2534,0.2946,0.37,140.92,2.81,0,1.2,1.3,7.37,94.99,0.875,2.1,1.2,27
2018-01-28,0.2523,0.2417,0.37,563.01,2.6,0,1.01,5.68,11.11,90.65,0.825,grass,304,0.2468,0.252,0.2738,0.48,407.61,3.58,1.9,3.71,2.85,7.35,85.29,0.85,1.9,2.1,28
2018-01-29,0.2522,0.2416,0.16,587.28,1.21,4.9,0.01,2.67,10.69,84.95,0.8,grass,304,0.2523,0.25,0.2636,0.37,563.01,2.6,0,1.01,5.68,11.11,90.65,0.825,6.8,1.9,29
2018-01-30,0.2631,0.2437,0.6,242.38,4.63,3.8,5.4,0.16,7.15,91.58,0.775,grass,304,0.2522,0.2468,0.2592,0.16,587.28,1.21,4.9,0.01,2.67,10.69,84.95,0.8,8.7,6.8,30
2018-01-31,0.3099,0.2573,0.1,544.26,0.81,14.3,0.05,1.79,9.62,90.96,0.75,grass,304,0.2631,0.2523,0.2646,0.6,242.38,4.63,3.8,5.4,0.16,7.15,91.58,0.775,23,8.7,31
2018-02-01,0.3154,0.2637,0.3,435.6,2.42,5.5,2.15,0.62,5.21,87.77,0.725,grass,304,0.3099,0.2522,0.2604,0.1,544.26,0.81,14.3,0.05,1.79,9.62,90.96,0.75,23.6,23,32
2018-02-02,0.3032,0.2594,0.38,310.13,3.12,0.6,1.83,0.89,6.33,89.24,0.7,grass,304,0.3154,0.2631,0.2531,0.3,435.6,2.42,5.5,2.15,0.62,5.21,87.77,0.725,20.4,23.6,33
2018-02-03,0.288,0.2546,0.45,233.04,3.64,0,1.33,-0.93,5.35,91.78,0.775,grass,304,0.3032,0.3099,0.246,0.38,310.13,3.12,0.6,1.83,0.89,6.33,89.24,0.7,6.1,20.4,34
2018-02-04,0.2749,0.2501,0.33,376.66,3.14,0.5,1.87,-0.59,2.5,81.24,0.85,grass,304,0.288,0.3154,0.2435,0.45,233.04,3.64,0,1.33,-0.93,5.35,91.78,0.775,1.1,6.1,35
2018-02-05,0.2669,0.2473,0.76,386.49,7.1,0,7.08,-2.67,3.72,81.2,0.925,grass,304,0.2749,0.3032,0.2522,0.33,376.66,3.14,0.5,1.87,-0.59,2.5,81.24,0.85,0.5,1.1,36
2018-02-06,0.2619,0.2454,0.48,314.61,4.91,0,3.9,-4.43,0.77,79.61,1,grass,304,0.2669,0.288,0.2559,0.76,386.49,7.1,0,7.08,-2.67,3.72,81.2,0.925,0.5,0.5,37
2018-02-07,0.2581,0.2441,0.77,202.99,8.12,0,8.27,-6.53,1.73,74.96,1.075,grass,304,0.2619,0.2749,0.2622,0.48,314.61,4.91,0,3.9,-4.43,0.77,79.61,1,0,0.5,38
2018-02-08,0.2536,0.2429,0.75,180.59,7.83,0,7.05,-8.02,3.57,80.18,1.15,grass,304,0.2581,0.2669,0.2883,0.77,202.99,8.12,0,8.27,-6.53,1.73,74.96,1.075,0,0,39
2018-02-09,0.251,0.242,0.57,380.05,5.3,0.5,4.38,-2.82,2.65,79.28,1.225,grass,304,0.2536,0.2619,0.2996,0.75,180.59,7.83,0,7.05,-8.02,3.57,80.18,1.15,0.5,0,40
2018-02-10,0.2521,0.242,0.42,324.41,3.64,4.2,2.66,0.74,6.43,86.45,1.3,grass,304,0.251,0.2581,0.2945,0.57,380.05,5.3,0.5,4.38,-2.82,2.65,79.28,1.225,4.7,0.5,41
2018-02-11,0.2686,0.2447,0.59,558.24,4.31,1.3,2.99,0.72,7.42,84.46,1.2625,grass,304,0.2521,0.2536,0.2967,0.42,324.41,3.64,4.2,2.66,0.74,6.43,86.45,1.3,6,4.7,42
2018-02-12,0.2673,0.2452,0.81,370.17,7.14,0,6.75,-1.35,5.84,79.44,1.225,grass,304,0.2686,0.251,0.315,0.59,558.24,4.31,1.3,2.99,0.72,7.42,84.46,1.2625,5.5,6,43
2018-02-13,0.2604,0.2439,1,377.16,8.92,0,8.72,-1.74,6.34,71.3,1.1875,grass,304,0.2673,0.2521,0.2943,0.81,370.17,7.14,0,6.75,-1.35,5.84,79.44,1.225,1.3,5.5,44
2018-02-14,0.2551,0.2426,1.04,409.44,9.22,5.1,8.85,-2.7,5.77,62.57,1.15,grass,304,0.2604,0.2686,0.2869,1,377.16,8.92,0,8.72,-1.74,6.34,71.3,1.1875,5.1,1.3,45
2018-02-15,0.2718,0.245,0.24,381.55,1.96,0.3,0.66,-0.64,8.83,91.87,1.1125,grass,304,0.2551,0.2673,0.2879,1.04,409.44,9.22,5.1,8.85,-2.7,5.77,62.57,1.15,5.4,5.1,46
2018-02-16,0.2721,0.2463,1.05,230.83,9.1,0,8.71,-2.83,8.45,83.89,1.075,grass,304,0.2718,0.2604,0.2743,0.24,381.55,1.96,0.3,0.66,-0.64,8.83,91.87,1.1125,5.4,5.4,47
2018-02-17,0.2632,0.2446,0.71,170.26,6.3,0,4.7,-4.91,6.57,82.68,1.0375,grass,304,0.2721,0.2551,0.2645,1.05,230.83,9.1,0,8.71,-2.83,8.45,83.89,1.075,0.3,5.4,48
2018-02-18,0.2571,0.2431,1.04,191.46,9.37,0,8.56,-4.75,7.44,82.41,1,grass,304,0.2632,0.2718,0.2583,0.71,170.26,6.3,0,4.7,-4.91,6.57,82.68,1.0375,0,0.3,49
2018-02-19,0.2529,0.2421,0.5,168,4.27,0,1.53,-2.43,3.97,82.3,0.9625,grass,304,0.2571,0.2721,0.2573,1.04,191.46,9.37,0,8.56,-4.75,7.44,82.41,1,0,0,50
2018-02-20,0.2501,0.2412,0.68,203.49,6.29,0,4.08,-4.16,5.19,80.26,0.925,grass,304,0.2529,0.2632,0.2639,0.5,168,4.27,0,1.53,-2.43,3.97,82.3,0.9625,0,0,51
2018-02-21,0.2474,0.2405,1.07,273.64,10.03,0,9.2,-4.29,4.7,75.77,0.8875,grass,304,0.2501,0.2571,0.2599,0.68,203.49,6.29,0,4.08,-4.16,5.19,80.26,0.925,0,0,52
2018-02-22,0.2444,0.2397,1.17,403.47,10.75,0,9.36,-3.38,5.05,70.29,0.85,grass,304,0.2474,0.2529,0.2559,1.07,273.64,10.03,0,9.2,-4.29,4.7,75.77,0.8875,0,0,53
2018-02-23,0.2412,0.2388,1.15,457.15,10.96,0,8.88,-3.55,3.41,68.61,0.8125,grass,304,0.2444,0.2501,0.2516,1.17,403.47,10.75,0,9.36,-3.38,5.05,70.29,0.85,0,0,54
2018-02-24,0.2377,0.238,1.1,566.55,10.57,0,9.15,-4.2,3.74,54.81,0.775,grass,304,0.2412,0.2474,0.2563,1.15,457.15,10.96,0,8.88,-3.55,3.41,68.61,0.8125,0,0,55
2018-02-25,0.2331,0.2371,1.15,509.65,11.76,0,9.65,-5.15,1.16,53.53,0.7375,grass,304,0.2377,0.2444,0.2962,1.1,566.55,10.57,0,9.15,-4.2,3.74,54.81,0.775,0,0,56
2018-02-26,0.226,0.2355,0.75,449.01,8.2,0,5.9,-5.8,0.08,68.55,0.7,grass,304,0.2331,0.2412,0.2947,1.15,509.65,11.76,0,9.65,-5.15,1.16,53.53,0.7375,0,0,57
2018-02-27,0.2156,0.2337,0.95,344.28,11.33,0,9.02,-8.34,0.11,68.36,0.6375,grass,304,0.226,0.2377,0.2929,0.75,449.01,8.2,0,5.9,-5.8,0.08,68.55,0.7,0,0,58
2018-02-28,0.1922,0.2303,0.88,571.92,10.66,0,8.75,-9.71,-3.03,62.08,0.575,grass,304,0.2156,0.2331,0.3007,0.95,344.28,11.33,0,9.02,-8.34,0.11,68.36,0.6375,0,0,59
2018-03-01,0.1305,0.2186,0.79,794.33,8.8,0,6.2,-7.73,0.26,46.37,0.5125,grass,304,0.1922,0.226,0.2902,0.88,571.92,10.66,0,8.75,-9.71,-3.03,62.08,0.575,0,0,60
2018-03-02,0.1253,0.2138,0.6,650.26,6.53,1.8,3.02,-7.01,-0.12,55.12,0.45,grass,304,0.1305,0.2156,0.2823,0.79,794.33,8.8,0,6.2,-7.73,0.26,46.37,0.5125,1.8,0,61
2018-03-03,0.1337,0.217,0.68,391.3,6.66,0,3.13,-3.89,1.53,76.15,0.3875,grass,304,0.1253,0.1922,0.272,0.6,650.26,6.53,1.8,3.02,-7.01,-0.12,55.12,0.45,1.8,1.8,62
2018-03-04,0.1546,0.2251,1.13,346.97,8.78,1.5,3.39,-0.96,11.26,78.8,0.325,grass,304,0.1337,0.1305,0.262,0.68,391.3,6.66,0,3.13,-3.89,1.53,76.15,0.3875,3.3,1.8,63
2018-03-05,0.2224,0.2349,1.43,323.96,10.58,0,8.1,2.02,12.21,77.85,0.2625,grass,304,0.1546,0.1253,0.2534,1.13,346.97,8.78,1.5,3.39,-0.96,11.26,78.8,0.325,1.5,3.3,64
2018-03-06,0.2412,0.2384,0.97,199.65,7.41,0,2.55,-0.81,11.54,80.86,0.2,grass,304,0.2224,0.1337,0.252,1.43,323.96,10.58,0,8.1,2.02,12.21,77.85,0.2625,1.5,1.5,65
2018-03-07,0.2392,0.2384,0.74,243.92,5.87,2.3,1.55,-0.8,10.06,88.11,0.3,grass,304,0.2412,0.1546,0.25,0.97,199.65,7.41,0,2.55,-0.81,11.54,80.86,0.2,2.3,1.5,66
2018-03-08,0.2591,0.2427,0.57,502.48,4.45,3.6,2.94,1.47,8.29,84.41,0.4,grass,304,0.2392,0.2224,0.2468,0.74,243.92,5.87,2.3,1.55,-0.8,10.06,88.11,0.3,5.9,2.3,67
2018-03-09,0.256,0.244,1.17,286.25,9.01,6.2,4.55,1.31,10.74,83.2,0.5,grass,304,0.2591,0.2412,0.2523,0.57,502.48,4.45,3.6,2.94,1.47,8.29,84.41,0.4,12.1,5.9,68
2018-03-10,0.2705,0.2488,0.95,330.02,6.36,1.1,0.38,7.18,15.66,86,0.6,grass,304,0.256,0.2392,0.2522,1.17,286.25,9.01,6.2,4.55,1.31,10.74,83.2,0.5,10.9,12.1,69
2018-03-11,0.2619,0.2475,0.84,290.02,5.6,0.2,2.17,6.23,15.5,85.77,0.7,grass,304,0.2705,0.2591,0.2631,0.95,330.02,6.36,1.1,0.38,7.18,15.66,86,0.6,7.5,10.9,70
2018-03-12,0.2541,0.2451,1.12,316.79,7.71,6.3,3.64,6.79,14.87,82.97,0.8,grass,304,0.2619,0.256,0.3099,0.84,290.02,5.6,0.2,2.17,6.23,15.5,85.77,0.7,7.6,7.5,71
2018-03-13,0.2704,0.2487,0.27,369.44,2.14,2.9,0.06,4.01,9.02,92.69,0.9,grass,304,0.2541,0.2705,0.3154,1.12,316.79,7.71,6.3,3.64,6.79,14.87,82.97,0.8,9.4,7.6,72
2018-03-14,0.266,0.249,1.71,268.7,13.08,0,8.22,-0.32,11.39,79.61,1,grass,304,0.2704,0.2619,0.3032,0.27,369.44,2.14,2.9,0.06,4.01,9.02,92.69,0.9,9.2,9.4,73
2018-03-15,0.2552,0.2456,1.01,463.13,7.46,4.8,3.57,3.46,11.27,72.77,0.9625,grass,304,0.266,0.2541,0.288,1.71,268.7,13.08,0,8.22,-0.32,11.39,79.61,1,7.7,9.2,74
2018-03-16,0.2677,0.2482,0.31,424.92,2.26,1.3,0,0.09,6.88,90.08,0.925,grass,304,0.2552,0.2704,0.2749,1.01,463.13,7.46,4.8,3.57,3.46,11.27,72.77,0.9625,6.1,7.7,75
2018-03-17,0.2606,0.2461,0.44,774.42,4.51,0,0,-2.89,0.04,67.51,0.8875,grass,304,0.2677,0.266,0.2669,0.31,424.92,2.26,1.3,0,0.09,6.88,90.08,0.925,6.1,6.1,76
2018-03-18,0.2516,0.2436,0.6,676.57,6.78,0,2.16,-3.16,0.64,50.61,0.85,grass,304,0.2606,0.2552,0.2619,0.44,774.42,4.51,0,0,-2.89,0.04,67.51,0.8875,1.3,6.1,77
2018-03-19,0.2454,0.2418,1.71,452.98,16.65,0.3,10.34,-4.78,4.44,45.55,0.8125,grass,304,0.2516,0.2677,0.2581,0.6,676.57,6.78,0,2.16,-3.16,0.64,50.61,0.85,0.3,1.3,78
2018-03-20,0.242,0.2408,1.99,403.16,16.81,0,9.87,-4.18,9.17,61.64,0.775,grass,304,0.2454,0.2606,0.2536,1.71,452.98,16.65,0.3,10.34,-4.78,4.44,45.55,0.8125,0.3,0.3,79
2018-03-21,0.2379,0.2397,1.06,230.03,9.05,1.9,3.71,-2.91,7.64,77.45,0.7375,grass,304,0.242,0.2516,0.251,1.99,403.16,16.81,0,9.87,-4.18,9.17,61.64,0.775,2.2,0.3,80
2018-03-22,0.2403,0.2397,0.56,347.58,4.28,1.1,0.97,2.99,9.9,87.73,0.7,grass,304,0.2379,0.2454,0.2521,1.06,230.03,9.05,1.9,3.71,-2.91,7.64,77.45,0.7375,3,2.2,81
2018-03-23,0.2413,0.24,0.64,360.07,4.84,0,0.19,4.6,7.36,80.6,0.75,grass,304,0.2403,0.242,0.2686,0.56,347.58,4.28,1.1,0.97,2.99,9.9,87.73,0.7,3,3,82
2018-03-24,0.2359,0.2389,1.76,202.76,13.3,0,6.47,0.97,12.51,70.41,0.8,grass,304,0.2413,0.2379,0.2673,0.64,360.07,4.84,0,0.19,4.6,7.36,80.6,0.75,1.1,3,83
2018-03-25,0.2296,0.2374,1.79,182.2,13.78,0,7.3,-2.18,13.67,72.56,0.85,grass,304,0.2359,0.2403,0.2604,1.76,202.76,13.3,0,6.47,0.97,12.51,70.41,0.8,0,1.1,84
