date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-25,0.2732,0.2246,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.3,grass,304,0.2677,0.2637,0.2139,0.31,185.66,2.28,3.7,1.7,3.91,9.36,92.58,1.35,14.6,14.1,329
2017-11-26,0.2625,0.2227,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,1.15,grass,304,0.2732,0.2541,0.2088,0.39,248.71,3.18,0.5,1.94,-0.23,6.88,91.13,1.3,5.3,14.6,330
2017-11-27,0.2718,0.2258,0.1,565.65,0.69,14.2,0.02,3.27,8.35,91.64,1,grass,304,0.2625,0.2677,0.205,0.35,439.71,2.96,1.1,2.72,1.97,7.04,86.83,1.15,15.8,5.3,331
2017-11-28,0.2782,0.234,0.49,371.26,3.11,0.5,3.23,-0.2,7.59,90.96,0.85,grass,304,0.2718,0.2732,0.2002,0.1,565.65,0.69,14.2,0.02,3.27,8.35,91.64,1,15.8,15.8,332
2017-11-29,0.2643,0.2295,0.19,167.83,1.33,0.2,0,-1.19,3.08,95.95,0.7,grass,304,0.2782,0.2625,0.196,0.49,371.26,3.11,0.5,3.23,-0.2,7.59,90.96,0.85,14.9,15.8,333
2017-11-30,0.2577,0.2271,0.26,202.07,2.2,0,0.98,0.09,5.07,94.25,0.55,grass,304,0.2643,0.2718,0.1927,0.19,167.83,1.33,0.2,0,-1.19,3.08,95.95,0.7,0.7,14.9,334
2017-12-01,0.2542,0.2251,0.2,161.41,1.75,0,1.11,-3.42,3.78,94.56,0.4,grass,304,0.2577,0.2782,0.1996,0.26,202.07,2.2,0,0.98,0.09,5.07,94.25,0.55,0.2,0.7,335
2017-12-02,0.2506,0.2231,0.1,204.41,1.11,1,0,-2.38,-0.31,98.25,0.25,grass,304,0.2542,0.2643,0.2166,0.2,161.41,1.75,0,1.11,-3.42,3.78,94.56,0.4,1,0.2,336
2017-12-03,0.2508,0.2225,0.11,339.85,0.82,2.4,0,-0.65,4.43,96.97,0.1,grass,304,0.2506,0.2577,0.2157,0.1,204.41,1.11,1,0,-2.38,-0.31,98.25,0.25,3.4,1,337
2017-12-04,0.2527,0.2231,0.28,280.65,2.22,0,1.98,2.15,9.3,93.39,0.2875,grass,304,0.2508,0.2542,0.2149,0.11,339.85,0.82,2.4,0,-0.65,4.43,96.97,0.1,3.4,3.4,338
2017-12-05,0.2504,0.2227,0.1,366.66,0.75,0,0,3.03,7.34,87.21,0.475,grass,304,0.2527,0.2506,0.2129,0.28,280.65,2.22,0,1.98,2.15,9.3,93.39,0.2875,2.4,3.4,339
2017-12-06,0.2474,0.222,0.18,453.33,1.27,0,0,6.33,8.62,79.81,0.6625,grass,304,0.2504,0.2508,0.21,0.1,366.66,0.75,0,0,3.03,7.34,87.21,0.475,0,2.4,340
2017-12-07,0.2492,0.2224,0.1,661.31,0.85,8.3,0.49,3.53,7.04,83.94,0.85,grass,304,0.2474,0.2527,0.2057,0.18,453.33,1.27,0,0,6.33,8.62,79.81,0.6625,8.3,0,341
2017-12-08,0.2769,0.2316,0.1,457.3,1.39,21,1.32,-0.01,5.15,88.24,1.0375,grass,304,0.2492,0.2504,0.2187,0.1,661.31,0.85,8.3,0.49,3.53,7.04,83.94,0.85,29.3,8.3,342
2017-12-09,0.291,0.2433,0.2,491.45,1.75,9.2,1.32,-0.07,3,89.07,1.225,grass,304,0.2769,0.2474,0.219,0.1,457.3,1.39,21,1.32,-0.01,5.15,88.24,1.0375,38.5,29.3,343
2017-12-10,0.2903,0.2565,0.09,556.36,0.56,15.8,0,-0.09,5.49,90.96,1.4125,grass,304,0.291,0.2492,0.2154,0.2,491.45,1.75,9.2,1.32,-0.07,3,89.07,1.225,46,38.5,344
2017-12-11,0.2919,0.2739,0.1,406.08,0.6,10.7,0,-2.56,1.32,93.12,1.6,grass,304,0.2903,0.2769,0.2121,0.09,556.36,0.56,15.8,0,-0.09,5.49,90.96,1.4125,35.7,46,345
2017-12-12,0.2867,0.2718,0.3,389.82,2.56,1.4,2.82,0.21,2.23,92.32,1.45,grass,304,0.2919,0.291,0.2082,0.1,406.08,0.6,10.7,0,-2.56,1.32,93.12,1.6,27.9,35.7,346
2017-12-13,0.2948,0.2803,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.3,grass,304,0.2867,0.2903,0.2057,0.3,389.82,2.56,1.4,2.82,0.21,2.23,92.32,1.45,24.2,27.9,347
2017-12-14,0.2994,0.2939,0.18,484.33,1.65,2.3,1.14,0.76,5.29,88.77,1.15,grass,304,0.2948,0.2919,0.2033,0.1,605.34,0.58,12.1,0.04,0.5,6.83,89.94,1.3,15.8,24.2,348
2017-12-15,0.2794,0.2858,0.15,229.37,1.27,0,0.44,0.92,4.87,90.19,1,grass,304,0.2994,0.2867,0.2251,0.18,484.33,1.65,2.3,1.14,0.76,5.29,88.77,1.15,14.4,15.8,349
2017-12-16,0.272,0.2787,0.35,242.36,3.05,2.5,4.25,-0.7,5.93,92.46,0.85,grass,304,0.2794,0.2948,0.2348,0.15,229.37,1.27,0,0.44,0.92,4.87,90.19,1,4.8,14.4,350
2017-12-17,0.272,0.2784,0.5,328.48,4.02,10.2,5.46,-1.96,4.87,94.11,0.7,grass,304,0.272,0.2994,0.2315,0.35,242.36,3.05,2.5,4.25,-0.7,5.93,92.46,0.85,12.7,4.8,351
2017-12-18,0.2863,0.2855,0.17,276.92,1.35,0,0.29,1.31,7.42,93.17,0.55,grass,304,0.272,0.2794,0.2299,0.5,328.48,4.02,10.2,5.46,-1.96,4.87,94.11,0.7,12.7,12.7,352
2017-12-19,0.2706,0.279,0.2,217.95,1.59,0.9,0.32,2.38,7.07,94.67,0.4,grass,304,0.2863,0.272,0.2279,0.17,276.92,1.35,0,0.29,1.31,7.42,93.17,0.55,11.1,12.7,353
2017-12-20,0.2606,0.2758,0.1,186.09,0.95,1,0.07,5.09,8.2,97.47,0.55,grass,304,0.2706,0.272,0.2259,0.2,217.95,1.59,0.9,0.32,2.38,7.07,94.67,0.4,1.9,11.1,354
2017-12-21,0.2521,0.2735,0.11,200.89,0.92,3.1,0.01,6.94,9.62,98.25,0.7,grass,304,0.2606,0.2863,0.2244,0.1,186.09,0.95,1,0.07,5.09,8.2,97.47,0.55,5,1.9,355
2017-12-22,0.2553,0.2741,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,grass,304,0.2521,0.2706,0.2315,0.11,200.89,0.92,3.1,0.01,6.94,9.62,98.25,0.7,4.7,5,356
2017-12-23,0.2526,0.2731,0.1,501.33,0.54,0,0,8.03,9.51,91.44,1,grass,304,0.2553,0.2606,0.2503,0.12,150.97,0.78,0.6,0.09,8.03,9.57,98.05,0.85,3.7,4.7,357
2017-12-24,0.2473,0.2712,0.11,588.17,0.77,0,0.16,7.95,10.01,87.8,1.15,grass,304,0.2526,0.2521,0.2462,0.1,501.33,0.54,0,0,8.03,9.51,91.44,1,0.6,3.7,358
2017-12-25,0.2453,0.2698,0.1,579.47,0.8,0.9,0,4.02,8.74,83.82,1.3,grass,304,0.2473,0.2553,0.2417,0.11,588.17,0.77,0,0.16,7.95,10.01,87.8,1.15,0.9,0.6,359
2017-12-26,0.2443,0.269,0.3,588.32,2.16,2.4,2.11,3.91,7.48,81.39,1.45,grass,304,0.2453,0.2526,0.24,0.1,579.47,0.8,0.9,0,4.02,8.74,83.82,1.3,3.3,0.9,360
2017-12-27,0.2536,0.2708,0.2,398.11,1.5,2.6,0.84,2.18,6.82,85.38,1.6,grass,304,0.2443,0.2473,0.2442,0.3,588.32,2.16,2.4,2.11,3.91,7.48,81.39,1.45,5.9,3.3,361
2017-12-28,0.2553,0.2708,0.36,431.63,3.21,0,4.18,0.91,5.18,82.22,1.4,grass,304,0.2536,0.2453,0.2459,0.2,398.11,1.5,2.6,0.84,2.18,6.82,85.38,1.6,5,5.9,362
2017-12-29,0.2604,0.271,0.17,507.08,1.39,10.6,1.29,-1.03,6,88.32,1.2,grass,304,0.2553,0.2443,0.254,0.36,431.63,3.21,0,4.18,0.91,5.18,82.22,1.4,13.2,5,363
2017-12-30,0.28,0.2784,0.14,582.38,1.02,9.1,0.15,3.39,12.45,85.04,1,grass,304,0.2604,0.2536,0.2653,0.17,507.08,1.39,10.6,1.29,-1.03,6,88.32,1.2,19.7,13.2,364
2017-12-31,0.283,0.2838,0.19,626.32,1.09,6,0.18,8.41,14.15,86.96,0.8,grass,304,0.28,0.2553,0.2802,0.14,582.38,1.02,9.1,0.15,3.39,12.45,85.04,1,25.7,19.7,365
2018-01-01,0.2812,0.2845,0.3,519.61,2.29,11,1.88,4.8,8.87,85.05,0.6,grass,304,0.283,0.2604,0.2637,0.19,626.32,1.09,6,0.18,8.41,14.15,86.96,0.8,26.1,25.7,1
2018-01-02,0.2834,0.2873,0.21,456.27,1.69,14.7,0.43,4.38,8.58,88.88,0.75,grass,304,0.2812,0.28,0.2541,0.3,519.61,2.29,11,1.88,4.8,8.87,85.05,0.6,31.7,26.1,2
2018-01-03,0.2942,0.2932,0.1,883.56,0.93,2.6,0.36,6.42,11.35,77.17,0.9,grass,304,0.2834,0.283,0.2677,0.21,456.27,1.69,14.7,0.43,4.38,8.58,88.88,0.75,28.3,31.7,3
2018-01-04,0.2778,0.2871,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,1.05,grass,304,0.2942,0.2812,0.2732,0.1,883.56,0.93,2.6,0.36,6.42,11.35,77.17,0.9,20.6,28.3,4
2018-01-05,0.2765,0.2854,0.25,434.56,1.89,4.9,0.71,3.95,9.06,86.13,1.2,grass,304,0.2778,0.2834,0.2625,0.12,576.93,0.91,3.3,0.03,6.26,11.22,83.67,1.05,10.8,20.6,5
2018-01-06,0.2777,0.2853,0.2,268.12,1.55,0,0.3,0.37,6.02,92.09,1.35,grass,304,0.2765,0.2942,0.2718,0.25,434.56,1.89,4.9,0.71,3.95,9.06,86.13,1.2,8.2,10.8,6
2018-01-07,0.2667,0.2787,0.38,588.13,3.46,0,4.91,-0.1,3.23,80.61,1.5,grass,304,0.2777,0.2778,0.2782,0.2,268.12,1.55,0,0.3,0.37,6.02,92.09,1.35,4.9,8.2,7
2018-01-08,0.2572,0.275,0.31,509.24,2.93,0,3.64,0.4,4.3,79.83,1.65,grass,304,0.2667,0.2765,0.2643,0.38,588.13,3.46,0,4.91,-0.1,3.23,80.61,1.5,0,4.9,8
2018-01-09,0.2514,0.2732,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.8,grass,304,0.2572,0.2777,0.2577,0.31,509.24,2.93,0,3.64,0.4,4.3,79.83,1.65,0.5,0,9
2018-01-10,0.2538,0.2734,0.19,254.78,1.52,3.3,0,5.68,8.39,90.18,1.7875,grass,304,0.2514,0.2667,0.2542,0.21,263.01,1.92,0.5,0.59,0.71,6.38,89.94,1.8,3.8,0.5,10
2018-01-11,0.2602,0.275,0.21,130.34,1.42,0,0.45,2.5,7.77,96.96,1.775,grass,304,0.2538,0.2572,0.2506,0.19,254.78,1.52,3.3,0,5.68,8.39,90.18,1.7875,3.8,3.8,11
2018-01-12,0.2541,0.2729,0.1,114.88,0.88,0,0.02,4.07,5.36,95.92,1.7625,grass,304,0.2602,0.2514,0.2508,0.21,130.34,1.42,0,0.45,2.5,7.77,96.96,1.775,3.3,3.8,12
2018-01-13,0.2505,0.2715,0.18,254.57,1.36,0,0.15,2.26,6.34,87.47,1.75,grass,304,0.2541,0.2538,0.2527,0.1,114.88,0.88,0,0.02,4.07,5.36,95.92,1.7625,0,3.3,13
2018-01-14,0.2471,0.2701,0.47,342.46,4.02,0,6.13,1,5.33,81.09,1.7375,grass,304,0.2505,0.2602,0.2504,0.18,254.57,1.36,0,0.15,2.26,6.34,87.47,1.75,0,0,14
2018-01-15,0.2509,0.2707,0.1,611.6,0.94,10,0,0.85,7.65,86.88,1.725,grass,304,0.2471,0.2541,0.2474,0.47,342.46,4.02,0,6.13,1,5.33,81.09,1.7375,10,0,15
2018-01-16,0.2746,0.2791,0.31,525.48,2.67,5.7,2.05,2.05,6.9,82.31,1.7125,grass,304,0.2509,0.2505,0.2492,0.1,611.6,0.94,10,0,0.85,7.65,86.88,1.725,15.7,10,16
2018-01-17,0.2774,0.2806,0.29,546.37,2.24,6.7,1.79,1.21,5.42,80.63,1.7,grass,304,0.2746,0.2471,0.2769,0.31,525.48,2.67,5.7,2.05,2.05,6.9,82.31,1.7125,22.4,15.7,17
2018-01-18,0.2783,0.2831,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,1.575,grass,304,0.2774,0.2509,0.291,0.29,546.37,2.24,6.7,1.79,1.21,5.42,80.63,1.7,21.2,22.4,18
2018-01-19,0.2846,0.2885,0.41,350.05,3.64,3.4,3.81,1.08,5.63,87.71,1.45,grass,304,0.2783,0.2746,0.2903,0.21,678.07,1.63,8.8,0.4,0.67,10.59,83.92,1.575,18.9,21.2,19
2018-01-20,0.277,0.2859,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,1.325,grass,304,0.2846,0.2774,0.2919,0.41,350.05,3.64,3.4,3.81,1.08,5.63,87.71,1.45,14.3,18.9,20
2018-01-21,0.2712,0.2807,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,1.2,grass,304,0.277,0.2783,0.2867,0.13,250.27,1.3,2.1,0.14,0.58,3.56,94.34,1.325,8.2,14.3,21
2018-01-22,0.2702,0.2794,0.39,335.58,2.79,0,0.76,1.78,8.46,90.17,1.075,grass,304,0.2712,0.2846,0.2948,0.49,269.99,4.5,2.7,4.99,0.23,6.08,88.61,1.2,4.8,8.2,22
2018-01-23,0.2619,0.2757,0.38,477.26,2.72,0.4,1.04,5.26,11.14,85.97,0.95,grass,304,0.2702,0.277,0.2994,0.39,335.58,2.79,0,0.76,1.78,8.46,90.17,1.075,3.1,4.8,23
2018-01-24,0.2556,0.2736,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.825,grass,304,0.2619,0.2712,0.2794,0.38,477.26,2.72,0.4,1.04,5.26,11.14,85.97,0.95,1.7,3.1,24
2018-01-25,0.2544,0.2725,0.26,331.39,2.05,0,0.04,5.64,9.21,89.77,0.7,grass,304,0.2556,0.2702,0.272,0.3,689.97,1.64,1.3,0.42,7.81,14.05,82.14,0.825,1.7,1.7,25
2018-01-26,0.2506,0.2704,0.37,146.11,2.81,0,1.24,1.24,7.37,95.02,0.775,grass,304,0.2544,0.2619,0.272,0.26,331.39,2.05,0,0.04,5.64,9.21,89.77,0.7,1.3,1.7,26
2018-01-27,0.2475,0.2684,0.47,420.21,3.5,2,3.6,2.81,7.27,85.49,0.85,grass,304,0.2506,0.2556,0.2863,0.37,146.11,2.81,0,1.24,1.24,7.37,95.02,0.775,2,1.3,27
2018-01-28,0.248,0.2682,0.37,571.69,2.62,0,1.05,5.79,11.07,90.65,0.925,grass,304,0.2475,0.2544,0.2706,0.47,420.21,3.5,2,3.6,2.81,7.27,85.49,0.85,2,2,28
2018-01-29,0.2487,0.2683,0.17,597.46,1.25,5,0.03,2.55,10.69,84.99,1,grass,304,0.248,0.2506,0.2606,0.37,571.69,2.62,0,1.05,5.79,11.07,90.65,0.925,7,2,29
2018-01-30,0.2559,0.2702,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,1.075,grass,304,0.2487,0.2475,0.2521,0.17,597.46,1.25,5,0.03,2.55,10.69,84.99,1,8.6,7,30
2018-01-31,0.2697,0.2766,0.1,556.87,0.81,11.4,0.07,1.79,9.6,90.72,1.15,grass,304,0.2559,0.248,0.2553,0.6,250.77,4.66,3.6,5.47,0.18,7.03,91.4,1.075,20,8.6,31
2018-02-01,0.2769,0.2815,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,1.225,grass,304,0.2697,0.2487,0.2526,0.1,556.87,0.81,11.4,0.07,1.79,9.6,90.72,1.15,20.6,20,32
2018-02-02,0.2796,0.2817,0.39,313.85,3.19,0.6,1.95,0.86,6.35,89.11,1.3,grass,304,0.2769,0.2559,0.2473,0.3,446.51,2.4,5.6,2.02,0.62,5.18,87.72,1.225,17.6,20.6,33
2018-02-03,0.2687,0.2773,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,1.2625,grass,304,0.2796,0.2697,0.2453,0.39,313.85,3.19,0.6,1.95,0.86,6.35,89.11,1.3,6.6,17.6,34
2018-02-04,0.26,0.2726,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,1.225,grass,304,0.2687,0.2769,0.2443,0.43,239.53,3.54,0.4,1.31,-1.05,5.25,91.82,1.2625,1.4,6.6,35
2018-02-05,0.2533,0.2698,0.73,395.72,6.87,0,6.77,-2.59,3.73,81.16,1.1875,grass,304,0.26,0.2796,0.2536,0.35,389.87,3.29,0.4,2.03,-0.57,2.58,81.09,1.225,0.8,1.4,36
2018-02-06,0.2487,0.2683,0.5,318.42,5.15,0,4.31,-4.44,0.82,79.49,1.15,grass,304,0.2533,0.2687,0.2553,0.73,395.72,6.87,0,6.77,-2.59,3.73,81.16,1.1875,0.4,0.8,37
2018-02-07,0.2455,0.2668,0.78,202.52,8.17,0,8.31,-6.51,1.76,74.9,1.1125,grass,304,0.2487,0.26,0.2604,0.5,318.42,5.15,0,4.31,-4.44,0.82,79.49,1.15,0,0.4,38
2018-02-08,0.2417,0.265,0.74,188.96,7.73,0,7.02,-7.79,3.7,80.19,1.075,grass,304,0.2455,0.2533,0.28,0.78,202.52,8.17,0,8.31,-6.51,1.76,74.9,1.1125,0,0,39
2018-02-09,0.2399,0.2643,0.55,390.99,5.16,0.5,4.13,-2.66,2.58,79.27,1.0375,grass,304,0.2417,0.2487,0.283,0.74,188.96,7.73,0,7.02,-7.79,3.7,80.19,1.075,0.5,0,40
2018-02-10,0.2418,0.2647,0.45,324.76,3.8,4.4,2.78,0.68,6.5,86.28,1,grass,304,0.2399,0.2455,0.2812,0.55,390.99,5.16,0.5,4.13,-2.66,2.58,79.27,1.0375,4.9,0.5,41
2018-02-11,0.2599,0.2691,0.6,575.57,4.37,1.7,3.06,0.78,7.47,84.2,1,grass,304,0.2418,0.2417,0.2834,0.45,324.76,3.8,4.4,2.78,0.68,6.5,86.28,1,6.6,4.9,42
2018-02-12,0.2582,0.2688,0.8,382.37,7.07,0,6.75,-1.3,5.86,79.26,1,grass,304,0.2599,0.2399,0.2942,0.6,575.57,4.37,1.7,3.06,0.78,7.47,84.2,1,6.1,6.6,43
2018-02-13,0.2526,0.2672,1,388.6,8.9,0,8.7,-1.7,6.35,71.48,1,grass,304,0.2582,0.2418,0.2778,0.8,382.37,7.07,0,6.75,-1.3,5.86,79.26,1,1.7,6.1,44
2018-02-14,0.2478,0.2654,1.04,424.33,9.18,5.2,8.82,-2.72,5.75,62.86,1,grass,304,0.2526,0.2599,0.2765,1,388.6,8.9,0,8.7,-1.7,6.35,71.48,1,5.2,1.7,45
2018-02-15,0.2626,0.2685,0.25,394.45,2.04,0.2,0.77,-0.64,8.92,91.8,1,grass,304,0.2478,0.2582,0.2777,1.04,424.33,9.18,5.2,8.82,-2.72,5.75,62.86,1,5.4,5.2,46
2018-02-16,0.2616,0.2686,1.05,239,9.07,0,8.7,-2.78,8.44,83.9,1,grass,304,0.2626,0.2526,0.2667,0.25,394.45,2.04,0.2,0.77,-0.64,8.92,91.8,1,5.4,5.4,47
2018-02-17,0.2541,0.2666,0.72,172.86,6.35,0,4.8,-4.82,6.6,82.71,1,grass,304,0.2616,0.2478,0.2572,1.05,239,9.07,0,8.7,-2.78,8.44,83.9,1,0.2,5.4,48
2018-02-18,0.248,0.2647,1.04,197.08,9.36,0,8.57,-4.77,7.4,82.56,1,grass,304,0.2541,0.2626,0.2514,0.72,172.86,6.35,0,4.8,-4.82,6.6,82.71,1,0,0.2,49
2018-02-19,0.2459,0.264,0.5,174.91,4.2,0,1.43,-2.32,3.95,82.6,1,grass,304,0.248,0.2616,0.2538,1.04,197.08,9.36,0,8.57,-4.77,7.4,82.56,1,0,0,50
2018-02-20,0.2439,0.2633,0.66,206.45,6.16,0,3.9,-4.2,5.16,80.61,1,grass,304,0.2459,0.2541,0.2602,0.5,174.91,4.2,0,1.43,-2.32,3.95,82.6,1,0,0,51
2018-02-21,0.2411,0.2619,1.07,273.28,9.98,0,9.17,-4.34,4.68,76.1,1,grass,304,0.2439,0.248,0.2541,0.66,206.45,6.16,0,3.9,-4.2,5.16,80.61,1,0,0,52
2018-02-22,0.2389,0.261,1.16,406.01,10.72,0,9.36,-3.33,5.03,70.62,1,grass,304,0.2411,0.2459,0.2505,1.07,273.28,9.98,0,9.17,-4.34,4.68,76.1,1,0,0,53
2018-02-23,0.2365,0.2602,1.14,463.92,10.92,0,8.82,-3.57,3.4,69.13,1,grass,304,0.2389,0.2439,0.2471,1.16,406.01,10.72,0,9.36,-3.33,5.03,70.62,1,0,0,54
2018-02-24,0.2337,0.2589,1.09,576.7,10.52,0,9.13,-4.14,3.69,55.12,1,grass,304,0.2365,0.2411,0.2509,1.14,463.92,10.92,0,8.82,-3.57,3.4,69.13,1,0,0,55
2018-02-25,0.2332,0.258,1.15,518.27,11.73,0,9.66,-5.11,1.16,53.96,1,grass,304,0.2337,0.2389,0.2746,1.09,576.7,10.52,0,9.13,-4.14,3.69,55.12,1,0,0,56
2018-02-26,0.2293,0.2567,0.76,456.42,8.3,0,6.04,-5.87,0.08,68.62,1,grass,304,0.2332,0.2365,0.2774,1.15,518.27,11.73,0,9.66,-5.11,1.16,53.96,1,0,0,57
2018-02-27,0.222,0.2556,0.95,343.92,11.29,0,8.96,-8.24,0.19,68.75,0.8875,grass,304,0.2293,0.2337,0.2783,0.76,456.42,8.3,0,6.04,-5.87,0.08,68.62,1,0,0,58
2018-02-28,0.2121,0.2535,0.85,586.33,10.45,0,8.59,-9.8,-3.17,63.14,0.775,grass,304,0.222,0.2332,0.2846,0.95,343.92,11.29,0,8.96,-8.24,0.19,68.75,0.8875,0,0,59
2018-03-01,0.1621,0.2461,0.78,815.17,8.74,0,6.16,-7.84,0.17,46.68,0.6625,grass,304,0.2121,0.2293,0.277,0.85,586.33,10.45,0,8.59,-9.8,-3.17,63.14,0.775,0,0,60
2018-03-02,0.1287,0.241,0.62,669.52,6.72,1.8,3.26,-7.11,-0.16,54.96,0.55,grass,304,0.1621,0.222,0.2712,0.78,815.17,8.74,0,6.16,-7.84,0.17,46.68,0.6625,1.8,0,61
2018-03-03,0.1383,0.2418,0.66,406.07,6.52,0,2.98,-3.99,1.42,75.27,0.4375,grass,304,0.1287,0.2121,0.2702,0.62,669.52,6.72,1.8,3.26,-7.11,-0.16,54.96,0.55,1.8,1.8,62
2018-03-04,0.1736,0.247,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.325,grass,304,0.1383,0.1621,0.2619,0.66,406.07,6.52,0,2.98,-3.99,1.42,75.27,0.4375,3.2,1.8,63
2018-03-05,0.2162,0.2531,1.45,332.07,10.68,0,8.23,2.02,12.1,78.29,0.2125,grass,304,0.1736,0.1287,0.2556,1.12,353.76,8.77,1.4,3.42,-1.14,11.19,78.86,0.325,1.4,3.2,64
2018-03-06,0.2293,0.2555,0.95,203.71,7.31,0,2.52,-0.84,11.42,81.18,0.1,grass,304,0.2162,0.1383,0.2544,1.45,332.07,10.68,0,8.23,2.02,12.1,78.29,0.2125,1.4,1.4,65
2018-03-07,0.2288,0.2555,0.76,243.87,6.01,2,1.69,-0.77,10.07,88.22,0.175,grass,304,0.2293,0.1736,0.2506,0.95,203.71,7.31,0,2.52,-0.84,11.42,81.18,0.1,2,1.4,66
2018-03-08,0.2383,0.2578,0.57,512.77,4.45,2.7,2.93,1.48,8.27,84.56,0.25,grass,304,0.2288,0.2162,0.2475,0.76,243.87,6.01,2,1.69,-0.77,10.07,88.22,0.175,4.7,2,67
2018-03-09,0.2537,0.2632,1.19,290.13,9.11,6,4.71,1.32,10.68,83.24,0.325,grass,304,0.2383,0.2293,0.248,0.57,512.77,4.45,2.7,2.93,1.48,8.27,84.56,0.25,10.7,4.7,68
2018-03-10,0.2625,0.2674,0.95,335.67,6.34,1.4,0.36,7.1,15.54,86.33,0.4,grass,304,0.2537,0.2288,0.2487,1.19,290.13,9.11,6,4.71,1.32,10.68,83.24,0.325,10.1,10.7,69
2018-03-11,0.2538,0.2657,0.84,292.56,5.6,0.4,2.18,6.17,15.41,86.3,0.475,grass,304,0.2625,0.2383,0.2559,0.95,335.67,6.34,1.4,0.36,7.1,15.54,86.33,0.4,7.8,10.1,70
2018-03-12,0.2467,0.2632,1.12,315.21,7.7,6.5,3.61,6.84,14.8,83.29,0.55,grass,304,0.2538,0.2537,0.2697,0.84,292.56,5.6,0.4,2.18,6.17,15.41,86.3,0.475,8.3,7.8,71
2018-03-13,0.2641,0.2686,0.28,370.6,2.19,3.2,0.08,3.95,9.01,92.71,0.625,grass,304,0.2467,0.2625,0.2769,1.12,315.21,7.7,6.5,3.61,6.84,14.8,83.29,0.55,10.1,8.3,72
2018-03-14,0.2616,0.2691,1.71,276.68,13.06,0,8.33,-0.51,11.34,79.76,0.7,grass,304,0.2641,0.2538,0.2796,0.28,370.6,2.19,3.2,0.08,3.95,9.01,92.71,0.625,9.7,10.1,73
2018-03-15,0.2515,0.2654,1.02,476.56,7.55,4.8,3.63,3.39,11.22,72.89,0.7,grass,304,0.2616,0.2467,0.2687,1.71,276.68,13.06,0,8.33,-0.51,11.34,79.76,0.7,8,9.7,74
2018-03-16,0.2566,0.2667,0.3,444.32,2.27,0.9,0.01,0.05,6.77,89.94,0.7,grass,304,0.2515,0.2641,0.26,1.02,476.56,7.55,4.8,3.63,3.39,11.22,72.89,0.7,5.7,8,75
2018-03-17,0.2503,0.2643,0.45,793.67,4.67,0,0.01,-2.88,-0.01,66.72,0.7,grass,304,0.2566,0.2616,0.2533,0.3,444.32,2.27,0.9,0.01,0.05,6.77,89.94,0.7,5.7,5.7,76
2018-03-18,0.2434,0.2613,0.62,692.75,7.07,0,2.36,-3.16,0.65,50.11,0.7,grass,304,0.2503,0.2515,0.2487,0.45,793.67,4.67,0,0.01,-2.88,-0.01,66.72,0.7,0.9,5.7,77
2018-03-19,0.2387,0.2591,1.7,465.2,16.68,0.3,10.35,-4.88,4.47,45.54,0.7,grass,304,0.2434,0.2566,0.2455,0.62,692.75,7.07,0,2.36,-3.16,0.65,50.11,0.7,0.3,0.9,78
2018-03-20,0.2366,0.258,1.99,409.99,16.83,0,9.93,-4.04,9.13,62.41,0.7,grass,304,0.2387,0.2503,0.2417,1.7,465.2,16.68,0.3,10.35,-4.88,4.47,45.54,0.7,0.3,0.3,79
2018-03-21,0.2351,0.2571,1.09,237.79,9.29,2,4.11,-2.86,7.73,77.66,0.7,grass,304,0.2366,0.2434,0.2399,1.99,409.99,16.83,0,9.93,-4.04,9.13,62.41,0.7,2.3,0.3,80
2018-03-22,0.2375,0.2582,0.6,354.02,4.54,1.1,1.13,3.04,9.99,87.9,0.7,grass,304,0.2351,0.2387,0.2418,1.09,237.79,9.29,2,4.11,-2.86,7.73,77.66,0.7,3.1,2.3,81
2018-03-23,0.2384,0.2591,0.65,368.97,4.91,0,0.2,4.62,7.37,80.59,0.7375,grass,304,0.2375,0.2366,0.2599,0.6,354.02,4.54,1.1,1.13,3.04,9.99,87.9,0.7,3.1,3.1,82
