date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-24,0.3272,0.3133,0.3,180.9,2.24,3.8,1.66,3.86,9.35,92.91,1.225,grass,311,0.2979,0.3397,0.2474,0.3,589.75,1.93,10.2,1.66,6.65,15.1,72.28,1.25,14.1,14.1,328
2017-11-25,0.3326,0.3187,0.39,241.99,3.2,0.6,1.92,-0.11,6.8,91.03,1.2,grass,311,0.3272,0.313,0.2438,0.3,180.9,2.24,3.8,1.66,3.86,9.35,92.91,1.225,14.6,14.1,329
2017-11-26,0.3103,0.3119,0.34,423.18,2.86,1,2.57,1.93,6.93,87.25,1.0625,grass,311,0.3326,0.2979,0.2406,0.39,241.99,3.2,0.6,1.92,-0.11,6.8,91.03,1.2,5.4,14.6,330
2017-11-27,0.3287,0.3162,0.1,550.43,0.68,13.5,0.01,3.19,8.25,91.83,0.925,grass,311,0.3103,0.3272,0.2381,0.34,423.18,2.86,1,2.57,1.93,6.93,87.25,1.0625,15.1,5.4,331
2017-11-28,0.3404,0.3263,0.47,360.39,3.11,0.4,3.24,-0.17,7.48,91.26,0.7875,grass,311,0.3287,0.3326,0.2332,0.1,550.43,0.68,13.5,0.01,3.19,8.25,91.83,0.925,14.9,15.1,332
2017-11-29,0.3159,0.3181,0.2,165.74,1.38,0.3,0,-1.23,3.1,96.16,0.65,grass,311,0.3404,0.3103,0.2339,0.47,360.39,3.11,0.4,3.24,-0.17,7.48,91.26,0.7875,14.2,14.9,333
2017-11-30,0.3042,0.3135,0.26,199.33,2.2,0.2,1.01,0.24,5.05,94.16,0.5125,grass,311,0.3159,0.3287,0.2342,0.2,165.74,1.38,0.3,0,-1.23,3.1,96.16,0.65,0.9,14.2,334
2017-12-01,0.2957,0.3096,0.21,160.72,1.85,0,1.21,-3.32,3.92,94.58,0.375,grass,311,0.3042,0.3404,0.2547,0.26,199.33,2.2,0.2,1.01,0.24,5.05,94.16,0.5125,0.5,0.9,335
2017-12-02,0.2878,0.3059,0.1,197.99,1.08,1.1,0,-2.35,-0.35,98.23,0.2375,grass,311,0.2957,0.3159,0.2573,0.21,160.72,1.85,0,1.21,-3.32,3.92,94.58,0.375,1.3,0.5,336
2017-12-03,0.2873,0.3044,0.1,333.62,0.79,2.4,0,-0.67,4.38,97.05,0.1,grass,311,0.2878,0.3042,0.2524,0.1,197.99,1.08,1.1,0,-2.35,-0.35,98.23,0.2375,3.5,1.3,337
2017-12-04,0.2921,0.3054,0.27,273.74,2.13,0.1,1.91,2.3,9.19,93.67,0.25,grass,311,0.2873,0.2957,0.2504,0.1,333.62,0.79,2.4,0,-0.67,4.38,97.05,0.1,3.6,3.5,338
2017-12-05,0.2863,0.3039,0.1,357.94,0.76,0,0,3.09,7.27,87.51,0.4,grass,311,0.2921,0.2878,0.2471,0.27,273.74,2.13,0.1,1.91,2.3,9.19,93.67,0.25,2.5,3.6,339
2017-12-06,0.2803,0.3016,0.17,441.47,1.25,0,0,6.3,8.57,79.92,0.55,grass,311,0.2863,0.2873,0.2432,0.1,357.94,0.76,0,0,3.09,7.27,87.51,0.4,0.1,2.5,340
2017-12-07,0.2842,0.301,0.1,644.36,0.86,7.8,0.49,3.48,6.99,84.02,0.7,grass,311,0.2803,0.2921,0.2395,0.17,441.47,1.25,0,0,6.3,8.57,79.92,0.55,7.8,0.1,341
2017-12-08,0.3372,0.3174,0.1,438.42,1.35,20.2,1.24,-0.01,5.12,89.06,0.85,grass,311,0.2842,0.2863,0.2479,0.1,644.36,0.86,7.8,0.49,3.48,6.99,84.02,0.7,28,7.8,342
2017-12-09,0.3564,0.3372,0.2,478.24,1.75,8.1,1.27,-0.12,2.83,89.57,1,grass,311,0.3372,0.2803,0.2461,0.1,438.42,1.35,20.2,1.24,-0.01,5.12,89.06,0.85,36.1,28,343
2017-12-10,0.353,0.3449,0.09,546.18,0.57,15.7,0,-0.12,5.46,90.98,1.15,grass,311,0.3564,0.2842,0.2428,0.2,478.24,1.75,8.1,1.27,-0.12,2.83,89.57,1,44,36.1,344
2017-12-11,0.3609,0.3611,0.09,393.55,0.61,10,0,-2.45,1.33,93.22,1.3,grass,311,0.353,0.3372,0.241,0.09,546.18,0.57,15.7,0,-0.12,5.46,90.98,1.15,33.8,44,345
2017-12-12,0.358,0.3614,0.3,383.86,2.53,1.8,2.76,0.28,2.24,92.4,1.2625,grass,311,0.3609,0.3564,0.239,0.09,393.55,0.61,10,0,-2.45,1.33,93.22,1.3,27.5,33.8,346
2017-12-13,0.3804,0.3776,0.1,593.48,0.57,12.3,0.03,0.51,6.77,89.97,1.225,grass,311,0.358,0.353,0.2379,0.3,383.86,2.53,1.8,2.76,0.28,2.24,92.4,1.2625,24.1,27.5,347
2017-12-14,0.5567,0.4194,0.18,475.22,1.6,3.4,1.11,0.72,5.21,89.04,1.1875,grass,311,0.3804,0.3609,0.2377,0.1,593.48,0.57,12.3,0.03,0.51,6.77,89.97,1.225,17.5,24.1,348
2017-12-15,0.5362,0.4154,0.15,223.23,1.24,0.3,0.42,1.04,4.89,90.3,1.15,grass,311,0.5567,0.358,0.2602,0.18,475.22,1.6,3.4,1.11,0.72,5.21,89.04,1.1875,16,17.5,349
2017-12-16,0.4479,0.3925,0.36,237.08,3.08,2.6,4.31,-0.65,5.9,92.63,1.1125,grass,311,0.5362,0.3804,0.2633,0.15,223.23,1.24,0.3,0.42,1.04,4.89,90.3,1.15,6.3,16,350
2017-12-17,0.4176,0.3821,0.47,318.8,3.77,9.9,5.04,-1.9,4.75,94.4,1.075,grass,311,0.4479,0.5567,0.2575,0.36,237.08,3.08,2.6,4.31,-0.65,5.9,92.63,1.1125,12.8,6.3,351
2017-12-18,0.4306,0.3895,0.16,264.51,1.28,0,0.19,1.27,7.19,93.56,1.0375,grass,311,0.4176,0.5362,0.254,0.47,318.8,3.77,9.9,5.04,-1.9,4.75,94.4,1.075,12.5,12.8,352
2017-12-19,0.4059,0.3797,0.2,212.62,1.55,0.3,0.25,2.43,7.06,94.77,1,grass,311,0.4306,0.4479,0.2507,0.16,264.51,1.28,0,0.19,1.27,7.19,93.56,1.0375,10.2,12.5,353
2017-12-20,0.3846,0.3708,0.1,181.12,0.95,0.9,0.06,5.11,8.14,97.48,1.0375,grass,311,0.4059,0.4176,0.248,0.2,212.62,1.55,0.3,0.25,2.43,7.06,94.77,1,1.2,10.2,354
2017-12-21,0.371,0.365,0.11,199.08,0.89,2.5,0.01,6.89,9.56,98.23,1.075,grass,311,0.3846,0.4306,0.2486,0.1,181.12,0.95,0.9,0.06,5.11,8.14,97.48,1.0375,3.7,1.2,355
2017-12-22,0.369,0.3636,0.12,144.72,0.8,0.7,0.08,7.94,9.56,98.04,1.1125,grass,311,0.371,0.4059,0.2572,0.11,199.08,0.89,2.5,0.01,6.89,9.56,98.23,1.075,4.1,3.7,356
2017-12-23,0.3603,0.361,0.1,495.14,0.54,0,0,8,9.51,91.41,1.15,grass,311,0.369,0.3846,0.2617,0.12,144.72,0.8,0.7,0.08,7.94,9.56,98.04,1.1125,3.2,4.1,357
2017-12-24,0.347,0.3568,0.1,578.91,0.75,0,0.14,8.03,9.96,87.9,1.1875,grass,311,0.3603,0.371,0.2582,0.1,495.14,0.54,0,0,8,9.51,91.41,1.15,0.7,3.2,358
2017-12-25,0.3348,0.3526,0.1,565.2,0.78,1.3,0,4,8.72,83.7,1.225,grass,311,0.347,0.369,0.2551,0.1,578.91,0.75,0,0.14,8.03,9.96,87.9,1.1875,1.3,0.7,359
2017-12-26,0.33,0.3506,0.29,574.87,2.11,1.7,1.99,3.86,7.5,81.3,1.2625,grass,311,0.3348,0.3603,0.2539,0.1,565.2,0.78,1.3,0,4,8.72,83.7,1.225,3,1.3,360
2017-12-27,0.3384,0.352,0.2,387.8,1.48,2.9,0.82,2.24,6.79,85.29,1.3,grass,311,0.33,0.347,0.2564,0.29,574.87,2.11,1.7,1.99,3.86,7.5,81.3,1.2625,5.9,3,361
2017-12-28,0.3357,0.3509,0.36,415.4,3.2,0,4.16,0.86,5.11,82.45,1.18,grass,311,0.3384,0.3348,0.2562,0.2,387.8,1.48,2.9,0.82,2.24,6.79,85.29,1.3,4.6,5.9,362
2017-12-29,0.3318,0.3481,0.18,492.94,1.44,10.8,1.38,-0.94,5.92,88.41,1.06,grass,311,0.3357,0.33,0.2643,0.36,415.4,3.2,0,4.16,0.86,5.11,82.45,1.18,13.7,4.6,363
2017-12-30,0.3652,0.3603,0.14,571.23,1,8.9,0.15,3.39,12.47,84.99,0.94,grass,311,0.3318,0.3384,0.2811,0.18,492.94,1.44,10.8,1.38,-0.94,5.92,88.41,1.06,19.7,13.7,364
2017-12-31,0.3885,0.3767,0.19,611.63,1.08,6.2,0.16,8.43,14.17,86.86,0.82,grass,311,0.3652,0.3357,0.3397,0.14,571.23,1,8.9,0.15,3.39,12.47,84.99,0.94,25.9,19.7,365
2018-01-01,0.3954,0.3842,0.3,509.05,2.29,11.2,1.88,4.81,8.88,85.02,0.7,grass,311,0.3885,0.3318,0.313,0.19,611.63,1.08,6.2,0.16,8.43,14.17,86.86,0.82,26.3,25.9,1
2018-01-02,0.4058,0.3936,0.22,446.77,1.68,16,0.42,4.33,8.51,88.95,0.825,grass,311,0.3954,0.3652,0.2979,0.3,509.05,2.29,11.2,1.88,4.81,8.88,85.02,0.7,33.4,26.3,2
2018-01-03,0.5142,0.4147,0.1,864.8,0.93,2.3,0.35,6.28,11.32,77.47,0.95,grass,311,0.4058,0.3885,0.3272,0.22,446.77,1.68,16,0.42,4.33,8.51,88.95,0.825,29.5,33.4,3
2018-01-04,0.5391,0.4194,0.13,563.45,0.91,3.3,0.02,6.25,11.19,83.76,1.075,grass,311,0.5142,0.3954,0.3326,0.1,864.8,0.93,2.3,0.35,6.28,11.32,77.47,0.95,21.6,29.5,4
2018-01-05,0.4841,0.4094,0.25,426.96,1.9,5,0.75,3.98,9.05,85.99,1.2,grass,311,0.5391,0.4058,0.3103,0.13,563.45,0.91,3.3,0.02,6.25,11.19,83.76,1.075,10.6,21.6,5
2018-01-06,0.4623,0.4051,0.2,261.53,1.6,0.2,0.29,0.49,6.03,92.05,1.325,grass,311,0.4841,0.5142,0.3287,0.25,426.96,1.9,5,0.75,3.98,9.05,85.99,1.2,8.5,10.6,6
2018-01-07,0.4151,0.3896,0.37,573.12,3.38,0,4.7,-0.07,3.24,80.78,1.45,grass,311,0.4623,0.5391,0.3404,0.2,261.53,1.6,0.2,0.29,0.49,6.03,92.05,1.325,5.2,8.5,7
2018-01-08,0.3832,0.3792,0.31,500.22,3.02,0,3.83,0.39,4.35,79.85,1.575,grass,311,0.4151,0.4841,0.3159,0.37,573.12,3.38,0,4.7,-0.07,3.24,80.78,1.45,0.2,5.2,8
2018-01-09,0.3665,0.3731,0.21,256.26,1.93,0.3,0.6,0.7,6.35,89.9,1.7,grass,311,0.3832,0.4623,0.3042,0.31,500.22,3.02,0,3.83,0.39,4.35,79.85,1.575,0.3,0.2,9
2018-01-10,0.3597,0.3694,0.19,246.62,1.54,2.9,0,5.72,8.45,89.79,1.8625,grass,311,0.3665,0.4151,0.2957,0.21,256.26,1.93,0.3,0.6,0.7,6.35,89.9,1.7,3.2,0.3,10
2018-01-11,0.3558,0.3667,0.19,125.51,1.4,0.1,0.58,2.42,7.75,97.18,2.025,grass,311,0.3597,0.3832,0.2878,0.19,246.62,1.54,2.9,0,5.72,8.45,89.79,1.8625,3.3,3.2,11
2018-01-12,0.3373,0.359,0.1,111.08,0.86,0,0.05,3.83,5.26,95.97,2.1875,grass,311,0.3558,0.3665,0.2873,0.19,125.51,1.4,0.1,0.58,2.42,7.75,97.18,2.025,3,3.3,12
2018-01-13,0.3244,0.3537,0.18,248.36,1.36,0,0.25,2.34,6.31,87.33,2.35,grass,311,0.3373,0.3597,0.2921,0.1,111.08,0.86,0,0.05,3.83,5.26,95.97,2.1875,0.1,3,13
2018-01-14,0.3149,0.3494,0.46,337.21,3.96,0,5.95,1.08,5.27,80.52,2.5125,grass,311,0.3244,0.3558,0.2863,0.18,248.36,1.36,0,0.25,2.34,6.31,87.33,2.35,0,0.1,14
2018-01-15,0.3181,0.3489,0.1,597.33,0.96,9,0,0.84,7.6,86.67,2.675,grass,311,0.3149,0.3373,0.2803,0.46,337.21,3.96,0,5.95,1.08,5.27,80.52,2.5125,9,0,15
2018-01-16,0.364,0.3628,0.3,505.43,2.71,6.6,2.09,1.97,6.88,82.64,2.8375,grass,311,0.3181,0.3244,0.2842,0.1,597.33,0.96,9,0,0.84,7.6,86.67,2.675,15.6,9,16
2018-01-17,0.3737,0.3679,0.28,520.07,2.23,6.4,1.8,1.11,5.33,81.3,3,grass,311,0.364,0.3149,0.3372,0.3,505.43,2.71,6.6,2.09,1.97,6.88,82.64,2.8375,22,15.6,17
2018-01-18,0.3862,0.3794,0.21,663.57,1.62,8.5,0.43,0.59,10.57,84,2.7125,grass,311,0.3737,0.3181,0.3564,0.28,520.07,2.23,6.4,1.8,1.11,5.33,81.3,3,21.5,22,18
2018-01-19,0.4009,0.39,0.41,343.84,3.6,2.7,3.76,0.99,5.54,88.12,2.425,grass,311,0.3862,0.364,0.353,0.21,663.57,1.62,8.5,0.43,0.59,10.57,84,2.7125,17.6,21.5,19
2018-01-20,0.3928,0.3891,0.14,246.13,1.3,2.3,0.11,0.57,3.57,94.41,2.1375,grass,311,0.4009,0.3737,0.3609,0.41,343.84,3.6,2.7,3.76,0.99,5.54,88.12,2.425,13.5,17.6,20
2018-01-21,0.3819,0.3821,0.49,259.53,4.51,2.9,5.04,0.3,6.06,88.69,1.85,grass,311,0.3928,0.3862,0.358,0.14,246.13,1.3,2.3,0.11,0.57,3.57,94.41,2.1375,7.9,13.5,21
2018-01-22,0.3785,0.3803,0.4,326.9,2.82,0.1,0.9,1.78,8.44,90.23,1.5625,grass,311,0.3819,0.4009,0.3804,0.49,259.53,4.51,2.9,5.04,0.3,6.06,88.69,1.85,5.3,7.9,22
2018-01-23,0.361,0.3711,0.38,466.13,2.71,0.5,1.03,5.3,11.07,85.81,1.275,grass,311,0.3785,0.3928,0.5567,0.4,326.9,2.82,0.1,0.9,1.78,8.44,90.23,1.5625,3.5,5.3,23
2018-01-24,0.3526,0.3669,0.29,678.68,1.63,1.5,0.42,7.84,14.02,82.02,0.9875,grass,311,0.361,0.3819,0.5362,0.38,466.13,2.71,0.5,1.03,5.3,11.07,85.81,1.275,2.1,3.5,24
2018-01-25,0.3475,0.3632,0.25,321.32,2.01,0,0.04,5.65,9.23,89.8,0.7,grass,311,0.3526,0.3785,0.4479,0.29,678.68,1.63,1.5,0.42,7.84,14.02,82.02,0.9875,2,2.1,25
2018-01-26,0.3314,0.3562,0.37,140.16,2.75,0,1.13,1.41,7.33,95.09,0.7125,grass,311,0.3475,0.361,0.4176,0.25,321.32,2.01,0,0.04,5.65,9.23,89.8,0.7,1.5,2,26
2018-01-27,0.3161,0.3499,0.47,407.92,3.48,1.7,3.58,2.81,7.3,85.4,0.725,grass,311,0.3314,0.3526,0.4306,0.37,140.16,2.75,0,1.13,1.41,7.33,95.09,0.7125,1.7,1.5,27
2018-01-28,0.3164,0.3484,0.37,563.95,2.59,0,0.99,5.7,11.09,90.61,0.7375,grass,311,0.3161,0.3475,0.4059,0.47,407.92,3.48,1.7,3.58,2.81,7.3,85.4,0.725,1.7,1.7,28
2018-01-29,0.316,0.3466,0.16,589.55,1.22,4.9,0.01,2.61,10.68,85,0.75,grass,311,0.3164,0.3314,0.3846,0.37,563.95,2.59,0,0.99,5.7,11.09,90.61,0.7375,6.6,1.7,29
2018-01-30,0.3273,0.3494,0.59,246.1,4.61,3.6,5.53,0.24,7.07,91.49,0.7625,grass,311,0.316,0.3161,0.371,0.16,589.55,1.22,4.9,0.01,2.61,10.68,85,0.75,8.5,6.6,30
2018-01-31,0.3527,0.3613,0.1,541.64,0.8,10.9,0.05,1.76,9.6,90.98,0.775,grass,311,0.3273,0.3164,0.369,0.59,246.1,4.61,3.6,5.53,0.24,7.07,91.49,0.7625,19.4,8.5,31
2018-02-01,0.3734,0.3743,0.29,434.95,2.33,5.5,1.95,0.64,4.99,87.92,0.7875,grass,311,0.3527,0.316,0.3603,0.1,541.64,0.8,10.9,0.05,1.76,9.6,90.98,0.775,20,19.4,32
2018-02-02,0.3716,0.3733,0.38,308.32,3.16,1.2,1.89,0.89,6.4,89.11,0.8,grass,311,0.3734,0.3273,0.347,0.29,434.95,2.33,5.5,1.95,0.64,4.99,87.92,0.7875,17.6,20,33
2018-02-03,0.3584,0.3672,0.45,235.49,3.64,0.3,1.36,-0.93,5.39,91.57,0.8125,grass,311,0.3716,0.3527,0.3348,0.38,308.32,3.16,1.2,1.89,0.89,6.4,89.11,0.8,7,17.6,34
2018-02-04,0.3399,0.3586,0.33,377.05,3.19,0.7,1.92,-0.6,2.5,81.32,0.825,grass,311,0.3584,0.3734,0.33,0.45,235.49,3.64,0.3,1.36,-0.93,5.39,91.57,0.8125,2.2,7,35
2018-02-05,0.3262,0.3532,0.72,383.19,6.78,0,6.71,-2.68,3.69,81.3,0.8375,grass,311,0.3399,0.3716,0.3384,0.33,377.05,3.19,0.7,1.92,-0.6,2.5,81.32,0.825,1,2.2,36
2018-02-06,0.3147,0.3491,0.5,310.75,5.09,0,4.17,-4.5,0.77,79.57,0.85,grass,311,0.3262,0.3584,0.3357,0.72,383.19,6.78,0,6.71,-2.68,3.69,81.3,0.8375,0.7,1,37
2018-02-07,0.303,0.3437,0.77,200.36,8.16,0,8.31,-6.61,1.72,75.07,0.8625,grass,311,0.3147,0.3399,0.3318,0.5,310.75,5.09,0,4.17,-4.5,0.77,79.57,0.85,0,0.7,38
2018-02-08,0.2852,0.3372,0.76,180.15,7.96,0,7.08,-8.17,3.57,80.23,0.875,grass,311,0.303,0.3262,0.3652,0.77,200.36,8.16,0,8.31,-6.61,1.72,75.07,0.8625,0,0,39
2018-02-09,0.2797,0.3347,0.57,378.7,5.31,0.6,4.43,-2.73,2.6,78.83,0.8875,grass,311,0.2852,0.3147,0.3885,0.76,180.15,7.96,0,7.08,-8.17,3.57,80.23,0.875,0.6,0,40
2018-02-10,0.292,0.3352,0.41,317.81,3.56,4,2.56,0.69,6.32,86.69,0.9,grass,311,0.2797,0.303,0.3954,0.57,378.7,5.31,0.6,4.43,-2.73,2.6,78.83,0.8875,4.6,0.6,41
2018-02-11,0.321,0.3418,0.59,558.44,4.35,2.2,2.98,0.7,7.47,84.55,0.9,grass,311,0.292,0.2852,0.4058,0.41,317.81,3.56,4,2.56,0.69,6.32,86.69,0.9,6.8,4.6,42
2018-02-12,0.3153,0.3406,0.79,369.37,7.05,0,6.78,-1.3,5.83,79.63,0.9,grass,311,0.321,0.2797,0.5142,0.59,558.44,4.35,2.2,2.98,0.7,7.47,84.55,0.9,6.2,6.8,43
2018-02-13,0.3007,0.3367,1,374.73,8.89,0,8.71,-1.69,6.33,71.53,0.9,grass,311,0.3153,0.292,0.5391,0.79,369.37,7.05,0,6.78,-1.3,5.83,79.63,0.9,2.2,6.2,44
2018-02-14,0.287,0.3326,1.04,409.48,9.21,5,8.86,-2.63,5.73,62.47,0.9,grass,311,0.3007,0.321,0.4841,1,374.73,8.89,0,8.71,-1.69,6.33,71.53,0.9,5,2.2,45
2018-02-15,0.3063,0.3356,0.24,382.86,1.92,1,0.63,-0.66,8.66,91.87,0.9,grass,311,0.287,0.3153,0.4623,1.04,409.48,9.21,5,8.86,-2.63,5.73,62.47,0.9,6,5,46
2018-02-16,0.3035,0.3352,1.05,233.35,9.06,0,8.69,-2.92,8.44,84,0.9,grass,311,0.3063,0.3007,0.4151,0.24,382.86,1.92,1,0.63,-0.66,8.66,91.87,0.9,6,6,47
2018-02-17,0.2937,0.3325,0.71,168.3,6.31,0,4.76,-4.82,6.55,82.9,0.9,grass,311,0.3035,0.287,0.3832,1.05,233.35,9.06,0,8.69,-2.92,8.44,84,0.9,1,6,48
2018-02-18,0.2844,0.3297,1.03,192.18,9.35,0,8.54,-4.72,7.39,82.45,0.9,grass,311,0.2937,0.3063,0.3665,0.71,168.3,6.31,0,4.76,-4.82,6.55,82.9,0.9,0,1,49
2018-02-19,0.2833,0.3284,0.5,168.45,4.29,0,1.48,-2.49,3.98,82.32,0.875,grass,311,0.2844,0.3035,0.3597,1.03,192.18,9.35,0,8.54,-4.72,7.39,82.45,0.9,0,0,50
2018-02-20,0.283,0.3272,0.68,202.38,6.34,0,4.25,-4.3,5.19,80.38,0.85,grass,311,0.2833,0.2937,0.3558,0.5,168.45,4.29,0,1.48,-2.49,3.98,82.32,0.875,0,0,51
2018-02-21,0.2775,0.3247,1.07,269.05,10.01,0,9.18,-4.32,4.67,75.85,0.825,grass,311,0.283,0.2844,0.3373,0.68,202.38,6.34,0,4.25,-4.3,5.19,80.38,0.85,0,0,52
2018-02-22,0.2727,0.3226,1.16,394.96,10.72,0,9.36,-3.43,5.01,70.74,0.8,grass,311,0.2775,0.2833,0.3244,1.07,269.05,10.01,0,9.18,-4.32,4.67,75.85,0.825,0,0,53
2018-02-23,0.2689,0.3208,1.14,453.81,10.94,0,8.87,-3.5,3.39,68.93,0.775,grass,311,0.2727,0.283,0.3149,1.16,394.96,10.72,0,9.36,-3.43,5.01,70.74,0.8,0,0,54
2018-02-24,0.2638,0.3188,1.09,563.86,10.57,0,9.2,-4.2,3.65,55.14,0.75,grass,311,0.2689,0.2775,0.3181,1.14,453.81,10.94,0,8.87,-3.5,3.39,68.93,0.775,0,0,55
2018-02-25,0.2572,0.3165,1.14,505.91,11.71,0,9.64,-5.19,1.13,54.15,0.725,grass,311,0.2638,0.2727,0.364,1.09,563.86,10.57,0,9.2,-4.2,3.65,55.14,0.75,0,0,56
2018-02-26,0.2382,0.3127,0.75,447.39,8.19,0,5.92,-5.75,0.07,68.65,0.7,grass,311,0.2572,0.2689,0.3737,1.14,505.91,11.71,0,9.64,-5.19,1.13,54.15,0.725,0,0,57
2018-02-27,0.158,0.3016,0.95,337.52,11.28,0,8.95,-8.36,0.12,68.98,0.625,grass,311,0.2382,0.2638,0.3862,0.75,447.39,8.19,0,5.92,-5.75,0.07,68.65,0.7,0,0,58
2018-02-28,0.1219,0.2958,0.86,574.58,10.46,0,8.55,-9.79,-3.2,63,0.55,grass,311,0.158,0.2572,0.4009,0.95,337.52,11.28,0,8.95,-8.36,0.12,68.98,0.625,0,0,59
2018-03-01,0.1032,0.2877,0.8,798.98,8.97,0,6.37,-7.87,0.11,46.81,0.475,grass,311,0.1219,0.2382,0.3928,0.86,574.58,10.46,0,8.55,-9.79,-3.2,63,0.55,0,0,60
2018-03-02,0.1029,0.283,0.65,654.46,6.99,1.8,3.56,-7.19,-0.17,54.86,0.4,grass,311,0.1032,0.158,0.3819,0.8,798.98,8.97,0,6.37,-7.87,0.11,46.81,0.475,1.8,0,61
2018-03-03,0.1114,0.2828,0.66,398.84,6.44,0,2.93,-4.07,1.42,74.93,0.325,grass,311,0.1029,0.1219,0.3785,0.65,654.46,6.99,1.8,3.56,-7.19,-0.17,54.86,0.4,1.8,1.8,62
2018-03-04,0.1219,0.285,1.13,349.47,8.81,1.5,3.56,-1.16,11.19,78.63,0.25,grass,311,0.1114,0.1032,0.361,0.66,398.84,6.44,0,2.93,-4.07,1.42,74.93,0.325,3.3,1.8,63
2018-03-05,0.2277,0.3022,1.44,325.59,10.63,0,8.23,1.96,12.19,77.94,0.175,grass,311,0.1219,0.1029,0.3526,1.13,349.47,8.81,1.5,3.56,-1.16,11.19,78.63,0.25,1.5,3.3,64
2018-03-06,0.277,0.31,0.98,199.67,7.46,0,2.58,-0.84,11.59,80.88,0.1,grass,311,0.2277,0.1114,0.3475,1.44,325.59,10.63,0,8.23,1.96,12.19,77.94,0.175,1.5,1.5,65
2018-03-07,0.2683,0.3077,0.76,239.09,6.04,2.2,1.7,-0.92,10.18,88.08,0.1625,grass,311,0.277,0.1219,0.3314,0.98,199.67,7.46,0,2.58,-0.84,11.59,80.88,0.1,2.2,1.5,66
2018-03-08,0.28,0.3098,0.57,501.24,4.45,2.8,2.97,1.49,8.25,84.56,0.225,grass,311,0.2683,0.2277,0.3161,0.76,239.09,6.04,2.2,1.7,-0.92,10.18,88.08,0.1625,5,2.2,67
2018-03-09,0.3021,0.3166,1.19,286.9,9.17,6.4,4.75,1.34,10.7,83.12,0.2875,grass,311,0.28,0.277,0.3164,0.57,501.24,4.45,2.8,2.97,1.49,8.25,84.56,0.225,11.4,5,68
2018-03-10,0.3222,0.324,0.96,329.01,6.43,1.1,0.54,7.09,15.65,86.08,0.35,grass,311,0.3021,0.2683,0.316,1.19,286.9,9.17,6.4,4.75,1.34,10.7,83.12,0.2875,10.3,11.4,69
2018-03-11,0.3139,0.3234,0.82,290.17,5.46,0.5,2.11,6.15,15.39,86.06,0.4125,grass,311,0.3222,0.28,0.3273,0.96,329.01,6.43,1.1,0.54,7.09,15.65,86.08,0.35,8,10.3,70
2018-03-12,0.302,0.3204,1.12,309.53,7.74,6.6,3.64,6.79,14.92,83.08,0.475,grass,311,0.3139,0.3021,0.3527,0.82,290.17,5.46,0.5,2.11,6.15,15.39,86.06,0.4125,8.2,8,71
2018-03-13,0.3318,0.3288,0.28,363.76,2.2,3.2,0.05,4.01,9.02,92.68,0.5375,grass,311,0.302,0.3222,0.3734,1.12,309.53,7.74,6.6,3.64,6.79,14.92,83.08,0.475,10.3,8.2,72
2018-03-14,0.3307,0.3322,1.7,267.39,13.02,0,8.15,-0.38,11.25,79.89,0.6,grass,311,0.3318,0.3139,0.3716,0.28,363.76,2.2,3.2,0.05,4.01,9.02,92.68,0.5375,9.8,10.3,73
2018-03-15,0.3122,0.3268,1.05,470.14,7.76,4.6,3.84,3.27,11.27,72.4,0.5875,grass,311,0.3307,0.302,0.3584,1.7,267.39,13.02,0,8.15,-0.38,11.25,79.89,0.6,7.8,9.8,74
2018-03-16,0.3232,0.3297,0.31,439.32,2.36,0.9,0.04,0.01,6.7,89.78,0.575,grass,311,0.3122,0.3318,0.3399,1.05,470.14,7.76,4.6,3.84,3.27,11.27,72.4,0.5875,5.5,7.8,75
2018-03-17,0.3065,0.3256,0.45,779.86,4.65,0,0.01,-2.92,-0.06,66.52,0.5625,grass,311,0.3232,0.3307,0.3262,0.31,439.32,2.36,0.9,0.04,0.01,6.7,89.78,0.575,5.5,5.5,76
2018-03-18,0.2876,0.3201,0.61,681.25,6.91,0,2.34,-3.21,0.69,49.88,0.55,grass,311,0.3065,0.3122,0.3147,0.45,779.86,4.65,0,0.01,-2.92,-0.06,66.52,0.5625,0.9,5.5,77
2018-03-19,0.2779,0.3165,1.7,451.9,16.71,0,10.47,-4.84,4.47,45.25,0.5375,grass,311,0.2876,0.3232,0.303,0.61,681.25,6.91,0,2.34,-3.21,0.69,49.88,0.55,0,0.9,78
2018-03-20,0.2749,0.3144,1.99,402.9,16.85,0,9.99,-4.11,9.14,61.7,0.525,grass,311,0.2779,0.3065,0.2852,1.7,451.9,16.71,0,10.47,-4.84,4.47,45.25,0.5375,0,0,79
2018-03-21,0.2715,0.3122,1.05,231.71,8.98,2.2,3.65,-2.94,7.6,77.52,0.5125,grass,311,0.2749,0.2876,0.2797,1.99,402.9,16.85,0,9.99,-4.11,9.14,61.7,0.525,2.2,0,80
2018-03-22,0.2761,0.3122,0.58,347.75,4.42,0.8,1.02,2.97,9.91,87.52,0.5,grass,311,0.2715,0.2779,0.292,1.05,231.71,8.98,2.2,3.65,-2.94,7.6,77.52,0.5125,3,2.2,81
