date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-25,0.2862,0.2687,0.38,250.72,3.12,0.5,1.93,-0.36,6.88,91.09,1.2,lettuce,311,0.2707,0.272,0.2397,0.31,189.73,2.29,3.2,1.72,3.88,9.33,92.3,1.25,14,13.5,329
2017-11-26,0.2766,0.2687,0.35,445.06,2.95,1,2.72,1.97,7.08,86.76,1.0625,lettuce,311,0.2862,0.2618,0.2358,0.38,250.72,3.12,0.5,1.93,-0.36,6.88,91.09,1.2,4.7,14,330
2017-11-27,0.2782,0.2694,0.1,570.77,0.7,13.9,0.03,3.33,8.38,91.58,0.925,lettuce,311,0.2766,0.2707,0.2326,0.35,445.06,2.95,1,2.72,1.97,7.08,86.76,1.0625,15.4,4.7,331
2017-11-28,0.2929,0.278,0.47,379.63,3.08,0.6,3.19,-0.12,7.57,90.74,0.7875,lettuce,311,0.2782,0.2862,0.2297,0.1,570.77,0.7,13.9,0.03,3.33,8.38,91.58,0.925,15.5,15.4,332
2017-11-29,0.2776,0.2742,0.17,169.57,1.29,0.2,0,-1.12,3.05,96.05,0.65,lettuce,311,0.2929,0.2766,0.2268,0.47,379.63,3.08,0.6,3.19,-0.12,7.57,90.74,0.7875,14.7,15.5,333
2017-11-30,0.269,0.2705,0.26,201.32,2.25,0,1.05,-0.12,5.06,94.44,0.5125,lettuce,311,0.2776,0.2782,0.2236,0.17,169.57,1.29,0.2,0,-1.12,3.05,96.05,0.65,0.8,14.7,334
2017-12-01,0.2638,0.2679,0.21,160.86,1.88,0,1.2,-3.41,3.75,94.59,0.375,lettuce,311,0.269,0.2929,0.2211,0.26,201.32,2.25,0,1.05,-0.12,5.06,94.44,0.5125,0.2,0.8,335
2017-12-02,0.2593,0.2657,0.1,210.38,1.13,1.1,0,-2.39,-0.27,98.27,0.2375,lettuce,311,0.2638,0.2776,0.2211,0.21,160.86,1.88,0,1.2,-3.41,3.75,94.59,0.375,1.1,0.2,336
2017-12-03,0.2568,0.2642,0.11,343.29,0.84,2.3,0,-0.57,4.58,97.01,0.1,lettuce,311,0.2593,0.269,0.2218,0.1,210.38,1.13,1.1,0,-2.39,-0.27,98.27,0.2375,3.4,1.1,337
2017-12-04,0.2579,0.2641,0.27,286.71,2.17,0,1.9,2.27,9.26,93.3,0.2375,lettuce,311,0.2568,0.2638,0.2223,0.11,343.29,0.84,2.3,0,-0.57,4.58,97.01,0.1,3.4,3.4,338
2017-12-05,0.2567,0.2633,0.1,372.96,0.76,0,0,3.18,7.42,87.08,0.375,lettuce,311,0.2579,0.2593,0.2219,0.27,286.71,2.17,0,1.9,2.27,9.26,93.3,0.2375,2.3,3.4,339
2017-12-06,0.2544,0.2621,0.17,461.76,1.24,0,0,6.37,8.66,79.73,0.5125,lettuce,311,0.2567,0.2568,0.2207,0.1,372.96,0.76,0,0,3.18,7.42,87.08,0.375,0,2.3,340
2017-12-07,0.2519,0.2609,0.1,669.39,0.82,8.7,0.48,3.6,7.06,83.9,0.65,lettuce,311,0.2544,0.2579,0.2186,0.17,461.76,1.24,0,0,6.37,8.66,79.73,0.5125,8.7,0,341
2017-12-08,0.2732,0.2672,0.09,464.46,1.34,20.2,1.27,-0.04,5.02,88.6,0.7875,lettuce,311,0.2519,0.2567,0.2187,0.1,669.39,0.82,8.7,0.48,3.6,7.06,83.9,0.65,28.9,8.7,342
2017-12-09,0.3135,0.29,0.2,495.21,1.74,8.5,1.32,-0.03,3.02,89.71,0.925,lettuce,311,0.2732,0.2544,0.2183,0.09,464.46,1.34,20.2,1.27,-0.04,5.02,88.6,0.7875,37.4,28.9,343
2017-12-10,0.311,0.3074,0.09,557.61,0.56,15.4,0,-0.1,5.33,91.22,1.0625,lettuce,311,0.3135,0.2519,0.2181,0.2,495.21,1.74,8.5,1.32,-0.03,3.02,89.71,0.925,44.1,37.4,344
2017-12-11,0.3117,0.3176,0.1,410.61,0.6,11.1,0,-2.6,1.23,93.07,1.2,lettuce,311,0.311,0.2732,0.2175,0.09,557.61,0.56,15.4,0,-0.1,5.33,91.22,1.0625,35,44.1,345
2017-12-12,0.3001,0.312,0.31,393.45,2.63,1.4,2.96,0.17,2.29,92.18,1.15,lettuce,311,0.3117,0.3135,0.2163,0.1,410.61,0.6,11.1,0,-2.6,1.23,93.07,1.2,27.9,35,346
2017-12-13,0.3157,0.3189,0.1,609.42,0.59,12.1,0.04,0.5,6.78,90,1.1,lettuce,311,0.3001,0.311,0.2157,0.31,393.45,2.63,1.4,2.96,0.17,2.29,92.18,1.15,24.6,27.9,347
2017-12-14,0.3254,0.3296,0.17,481.55,1.56,2.5,1.12,0.77,5.3,88.74,1.05,lettuce,311,0.3157,0.3117,0.2145,0.1,609.42,0.59,12.1,0.04,0.5,6.78,90,1.1,16,24.6,348
2017-12-15,0.2931,0.3163,0.15,230.33,1.24,0.1,0.43,0.81,4.82,90.7,1,lettuce,311,0.3254,0.3001,0.2149,0.17,481.55,1.56,2.5,1.12,0.77,5.3,88.74,1.05,14.7,16,349
2017-12-16,0.2793,0.3064,0.35,244.41,3.05,2.7,4.28,-0.85,5.92,92.56,0.95,lettuce,311,0.2931,0.3157,0.2169,0.15,230.33,1.24,0.1,0.43,0.81,4.82,90.7,1,5.3,14.7,350
2017-12-17,0.2841,0.3065,0.51,330.94,4.06,10.3,5.68,-2.08,4.94,93.96,0.9,lettuce,311,0.2793,0.3254,0.2174,0.35,244.41,3.05,2.7,4.28,-0.85,5.92,92.56,0.95,13.1,5.3,351
2017-12-18,0.2944,0.3109,0.17,277.62,1.35,0,0.29,1.31,7.36,93.16,0.85,lettuce,311,0.2841,0.2931,0.2182,0.51,330.94,4.06,10.3,5.68,-2.08,4.94,93.96,0.9,13,13.1,352
2017-12-19,0.2828,0.3072,0.2,219.55,1.57,1.1,0.31,2.38,7.07,94.72,0.8,lettuce,311,0.2944,0.2793,0.2188,0.17,277.62,1.35,0,0.29,1.31,7.36,93.16,0.85,11.4,13,353
2017-12-20,0.276,0.3031,0.1,188.54,0.94,1,0.07,5.06,8.16,97.48,0.8625,lettuce,311,0.2828,0.2841,0.2191,0.2,219.55,1.57,1.1,0.31,2.38,7.07,94.72,0.8,2.1,11.4,354
2017-12-21,0.2716,0.2999,0.11,202.14,0.91,3.1,0.02,6.88,9.59,98.26,0.925,lettuce,311,0.276,0.2944,0.2187,0.1,188.54,0.94,1,0.07,5.06,8.16,97.48,0.8625,5.2,2.1,355
2017-12-22,0.2726,0.2992,0.12,146.99,0.83,0.5,0.11,7.85,9.54,98.07,0.9875,lettuce,311,0.2716,0.2828,0.2187,0.11,202.14,0.91,3.1,0.02,6.88,9.59,98.26,0.925,4.6,5.2,356
2017-12-23,0.2705,0.2981,0.1,508.58,0.54,0,0,7.98,9.46,91.55,1.05,lettuce,311,0.2726,0.276,0.2198,0.12,146.99,0.83,0.5,0.11,7.85,9.54,98.07,0.9875,3.6,4.6,357
2017-12-24,0.2657,0.2958,0.11,595.18,0.78,0,0.18,7.87,9.97,88.45,1.1125,lettuce,311,0.2705,0.2716,0.2218,0.1,508.58,0.54,0,0,7.98,9.46,91.55,1.05,0.5,3.6,358
2017-12-25,0.2613,0.2932,0.1,587.66,0.8,1,0,4.03,8.75,83.93,1.175,lettuce,311,0.2657,0.2726,0.2231,0.11,595.18,0.78,0,0.18,7.87,9.97,88.45,1.1125,1,0.5,359
2017-12-26,0.2575,0.2911,0.29,596.19,2.16,2.6,2.15,3.92,7.45,81.44,1.2375,lettuce,311,0.2613,0.2705,0.2236,0.1,587.66,0.8,1,0,4.03,8.75,83.93,1.175,3.6,1,360
2017-12-27,0.2578,0.2903,0.19,402.88,1.43,2.5,0.78,2.21,6.77,85.52,1.3,lettuce,311,0.2575,0.2657,0.2238,0.29,596.19,2.16,2.6,2.15,3.92,7.45,81.44,1.2375,6.1,3.6,361
2017-12-28,0.2612,0.2914,0.36,439.8,3.17,0,4.17,0.96,5.13,81.94,1.14,lettuce,311,0.2578,0.2613,0.2239,0.19,402.88,1.43,2.5,0.78,2.21,6.77,85.52,1.3,5.1,6.1,362
2017-12-29,0.2613,0.2913,0.17,513.12,1.4,10.5,1.29,-1.05,6.01,88.32,0.98,lettuce,311,0.2612,0.2575,0.2267,0.36,439.8,3.17,0,4.17,0.96,5.13,81.94,1.14,13,5.1,363
2017-12-30,0.2834,0.3003,0.14,586.32,1.02,8.8,0.16,3.42,12.37,85.11,0.82,lettuce,311,0.2613,0.2578,0.2334,0.17,513.12,1.4,10.5,1.29,-1.05,6.01,88.32,0.98,19.3,13,364
2017-12-31,0.3006,0.3113,0.18,629.15,1.06,6.4,0.17,8.44,14.11,87.27,0.66,lettuce,311,0.2834,0.2612,0.2802,0.14,586.32,1.02,8.8,0.16,3.42,12.37,85.11,0.82,25.7,19.3,365
2018-01-01,0.3004,0.3152,0.3,523.99,2.31,10.5,1.89,4.82,8.87,85.07,0.5,lettuce,311,0.3006,0.2613,0.272,0.18,629.15,1.06,6.4,0.17,8.44,14.11,87.27,0.66,25.7,25.7,1
2018-01-02,0.3067,0.3198,0.22,458.13,1.7,14.1,0.48,4.36,8.56,88.89,0.65,lettuce,311,0.3004,0.2834,0.2618,0.3,523.99,2.31,10.5,1.89,4.82,8.87,85.07,0.5,31,25.7,2
2018-01-03,0.3102,0.322,0.1,892.11,0.89,2.7,0.36,6.39,11.31,77.35,0.8,lettuce,311,0.3067,0.3006,0.2707,0.22,458.13,1.7,14.1,0.48,4.36,8.56,88.89,0.65,27.3,31,3
2018-01-04,0.2919,0.3159,0.13,581.67,0.93,3.6,0.02,6.27,11.13,83.74,0.95,lettuce,311,0.3102,0.3004,0.2862,0.1,892.11,0.89,2.7,0.36,6.39,11.31,77.35,0.8,20.4,27.3,4
2018-01-05,0.2877,0.3131,0.24,437.83,1.84,5.1,0.63,3.97,8.99,86.23,1.1,lettuce,311,0.2919,0.3067,0.2766,0.13,581.67,0.93,3.6,0.02,6.27,11.13,83.74,0.95,11.4,20.4,5
2018-01-06,0.2873,0.313,0.2,271.93,1.59,0,0.32,0.47,6.02,92,1.25,lettuce,311,0.2877,0.3102,0.2782,0.24,437.83,1.84,5.1,0.63,3.97,8.99,86.23,1.1,8.7,11.4,6
2018-01-07,0.2765,0.3085,0.39,590.82,3.52,0,4.94,-0.29,3.06,80.44,1.4,lettuce,311,0.2873,0.2919,0.2929,0.2,271.93,1.59,0,0.32,0.47,6.02,92,1.25,5.1,8.7,7
2018-01-08,0.2689,0.3048,0.32,517.5,3.11,0,4.13,0.13,4.21,79.53,1.55,lettuce,311,0.2765,0.2877,0.2776,0.39,590.82,3.52,0,4.94,-0.29,3.06,80.44,1.4,0,5.1,8
2018-01-09,0.2642,0.3024,0.21,270.06,1.94,0.5,0.59,0.62,6.3,89.87,1.7,lettuce,311,0.2689,0.2873,0.269,0.32,517.5,3.11,0,4.13,0.13,4.21,79.53,1.55,0.5,0,9
2018-01-10,0.2636,0.3012,0.18,256.6,1.43,3.6,0,5.63,8.33,90.44,1.5625,lettuce,311,0.2642,0.2765,0.2638,0.21,270.06,1.94,0.5,0.59,0.62,6.3,89.87,1.7,4.1,0.5,10
2018-01-11,0.271,0.3034,0.21,132.42,1.47,0,0.54,2.4,7.83,97.03,1.425,lettuce,311,0.2636,0.2689,0.2593,0.18,256.6,1.43,3.6,0,5.63,8.33,90.44,1.5625,4.1,4.1,11
2018-01-12,0.2678,0.3023,0.1,116.57,0.88,0,0.07,3.91,5.34,95.88,1.2875,lettuce,311,0.271,0.2642,0.2568,0.21,132.42,1.47,0,0.54,2.4,7.83,97.03,1.425,3.6,4.1,12
2018-01-13,0.264,0.3006,0.17,258.86,1.28,0,0.09,2.29,6.3,87.69,1.15,lettuce,311,0.2678,0.2636,0.2579,0.1,116.57,0.88,0,0.07,3.91,5.34,95.88,1.2875,0,3.6,13
2018-01-14,0.2604,0.299,0.46,349.62,3.93,0,5.91,1.02,5.26,81.31,1.0125,lettuce,311,0.264,0.271,0.2567,0.17,258.86,1.28,0,0.09,2.29,6.3,87.69,1.15,0,0,14
2018-01-15,0.258,0.2979,0.1,617.54,0.92,9.7,0,0.88,7.64,86.99,0.875,lettuce,311,0.2604,0.2678,0.2544,0.46,349.62,3.93,0,5.91,1.02,5.26,81.31,1.0125,9.7,0,15
2018-01-16,0.2766,0.3045,0.32,532.51,2.78,5.7,2.16,2.04,6.88,82.25,0.7375,lettuce,311,0.258,0.264,0.2519,0.1,617.54,0.92,9.7,0,0.88,7.64,86.99,0.875,15.4,9.7,16
2018-01-17,0.2881,0.3114,0.29,554.48,2.23,6.6,1.78,1.21,5.43,80.56,0.6,lettuce,311,0.2766,0.2604,0.2732,0.32,532.51,2.78,5.7,2.16,2.04,6.88,82.25,0.7375,22,15.4,17
2018-01-18,0.2922,0.3149,0.21,681.26,1.61,8.9,0.4,0.65,10.52,84.04,0.625,lettuce,311,0.2881,0.258,0.3135,0.29,554.48,2.23,6.6,1.78,1.21,5.43,80.56,0.6,21.2,22,18
2018-01-19,0.3144,0.3253,0.41,350.4,3.61,3.3,3.77,1.06,5.62,87.67,0.65,lettuce,311,0.2922,0.2766,0.311,0.21,681.26,1.61,8.9,0.4,0.65,10.52,84.04,0.625,18.8,21.2,19
2018-01-20,0.2947,0.321,0.14,253.4,1.32,2,0.15,0.57,3.56,94.28,0.675,lettuce,311,0.3144,0.2881,0.3117,0.41,350.4,3.61,3.3,3.77,1.06,5.62,87.67,0.65,14.2,18.8,20
2018-01-21,0.2869,0.3179,0.49,273.25,4.52,2.8,5.04,0.02,6.05,88.42,0.7,lettuce,311,0.2947,0.2922,0.3001,0.14,253.4,1.32,2,0.15,0.57,3.56,94.28,0.675,8.1,14.2,21
2018-01-22,0.2858,0.3174,0.38,340.45,2.72,0,0.75,1.77,8.41,90.24,0.725,lettuce,311,0.2869,0.3144,0.3157,0.49,273.25,4.52,2.8,5.04,0.02,6.05,88.42,0.7,4.8,8.1,22
2018-01-23,0.2792,0.3147,0.37,482.39,2.66,0.4,0.99,5.22,11.1,86.25,0.75,lettuce,311,0.2858,0.2947,0.3254,0.38,340.45,2.72,0,0.75,1.77,8.41,90.24,0.725,3.2,4.8,23
2018-01-24,0.2747,0.3126,0.29,695.2,1.58,1.4,0.4,7.75,14.05,82.45,0.775,lettuce,311,0.2792,0.2869,0.2931,0.37,482.39,2.66,0.4,0.99,5.22,11.1,86.25,0.75,1.8,3.2,24
2018-01-25,0.2735,0.3115,0.26,337.75,2.07,0,0.05,5.61,9.19,89.76,0.8,lettuce,311,0.2747,0.2858,0.2793,0.29,695.2,1.58,1.4,0.4,7.75,14.05,82.45,0.775,1.8,1.8,25
2018-01-26,0.2734,0.31,0.37,148.77,2.78,0,1.22,1.33,7.35,95.09,0.85,lettuce,311,0.2735,0.2792,0.2841,0.26,337.75,2.07,0,0.05,5.61,9.19,89.76,0.8,1.4,1.8,26
2018-01-27,0.2696,0.3073,0.46,426.67,3.42,2,3.48,2.79,7.21,85.64,0.9,lettuce,311,0.2734,0.2747,0.2944,0.37,148.77,2.78,0,1.22,1.33,7.35,95.09,0.85,2,1.4,27
2018-01-28,0.2689,0.3061,0.37,576.58,2.63,0,1.06,5.85,11.04,90.63,0.95,lettuce,311,0.2696,0.2735,0.2828,0.46,426.67,3.42,2,3.48,2.79,7.21,85.64,0.9,2,2,28
2018-01-29,0.269,0.3057,0.17,603.8,1.27,4.8,0.03,2.49,10.67,85.02,1,lettuce,311,0.2689,0.2734,0.276,0.37,576.58,2.63,0,1.06,5.85,11.04,90.63,0.95,6.8,2,29
2018-01-30,0.2763,0.3079,0.59,256.83,4.65,3.5,5.54,0.26,6.96,91.24,1.05,lettuce,311,0.269,0.2696,0.2716,0.17,603.8,1.27,4.8,0.03,2.49,10.67,85.02,1,8.3,6.8,30
2018-01-31,0.2946,0.3148,0.1,561.87,0.8,10.7,0.08,1.79,9.58,90.58,1.1,lettuce,311,0.2763,0.2689,0.2726,0.59,256.83,4.65,3.5,5.54,0.26,6.96,91.24,1.05,19,8.3,31
2018-02-01,0.3102,0.3254,0.29,451.64,2.35,5.5,1.83,0.64,5.04,87.76,1.15,lettuce,311,0.2946,0.269,0.2705,0.1,561.87,0.8,10.7,0.08,1.79,9.58,90.58,1.1,19.7,19,32
2018-02-02,0.3118,0.3273,0.39,315.18,3.24,0.5,2.04,0.84,6.4,89.05,1.2,lettuce,311,0.3102,0.2763,0.2657,0.29,451.64,2.35,5.5,1.83,0.64,5.04,87.76,1.15,16.7,19.7,33
2018-02-03,0.2996,0.3249,0.42,244.01,3.48,0.5,1.32,-1.07,5.2,91.75,1.1875,lettuce,311,0.3118,0.2946,0.2613,0.39,315.18,3.24,0.5,2.04,0.84,6.4,89.05,1.2,6.5,16.7,34
2018-02-04,0.2892,0.3207,0.36,396.74,3.39,0.3,2.14,-0.58,2.63,81.06,1.175,lettuce,311,0.2996,0.3102,0.2575,0.42,244.01,3.48,0.5,1.32,-1.07,5.2,91.75,1.1875,1.3,6.5,35
2018-02-05,0.2818,0.3173,0.7,398.68,6.56,0,6.38,-2.56,3.71,81.19,1.1625,lettuce,311,0.2892,0.3118,0.2578,0.36,396.74,3.39,0.3,2.14,-0.58,2.63,81.06,1.175,0.8,1.3,36
2018-02-06,0.2765,0.3154,0.52,318.39,5.37,0,4.63,-4.48,0.85,79.41,1.15,lettuce,311,0.2818,0.2996,0.2612,0.7,398.68,6.56,0,6.38,-2.56,3.71,81.19,1.1625,0.3,0.8,37
2018-02-07,0.2715,0.3129,0.78,201.01,8.21,0,8.34,-6.54,1.76,74.98,1.1375,lettuce,311,0.2765,0.2892,0.2613,0.52,318.39,5.37,0,4.63,-4.48,0.85,79.41,1.15,0,0.3,38
2018-02-08,0.2653,0.3098,0.75,193.65,7.74,0,7.02,-7.7,3.77,80.23,1.125,lettuce,311,0.2715,0.2818,0.2834,0.78,201.01,8.21,0,8.34,-6.54,1.76,74.98,1.1375,0,0,39
2018-02-09,0.2605,0.3075,0.55,395.78,5.1,0.4,4.04,-2.54,2.53,79.09,1.1125,lettuce,311,0.2653,0.2765,0.3006,0.75,193.65,7.74,0,7.02,-7.7,3.77,80.23,1.125,0.4,0,40
2018-02-10,0.2615,0.3064,0.45,322.17,3.84,4.5,2.78,0.62,6.47,86.34,1.1,lettuce,311,0.2605,0.2715,0.3004,0.55,395.78,5.1,0.4,4.04,-2.54,2.53,79.09,1.1125,4.9,0.4,41
2018-02-11,0.273,0.3099,0.61,584.32,4.41,1.8,3.09,0.81,7.5,84.12,1.0625,lettuce,311,0.2615,0.2653,0.3067,0.45,322.17,3.84,4.5,2.78,0.62,6.47,86.34,1.1,6.7,4.9,42
2018-02-12,0.2766,0.3112,0.78,388.08,6.98,0,6.76,-1.22,5.86,79.26,1.025,lettuce,311,0.273,0.2605,0.3102,0.61,584.32,4.41,1.8,3.09,0.81,7.5,84.12,1.0625,6.3,6.7,43
2018-02-13,0.2707,0.3092,1,393.11,8.87,0,8.7,-1.66,6.34,71.69,0.9875,lettuce,311,0.2766,0.2615,0.2919,0.78,388.08,6.98,0,6.76,-1.22,5.86,79.26,1.025,1.8,6.3,44
2018-02-14,0.2658,0.307,1.04,431.79,9.15,5,8.81,-2.69,5.72,62.95,0.95,lettuce,311,0.2707,0.273,0.2877,1,393.11,8.87,0,8.7,-1.66,6.34,71.69,0.9875,5,1.8,45
2018-02-15,0.2718,0.3079,0.26,401.56,2.06,0.2,0.81,-0.63,8.88,91.75,0.9125,lettuce,311,0.2658,0.2766,0.2873,1.04,431.79,9.15,5,8.81,-2.69,5.72,62.95,0.95,5.2,5,46
2018-02-16,0.2769,0.3098,1.04,244.35,9.04,0,8.68,-2.81,8.42,83.95,0.875,lettuce,311,0.2718,0.2707,0.2765,0.26,401.56,2.06,0.2,0.81,-0.63,8.88,91.75,0.9125,5.2,5.2,47
2018-02-17,0.2713,0.3078,0.72,173.18,6.39,0,4.89,-4.69,6.6,82.84,0.8375,lettuce,311,0.2769,0.2658,0.2689,1.04,244.35,9.04,0,8.68,-2.81,8.42,83.95,0.875,0.2,5.2,48
2018-02-18,0.2664,0.3057,1.04,200.34,9.34,0,8.57,-4.74,7.37,82.66,0.8,lettuce,311,0.2713,0.2718,0.2642,0.72,173.18,6.39,0,4.89,-4.69,6.6,82.84,0.8375,0,0.2,49
2018-02-19,0.2635,0.3042,0.5,178.83,4.18,0,1.34,-2.29,3.95,82.76,0.8375,lettuce,311,0.2664,0.2769,0.2636,1.04,200.34,9.34,0,8.57,-4.74,7.37,82.66,0.8,0,0,50
2018-02-20,0.2628,0.3032,0.66,207.38,6.12,0,3.88,-4.27,5.14,80.88,0.875,lettuce,311,0.2635,0.2713,0.271,0.5,178.83,4.18,0,1.34,-2.29,3.95,82.76,0.8375,0,0,51
2018-02-21,0.2602,0.3016,1.06,271.01,9.95,0,9.14,-4.37,4.66,76.34,0.9125,lettuce,311,0.2628,0.2664,0.2678,0.66,207.38,6.12,0,3.88,-4.27,5.14,80.88,0.875,0,0,52
2018-02-22,0.2574,0.3,1.16,403.02,10.68,0,9.35,-3.33,5,71.04,0.95,lettuce,311,0.2602,0.2635,0.264,1.06,271.01,9.95,0,9.14,-4.37,4.66,76.34,0.9125,0,0,53
2018-02-23,0.2546,0.2985,1.14,465.63,10.9,0,8.8,-3.56,3.39,69.56,0.9875,lettuce,311,0.2574,0.2628,0.2604,1.16,403.02,10.68,0,9.35,-3.33,5,71.04,0.95,0,0,54
2018-02-24,0.252,0.2968,1.09,580.43,10.5,0,9.16,-4.11,3.62,55.46,1.025,lettuce,311,0.2546,0.2602,0.258,1.14,465.63,10.9,0,8.8,-3.56,3.39,69.56,0.9875,0,0,55
2018-02-25,0.2489,0.295,1.14,520.71,11.7,0,9.66,-5.1,1.15,54.51,1.0625,lettuce,311,0.252,0.2574,0.2766,1.09,580.43,10.5,0,9.16,-4.11,3.62,55.46,1.025,0,0,56
2018-02-26,0.2446,0.293,0.76,459.32,8.34,0,6.12,-5.92,0.08,68.71,1.1,lettuce,311,0.2489,0.2546,0.2881,1.14,520.71,11.7,0,9.66,-5.1,1.15,54.51,1.0625,0,0,57
2018-02-27,0.2388,0.291,0.95,340.84,11.24,0,8.89,-8.2,0.23,69.26,0.975,lettuce,311,0.2446,0.252,0.2922,0.76,459.32,8.34,0,6.12,-5.92,0.08,68.71,1.1,0,0,58
2018-02-28,0.2307,0.2882,0.82,594.89,10.23,0,8.4,-9.78,-3.32,64.09,0.85,lettuce,311,0.2388,0.2489,0.3144,0.95,340.84,11.24,0,8.89,-8.2,0.23,69.26,0.975,0,0,59
2018-03-01,0.2167,0.2843,0.78,827.97,8.8,0,6.23,-7.97,0.05,47.08,0.725,lettuce,311,0.2307,0.2446,0.2947,0.82,594.89,10.23,0,8.4,-9.78,-3.32,64.09,0.85,0,0,60
2018-03-02,0.2051,0.2805,0.65,681.31,7.05,1.6,3.66,-7.23,-0.2,54.76,0.6,lettuce,311,0.2167,0.2388,0.2869,0.78,827.97,8.8,0,6.23,-7.97,0.05,47.08,0.725,1.6,0,61
2018-03-03,0.2159,0.2807,0.64,417.22,6.33,0,2.8,-4.13,1.32,74.15,0.475,lettuce,311,0.2051,0.2307,0.2858,0.65,681.31,7.05,1.6,3.66,-7.23,-0.2,54.76,0.6,1.6,1.6,62
2018-03-04,0.2232,0.2818,1.12,358.41,8.79,1.4,3.56,-1.32,11.12,78.77,0.35,lettuce,311,0.2159,0.2167,0.2792,0.64,417.22,6.33,0,2.8,-4.13,1.32,74.15,0.475,3,1.6,63
2018-03-05,0.2387,0.2851,1.45,336.95,10.74,0,8.35,1.98,12.03,78.55,0.225,lettuce,311,0.2232,0.2051,0.2747,1.12,358.41,8.79,1.4,3.56,-1.32,11.12,78.77,0.35,1.4,3,64
2018-03-06,0.253,0.2893,0.95,205.75,7.29,0,2.53,-0.86,11.39,81.35,0.1,lettuce,311,0.2387,0.2159,0.2735,1.45,336.95,10.74,0,8.35,1.98,12.03,78.55,0.225,1.4,1.4,65
2018-03-07,0.2501,0.289,0.77,241.81,6.16,1.9,1.84,-0.81,10.12,88.26,0.1625,lettuce,311,0.253,0.2232,0.2734,0.95,205.75,7.29,0,2.53,-0.86,11.39,81.35,0.1,1.9,1.4,66
2018-03-08,0.2553,0.2897,0.57,517.29,4.46,2.6,2.92,1.49,8.24,84.71,0.225,lettuce,311,0.2501,0.2387,0.2696,0.77,241.81,6.16,1.9,1.84,-0.81,10.12,88.26,0.1625,4.5,1.9,67
2018-03-09,0.269,0.2939,1.2,292.43,9.23,5.7,4.89,1.34,10.61,83.22,0.2875,lettuce,311,0.2553,0.253,0.2689,0.57,517.29,4.46,2.6,2.92,1.49,8.24,84.71,0.225,10.2,4.5,68
2018-03-10,0.286,0.3005,0.95,337.99,6.39,1.5,0.49,7.02,15.47,86.53,0.35,lettuce,311,0.269,0.2501,0.269,1.2,292.43,9.23,5.7,4.89,1.34,10.61,83.22,0.2875,9.8,10.2,69
2018-03-11,0.2803,0.3014,0.83,293.91,5.52,0.4,2.16,6.09,15.29,86.73,0.4125,lettuce,311,0.286,0.2553,0.2763,0.95,337.99,6.39,1.5,0.49,7.02,15.47,86.53,0.35,7.6,9.8,70
2018-03-12,0.2725,0.2993,1.13,310.87,7.72,7.4,3.59,6.87,14.78,83.52,0.475,lettuce,311,0.2803,0.269,0.2946,0.83,293.91,5.52,0.4,2.16,6.09,15.29,86.73,0.4125,9.3,7.6,71
2018-03-13,0.3012,0.3089,0.29,368.71,2.25,3.2,0.08,3.93,9,92.71,0.5375,lettuce,311,0.2725,0.286,0.3102,1.13,310.87,7.72,7.4,3.59,6.87,14.78,83.52,0.475,11,9.3,72
2018-03-14,0.2975,0.3129,1.7,280.02,13.02,0,8.35,-0.63,11.25,79.97,0.6,lettuce,311,0.3012,0.2803,0.3118,0.29,368.71,2.25,3.2,0.08,3.93,9,92.71,0.5375,10.6,11,73
2018-03-15,0.2808,0.3072,1.04,486.78,7.74,4.6,3.79,3.26,11.19,72.78,0.6,lettuce,311,0.2975,0.2725,0.2996,1.7,280.02,13.02,0,8.35,-0.63,11.25,79.97,0.6,7.8,10.6,74
2018-03-16,0.287,0.3085,0.3,461.61,2.33,1,0.06,0,6.64,89.71,0.6,lettuce,311,0.2808,0.3012,0.2892,1.04,486.78,7.74,4.6,3.79,3.26,11.19,72.78,0.6,5.6,7.8,75
2018-03-17,0.2783,0.3061,0.47,806.01,4.84,0,0.1,-2.89,-0.08,65.82,0.6,lettuce,311,0.287,0.2975,0.2818,0.3,461.61,2.33,1,0.06,0,6.64,89.71,0.6,5.6,5.6,76
2018-03-18,0.2643,0.3011,0.65,703.18,7.34,0,2.58,-3.18,0.69,49.55,0.6,lettuce,311,0.2783,0.2808,0.2765,0.47,806.01,4.84,0,0.1,-2.89,-0.08,65.82,0.6,1,5.6,77
2018-03-19,0.2576,0.298,1.69,470.76,16.7,0.3,10.45,-4.89,4.5,45.46,0.6,lettuce,311,0.2643,0.287,0.2715,0.65,703.18,7.34,0,2.58,-3.18,0.69,49.55,0.6,0.3,1,78
2018-03-20,0.2556,0.2961,2,413.36,16.85,0,10.03,-3.93,9.08,62.85,0.6,lettuce,311,0.2576,0.2783,0.2653,1.69,470.76,16.7,0.3,10.45,-4.89,4.5,45.46,0.6,0.3,0.3,79
2018-03-21,0.2547,0.2948,1.11,242.51,9.38,1.9,4.23,-2.84,7.74,77.81,0.6,lettuce,311,0.2556,0.2643,0.2605,2,413.36,16.85,0,10.03,-3.93,9.08,62.85,0.6,2.2,0.3,80
