date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-11-14,0.0373,0.1315,0.4,351.36,3.12,0.3,1,-0.25,9.1,89.54,0.9125,potato,304,0.0359,0.0291,0.0274,0.72,226.41,5.76,0,7.27,0.05,9.94,86.84,0.75,2.6,4,318
2017-11-15,0.0389,0.1326,0.18,232.71,1.34,0.9,0,7.48,9.41,96.98,1.075,potato,304,0.0373,0.0305,0.0262,0.4,351.36,3.12,0.3,1,-0.25,9.1,89.54,0.9125,1.2,2.6,319
2017-11-16,0.0415,0.1344,0.18,246.7,1.25,0.7,0.14,7.56,9.88,96.07,1.2375,potato,304,0.0389,0.0359,0.0271,0.18,232.71,1.34,0.9,0,7.48,9.41,96.98,1.075,1.9,1.2,320
2017-11-17,0.0443,0.1354,0.6,133.73,4.89,0,5.66,0.53,10.22,86.96,1.4,potato,304,0.0415,0.0373,0.0492,0.18,246.7,1.25,0.7,0.14,7.56,9.88,96.07,1.2375,1.6,1.9,321
2017-11-18,0.044,0.1357,0.38,366.98,2.84,2.5,1.02,1.89,8.08,86.46,1.35,potato,304,0.0443,0.0389,0.0591,0.6,133.73,4.89,0,5.66,0.53,10.22,86.96,1.4,3.2,1.6,322
2017-11-19,0.0455,0.1361,0.58,319.45,4.47,2.4,5.49,2.02,9.53,86.14,1.3,potato,304,0.044,0.0415,0.0621,0.38,366.98,2.84,2.5,1.02,1.89,8.08,86.46,1.35,4.9,3.2,323
2017-11-20,0.058,0.1389,0.1,405.95,0.81,12.8,0,3.69,11.14,93.89,1.25,potato,304,0.0455,0.0443,0.0603,0.58,319.45,4.47,2.4,5.49,2.02,9.53,86.14,1.3,17.7,4.9,324
2017-11-21,0.0923,0.1512,0.1,465.36,0.69,3.8,0,9.73,11.86,92.37,1.2,potato,304,0.058,0.044,0.0537,0.1,405.95,0.81,12.8,0,3.69,11.14,93.89,1.25,19,17.7,325
2017-11-22,0.0868,0.1584,0.61,535.92,4.19,0,4.45,9.36,13.21,74.01,1.15,potato,304,0.0923,0.0455,0.0482,0.1,465.36,0.69,3.8,0,9.73,11.86,92.37,1.2,16.6,19,326
2017-11-23,0.0841,0.1597,0.34,577.95,2.14,10.6,1.93,6.81,15.28,72.15,1.1,potato,304,0.0868,0.058,0.0443,0.61,535.92,4.19,0,4.45,9.36,13.21,74.01,1.15,14.4,16.6,327
2017-11-24,0.1015,0.1667,0.3,172.74,2.21,2.5,1.63,3.94,9.41,93.39,1.05,potato,304,0.0841,0.0923,0.0397,0.34,577.95,2.14,10.6,1.93,6.81,15.28,72.15,1.1,13.1,14.4,328
2017-11-25,0.1006,0.1702,0.41,238.88,3.25,0.7,1.94,0.19,6.78,90.91,1,potato,304,0.1015,0.0868,0.0364,0.3,172.74,2.21,2.5,1.63,3.94,9.41,93.39,1.05,13.8,13.1,329
2017-11-26,0.0923,0.1685,0.34,412.48,2.85,2.1,2.53,1.92,6.84,87.28,0.8875,potato,304,0.1006,0.0841,0.0323,0.41,238.88,3.25,0.7,1.94,0.19,6.78,90.91,1,5.3,13.8,330
2017-11-27,0.1023,0.171,0.09,540.19,0.65,12.2,0,3.09,8.18,91.85,0.775,potato,304,0.0923,0.1015,0.0291,0.34,412.48,2.85,2.1,2.53,1.92,6.84,87.28,0.8875,15,5.3,331
2017-11-28,0.112,0.1788,0.48,343.63,3.16,0.4,3.33,-0.25,7.47,91.44,0.6625,potato,304,0.1023,0.1006,0.0269,0.09,540.19,0.65,12.2,0,3.09,8.18,91.85,0.775,14.7,15,332
2017-11-29,0.1025,0.1764,0.22,162.9,1.45,0.2,0,-1.33,3.2,95.94,0.55,potato,304,0.112,0.0923,0.0245,0.48,343.63,3.16,0.4,3.33,-0.25,7.47,91.44,0.6625,12.8,14.7,333
2017-11-30,0.0971,0.1739,0.24,201.24,2.06,0,0.85,0.58,4.92,93.89,0.4375,potato,304,0.1025,0.1023,0.0202,0.22,162.9,1.45,0.2,0,-1.33,3.2,95.94,0.55,0.6,12.8,334
2017-12-01,0.0922,0.1718,0.19,163.72,1.65,0,1.06,-3.26,3.95,94.52,0.325,potato,304,0.0971,0.112,0.0162,0.24,201.24,2.06,0,0.85,0.58,4.92,93.89,0.4375,0.2,0.6,335
2017-12-02,0.0887,0.17,0.1,186.91,1.05,0.9,0,-2.32,-0.38,98.1,0.2125,potato,304,0.0922,0.1025,0.0157,0.19,163.72,1.65,0,1.06,-3.26,3.95,94.52,0.325,0.9,0.2,336
2017-12-03,0.0907,0.1693,0.1,326.75,0.73,2.1,0,-0.81,4.1,96.82,0.1,potato,304,0.0887,0.0971,0.0162,0.1,186.91,1.05,0.9,0,-2.32,-0.38,98.1,0.2125,3,0.9,337
2017-12-04,0.0954,0.1704,0.28,261.61,2.21,0.1,2.03,2.18,9.15,93.85,0.9625,potato,304,0.0907,0.0922,0.018,0.1,326.75,0.73,2.1,0,-0.81,4.1,96.82,0.1,3.1,3,338
2017-12-05,0.0917,0.1698,0.1,345.35,0.74,0,0,2.89,7.12,87.72,1.825,potato,304,0.0954,0.0887,0.0178,0.28,261.61,2.21,0.1,2.03,2.18,9.15,93.85,0.9625,2.2,3.1,339
2017-12-06,0.088,0.1682,0.18,424.62,1.31,0,0,6.21,8.49,80.07,2.6875,potato,304,0.0917,0.0907,0.0202,0.1,345.35,0.74,0,0,2.89,7.12,87.72,1.825,0.1,2.2,340
2017-12-07,0.0898,0.168,0.1,628.19,0.91,8.2,0.44,3.34,6.94,84.1,3.55,potato,304,0.088,0.0954,0.0201,0.18,424.62,1.31,0,0,6.21,8.49,80.07,2.6875,8.2,0.1,341
2017-12-08,0.1195,0.1789,0.14,424.72,1.45,17.7,1.34,0.11,5.39,88.15,4.4125,potato,304,0.0898,0.0917,0.0199,0.1,628.19,0.91,8.2,0.44,3.34,6.94,84.1,3.55,25.9,8.2,342
2017-12-09,0.1338,0.1906,0.21,470.87,1.76,3.6,1.26,-0.2,2.84,88.19,5.275,potato,304,0.1195,0.088,0.0175,0.14,424.72,1.45,17.7,1.34,0.11,5.39,88.15,4.4125,29.5,25.9,343
2017-12-10,0.1359,0.1991,0.09,543.69,0.57,11.5,0.07,-0.12,5.76,90.45,6.1375,potato,304,0.1338,0.0898,0.0182,0.21,470.87,1.76,3.6,1.26,-0.2,2.84,88.19,5.275,32.8,29.5,344
2017-12-11,0.134,0.2076,0.08,385.19,0.61,10.8,0.05,-2.22,1.61,93.37,7,potato,304,0.1359,0.1195,0.0196,0.09,543.69,0.57,11.5,0.07,-0.12,5.76,90.45,6.1375,25.9,32.8,345
2017-12-12,0.1352,0.2114,0.27,376.61,2.38,0.8,2.43,0.33,2.17,92.54,6.1625,potato,304,0.134,0.1338,0.0171,0.08,385.19,0.61,10.8,0.05,-2.22,1.61,93.37,7,23.1,25.9,346
2017-12-13,0.1325,0.2128,0.1,585.32,0.56,13.8,0.01,0.51,6.86,89.84,5.325,potato,304,0.1352,0.1359,0.0179,0.27,376.61,2.38,0.8,2.43,0.33,2.17,92.54,6.1625,25.4,23.1,347
2017-12-14,0.1383,0.2271,0.18,480.69,1.73,0.4,1.14,0.68,5.19,89.09,4.4875,potato,304,0.1325,0.134,0.0182,0.1,585.32,0.56,13.8,0.01,0.51,6.86,89.84,5.325,15,25.4,348
2017-12-15,0.1315,0.2271,0.15,221.68,1.3,0,0.44,1.21,4.96,89.61,3.65,potato,304,0.1383,0.1352,0.0205,0.18,480.69,1.73,0.4,1.14,0.68,5.19,89.09,4.4875,14.2,15,349
2017-12-16,0.1304,0.2256,0.36,234.15,3.09,3.6,4.21,-0.37,5.9,92.47,2.8125,potato,304,0.1315,0.1325,0.0225,0.15,221.68,1.3,0,0.44,1.21,4.96,89.61,3.65,4,14.2,350
2017-12-17,0.1312,0.2282,0.43,313.88,3.42,8.4,4.31,-1.6,4.6,94.58,1.975,potato,304,0.1304,0.1383,0.0229,0.36,234.15,3.09,3.6,4.21,-0.37,5.9,92.47,2.8125,12,4,351
2017-12-18,0.1377,0.239,0.16,264.41,1.27,0.1,0.17,1.28,7.33,93.57,1.1375,potato,304,0.1312,0.1315,0.0256,0.43,313.88,3.42,8.4,4.31,-1.6,4.6,94.58,1.975,12.1,12,352
2017-12-19,0.1331,0.2412,0.21,209.5,1.58,0.9,0.27,2.43,7.06,94.67,0.3,potato,304,0.1377,0.1304,0.0274,0.16,264.41,1.27,0.1,0.17,1.28,7.33,93.57,1.1375,9.4,12.1,353
2017-12-20,0.1315,0.2399,0.1,176.41,0.95,0.9,0.06,5.17,8.21,97.46,0.425,potato,304,0.1331,0.1312,0.0289,0.21,209.5,1.58,0.9,0.27,2.43,7.06,94.67,0.3,1.9,9.4,354
2017-12-21,0.1312,0.239,0.11,196.98,0.89,3.2,0,7.01,9.6,98.25,0.55,potato,304,0.1315,0.1377,0.0291,0.1,176.41,0.95,0.9,0.06,5.17,8.21,97.46,0.425,5,1.9,355
2017-12-22,0.1331,0.2408,0.11,152.93,0.72,0.6,0.05,8.25,9.61,97.99,0.675,potato,304,0.1312,0.1331,0.0305,0.11,196.98,0.89,3.2,0,7.01,9.6,98.25,0.55,4.7,5,356
2017-12-23,0.1313,0.241,0.1,480.65,0.55,0,0,8.09,9.58,91.23,0.8,potato,304,0.1331,0.1315,0.0359,0.11,152.93,0.72,0.6,0.05,8.25,9.61,97.99,0.675,3.8,4.7,357
2017-12-24,0.1295,0.2394,0.1,564.88,0.73,0,0.11,8.16,9.98,87.36,0.925,potato,304,0.1313,0.1312,0.0373,0.1,480.65,0.55,0,0,8.09,9.58,91.23,0.8,0.6,3.8,358
2017-12-25,0.1291,0.2377,0.1,548.81,0.77,1.2,0,3.98,8.69,83.47,1.05,potato,304,0.1295,0.1331,0.0389,0.1,564.88,0.73,0,0.11,8.16,9.98,87.36,0.925,1.2,0.6,359
2017-12-26,0.1315,0.237,0.31,559.14,2.1,2,1.92,3.83,7.55,81.21,1.175,potato,304,0.1291,0.1313,0.0415,0.1,548.81,0.77,1.2,0,3.98,8.69,83.47,1.05,3.2,1.2,360
2017-12-27,0.1338,0.2387,0.21,380.94,1.61,2.5,0.95,2.24,6.91,85.01,1.3,potato,304,0.1315,0.1295,0.0443,0.31,559.14,2.1,2,1.92,3.83,7.55,81.21,1.175,5.7,3.2,361
2017-12-28,0.1332,0.239,0.37,399.06,3.24,0,4.13,0.75,5.09,83,1.26,potato,304,0.1338,0.1291,0.044,0.21,380.94,1.61,2.5,0.95,2.24,6.91,85.01,1.3,4.5,5.7,362
2017-12-29,0.1341,0.2383,0.18,480.86,1.44,10.9,1.39,-0.89,5.9,88.37,1.22,potato,304,0.1332,0.1315,0.0455,0.37,399.06,3.24,0,4.13,0.75,5.09,83,1.26,13.4,4.5,363
2017-12-30,0.1414,0.2466,0.14,563.63,1.01,8.8,0.13,3.35,12.6,84.85,1.18,potato,304,0.1341,0.1338,0.058,0.18,480.86,1.44,10.9,1.39,-0.89,5.9,88.37,1.22,19.7,13.4,364
2017-12-31,0.1516,0.2638,0.21,605.97,1.14,7.4,0.17,8.35,14.23,86.21,1.14,potato,304,0.1414,0.1332,0.0923,0.14,563.63,1.01,8.8,0.13,3.35,12.6,84.85,1.18,27.1,19.7,365
2018-01-01,0.1543,0.2733,0.3,500.3,2.24,11,1.86,4.78,8.85,84.97,1.1,corn,304,0.1516,0.1341,0.0868,0.21,605.97,1.14,7.4,0.17,8.35,14.23,86.21,1.14,27.2,27.1,1
2018-01-02,0.1581,0.2773,0.21,443.89,1.65,15,0.33,4.38,8.55,88.92,1.15,corn,304,0.1543,0.1414,0.0841,0.3,500.3,2.24,11,1.86,4.78,8.85,84.97,1.1,33.4,27.2,2
2018-01-03,0.1696,0.2869,0.11,847.7,1,3.3,0.35,6.08,11.4,77.13,1.2,corn,304,0.1581,0.1516,0.1015,0.21,443.89,1.65,15,0.33,4.38,8.55,88.92,1.15,29.3,33.4,3
2018-01-04,0.1683,0.291,0.12,553.96,0.87,2.5,0.05,6.24,11.36,83.62,1.25,corn,304,0.1696,0.1543,0.1006,0.11,847.7,1,3.3,0.35,6.08,11.4,77.13,1.2,20.8,29.3,4
2018-01-05,0.1683,0.2927,0.25,420.42,1.99,2.9,0.89,4,9.17,85.76,1.3,corn,304,0.1683,0.1581,0.0923,0.12,553.96,0.87,2.5,0.05,6.24,11.36,83.62,1.25,8.7,20.8,5
2018-01-06,0.1676,0.2943,0.2,253.9,1.54,0.2,0.24,0.46,6.07,92.16,1.35,corn,304,0.1683,0.1696,0.1023,0.25,420.42,1.99,2.9,0.89,4,9.17,85.76,1.3,5.6,8.7,6
2018-01-07,0.1631,0.2917,0.36,567.75,3.22,0,4.32,0.38,3.59,81.12,1.4,corn,304,0.1676,0.1683,0.112,0.2,253.9,1.54,0.2,0.24,0.46,6.07,92.16,1.35,3.1,5.6,7
2018-01-08,0.1589,0.2887,0.28,483.75,2.62,0,2.82,0.89,4.52,80.44,1.45,corn,304,0.1631,0.1683,0.1025,0.36,567.75,3.22,0,4.32,0.38,3.59,81.12,1.4,0.2,3.1,8
2018-01-09,0.1566,0.2867,0.21,242.17,1.9,0.5,0.53,0.8,6.49,90.05,1.5,corn,304,0.1589,0.1676,0.0971,0.28,483.75,2.62,0,2.82,0.89,4.52,80.44,1.45,0.5,0.2,9
2018-01-10,0.1566,0.2858,0.2,242.99,1.62,2.4,0,5.79,8.58,89.27,1.5,corn,304,0.1566,0.1631,0.0922,0.21,242.17,1.9,0.5,0.53,0.8,6.49,90.05,1.5,2.9,0.5,10
2018-01-11,0.1562,0.2855,0.19,121.35,1.36,0.1,0.41,2.61,7.75,96.98,1.5,corn,304,0.1566,0.1589,0.0887,0.2,242.99,1.62,2.4,0,5.79,8.58,89.27,1.5,3,2.9,11
2018-01-12,0.1539,0.2836,0.1,108.12,0.85,0,0,4.16,5.31,96.05,1.5,corn,304,0.1562,0.1566,0.0907,0.19,121.35,1.36,0.1,0.41,2.61,7.75,96.98,1.5,2.5,3,12
2018-01-13,0.1521,0.2817,0.2,240.2,1.59,0,0.55,2.27,6.4,86.91,1.5,corn,304,0.1539,0.1566,0.0954,0.1,108.12,0.85,0,0,4.16,5.31,96.05,1.5,0.1,2.5,13
2018-01-14,0.1501,0.2798,0.48,323.47,4.12,0,6.31,1.03,5.41,79.8,1.5,corn,304,0.1521,0.1562,0.0917,0.2,240.2,1.59,0,0.55,2.27,6.4,86.91,1.5,0,0.1,14
2018-01-15,0.1511,0.2795,0.11,585.46,1.02,9.9,0,0.83,7.63,86.45,1.5,corn,304,0.1501,0.1539,0.088,0.48,323.47,4.12,0,6.31,1.03,5.41,79.8,1.5,9.9,0,15
2018-01-16,0.1628,0.2872,0.29,491.39,2.52,6.3,1.94,1.99,6.92,82.73,1.5,corn,304,0.1511,0.1521,0.0898,0.11,585.46,1.02,9.9,0,0.83,7.63,86.45,1.5,16.2,9.9,16
2018-01-17,0.1647,0.2896,0.29,503.84,2.25,6.9,1.84,1.1,5.3,81.45,1.5,corn,304,0.1628,0.1501,0.1195,0.29,491.39,2.52,6.3,1.94,1.99,6.92,82.73,1.5,23.1,16.2,17
2018-01-18,0.1673,0.2925,0.22,657.19,1.71,8.5,0.48,0.64,10.69,83.75,1.3375,corn,304,0.1647,0.1511,0.1338,0.29,503.84,2.25,6.9,1.84,1.1,5.3,81.45,1.5,21.7,23.1,18
2018-01-19,0.1745,0.2992,0.41,343.85,3.66,3.6,3.84,1.01,5.69,88.21,1.175,corn,304,0.1673,0.1628,0.1359,0.22,657.19,1.71,8.5,0.48,0.64,10.69,83.75,1.3375,19,21.7,19
2018-01-20,0.1774,0.3047,0.13,242.03,1.26,2.3,0.08,0.61,3.57,94.49,1.0125,corn,304,0.1745,0.1647,0.134,0.41,343.85,3.66,3.6,3.84,1.01,5.69,88.21,1.175,14.4,19,20
2018-01-21,0.175,0.305,0.48,253,4.45,2.8,4.92,0.33,6.11,89.04,0.85,corn,304,0.1774,0.1673,0.1352,0.13,242.03,1.26,2.3,0.08,0.61,3.57,94.49,1.0125,8.7,14.4,21
2018-01-22,0.1756,0.3058,0.41,317.17,2.91,0,0.91,1.8,8.55,90.1,0.6875,corn,304,0.175,0.1745,0.1325,0.48,253,4.45,2.8,4.92,0.33,6.11,89.04,0.85,5.1,8.7,22
2018-01-23,0.1711,0.3026,0.39,455.88,2.82,0.2,1.14,5.38,11.12,85.25,0.525,corn,304,0.1756,0.1774,0.1383,0.41,317.17,2.91,0,0.91,1.8,8.55,90.1,0.6875,3,5.1,23
2018-01-24,0.1687,0.2999,0.3,668.21,1.75,0.9,0.45,7.98,14.02,81.47,0.3625,corn,304,0.1711,0.175,0.1315,0.39,455.88,2.82,0.2,1.14,5.38,11.12,85.25,0.525,1.1,3,24
2018-01-25,0.1671,0.2981,0.25,308.6,1.96,0.9,0.03,5.7,9.27,89.83,0.2,corn,304,0.1687,0.1756,0.1304,0.3,668.21,1.75,0.9,0.45,7.98,14.02,81.47,0.3625,2,1.1,25
2018-01-26,0.1648,0.2963,0.38,136.18,2.8,0,1.14,1.45,7.38,94.97,0.275,corn,304,0.1671,0.1711,0.1312,0.25,308.6,1.96,0.9,0.03,5.7,9.27,89.83,0.2,1.8,2,26
2018-01-27,0.1613,0.2927,0.49,395,3.66,1.5,3.83,2.9,7.43,85.1,0.35,corn,304,0.1648,0.1687,0.1377,0.38,136.18,2.8,0,1.14,1.45,7.38,94.97,0.275,2.4,1.8,27
2018-01-28,0.1605,0.2912,0.37,554.46,2.58,0,0.97,5.57,11.15,90.65,0.425,corn,304,0.1613,0.1671,0.1331,0.49,395,3.66,1.5,3.83,2.9,7.43,85.1,0.35,1.5,2.4,28
2018-01-29,0.1607,0.2901,0.16,577.4,1.17,4.2,0,2.82,10.7,84.92,0.5,corn,304,0.1605,0.1648,0.1315,0.37,554.46,2.58,0,0.97,5.57,11.15,90.65,0.425,5.7,1.5,29
2018-01-30,0.1616,0.2917,0.6,233.98,4.6,3.6,5.33,0.18,7.31,91.72,0.575,corn,304,0.1607,0.1613,0.1312,0.16,577.4,1.17,4.2,0,2.82,10.7,84.92,0.5,7.8,5.7,30
2018-01-31,0.1824,0.3072,0.1,531.65,0.81,16.3,0.04,1.8,9.64,91.16,0.65,corn,304,0.1616,0.1605,0.1331,0.6,233.98,4.6,3.6,5.33,0.18,7.31,91.72,0.575,24.1,7.8,31
2018-02-01,0.1946,0.3262,0.3,424.68,2.43,5.3,2.25,0.64,5.2,87.81,0.725,corn,304,0.1824,0.1607,0.1313,0.1,531.65,0.81,16.3,0.04,1.8,9.64,91.16,0.65,25.2,24.1,32
2018-02-02,0.1976,0.329,0.37,306.92,3.03,0.5,1.7,0.93,6.3,89.46,0.8,corn,304,0.1946,0.1616,0.1295,0.3,424.68,2.43,5.3,2.25,0.64,5.2,87.81,0.725,22.1,25.2,33
2018-02-03,0.1929,0.3282,0.46,226.56,3.71,0,1.34,-0.76,5.43,91.74,0.8125,corn,304,0.1976,0.1824,0.1291,0.37,306.92,3.03,0.5,1.7,0.93,6.3,89.46,0.8,5.8,22.1,34
2018-02-04,0.1856,0.3256,0.31,363.52,3,0.4,1.72,-0.63,2.41,81.38,0.825,corn,304,0.1929,0.1946,0.1315,0.46,226.56,3.71,0,1.34,-0.76,5.43,91.74,0.8125,0.9,5.8,35
2018-02-05,0.1778,0.3221,0.77,377.27,7.27,0,7.34,-2.75,3.71,81.23,0.8375,corn,304,0.1856,0.1976,0.1338,0.31,363.52,3,0.4,1.72,-0.63,2.41,81.38,0.825,0.4,0.9,36
2018-02-06,0.1717,0.3183,0.46,310.8,4.66,0,3.44,-4.42,0.72,79.73,0.85,corn,304,0.1778,0.1929,0.1332,0.77,377.27,7.27,0,7.34,-2.75,3.71,81.23,0.8375,0.4,0.4,37
2018-02-07,0.1675,0.3156,0.77,203.56,8.05,0,8.21,-6.56,1.71,75.13,0.8625,corn,304,0.1717,0.1856,0.1341,0.46,310.8,4.66,0,3.44,-4.42,0.72,79.73,0.85,0,0.4,38
2018-02-08,0.1617,0.3122,0.75,173.2,7.88,0,7.09,-8.16,3.42,80.16,0.875,corn,304,0.1675,0.1778,0.1414,0.77,203.56,8.05,0,8.21,-6.56,1.71,75.13,0.8625,0,0,39
2018-02-09,0.1616,0.3106,0.58,369.11,5.44,0.4,4.64,-2.97,2.71,79.33,0.8875,corn,304,0.1617,0.1717,0.1516,0.75,173.2,7.88,0,7.09,-8.16,3.42,80.16,0.875,0.4,0,40
2018-02-10,0.1617,0.3097,0.4,324.59,3.48,4.3,2.54,0.79,6.35,86.64,0.9,corn,304,0.1616,0.1675,0.1543,0.58,369.11,5.44,0.4,4.64,-2.97,2.71,79.33,0.8875,4.7,0.4,41
2018-02-11,0.1711,0.3125,0.56,540.92,4.24,1.4,2.92,0.66,7.36,84.71,0.8875,corn,304,0.1617,0.1617,0.1581,0.4,324.59,3.48,4.3,2.54,0.79,6.35,86.64,0.9,6.1,4.7,42
2018-02-12,0.1712,0.3137,0.82,357.96,7.18,0,6.76,-1.36,5.81,79.63,0.875,corn,304,0.1711,0.1616,0.1696,0.56,540.92,4.24,1.4,2.92,0.66,7.36,84.71,0.8875,5.7,6.1,43
2018-02-13,0.1664,0.3118,1.01,365.71,8.95,0,8.75,-1.77,6.32,71.11,0.8625,corn,304,0.1712,0.1617,0.1683,0.82,357.96,7.18,0,6.76,-1.36,5.81,79.63,0.875,1.4,5.7,44
2018-02-14,0.1624,0.3101,1.05,394.56,9.27,4.8,8.89,-2.66,5.8,62.29,0.85,corn,304,0.1664,0.1711,0.1683,1.01,365.71,8.95,0,8.75,-1.77,6.32,71.11,0.8625,4.8,1.4,45
2018-02-15,0.1671,0.3113,0.23,368.64,1.89,0.5,0.56,-0.63,8.74,91.94,0.8375,corn,304,0.1624,0.1712,0.1676,1.05,394.56,9.27,4.8,8.89,-2.66,5.8,62.29,0.85,5.3,4.8,46
2018-02-16,0.1652,0.3111,1.05,222.66,9.12,0,8.72,-2.86,8.46,83.89,0.825,corn,304,0.1671,0.1664,0.1631,0.23,368.64,1.89,0.5,0.56,-0.63,8.74,91.94,0.8375,5.3,5.3,47
2018-02-17,0.162,0.3095,0.7,167.66,6.26,0,4.63,-4.9,6.55,82.64,0.8125,corn,304,0.1652,0.1624,0.1589,1.05,222.66,9.12,0,8.72,-2.86,8.46,83.89,0.825,0.5,5.3,48
2018-02-18,0.1588,0.3076,1.03,186,9.39,0,8.54,-4.7,7.47,82.26,0.8,corn,304,0.162,0.1671,0.1566,0.7,167.66,6.26,0,4.63,-4.9,6.55,82.64,0.8125,0,0.5,49
2018-02-19,0.158,0.3063,0.5,161.54,4.33,0,1.56,-2.55,3.99,82,0.775,corn,304,0.1588,0.1652,0.1566,1.03,186,9.39,0,8.54,-4.7,7.47,82.26,0.8,0,0,50
2018-02-20,0.1567,0.3045,0.69,200.52,6.41,0,4.24,-4.07,5.21,79.94,0.75,corn,304,0.158,0.162,0.1562,0.5,161.54,4.33,0,1.56,-2.55,3.99,82,0.775,0,0,51
2018-02-21,0.1547,0.2929,1.07,274.27,10.08,0,9.24,-4.23,4.72,75.49,0.725,corn,304,0.1567,0.1588,0.1539,0.69,200.52,6.41,0,4.24,-4.07,5.21,79.94,0.75,0,0,52
2018-02-22,0.1529,0.2852,1.17,400.93,10.77,0,9.37,-3.42,5.06,70,0.7,corn,304,0.1547,0.158,0.1521,1.07,274.27,10.08,0,9.24,-4.23,4.72,75.49,0.725,0,0,53
2018-02-23,0.1511,0.2821,1.15,450.38,11.03,0,8.96,-3.53,3.41,68.09,0.675,corn,304,0.1529,0.1567,0.1501,1.17,400.93,10.77,0,9.37,-3.42,5.06,70,0.7,0,0,54
2018-02-24,0.1479,0.2782,1.1,556.39,10.62,0,9.16,-4.27,3.79,54.51,0.65,corn,304,0.1511,0.1547,0.1511,1.15,450.38,11.03,0,8.96,-3.53,3.41,68.09,0.675,0,0,55
2018-02-25,0.1437,0.2729,1.15,501.03,11.77,0,9.64,-5.2,1.15,53.14,0.625,corn,304,0.1479,0.1529,0.1628,1.1,556.39,10.62,0,9.16,-4.27,3.79,54.51,0.65,0,0,56
2018-02-26,0.136,0.2664,0.74,441.59,8.1,0,5.77,-5.78,0.08,68.47,0.6,corn,304,0.1437,0.1511,0.1647,1.15,501.03,11.77,0,9.64,-5.2,1.15,53.14,0.625,0,0,57
2018-02-27,0.1025,0.2574,0.95,345.15,11.36,0,9.07,-8.45,0.03,67.97,0.5375,corn,304,0.136,0.1479,0.1673,0.74,441.59,8.1,0,5.77,-5.78,0.08,68.47,0.6,0,0,58
2018-02-28,0.0475,0.2461,0.91,557.56,10.85,0,8.9,-9.43,-2.91,61,0.475,corn,304,0.1025,0.1437,0.1745,0.95,345.15,11.36,0,9.07,-8.45,0.03,67.97,0.5375,0,0,59
2018-03-01,0.0339,0.239,0.79,773.59,8.87,0,6.23,-7.63,0.35,46.1,0.4125,corn,304,0.0475,0.136,0.1774,0.91,557.56,10.85,0,8.9,-9.43,-2.91,61,0.475,0,0,60
2018-03-02,0.0339,0.2344,0.59,631.08,6.33,1.8,2.79,-6.89,-0.09,55.32,0.35,corn,304,0.0339,0.1025,0.175,0.79,773.59,8.87,0,6.23,-7.63,0.35,46.1,0.4125,1.8,0,61
2018-03-03,0.0471,0.2371,0.7,376.67,6.79,0,3.28,-3.8,1.65,76.95,0.2875,corn,304,0.0339,0.0475,0.1756,0.59,631.08,6.33,1.8,2.79,-6.89,-0.09,55.32,0.35,1.8,1.8,62
2018-03-04,0.0988,0.2464,1.13,340.17,8.79,1.6,3.38,-0.79,11.32,78.71,0.225,corn,304,0.0471,0.0339,0.1711,0.7,376.67,6.79,0,3.28,-3.8,1.65,76.95,0.2875,3.4,1.8,63
2018-03-05,0.1425,0.2551,1.42,315.87,10.47,0,7.96,2.02,12.33,77.41,0.1625,corn,304,0.0988,0.0339,0.1687,1.13,340.17,8.79,1.6,3.38,-0.79,11.32,78.71,0.225,1.6,3.4,64
2018-03-06,0.1383,0.254,0.98,195.59,7.53,0,2.59,-0.75,11.66,80.53,0.1,corn,304,0.1425,0.0471,0.1671,1.42,315.87,10.47,0,7.96,2.02,12.33,77.41,0.1625,1.6,1.6,65
2018-03-07,0.1367,0.2528,0.72,244.43,5.73,2.3,1.43,-0.83,10.04,88.01,0.1625,corn,304,0.1383,0.0988,0.1648,0.98,195.59,7.53,0,2.59,-0.75,11.66,80.53,0.1,2.3,1.6,66
2018-03-08,0.1413,0.2553,0.57,492.2,4.45,4.6,2.95,1.46,8.31,84.25,0.225,corn,304,0.1367,0.1425,0.1613,0.72,244.43,5.73,2.3,1.43,-0.83,10.04,88.01,0.1625,6.9,2.3,67
2018-03-09,0.1415,0.2566,1.16,282.45,8.9,5.8,4.37,1.33,10.78,83.17,0.2875,corn,304,0.1413,0.1383,0.1605,0.57,492.2,4.45,4.6,2.95,1.46,8.31,84.25,0.225,12.7,6.9,68
2018-03-10,0.1489,0.2619,0.95,324.37,6.4,1,0.54,7.26,15.79,85.68,0.35,corn,304,0.1415,0.1367,0.1607,1.16,282.45,8.9,5.8,4.37,1.33,10.78,83.17,0.2875,11.4,12.7,69
2018-03-11,0.1462,0.2615,0.85,287.48,5.61,0,2.16,6.3,15.57,85.27,0.4125,corn,304,0.1489,0.1413,0.1616,0.95,324.37,6.4,1,0.54,7.26,15.79,85.68,0.35,6.8,11.4,70
